source,case_id,case_label,beta,complexity_mean,radius,n_units,dphi_dr_smooth_mean,dphi_dr_smooth_sem,standard_error_source,derivative_source,x_axis_scale
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.54,2700,-0.0017027137755144164,1.36487985256e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.55,2700,-0.0017021139224418314,1.34702629117e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.56,2700,-0.0016996627172145813,1.33084241321e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.57,2700,-0.0016999053824099807,1.3203140979e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.58,2700,-0.0016988371039340997,1.3033157798e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.59,2700,-0.0016975524435019756,1.28849825467e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.6,2700,-0.0016958914783495836,1.27218497123e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.61,2700,-0.001694065138319425,1.25720943407e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.62,2700,-0.001691691515770972,1.2400748972e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.63,2700,-0.0016902921211306122,1.22149341056e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.64,2700,-0.0016891452700838932,1.20772537046e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.65,2700,-0.0016870467335406464,1.19383001826e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.66,2700,-0.0016852008751279276,1.18065605114e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.67,2700,-0.0016844555910540833,1.16924016563e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.68,2700,-0.0016815875770623944,1.15093667794e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.69,2700,-0.0016799238073684287,1.1397133914e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.7,2700,-0.001677679517768869,1.12357922871e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.71,2700,-0.0016746731219160502,1.10833392915e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.72,2700,-0.0016738695550941617,1.10226236697e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.73,2700,-0.0016708433145889998,1.08656277677e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.74,2700,-0.0016688719648545877,1.07363296261e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.75,2700,-0.001666199636470038,1.05975841857e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.76,2700,-0.0016637607459789108,1.04762264213e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.77,2700,-0.0016617668426399121,1.03823230006e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.78,2700,-0.0016572464886844026,1.02055870316e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.79,2700,-0.0016559517581205452,1.0089019237e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.8,2700,-0.0016529652204141658,9.96035868265e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.81,2700,-0.0016511568292027405,9.89726735422e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.82,2700,-0.0016462912383285256,9.69599324482e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.83,2700,-0.0016450309935191073,9.62911644585e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.84,2700,-0.0016417442783344682,9.51531684687e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.85,2700,-0.0016393058036499742,9.35770651974e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.86,2700,-0.0016358150932688767,9.2632619686e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.87,2700,-0.0016338167275863943,9.19139760565e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.88,2700,-0.0016308009696487811,9.08314071174e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.89,2700,-0.001626168779418305,8.95995168761e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.9,2700,-0.0016242545152218481,8.84862298902e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.91,2700,-0.0016237190074284227,8.76240831426e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.92,2700,-0.0016189981101552766,8.68800591959e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.93,2700,-0.0016161303892263917,8.57619466361e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.94,2700,-0.0016132323828229576,8.4266624391e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.95,2700,-0.001609343255395545,8.30489518642e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.96,2700,-0.0016077933555809212,8.23460310998e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.97,2700,-0.0016027728802651437,8.10136884515e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.98,2700,-0.0016026046566003547,8.1714651134e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.99,2700,-0.0015985564463063214,7.94043546448e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.0,2700,-0.0015944969379276645,7.8657137627e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.01,2700,-0.0015932613680909868,7.77072290907e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.02,2700,-0.0015904385584970065,7.74795946252e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.03,2700,-0.0015861335848872035,7.5579761383e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.04,2700,-0.001583364443648501,7.53204640144e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.05,2700,-0.001580646906288995,7.39584874019e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.06,2700,-0.0015773914533090897,7.31764291214e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.07,2700,-0.0015745093857187744,7.27314153456e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.08,2700,-0.0015718788396156225,7.17363836767e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.09,2700,-0.0015696969513443822,7.14457366635e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.1,2700,-0.0015687984165169279,7.08592204448e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.11,2700,-0.0015642050671732912,6.90429578246e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.12,2700,-0.0015637175459089399,6.88709364409e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.13,2700,-0.0015610630135916698,6.83634029598e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.14,2700,-0.0015557980115780215,6.73784147094e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.15,2700,-0.0015542567944625185,6.67620272557e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.16,2700,-0.0015523443231007514,6.57665287269e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.17,2700,-0.0015503317331027693,6.51426383487e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.18,2700,-0.0015458709856972835,6.33794771998e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.19,2700,-0.0015441758580630122,6.42107985563e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.2,2700,-0.0015418860773656455,6.27626833201e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.21,2700,-0.0015417813574681056,6.30343658378e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.22,2700,-0.001537999372234162,6.27791408526e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.23,2700,-0.0015379113022294475,6.1518563823e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.24,2700,-0.0015335141992521867,6.07045265918e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.25,2700,-0.0015323470826393258,6.00713915167e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.26,2700,-0.0015316192201743648,6.03008871759e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.27,2700,-0.0015272048500370046,5.91869055342e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.28,2700,-0.0015254451669560252,5.93965891225e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.29,2700,-0.0015237608198138757,5.92106696873e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.3,2700,-0.0015216672048787424,5.82506321757e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.31,2700,-0.0015179908303580296,5.70511010383e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.32,2700,-0.0015193331032670133,5.71566110181e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.33,2700,-0.0015173444503801584,5.5692827386e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.34,2700,-0.0015152816380045958,5.5199103179e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.35,2700,-0.0015117074918719073,5.46483689895e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.36,2700,-0.0015084800635983301,5.3582300963e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.37,2700,-0.0015082583528061072,5.36173051861e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.38,2700,-0.001507410538225436,5.3665154295e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.39,2700,-0.001506781491122644,5.33998636202e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.4,2700,-0.0015037093065947832,5.30814245993e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.41,2700,-0.001503918652609747,5.29909135999e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.42,2700,-0.0015006015363360267,5.17971722798e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.43,2700,-0.0015013111708712652,5.21432219358e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.44,2700,-0.0014989729287522887,5.12265262076e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.45,2700,-0.0014985033831019922,5.0664893789e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.46,2700,-0.0014957887116065767,5.03537746212e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.47,2700,-0.0014982750310516015,5.1046551832e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.48,2700,-0.001495678145356109,4.96202081468e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.49,2700,-0.0014919062488569217,4.85333741431e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.5,2700,-0.0014904648017950446,4.87990582009e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.51,2700,-0.0014898149539030912,4.85273954171e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.52,2700,-0.0014890695905681315,4.68295383375e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.53,2700,-0.0014882112066724768,4.76247320947e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.54,2700,-0.0014871223300155386,4.67250259647e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.55,2700,-0.0014881572764212127,4.73410449785e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.56,2700,-0.0014834251588824237,4.54472469536e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.57,2700,-0.0014870450876913377,4.65854383083e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.58,2700,-0.00148263189415581,4.54197528979e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.59,2700,-0.00148144212393491,4.54370037362e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.6,2700,-0.0014802914631184153,4.44254351275e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.61,2700,-0.0014808594415403706,4.44240327812e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.62,2700,-0.00148158958654326,4.50733424085e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.63,2700,-0.0014794305665289398,4.46032968876e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.64,2700,-0.0014785238288648232,4.32494655298e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.65,2700,-0.0014775442333162447,4.33460058047e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.66,2700,-0.001478547534718169,4.3040184804e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,1.67,2700,-0.0014783440982161211,4.25591538387e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
