beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.15,2545,1.5,0.0001426613069153,-0.0001426613069153
0.15,2545,1.5,5.02370589404208e-05,5.02371e-05
0.15,2545,1.5,0.0001405630170445,-0.000140563
0.15,2545,1.5,7.328589060579509e-05,-7.32859e-05
0.15,2545,1.5,6.547855167973531e-05,-6.54786e-05
0.15,2545,1.5,2.0763363176618816e-06,-2.0763363176618816e-06
0.15,2545,1.5,6.245536091831144e-05,6.24554e-05
0.15,2545,1.5,1.7934380549627783e-06,1.79344e-06
0.15,2545,1.5,1.5539608675652183e-05,1.55396e-05
0.15,2545,1.5,2.153503083017106e-05,-2.1535e-05
0.15,2545,1.5,1.733308629882815e-05,-1.73331e-05
0.15,2545,1.5,1.7947689455209313e-05,1.79477e-05
0.15,2545,1.5,1.549708580032483e-05,-1.54971e-05
0.15,2545,1.5,9.197753411828115e-06,9.19775e-06
0.15,2545,1.5,6.315206678736634e-05,-6.31521e-05
0.15,2545,1.5,2.1137314648957288e-05,2.11373e-05
0.15,2545,1.5,2.968406067075473e-06,-2.96841e-06
0.15,2545,1.5,7.712081118287305e-05,7.71208e-05
0.15,2545,1.5,2.6415561980495777e-05,-2.6415561980495777e-05
0.15,2545,1.5,9.458068103052214e-05,9.45807e-05
0.15,2545,1.5,6.091516066957642e-05,-6.091516066957642e-05
0.15,2545,1.5,9.700102804670363e-05,9.7001e-05
0.15,2545,1.5,0.0001038137455264,0.000103814
0.15,2545,1.5,8.151652880911225e-05,-8.151652880911225e-05
0.15,2545,1.5,8.195135601578899e-06,-8.19514e-06
0.15,2545,1.5,7.973919833311834e-05,-7.97392e-05
0.15,2545,1.5,6.837387488709955e-05,6.83739e-05
0.15,2545,1.5,2.469082204162832e-05,-2.46908e-05
0.15,2545,1.5,2.0444320080983825e-05,2.0444320080983825e-05
0.15,2545,1.5,1.3818460717113793e-05,-1.38185e-05
0.15,2545,1.5,2.8843240323916964e-05,2.8843240323916964e-05
0.15,2545,1.5,1.2128727278764855e-05,1.21287e-05
0.15,2545,1.5,2.8028552758591225e-05,2.80286e-05
0.15,2545,1.5,1.048737093532502e-05,1.04874e-05
0.15,2545,1.5,0.0001051935148245,-0.000105194
0.15,2545,1.5,6.914013315877245e-05,6.91401e-05
0.15,2545,1.5,6.25034347910924e-05,6.25034e-05
0.15,2545,1.5,3.4215506736060187e-06,-3.42155e-06
0.15,2545,1.5,6.0919935645394094e-06,6.09199e-06
0.15,2545,1.5,7.113658152288684e-05,-7.11366e-05
0.15,2545,1.5,5.497997536115623e-05,-5.498e-05
0.15,2545,1.5,2.3318381177811235e-05,-2.33184e-05
0.15,2545,1.5,1.736993077265168e-05,-1.73699e-05
0.15,2545,1.5,7.947043962512615e-06,7.94704e-06
0.15,2545,1.5,5.722139452669785e-05,5.722139452669785e-05
0.15,2545,1.5,5.940250475141418e-05,5.94025e-05
0.15,2545,1.5,5.553164131378788e-05,-5.553164131378788e-05
0.15,2545,1.5,9.124399923456518e-06,-9.1244e-06
0.15,2545,1.5,2.008344432629016e-05,-2.00834e-05
0.15,2545,1.5,2.3898777595603207e-05,2.3898777595603207e-05
0.15,2545,1.5,0.0002479043109413,0.000247904
0.15,2545,1.5,6.2571467648882e-05,6.25715e-05
0.15,2545,1.5,6.102615243468223e-05,-6.10262e-05
0.15,2545,1.5,6.272867346408166e-05,6.27287e-05
0.15,2545,1.5,0.0001286543425513,0.0001286543425513
0.15,2545,1.5,1.148595650732747e-05,-1.1486e-05
0.15,2545,1.5,2.1355914521642023e-05,2.1355914521642023e-05
0.15,2545,1.5,7.935288303505153e-05,-7.93529e-05
0.15,2545,1.5,2.585171153956504e-05,-2.58517e-05
0.15,2545,1.5,6.15338800959205e-06,-6.15338800959205e-06
0.15,2545,1.5,2.791501595126226e-05,2.7915e-05
0.15,2545,1.5,2.401895619271228e-05,-2.4019e-05
0.15,2545,1.5,8.869626798377094e-05,8.86963e-05
0.15,2545,1.5,4.8088506119202806e-05,4.80885e-05
0.15,2545,1.5,3.8495027030434006e-05,-3.8495e-05
0.15,2545,1.5,4.883220827088517e-05,-4.88322e-05
0.15,2545,1.5,2.471623201373301e-05,-2.47162e-05
0.15,2545,1.5,4.578359444925854e-05,4.57836e-05
0.15,2545,1.5,2.908570062549271e-05,-2.90857e-05
0.15,2545,1.5,3.827919149363647e-05,3.827919149363647e-05
0.15,2545,1.5,1.3782961285623525e-05,1.3783e-05
0.15,2545,1.5,6.495191191367184e-05,-6.49519e-05
0.15,2545,1.5,4.4677029944510304e-05,4.4677e-05
0.15,2545,1.5,2.328699626685437e-05,-2.3287e-05
0.15,2545,1.5,3.409710528747541e-05,-3.40971e-05
0.15,2545,1.5,1.1256980000377253e-05,1.1257e-05
0.15,2545,1.5,3.934741741881378e-05,3.93474e-05
0.15,2545,1.5,4.5799812900468205e-05,-4.57998e-05
0.15,2545,1.5,2.966856710564863e-05,2.96686e-05
0.15,2545,1.5,2.9970844477945102e-06,-2.99708e-06
0.15,2545,1.5,0.0001481138239983,-0.000148114
0.15,2545,1.5,6.46503791837515e-05,6.46504e-05
0.15,2545,1.5,6.238743578279024e-05,-6.23874e-05
0.15,2545,1.5,0.000117865402177,-0.000117865
0.15,2545,1.5,4.6560978916146015e-05,-4.6560978916146015e-05
0.15,2545,1.5,3.428710761154283e-05,-3.42871e-05
0.15,2545,1.5,6.681240521197779e-05,-6.68124e-05
0.15,2545,1.5,9.377672428722592e-06,-9.37767e-06
0.15,2545,1.5,4.794895221943427e-05,-4.7949e-05
0.15,2545,1.5,1.277428025031794e-05,1.277428025031794e-05
0.15,2545,1.5,4.500527851114156e-05,-4.50053e-05
0.15,2545,1.5,9.459662824875588e-05,9.45966e-05
0.15,2545,1.5,0.0002903246429101,-0.000290325
0.15,2545,1.5,7.111972272603976e-06,7.11197e-06
0.15,2545,1.5,0.0001200451460847,0.000120045
0.15,2545,1.5,6.730740135236317e-05,-6.73074e-05
0.15,2545,1.5,2.1832823536828904e-05,-2.18328e-05
0.15,2545,1.5,1.96275806653671e-05,-1.96276e-05
0.15,2545,1.5,4.52407554417871e-05,4.52408e-05
0.15,2545,1.5,4.098260771190738e-05,-4.09826e-05
0.15,2545,1.5,2.8457378890336334e-06,2.84574e-06
0.15,2545,1.5,0.0001299665089582,-0.000129967
0.15,2545,1.5,2.976894067557492e-05,2.976894067557492e-05
0.15,2545,1.5,1.7573512985628263e-05,1.75735e-05
0.15,2545,1.5,2.3051408553931263e-05,2.30514e-05
0.15,2545,1.5,0.0001038255929996,-0.000103826
0.15,2545,1.5,1.806163100338754e-05,1.80616e-05
0.15,2545,1.5,8.456054360129643e-06,-8.45605e-06
0.15,2545,1.5,3.385309415739271e-05,-3.38531e-05
0.15,2545,1.5,4.14920309311888e-05,-4.1492e-05
0.15,2545,1.5,3.374255538884722e-05,3.37426e-05
0.15,2545,1.5,7.940975811793575e-06,-7.94098e-06
0.15,2545,1.5,3.9355328845238216e-05,-3.93553e-05
0.15,2545,1.5,8.857669849706641e-05,-8.85767e-05
0.15,2545,1.5,2.052664781062258e-05,-2.05266e-05
0.15,2545,1.5,5.7848870634246825e-05,5.78489e-05
0.15,2545,1.5,9.598931186470376e-05,-9.59893e-05
0.15,2545,1.5,2.364519017721941e-05,-2.36452e-05
0.15,2545,1.5,6.75106310328932e-06,-6.75106e-06
0.15,2545,1.5,2.7312001442367475e-05,-2.7312001442367475e-05
0.15,2545,1.5,6.446872079573672e-05,6.44687e-05
0.15,2545,1.5,3.912342216536239e-05,-3.91234e-05
0.15,2545,1.5,8.068015569694407e-06,8.06802e-06
0.15,2545,1.5,9.591160721372572e-05,9.59116e-05
0.15,2545,1.5,4.248404721776668e-05,-4.2484e-05
0.15,2545,1.5,3.806314480917918e-05,3.80631e-05
0.15,2545,1.5,0.0001523729919974,0.000152373
0.15,2545,1.5,4.015488209737791e-05,4.015488209737791e-05
0.15,2545,1.5,3.011963292269581e-05,3.01196e-05
0.15,2545,1.5,0.0001339671801402,0.000133967
0.15,2545,1.5,7.440992702017784e-05,7.44099e-05
0.15,2545,1.5,2.8790376209345337e-05,2.87904e-05
0.15,2545,1.5,0.000201146662699,-0.000201147
0.15,2545,1.5,9.41341762780338e-05,9.41342e-05
0.15,2545,1.5,5.917081604009813e-05,-5.91708e-05
0.15,2545,1.5,3.246627877495974e-05,3.246627877495974e-05
0.15,2545,1.5,4.429807626802415e-05,-4.42981e-05
0.15,2545,1.5,2.022931096844306e-06,-2.02293e-06
0.15,2545,1.5,0.0001269637953589,0.000126964
0.15,2545,1.5,0.0001075107566487,-0.000107511
0.15,2545,1.5,0.000104248471085,0.000104248471085
0.15,2545,1.5,2.1259669829428896e-05,2.12597e-05
0.15,2545,1.5,5.1920801952872256e-06,5.19208e-06
0.15,2545,1.5,0.0001345394000759,0.000134539
0.15,2545,1.5,0.0002080357120307,-0.000208036
0.15,2545,1.5,2.1393610907880344e-05,2.13936e-05
0.15,2545,1.5,6.815701577016584e-05,6.8157e-05
0.15,2545,1.5,7.332518766275271e-06,7.33252e-06
0.15,2545,1.5,7.433727596405054e-05,-7.433727596405054e-05
0.15,2545,1.5,5.932813530663107e-05,-5.93281e-05
0.15,2545,1.5,0.0001921331238708,-0.000192133
0.15,2545,1.5,0.0001291794096058,0.000129179
0.15,2545,1.5,0.0001253631855644,0.000125363
0.15,2545,1.5,3.821179034502405e-06,3.82118e-06
0.15,2545,1.5,0.0001321669864533,-0.000132167
0.15,2545,1.5,4.24746856954899e-05,4.24747e-05
0.15,2545,1.5,8.396460914137346e-06,-8.39646e-06
0.15,2545,1.5,1.066603329341454e-05,-1.0666e-05
0.15,2545,1.5,1.5591421754645483e-05,1.55914e-05
0.15,2545,1.5,7.628846810484248e-05,-7.62885e-05
0.15,2545,1.5,0.0001210481229525,0.000121048
0.15,2545,1.5,5.836960289774093e-05,-5.83696e-05
0.15,2545,1.5,4.324911781046018e-05,-4.32491e-05
0.15,2545,1.5,6.860871277224977e-05,-6.86087e-05
0.15,2545,1.5,0.0001069409108041,0.000106941
0.15,2545,1.5,5.73088844322238e-05,-5.73088844322238e-05
0.15,2545,1.5,1.3898293763111225e-05,-1.38983e-05
0.15,2545,1.5,7.68320846431224e-06,-7.68321e-06
0.15,2545,1.5,5.416470337606919e-05,5.41647e-05
0.15,2545,1.5,7.890805170983357e-05,7.89081e-05
0.15,2545,1.5,5.129419106103253e-05,5.12942e-05
0.15,2545,1.5,1.2609710516344942e-05,-1.26097e-05
0.15,2545,1.5,1.912606262491026e-05,-1.91261e-05
0.15,2545,1.5,2.268093300950764e-05,2.26809e-05
0.15,2545,1.5,5.531462908561348e-05,5.53146e-05
0.15,2545,1.5,0.0001068211938564,-0.000106821
0.15,2545,1.5,4.1431056583718375e-06,4.14311e-06
0.15,2545,1.5,3.939581047352759e-05,3.93958e-05
0.15,2545,1.5,6.286426707369928e-05,6.286426707369928e-05
0.15,2545,1.5,5.875149140506848e-05,-5.87515e-05
0.15,2545,1.5,4.509819553833265e-05,4.50982e-05
0.15,2545,1.5,2.273155677065647e-05,-2.27316e-05
0.15,2545,1.5,0.0001899403884836,0.00018994
0.15,2545,1.5,3.746065707344273e-05,-3.74607e-05
0.15,2545,1.5,0.0001243417775554,0.000124342
0.15,2545,1.5,3.280165762415612e-05,3.28017e-05
0.15,2545,1.5,2.387483240021948e-05,-2.38748e-05
0.15,2545,1.5,3.354823151946235e-05,3.35482e-05
0.15,2545,1.5,1.814498404061715e-05,1.8145e-05
0.15,2545,1.5,3.3192915585167216e-05,-3.31929e-05
0.15,2545,1.5,3.524463876141857e-05,-3.52446e-05
0.15,2545,1.5,8.74605817189115e-05,-8.74605817189115e-05
0.15,2545,1.5,0.0001319251768268,-0.000131925
0.15,2545,1.5,5.457845101165068e-05,-5.45785e-05
0.15,2545,1.5,8.828218729965286e-05,8.82822e-05
0.15,2545,1.5,2.6114009781772185e-05,2.6114e-05
0.15,2545,1.5,6.703735669559709e-05,6.70374e-05
0.15,2545,1.5,0.0001817100866637,-0.00018171
0.15,2545,1.5,4.0224983909647766e-05,-4.0224983909647766e-05
0.15,2545,1.5,1.2135929758014934e-05,-1.21359e-05
0.15,2545,1.5,0.0001125366651287,-0.000112537
0.15,2545,1.5,1.4664261904713012e-06,1.4664261904713012e-06
0.15,2545,1.5,8.421156428574728e-05,-8.42116e-05
0.15,2545,1.5,4.7416764593228935e-05,4.74168e-05
0.15,2545,1.5,1.9238178774733945e-06,-1.92382e-06
0.15,2545,1.5,8.423200933572458e-05,-8.4232e-05
0.15,2545,1.5,4.4166387125665e-06,4.4166387125665e-06
0.15,2545,1.5,6.300552524677131e-05,-6.30055e-05
0.15,2545,1.5,6.6548339879348e-05,6.65483e-05
0.15,2545,1.5,7.444154383150096e-05,-7.44415e-05
0.15,2545,1.5,7.682578798828373e-06,7.68258e-06
0.15,2545,1.5,5.900404349384773e-05,5.9004e-05
0.15,2545,1.5,1.5364522870631477e-05,1.53645e-05
0.15,2545,1.5,0.0001458860376249,-0.000145886
0.15,2545,1.5,0.0001185354262566,-0.000118535
0.15,2545,1.5,4.61228118911121e-05,4.61228e-05
0.15,2545,1.5,4.093827150163928e-05,4.093827150163928e-05
0.15,2545,1.5,5.281761357529806e-05,-5.28176e-05
0.15,2545,1.5,5.441087530429453e-05,-5.44109e-05
0.15,2545,1.5,6.361465425825382e-05,6.36147e-05
0.15,2545,1.5,4.9841695854388473e-05,4.98417e-05
0.15,2545,1.5,6.423516746948713e-05,-6.42352e-05
0.15,2545,1.5,3.3480884468012745e-06,-3.34809e-06
0.15,2545,1.5,1.0023255697133212e-06,-1.00233e-06
0.15,2545,1.5,1.584634516224297e-05,1.584634516224297e-05
0.15,2545,1.5,4.658974209714344e-05,4.65897e-05
0.15,2545,1.5,4.902299327655865e-05,4.9023e-05
0.15,2545,1.5,7.743271241680064e-05,7.743271241680064e-05
0.15,2545,1.5,9.089104955248616e-06,-9.0891e-06
0.15,2545,1.5,2.645520291281512e-05,-2.64552e-05
0.15,2545,1.5,1.446587950312148e-05,1.44659e-05
0.15,2545,1.5,2.0799363721317904e-05,-2.07994e-05
0.15,2545,1.5,7.379115823210116e-06,-7.37912e-06
0.15,2545,1.5,9.477012819368269e-06,-9.47701e-06
0.15,2545,1.5,0.0001035492801907,0.000103549
0.15,2545,1.5,2.635319446393756e-06,2.63532e-06
0.15,2545,1.5,0.0001224417596212,0.000122442
0.15,2545,1.5,7.751330034522158e-05,-7.751330034522158e-05
0.15,2545,1.5,5.639058766391328e-05,-5.63906e-05
0.15,2545,1.5,0.0001064973415539,0.000106497
0.15,2545,1.5,4.743742734978478e-05,4.74374e-05
0.15,2545,1.5,0.0001495210320529,-0.000149521
0.15,2545,1.5,8.713337091460164e-05,8.71334e-05
0.15,2545,1.5,3.70226649050652e-05,-3.70227e-05
0.15,2545,1.5,4.568191154214384e-05,-4.56819e-05
0.15,2545,1.5,1.1036828056696888e-05,-1.10368e-05
0.15,2545,1.5,3.666774280052542e-05,-3.66677e-05
0.15,2545,1.5,1.3886100882496612e-05,-1.38861e-05
0.15,2545,1.5,1.1741832668562911e-05,-1.17418e-05
0.15,2545,1.5,7.019461283821087e-05,-7.01946e-05
0.15,2545,1.5,3.760169043964563e-05,-3.76017e-05
0.15,2545,1.5,5.391603359545552e-05,5.3916e-05
0.15,2545,1.5,3.073908191411657e-05,-3.07391e-05
0.15,2545,1.5,7.51323631750884e-05,7.51324e-05
0.15,2545,1.5,3.683660729053161e-05,3.683660729053161e-05
0.15,2545,1.5,5.0197402777111184e-05,-5.01974e-05
0.15,2545,1.5,6.089251133317553e-05,6.08925e-05
0.15,2545,1.5,7.961462442569281e-05,7.961462442569281e-05
0.15,2545,1.5,2.3479152560065072e-05,-2.34792e-05
0.15,2545,1.5,1.2375816478615025e-05,1.2375816478615025e-05
0.15,2545,1.5,5.8471325466410966e-05,-5.84713e-05
0.15,2545,1.5,6.156346860144405e-05,6.15635e-05
0.15,2545,1.5,0.0001292865383699,0.0001292865383699
0.15,2545,1.5,0.0001124458872887,-0.000112446
0.15,2545,1.5,6.0506778050806615e-06,-6.05068e-06
0.15,2545,1.5,2.8973113180136933e-05,2.8973113180136933e-05
0.15,2545,1.5,6.0738014513652514e-05,6.0738e-05
0.15,2545,1.5,1.969957802007274e-05,-1.969957802007274e-05
0.15,2545,1.5,6.070382163386435e-05,6.07038e-05
0.15,2545,1.5,3.4470519433535586e-05,-3.44705e-05
0.15,2545,1.5,8.508467402560932e-05,-8.50847e-05
0.15,2545,1.5,3.746182600110719e-05,3.74618e-05
0.15,2545,1.5,1.9021940174279303e-05,1.9021940174279303e-05
0.15,2545,1.5,2.141855686587503e-06,-2.14186e-06
0.15,2545,1.5,2.155936900381053e-05,2.15594e-05
0.15,2545,1.5,1.4878952191289238e-05,-1.4879e-05
0.15,2545,1.5,4.2280178727447466e-06,-4.22802e-06
0.15,2545,1.5,0.0001618903063531,0.00016189
0.15,2545,1.5,6.174217191907249e-06,6.17422e-06
0.15,2545,1.5,1.6292781306885707e-05,1.62928e-05
0.15,2545,1.5,3.4317254894078816e-05,3.43173e-05
0.15,2545,1.5,6.917890842902141e-05,-6.91789e-05
0.15,2545,1.5,3.932270791983666e-05,-3.93227e-05
0.15,2545,1.5,5.4754682838460096e-05,-5.47547e-05
0.15,2545,1.5,1.5187347638018375e-05,1.51873e-05
0.15,2545,1.5,9.818171061816416e-06,9.81817e-06
0.15,2545,1.5,3.034265251111841e-05,3.03427e-05
0.15,2545,1.5,5.135768013609523e-05,-5.13577e-05
0.15,2545,1.5,5.482202317872154e-05,-5.4822e-05
0.15,2545,1.5,1.1237529290399768e-06,1.12375e-06
0.15,2545,1.5,0.0001148802591242,-0.0001148802591242
0.15,2545,1.5,6.784957390470724e-05,-6.78496e-05
0.15,2545,1.5,0.0001706579317491,0.000170658
0.15,2545,1.5,8.380632311454372e-05,8.38063e-05
0.15,2545,1.5,5.631157317556868e-05,-5.63116e-05
0.15,2545,1.5,9.939993936118462e-05,-9.939993936118462e-05
0.15,2545,1.5,2.2441964642627534e-05,2.2442e-05
0.15,2545,1.5,0.0001441817268313,0.000144182
0.15,2545,1.5,1.6064478297691635e-05,-1.60645e-05
0.15,2545,1.5,8.336651191005527e-05,8.33665e-05
0.15,2545,1.5,0.0002032849605887,0.000203285
0.15,2545,1.5,3.0938057947824186e-05,3.09381e-05
0.15,2545,1.5,0.000102701946245,0.000102702
0.15,2545,1.5,1.4803159995457872e-05,1.48032e-05
0.15,2545,1.5,0.0001059674966541,0.000105967
0.15,2545,1.5,0.0002302480959924,-0.0002302480959924
0.15,2545,1.5,5.597810314305405e-05,-5.59781e-05
0.15,2545,1.5,4.607268787724616e-05,-4.60727e-05
0.15,2545,1.5,8.86357455329665e-05,8.86357e-05
0.15,2545,1.5,8.870127926506823e-05,8.87013e-05
0.15,2545,1.5,0.0001107335988889,0.000110734
0.15,2545,1.5,2.70693247580042e-05,-2.70693e-05
0.15,2545,1.5,0.0001594803763633,0.00015948
0.15,2545,1.5,3.661598310663339e-05,3.661598310663339e-05
0.15,2545,1.5,4.9606177939742624e-05,-4.96062e-05
0.15,2545,1.5,7.80355936301578e-05,-7.80355936301578e-05
0.15,2545,1.5,4.996089294204082e-05,4.99609e-05
0.15,2545,1.5,0.0001923163182007,0.000192316
0.15,2545,1.5,2.8569887729011286e-05,-2.8569887729011286e-05
0.15,2545,1.5,0.0002398083024274,-0.000239808
0.15,2545,1.5,0.000126092626039,0.000126093
0.15,2545,1.5,3.071274200270588e-05,-3.07127e-05
0.15,2545,1.5,5.156674602391621e-05,5.15667e-05
0.15,2545,1.5,8.240230510004344e-07,-8.24023e-07
0.15,2545,1.5,1.1706281529628727e-05,-1.17063e-05
0.15,2545,1.5,2.8866031127492e-05,-2.8866e-05
0.15,2545,1.5,3.73656736656587e-05,3.73657e-05
0.15,2545,1.5,3.009690585957696e-05,-3.00969e-05
0.15,2545,1.5,1.7688876490956553e-05,-1.76889e-05
0.15,2545,1.5,2.1284391321309254e-05,-2.12844e-05
0.15,2545,1.5,4.282368151914265e-05,-4.28237e-05
0.15,2545,1.5,1.3066412602765376e-05,1.30664e-05
0.15,2545,1.5,6.514474573757141e-06,6.51447e-06
0.15,2545,1.5,1.581392367644146e-06,-1.58139e-06
0.15,2545,1.5,2.548554476492351e-05,2.54855e-05
0.15,2545,1.5,1.809079959817439e-05,-1.80908e-05
0.15,2545,1.5,3.602276371923016e-05,-3.602276371923016e-05
0.15,2545,1.5,0.0001016612073132,0.000101661
0.15,2545,1.5,5.763714636227135e-05,-5.76371e-05
0.15,2545,1.5,4.222054797101385e-05,4.22205e-05
0.15,2545,1.5,6.773916362742889e-05,6.77392e-05
0.15,2545,1.5,3.851117825856766e-06,3.851117825856766e-06
0.15,2545,1.5,2.9007128281833525e-05,-2.90071e-05
0.15,2545,1.5,3.538799987777389e-05,-3.5388e-05
0.15,2545,1.5,5.992207065616815e-05,5.99221e-05
0.15,2545,1.5,2.04998839987034e-05,2.04999e-05
0.15,2545,1.5,6.574842674892352e-06,-6.57484e-06
0.15,2545,1.5,6.239803720892004e-05,6.2398e-05
0.15,2545,1.5,1.1695963450254803e-05,1.1696e-05
0.15,2545,1.5,8.898392609912822e-05,-8.89839e-05
0.15,2545,1.5,5.473405246284715e-05,5.47341e-05
0.15,2545,1.5,2.0529582588131735e-05,-2.05296e-05
0.15,2545,1.5,7.365489675930268e-05,7.36549e-05
0.15,2545,1.5,0.0001376357553884,0.000137636
0.15,2545,1.5,0.0001474001409653,0.0001474
0.15,2545,1.5,2.511581193221101e-05,-2.51158e-05
0.15,2545,1.5,0.0001377443733515,0.000137744
0.15,2545,1.5,8.71740807412047e-05,8.71741e-05
0.15,2545,1.5,6.492348008516642e-05,6.49235e-05
0.15,2545,1.5,2.667055119650939e-05,-2.66706e-05
0.15,2545,1.5,9.70007239953184e-06,-9.70007e-06
0.15,2545,1.5,1.764008329614269e-05,-1.76401e-05
0.15,2545,1.5,4.268572459297274e-05,-4.26857e-05
0.15,2545,1.5,7.07754337890085e-05,7.07754e-05
0.15,2545,1.5,5.897122131174232e-05,5.89712e-05
0.15,2545,1.5,2.9354177982194067e-05,-2.93542e-05
0.15,2545,1.5,2.423403726602839e-05,-2.4234e-05
0.15,2545,1.5,0.0001819571412492,0.000181957
0.15,2545,1.5,5.487163762925511e-06,-5.487163762925511e-06
0.15,2545,1.5,8.960023901988506e-05,-8.96002e-05
0.15,2545,1.5,0.0001269220051729,0.000126922
0.15,2545,1.5,1.720220493904906e-05,1.72022e-05
0.15,2545,1.5,0.0001093577546877,-0.000109358
0.15,2545,1.5,3.7893498024770144e-05,-3.78935e-05
0.15,2545,1.5,4.109354897995265e-06,-4.109354897995265e-06
0.15,2545,1.5,0.0001187257811248,-0.000118726
0.15,2545,1.5,1.243336868636109e-05,1.24334e-05
0.15,2545,1.5,3.317216167539237e-05,-3.31722e-05
0.15,2545,1.5,2.088056528145245e-05,2.08806e-05
0.15,2545,1.5,6.213393035564906e-05,6.21339e-05
0.15,2545,1.5,4.68575199818175e-05,-4.68575e-05
0.15,2545,1.5,1.519181042672042e-05,-1.51918e-05
0.15,2545,1.5,4.403068957442752e-05,-4.40307e-05
0.15,2545,1.5,5.121894116805378e-05,5.12189e-05
0.15,2545,1.5,6.839268755301561e-05,6.839268755301561e-05
0.15,2545,1.5,1.0429779707490158e-05,1.04298e-05
0.15,2545,1.5,2.0908342851268647e-05,-2.09083e-05
0.15,2545,1.5,2.498300879776761e-05,-2.4983e-05
0.15,2545,1.5,7.616034011726048e-05,-7.61603e-05
0.15,2545,1.5,7.740502607921644e-06,7.740502607921644e-06
0.15,2545,1.5,1.8241836642938997e-05,1.82418e-05
0.15,2545,1.5,7.311038081577725e-05,-7.31104e-05
0.15,2545,1.5,7.851042634753996e-05,7.851042634753996e-05
0.15,2545,1.5,9.098292618405345e-05,9.09829e-05
0.15,2545,1.5,3.241547935923563e-05,-3.24155e-05
0.15,2545,1.5,2.676103942088085e-05,2.6761e-05
0.15,2545,1.5,4.05603371733491e-05,4.05603e-05
0.15,2545,1.5,4.323137398016757e-05,4.32314e-05
0.15,2545,1.5,2.31390429840622e-05,-2.31390429840622e-05
0.15,2545,1.5,4.731964367208191e-05,4.731964367208191e-05
0.15,2545,1.5,1.4737934870432222e-05,1.47379e-05
0.15,2545,1.5,1.486944390858843e-06,1.48694e-06
0.15,2545,1.5,8.208720068903858e-05,8.208720068903858e-05
0.15,2545,1.5,1.5131027204804849e-05,1.5131e-05
0.15,2545,1.5,2.68806484880631e-05,2.68806e-05
0.15,2545,1.5,4.93655727072519e-05,-4.93655727072519e-05
0.15,2545,1.5,4.178420792892471e-05,4.17842e-05
0.15,2545,1.5,1.1850242520725156e-05,1.18502e-05
0.15,2545,1.5,5.214399882891301e-05,-5.2144e-05
0.15,2545,1.5,1.8626420569203537e-06,-1.86264e-06
0.15,2545,1.5,3.172879516540968e-05,-3.17288e-05
0.15,2545,1.5,6.0155002056600186e-05,-6.0155e-05
0.15,2545,1.5,0.0001410959229878,-0.000141096
0.15,2545,1.5,3.2476618034699656e-05,3.24766e-05
0.15,2545,1.5,6.414275061911528e-05,-6.41428e-05
0.15,2545,1.5,7.729839766787433e-05,-7.72984e-05
0.15,2545,1.5,0.0001623526156269,0.000162353
0.15,2545,1.5,7.143499374453819e-06,7.143499374453819e-06
0.15,2545,1.5,3.604711083773857e-05,-3.60471e-05
0.15,2545,1.5,8.48410253303644e-06,8.4841e-06
0.15,2545,1.5,4.371272310161992e-05,-4.37127e-05
0.15,2545,1.5,8.550179980902555e-05,8.55018e-05
0.15,2545,1.5,6.469096935695791e-05,6.4691e-05
0.15,2545,1.5,3.5154868447576394e-05,3.51549e-05
0.15,2545,1.5,3.158498808142323e-05,-3.1585e-05
0.15,2545,1.5,7.396981727237279e-05,-7.396981727237279e-05
0.15,2545,1.5,3.193829866816809e-05,3.19383e-05
0.15,2545,1.5,4.272876006831902e-05,-4.27288e-05
0.15,2545,1.5,1.9614630783416215e-05,-1.96146e-05
0.15,2545,1.5,5.079339533852617e-05,-5.07934e-05
0.15,2545,1.5,5.837177801657611e-05,5.837177801657611e-05
0.15,2545,1.5,1.2712198352783455e-05,-1.27122e-05
0.15,2545,1.5,6.435861599490757e-05,-6.43586e-05
0.15,2545,1.5,6.900593879173404e-05,-6.90059e-05
0.15,2545,1.5,1.9169087191212948e-05,-1.91691e-05
0.15,2545,1.5,3.450436671795375e-05,3.45044e-05
0.15,2545,1.5,6.89667060852981e-05,6.89667e-05
0.15,2545,1.5,1.9438486950358097e-05,-1.94385e-05
0.15,2545,1.5,2.3314262362732408e-05,-2.33143e-05
0.15,2545,1.5,3.3191594757966016e-05,3.31916e-05
0.15,2545,1.5,1.425617848261012e-05,-1.42562e-05
0.15,2545,1.5,4.830030249034335e-05,4.83003e-05
0.15,2545,1.5,8.006560039439678e-05,8.00656e-05
0.15,2545,1.5,0.0001852347923192,-0.000185235
0.15,2545,1.5,1.2252856073045873e-06,-1.22529e-06
0.15,2545,1.5,7.411002951403418e-05,-7.411e-05
0.15,2545,1.5,0.0001254328799649,0.000125433
0.15,2545,1.5,0.0001078791383804,0.000107879
0.15,2545,1.5,6.120045098998204e-05,-6.12005e-05
0.15,2545,1.5,2.625095838560522e-05,-2.6251e-05
0.15,2545,1.5,4.5859532052937904e-05,4.58595e-05
0.15,2545,1.5,8.084812958583946e-05,8.08481e-05
0.15,2545,1.5,1.998871119528041e-05,1.99887e-05
0.15,2545,1.5,2.300259711931716e-05,-2.300259711931716e-05
