beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.39,2545,1.25,5.138847620152599e-05,5.13885e-05
0.39,2545,1.25,1.7401565078360936e-05,1.74016e-05
0.39,2545,1.25,1.5061690854380747e-05,1.5061690854380747e-05
0.39,2545,1.25,1.3117309838058129e-06,1.31173e-06
0.39,2545,1.25,2.9745124923279875e-05,-2.97451e-05
0.39,2545,1.25,7.764384524290494e-05,-7.76438e-05
0.39,2545,1.25,1.65818452020677e-06,-1.65818452020677e-06
0.39,2545,1.25,1.9948880779028664e-06,-1.99489e-06
0.39,2545,1.25,2.265355396148854e-05,2.26536e-05
0.39,2545,1.25,1.1358415824507106e-05,1.13584e-05
0.39,2545,1.25,1.2118560115951824e-05,1.21186e-05
0.39,2545,1.25,4.288776592361295e-05,-4.28878e-05
0.39,2545,1.25,5.049746028518926e-05,-5.04975e-05
0.39,2545,1.25,1.0087085768919724e-06,1.00871e-06
0.39,2545,1.25,9.286766368150746e-07,-9.28677e-07
0.39,2545,1.25,3.3692827604068456e-05,3.36928e-05
0.39,2545,1.25,1.8074117423381203e-05,1.80741e-05
0.39,2545,1.25,1.607738070716313e-05,-1.607738070716313e-05
0.39,2545,1.25,2.591973337589139e-05,-2.59197e-05
0.39,2545,1.25,4.717502385214854e-05,4.717502385214854e-05
0.39,2545,1.25,3.619825567062555e-05,-3.61983e-05
0.39,2545,1.25,5.097579451837573e-05,5.09758e-05
0.39,2545,1.25,3.667992157019718e-05,-3.66799e-05
0.39,2545,1.25,1.2154727550141654e-05,1.21547e-05
0.39,2545,1.25,2.058041461420633e-05,2.05804e-05
0.39,2545,1.25,4.458734568270714e-05,4.45873e-05
0.39,2545,1.25,8.01386912024324e-06,8.01387e-06
0.39,2545,1.25,8.90309899313411e-06,-8.9031e-06
0.39,2545,1.25,1.3789094062287849e-05,1.37891e-05
0.39,2545,1.25,1.5463192751570975e-05,-1.54632e-05
0.39,2545,1.25,9.138430357917911e-06,-9.13843e-06
0.39,2545,1.25,6.999622560237832e-06,-6.99962e-06
0.39,2545,1.25,2.4913357938468423e-05,-2.49134e-05
0.39,2545,1.25,1.3244205227855196e-05,1.32442e-05
0.39,2545,1.25,7.770266526972334e-07,7.77027e-07
0.39,2545,1.25,1.7733046174704683e-05,1.7733e-05
0.39,2545,1.25,2.424494236118211e-05,-2.424494236118211e-05
0.39,2545,1.25,1.3792267326713664e-05,-1.37923e-05
0.39,2545,1.25,3.0071088149592488e-05,3.00711e-05
0.39,2545,1.25,5.225690642306916e-05,5.22569e-05
0.39,2545,1.25,1.698920843185163e-05,1.69892e-05
0.39,2545,1.25,4.320201948890565e-05,-4.3202e-05
0.39,2545,1.25,1.2087054494793031e-05,-1.2087054494793031e-05
0.39,2545,1.25,1.854742847459496e-05,-1.85474e-05
0.39,2545,1.25,2.546254446711014e-05,-2.54625e-05
0.39,2545,1.25,1.6167077513406e-05,1.61671e-05
0.39,2545,1.25,1.954782250797858e-05,1.95478e-05
0.39,2545,1.25,2.32350655836798e-05,2.32350655836798e-05
0.39,2545,1.25,2.5053093954862345e-05,2.50531e-05
0.39,2545,1.25,9.206461647203962e-06,9.20646e-06
0.39,2545,1.25,1.201015847664176e-05,1.201015847664176e-05
0.39,2545,1.25,2.609706987145928e-05,2.60971e-05
0.39,2545,1.25,2.1261240812375857e-05,-2.12612e-05
0.39,2545,1.25,8.426762685747819e-07,8.42676e-07
0.39,2545,1.25,1.1399325856872458e-05,-1.13993e-05
0.39,2545,1.25,1.2302043218191336e-05,1.2302e-05
0.39,2545,1.25,2.3272823442160304e-05,2.3272823442160304e-05
0.39,2545,1.25,3.977507600562978e-05,-3.97751e-05
0.39,2545,1.25,9.002541019655662e-06,9.00254e-06
0.39,2545,1.25,3.10140138353201e-05,3.10140138353201e-05
0.39,2545,1.25,3.160149925967e-05,-3.16015e-05
0.39,2545,1.25,3.3386668565880145e-06,3.33867e-06
0.39,2545,1.25,4.094939450578513e-05,-4.09494e-05
0.39,2545,1.25,4.256639222819215e-05,-4.25664e-05
0.39,2545,1.25,2.3209409920139703e-05,2.3209409920139703e-05
0.39,2545,1.25,1.279004157066355e-05,-1.279e-05
0.39,2545,1.25,8.268676873696039e-05,8.26868e-05
0.39,2545,1.25,2.735957587648155e-05,2.73596e-05
0.39,2545,1.25,8.26100566427167e-06,-8.26101e-06
0.39,2545,1.25,1.870837053119549e-05,1.87084e-05
0.39,2545,1.25,8.175858511969969e-06,-8.17586e-06
0.39,2545,1.25,3.9381897688713126e-05,3.93819e-05
0.39,2545,1.25,1.1828715487730551e-05,1.18287e-05
0.39,2545,1.25,2.1581707406598227e-05,-2.1581707406598227e-05
0.39,2545,1.25,3.902306508805643e-05,-3.90231e-05
0.39,2545,1.25,4.255295974700028e-05,4.2553e-05
0.39,2545,1.25,2.7849264526544377e-05,-2.7849264526544377e-05
0.39,2545,1.25,6.265829230608055e-07,6.26583e-07
0.39,2545,1.25,2.414507774374933e-05,-2.41451e-05
0.39,2545,1.25,4.497119250581587e-06,4.49712e-06
0.39,2545,1.25,4.526723691542343e-06,4.52672e-06
0.39,2545,1.25,3.273141783689182e-05,-3.273141783689182e-05
0.39,2545,1.25,3.069169029997863e-05,-3.06917e-05
0.39,2545,1.25,4.298678511989741e-05,-4.29868e-05
0.39,2545,1.25,1.27108344771625e-05,-1.27108e-05
0.39,2545,1.25,7.4076758313692e-06,-7.40768e-06
0.39,2545,1.25,4.5549413683595455e-06,4.55494e-06
0.39,2545,1.25,6.450969179969675e-06,-6.450969179969675e-06
0.39,2545,1.25,1.3291324154824151e-05,1.32913e-05
0.39,2545,1.25,1.987402565908914e-05,1.987402565908914e-05
0.39,2545,1.25,5.267301164931943e-05,5.2673e-05
0.39,2545,1.3,6.641783314528962e-06,6.64178e-06
0.39,2545,1.3,2.211157834813628e-05,-2.21116e-05
0.39,2545,1.3,4.136860800596808e-05,4.13686e-05
0.39,2545,1.3,1.4289760583685803e-05,-1.42898e-05
0.39,2545,1.3,3.891456456876144e-08,-3.891456456876144e-08
0.39,2545,1.3,2.2973994266955848e-05,2.2974e-05
0.39,2545,1.3,7.019499690307548e-05,7.0195e-05
0.39,2545,1.3,4.732557858149734e-05,4.732557858149734e-05
0.39,2545,1.3,2.5530385255357456e-05,-2.55304e-05
0.39,2545,1.3,1.2706451997583876e-05,1.27065e-05
0.39,2545,1.3,8.001896222851361e-06,8.001896222851361e-06
0.39,2545,1.3,2.5077856009879747e-05,2.50779e-05
0.39,2545,1.3,8.841432156268631e-06,-8.841432156268631e-06
0.39,2545,1.3,2.919683963428793e-05,-2.91968e-05
0.39,2545,1.3,1.50860018794807e-05,1.5086e-05
0.39,2545,1.3,2.573268833821407e-05,2.573268833821407e-05
0.39,2545,1.3,8.038960451831902e-06,8.03896e-06
0.39,2545,1.3,6.819022470344528e-06,-6.81902e-06
0.39,2545,1.3,4.6736123052988346e-05,4.67361e-05
0.39,2545,1.3,7.798928655678546e-05,-7.79893e-05
0.39,2545,1.3,1.704890421553431e-05,-1.70489e-05
0.39,2545,1.3,5.8227605781557793e-05,5.82276e-05
0.39,2545,1.3,4.205026720510849e-06,-4.20503e-06
0.39,2545,1.3,2.1854586227044557e-05,2.18546e-05
0.39,2545,1.3,3.0333302495176305e-06,-3.03333e-06
0.39,2545,1.3,2.478148102605516e-05,2.47815e-05
0.39,2545,1.3,2.164592715792036e-05,-2.164592715792036e-05
0.39,2545,1.3,1.0655526732674935e-05,-1.06555e-05
0.39,2545,1.3,3.604121398616572e-05,-3.60412e-05
0.39,2545,1.3,1.5116068794908822e-05,-1.51161e-05
0.39,2545,1.3,9.9500184797319e-05,9.95002e-05
0.39,2545,1.3,2.4328779577140348e-05,2.43288e-05
0.39,2545,1.3,6.850715733310759e-06,-6.85072e-06
0.39,2545,1.3,3.329053575915746e-05,3.32905e-05
0.39,2545,1.3,8.351008921623027e-05,-8.35101e-05
0.39,2545,1.3,1.6141068504951603e-05,-1.61411e-05
0.39,2545,1.3,9.188538739482564e-05,9.18854e-05
0.39,2545,1.3,5.222334678558012e-05,5.22233e-05
0.39,2545,1.3,1.842665933297532e-05,-1.84267e-05
0.39,2545,1.3,1.6570361319060624e-05,1.65704e-05
0.39,2545,1.3,4.488354082114922e-05,4.48835e-05
0.39,2545,1.3,2.772582681092013e-05,-2.77258e-05
0.39,2545,1.3,9.86742744008336e-06,9.86742744008336e-06
0.39,2545,1.3,7.942252085431234e-06,7.94225e-06
0.39,2545,1.3,4.808817010276133e-06,4.80882e-06
0.39,2545,1.3,5.926347060547096e-07,-5.92635e-07
0.39,2545,1.3,4.917434729892464e-05,-4.91743e-05
0.39,2545,1.3,7.412414219361239e-06,7.41241e-06
0.39,2545,1.3,1.851016737033868e-06,1.85102e-06
0.39,2545,1.3,3.0337428409808647e-05,3.03374e-05
0.39,2545,1.3,2.47233698927688e-05,-2.47234e-05
0.39,2545,1.3,3.856419812973827e-05,3.85642e-05
0.39,2545,1.3,1.013454256027976e-05,-1.013454256027976e-05
0.39,2545,1.3,3.844853867086775e-05,3.84485e-05
0.39,2545,1.3,2.908595294929979e-05,2.908595294929979e-05
0.39,2545,1.3,1.197668495427438e-05,1.19767e-05
0.39,2545,1.3,1.3328675203621228e-05,-1.33287e-05
0.39,2545,1.3,4.503398883595302e-05,4.5034e-05
0.39,2545,1.3,1.2138848497418693e-06,-1.21388e-06
0.39,2545,1.3,4.057139050866664e-05,-4.05714e-05
0.39,2545,1.3,2.1416929304414965e-05,2.14169e-05
0.39,2545,1.3,5.116361710475736e-05,5.116361710475736e-05
0.39,2545,1.3,1.3024028185360383e-06,1.3024e-06
0.39,2545,1.3,8.32999719356433e-06,8.33e-06
0.39,2545,1.3,1.8541914619057168e-05,1.8541914619057168e-05
0.39,2545,1.3,1.4805444394514692e-05,1.48054e-05
0.39,2545,1.3,3.2131315244247354e-05,-3.21313e-05
0.39,2545,1.3,1.4580335683584631e-06,1.45803e-06
0.39,2545,1.3,4.685690732613693e-05,4.68569e-05
0.39,2545,1.3,1.1200785259759369e-05,-1.12008e-05
0.39,2545,1.3,4.63400662298364e-05,-4.63400662298364e-05
0.39,2545,1.3,3.9854059050657886e-05,-3.98541e-05
0.39,2545,1.3,2.1440156937024595e-05,-2.14402e-05
0.39,2545,1.3,3.3266987553608926e-05,-3.3266987553608926e-05
0.39,2545,1.3,2.1014769273542893e-05,2.10148e-05
0.39,2545,1.3,1.7301606016875492e-05,1.7301606016875492e-05
0.39,2545,1.3,6.351261286814005e-05,6.35126e-05
0.39,2545,1.3,3.381073916970392e-06,3.38107e-06
0.39,2545,1.3,1.170271561436882e-05,-1.170271561436882e-05
0.39,2545,1.3,2.0708091194121277e-05,2.07081e-05
0.39,2545,1.3,2.1327180368500725e-05,2.13272e-05
0.39,2545,1.3,1.3048444630945602e-05,-1.30484e-05
0.39,2545,1.3,4.0435017103859854e-05,4.0435e-05
0.39,2545,1.3,1.7537023498450528e-06,1.7537e-06
0.39,2545,1.3,4.186444433766469e-05,-4.18644e-05
0.39,2545,1.3,4.207778778131837e-05,4.20778e-05
0.39,2545,1.3,3.649490307481206e-05,3.649490307481206e-05
0.39,2545,1.3,4.501222178895542e-05,4.50122e-05
0.39,2545,1.3,2.83259285680843e-05,-2.83259e-05
0.39,2545,1.3,1.418299255566538e-05,-1.418299255566538e-05
0.39,2545,1.3,7.885129026946365e-05,-7.88513e-05
0.39,2545,1.3,6.761578627389848e-05,6.76158e-05
0.39,2545,1.3,4.1521568447747536e-05,4.15216e-05
0.39,2545,1.3,1.6172589622100826e-05,1.6172589622100826e-05
0.39,2545,1.3,5.516619988838523e-06,5.51662e-06
0.39,2545,1.3,2.848010727043813e-05,-2.84801e-05
0.39,2545,1.3,3.885145507996223e-06,-3.88515e-06
0.39,2545,1.3,1.5852241547495977e-05,-1.58522e-05
0.39,2545,1.3,5.108386367708679e-05,5.10839e-05
0.39,2545,1.3,0.0001068083240633,0.000106808
0.39,2545,1.3,4.439280549256904e-05,4.43928e-05
0.39,2545,1.3,0.0001406508401612,-0.000140651
0.39,2545,1.3,2.6966581254990068e-05,-2.69666e-05
0.39,2545,1.3,6.923557856869145e-05,-6.923557856869145e-05
0.39,2545,1.3,8.266861884053732e-05,-8.26686e-05
0.39,2545,1.3,4.3171305488030445e-05,-4.31713e-05
0.39,2545,1.3,1.3744597825054394e-05,-1.37446e-05
0.39,2545,1.3,9.951323553821685e-06,-9.95132e-06
0.39,2545,1.3,1.8724793063218e-05,1.87248e-05
0.39,2545,1.3,3.667510538682628e-05,3.66751e-05
0.39,2545,1.3,2.6958647556066835e-05,2.69586e-05
0.39,2545,1.3,2.8178591296574275e-05,-2.81786e-05
0.39,2545,1.3,5.231124784434474e-05,5.23112e-05
0.39,2545,1.3,6.432900678098068e-05,-6.4329e-05
0.39,2545,1.3,7.83955357453809e-05,7.83955357453809e-05
0.39,2545,1.3,3.371280328841439e-05,-3.37128e-05
0.39,2545,1.3,0.0001246501442524,0.00012465
0.39,2545,1.3,2.673739362743865e-05,-2.67374e-05
0.39,2545,1.3,1.7522051679795747e-05,1.75221e-05
0.39,2545,1.3,5.0833191532042125e-05,-5.08332e-05
0.39,2545,1.3,1.874898756955562e-05,-1.8749e-05
0.39,2545,1.3,3.954683506252271e-05,3.95468e-05
0.39,2545,1.3,2.270301531563755e-05,2.2703e-05
0.39,2545,1.3,7.93489942516252e-06,-7.9349e-06
0.39,2545,1.3,3.3604881678117504e-05,3.36049e-05
0.39,2545,1.3,2.652705212301078e-05,2.65271e-05
0.39,2545,1.3,7.623318079222488e-06,7.62332e-06
0.39,2545,1.3,7.600420219340579e-05,-7.60042e-05
0.39,2545,1.3,8.251621728254435e-06,-8.25162e-06
0.39,2545,1.3,1.6109336774363443e-05,-1.6109336774363443e-05
0.39,2545,1.3,1.7604728812577904e-05,-1.76047e-05
0.39,2545,1.3,1.8842898862852005e-06,1.88429e-06
0.39,2545,1.3,1.104032676377427e-05,1.10403e-05
0.39,2545,1.3,3.154756305045584e-05,3.15476e-05
0.39,2545,1.3,3.6078064623106416e-05,3.60781e-05
0.39,2545,1.3,6.328139018393019e-05,-6.32814e-05
0.39,2545,1.3,4.154555028143753e-05,4.15456e-05
0.39,2545,1.3,1.566620410792961e-05,-1.56662e-05
0.39,2545,1.3,6.263685575520257e-06,-6.26369e-06
0.39,2545,1.3,4.827923035915962e-07,-4.82792e-07
0.39,2545,1.3,1.1761040099146644e-05,1.1761e-05
0.39,2545,1.3,9.88647743579968e-06,-9.88648e-06
0.39,2545,1.3,3.2716900638277576e-05,-3.27169e-05
0.39,2545,1.3,1.82343809394148e-05,-1.82344e-05
0.39,2545,1.3,2.1444816649845912e-05,2.14448e-05
0.39,2545,1.3,2.756674824984017e-05,2.75667e-05
0.39,2545,1.3,6.149874632172275e-06,6.14987e-06
0.39,2545,1.3,3.129123521191493e-05,-3.12912e-05
0.39,2545,1.3,2.011639550106368e-05,2.01164e-05
0.39,2545,1.3,3.5814890875117444e-05,3.58149e-05
0.39,2545,1.3,3.756627062385573e-05,-3.75663e-05
0.39,2545,1.3,4.902520014843229e-05,-4.90252e-05
0.39,2545,1.3,4.407897506022664e-07,-4.4079e-07
0.39,2545,1.3,3.3627053104635417e-05,3.36271e-05
0.39,2545,1.3,1.150539324861339e-06,1.15054e-06
0.39,2545,1.3,7.315209861101033e-05,7.315209861101033e-05
0.39,2545,1.3,4.557311915639416e-05,4.557311915639416e-05
0.39,2545,1.3,3.1348970293728426e-05,3.1349e-05
0.39,2545,1.3,0.0001165449457364,0.000116545
0.39,2545,1.3,8.442583239759767e-05,-8.442583239759767e-05
0.39,2545,1.3,3.343065731043677e-05,-3.34307e-05
0.39,2545,1.3,5.020414712170518e-05,-5.020414712170518e-05
0.39,2545,1.3,3.905889605352514e-05,3.90589e-05
0.39,2545,1.3,1.3745309131173748e-05,-1.37453e-05
0.39,2545,1.3,5.318911354114639e-05,5.31891e-05
0.39,2545,1.3,1.527235480524978e-05,1.52724e-05
0.39,2545,1.3,7.705653149864862e-05,7.70565e-05
0.39,2545,1.3,0.0001271452886015,0.000127145
0.39,2545,1.3,2.380555565584139e-05,-2.38056e-05
0.39,2545,1.3,0.0001082091861116,-0.000108209
0.39,2545,1.3,9.109349010558944e-05,9.109349010558944e-05
0.39,2545,1.3,4.266876841021982e-05,4.26688e-05
0.39,2545,1.3,3.713435301451062e-05,3.71344e-05
0.39,2545,1.3,3.93865967548116e-05,3.93866e-05
0.39,2545,1.3,6.866022796999527e-05,-6.86602e-05
0.39,2545,1.3,8.80949554069867e-06,8.80949554069867e-06
0.39,2545,1.3,9.691204724438508e-06,9.6912e-06
0.39,2545,1.3,7.990411269010594e-05,7.99041e-05
0.39,2545,1.3,2.270593015966072e-05,-2.270593015966072e-05
0.39,2545,1.3,2.3907427116587747e-05,-2.39074e-05
0.39,2545,1.3,3.3662877371061495e-05,3.36629e-05
0.39,2545,1.3,8.771794515975251e-06,-8.77179e-06
0.39,2545,1.3,7.257837769397756e-05,7.25784e-05
0.39,2545,1.3,1.6923871652423512e-05,-1.69239e-05
0.39,2545,1.3,5.578273532586214e-05,5.57827e-05
0.39,2545,1.3,3.333067428662521e-05,-3.33307e-05
0.39,2545,1.3,8.946404466391339e-06,-8.9464e-06
0.39,2545,1.3,2.3504226592224348e-06,-2.35042e-06
0.39,2545,1.3,2.6320138549832227e-05,-2.6320138549832227e-05
0.39,2545,1.3,2.994397561179804e-05,-2.9944e-05
0.39,2545,1.3,4.892120604062122e-05,4.89212e-05
0.39,2545,1.3,1.5749093219412676e-05,-1.57491e-05
0.39,2545,1.3,5.281272139678578e-07,-5.28127e-07
0.39,2545,1.3,2.535857768165267e-05,-2.53586e-05
0.39,2545,1.3,3.661316483365128e-05,-3.66132e-05
0.39,2545,1.3,2.162195783075968e-05,-2.1622e-05
0.39,2545,1.3,3.641808142547908e-06,3.64181e-06
0.39,2545,1.3,5.627295354060958e-06,-5.627295354060958e-06
0.39,2545,1.3,8.531355658479515e-06,8.53136e-06
0.39,2545,1.3,9.560669655657742e-06,-9.56067e-06
0.39,2545,1.3,1.1481879423469431e-05,1.1481879423469431e-05
0.39,2545,1.3,4.092394157364928e-05,-4.09239e-05
0.39,2545,1.3,8.427660623751186e-06,8.427660623751186e-06
0.39,2545,1.3,2.5877049405987984e-05,-2.5877e-05
0.39,2545,1.3,2.3459457112969703e-05,-2.34595e-05
0.39,2545,1.3,2.4560016423088487e-05,-2.4560016423088487e-05
0.39,2545,1.3,1.5964913953468515e-05,1.5964913953468515e-05
0.39,2545,1.3,2.0953245415243317e-05,2.09532e-05
0.39,2545,1.3,2.2374344607529056e-05,-2.23743e-05
0.39,2545,1.3,1.385452975387214e-05,-1.38545e-05
0.39,2545,1.3,3.893597524785638e-05,3.8936e-05
0.39,2545,1.3,1.897999638384463e-05,1.898e-05
0.39,2545,1.3,1.6154484107732822e-05,-1.61545e-05
0.39,2545,1.3,4.847578857774122e-05,4.84758e-05
0.39,2545,1.3,7.526648670589005e-05,7.52665e-05
0.39,2545,1.3,9.35574857439116e-05,-9.35575e-05
0.39,2545,1.3,1.6500609198440694e-05,-1.65006e-05
0.39,2545,1.3,2.5996968783188657e-06,-2.5996968783188657e-06
0.39,2545,1.3,1.404535792475158e-06,-1.40454e-06
0.39,2545,1.3,1.2346244264374142e-05,-1.23462e-05
0.39,2545,1.3,5.500910174201668e-06,5.500910174201668e-06
0.39,2545,1.3,3.509142136279048e-05,3.509142136279048e-05
0.39,2545,1.3,1.6570557054392694e-05,1.65706e-05
0.39,2545,1.3,1.9621531720672304e-05,1.96215e-05
0.39,2545,1.3,4.991442258446914e-05,-4.99144e-05
0.39,2545,1.3,1.6354180224207048e-05,1.63542e-05
0.39,2545,1.3,2.1159346076792917e-05,-2.11593e-05
0.39,2545,1.3,2.011201280155253e-07,2.0112e-07
0.39,2545,1.3,1.2919131488654624e-06,1.29191e-06
0.39,2545,1.3,2.1985187204075494e-06,-2.1985187204075494e-06
0.39,2545,1.3,4.0830057619374055e-05,-4.08301e-05
0.39,2545,1.3,1.6356229090801356e-05,-1.6356229090801356e-05
0.39,2545,1.3,1.6152127582656896e-05,-1.6152127582656896e-05
0.39,2545,1.3,1.0499968106686942e-05,-1.05e-05
0.39,2545,1.3,3.037688141306515e-06,3.037688141306515e-06
0.39,2545,1.3,1.8048324639336413e-05,1.80483e-05
0.39,2545,1.3,4.987739078747819e-06,-4.98774e-06
0.39,2545,1.3,2.412667893748019e-05,2.41267e-05
0.39,2545,1.3,2.656266009382344e-05,-2.65627e-05
0.39,2545,1.3,7.116068215723356e-05,7.11607e-05
0.39,2545,1.3,1.1289345008446857e-05,-1.12893e-05
0.39,2545,1.3,3.1687284466894725e-05,3.16873e-05
0.39,2545,1.3,6.736554967656052e-06,-6.73655e-06
0.39,2545,1.3,0.0001232907266267,-0.000123291
0.39,2545,1.3,5.6476375893276576e-06,-5.64764e-06
0.39,2545,1.3,2.2153406852113427e-05,-2.21534e-05
0.39,2545,1.3,1.456807711030605e-05,1.45681e-05
0.39,2545,1.3,4.956064138783033e-06,-4.95606e-06
0.39,2545,1.3,6.73504001153968e-05,-6.73504001153968e-05
0.39,2545,1.3,6.126672963394822e-05,6.12667e-05
0.39,2545,1.3,1.65564543719557e-05,-1.65565e-05
0.39,2545,1.3,2.561657123330113e-05,-2.56166e-05
0.39,2545,1.3,2.019646996795041e-05,2.01965e-05
0.39,2545,1.3,1.9396814521849588e-05,1.93968e-05
0.39,2545,1.3,6.348633248349158e-05,-6.34863e-05
0.39,2545,1.3,8.508541875079579e-06,8.50854e-06
0.39,2545,1.3,7.979251174629973e-05,-7.97925e-05
0.39,2545,1.3,6.033851068040858e-05,6.03385e-05
0.39,2545,1.3,4.497502566500999e-05,4.4975e-05
0.39,2545,1.3,1.3867899140655203e-05,1.38679e-05
0.39,2545,1.3,5.0534981751746834e-06,-5.0534981751746834e-06
0.39,2545,1.3,2.5126197003818304e-05,2.51262e-05
0.39,2545,1.3,1.9356826073883423e-05,-1.9356826073883423e-05
0.39,2545,1.3,2.897762520810137e-05,2.89776e-05
0.39,2545,1.3,2.184130844230619e-05,2.18413e-05
0.39,2545,1.3,7.983750555467669e-06,-7.983750555467669e-06
0.39,2545,1.3,2.3071131340525037e-05,-2.30711e-05
0.39,2545,1.3,4.0513519741282886e-05,4.05135e-05
0.39,2545,1.3,3.27069349238045e-06,3.27069e-06
0.39,2545,1.3,1.5993163172826922e-05,-1.59932e-05
0.39,2545,1.3,1.0295532657260608e-05,-1.0295532657260608e-05
0.39,2545,1.3,3.765669623699163e-05,-3.76567e-05
0.39,2545,1.3,8.458974467778365e-06,8.45897e-06
0.39,2545,1.3,1.1779326237010553e-05,-1.17793e-05
0.39,2545,1.3,4.686680633731591e-05,-4.686680633731591e-05
0.39,2545,1.3,7.578619932375343e-05,7.57862e-05
0.39,2545,1.3,1.7658383173027086e-05,1.76584e-05
0.39,2545,1.3,1.4740930641294862e-05,1.47409e-05
0.39,2545,1.3,4.240901734014736e-05,-4.2409e-05
0.39,2545,1.3,2.719519400265747e-05,-2.71952e-05
0.39,2545,1.3,1.3430354053118824e-05,1.34304e-05
0.39,2545,1.3,1.2522912514275067e-05,1.25229e-05
0.39,2545,1.3,3.099638816250134e-05,-3.09964e-05
0.39,2545,1.3,4.792973677377597e-05,4.79297e-05
0.39,2545,1.3,3.0743077932515783e-06,3.07431e-06
0.39,2545,1.3,2.328811324838631e-05,-2.32881e-05
0.39,2545,1.3,2.612686492286107e-05,-2.61269e-05
0.39,2545,1.3,2.576841555607232e-05,-2.57684e-05
0.39,2545,1.3,2.4917536566128075e-05,2.4917536566128075e-05
0.39,2545,1.3,1.298370305759078e-05,1.29837e-05
0.39,2545,1.3,9.539036370281872e-06,-9.53904e-06
0.39,2545,1.3,1.2434884465351734e-05,1.2434884465351734e-05
0.39,2545,1.3,5.001323261135125e-05,5.00132e-05
0.39,2545,1.3,2.6527553425086468e-05,2.6527553425086468e-05
0.39,2545,1.3,7.903289941071939e-06,7.90329e-06
0.39,2545,1.3,2.5224597956071283e-05,2.52246e-05
0.39,2545,1.3,1.41965364199856e-05,1.41965e-05
0.39,2545,1.3,6.994936946754154e-05,-6.99494e-05
0.39,2545,1.3,2.957362774907233e-05,-2.95736e-05
0.39,2545,1.3,6.55470247337779e-06,6.5547e-06
0.39,2545,1.3,1.235505049586128e-05,1.235505049586128e-05
0.39,2545,1.3,1.3873597350926618e-05,-1.38736e-05
0.39,2545,1.3,1.2294453946839484e-05,1.2294453946839484e-05
0.39,2545,1.3,5.798362781973946e-05,-5.79836e-05
0.39,2545,1.3,1.0916714930267898e-05,1.0916714930267898e-05
0.39,2545,1.3,5.217531331407274e-05,-5.21753e-05
0.39,2545,1.3,2.8953249106866413e-06,2.89532e-06
0.39,2545,1.3,3.9968728869480525e-07,3.99687e-07
0.39,2545,1.3,3.694909970816993e-05,-3.69491e-05
0.39,2545,1.3,3.159046988061523e-05,3.15905e-05
0.39,2545,1.3,4.380450077767533e-06,4.38045e-06
0.39,2545,1.3,3.2029418366713785e-05,-3.20294e-05
0.39,2545,1.3,1.3417372895590485e-05,1.34174e-05
0.39,2545,1.3,6.28825432100303e-07,-6.28825e-07
0.39,2545,1.3,1.8575900403816496e-05,1.8575900403816496e-05
0.39,2545,1.3,3.179141189221545e-05,3.17914e-05
0.39,2545,1.3,2.9542020083567374e-06,-2.9542020083567374e-06
0.39,2545,1.3,2.542593088434473e-05,-2.54259e-05
0.39,2545,1.3,1.923350173983312e-05,-1.92335e-05
0.39,2545,1.3,1.2725091576859612e-05,-1.27251e-05
0.39,2545,1.3,2.136724051945115e-07,2.13672e-07
0.39,2545,1.3,1.0224069566633137e-05,-1.02241e-05
0.39,2545,1.3,1.7692106885139133e-05,-1.76921e-05
0.39,2545,1.3,3.2575640344536665e-05,3.25756e-05
0.39,2545,1.3,1.5489684988995854e-05,-1.54897e-05
0.39,2545,1.3,1.4325224317120252e-06,1.43252e-06
0.39,2545,1.3,1.9563360378991984e-05,1.9563360378991984e-05
0.39,2545,1.3,8.734629618938413e-06,8.73463e-06
0.39,2545,1.3,1.7661449460124706e-05,-1.76614e-05
0.39,2545,1.3,2.4888230461736564e-05,-2.4888230461736564e-05
0.39,2545,1.3,1.481541222065482e-05,-1.48154e-05
0.39,2545,1.3,7.477268259091587e-06,7.47727e-06
0.39,2545,1.3,5.686474901476861e-05,-5.68647e-05
0.39,2545,1.3,1.521969511572959e-05,-1.52197e-05
0.39,2545,1.3,1.7214085264593002e-05,-1.72141e-05
0.39,2545,1.3,5.099576263110359e-05,-5.09958e-05
0.39,2545,1.3,3.4748391444637093e-06,3.47484e-06
0.39,2545,1.3,7.837495098154706e-05,-7.837495098154706e-05
0.39,2545,1.3,9.752411371330105e-06,-9.75241e-06
0.39,2545,1.3,1.070067267170034e-05,1.07007e-05
0.39,2545,1.3,3.920617124108723e-06,-3.920617124108723e-06
0.39,2545,1.3,2.7171652329215563e-06,2.71717e-06
0.39,2545,1.3,1.2626024947848126e-05,1.2626e-05
0.39,2545,1.3,4.878831445956895e-06,-4.87883e-06
0.39,2545,1.3,4.733644668916329e-05,-4.73364e-05
0.39,2545,1.3,1.1270673053536007e-05,1.12707e-05
0.39,2545,1.3,2.3701207224411288e-05,2.37012e-05
0.39,2545,1.3,2.742850931244053e-05,-2.74285e-05
0.39,2545,1.3,8.002731556303489e-05,-8.00273e-05
