beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.35,2545,0.95,2.8122518740825555e-06,-2.81225e-06
0.35,2545,0.95,7.408343990735759e-06,7.408343990735759e-06
0.35,2545,0.95,1.695755159408015e-05,1.695755159408015e-05
0.35,2545,0.95,3.003465382305239e-05,-3.00347e-05
0.35,2545,0.95,1.412119354366986e-05,1.41212e-05
0.35,2545,0.95,2.1308774005354828e-05,-2.13088e-05
0.35,2545,0.95,3.5067377798691877e-06,3.50674e-06
0.35,2545,0.95,1.992888983428136e-05,-1.99289e-05
0.35,2545,0.95,2.720175461805005e-05,2.72018e-05
0.35,2545,0.95,2.948294446361209e-05,2.94829e-05
0.35,2545,0.95,1.4337846278814982e-05,1.43378e-05
0.35,2545,0.95,7.660226622919023e-06,7.66023e-06
0.35,2545,0.95,1.9062450373466956e-05,-1.90625e-05
0.35,2545,0.95,2.0341718036760056e-05,-2.0341718036760056e-05
0.35,2545,0.95,5.222227197134433e-05,-5.22223e-05
0.35,2545,0.95,6.165623639591221e-06,6.16562e-06
0.35,2545,0.95,1.7895493320922e-05,1.78955e-05
0.35,2545,0.95,2.937377998205076e-06,-2.93738e-06
0.35,2545,0.95,3.378147507596216e-05,-3.37815e-05
0.35,2545,0.95,2.743347852388618e-06,2.74335e-06
0.35,2545,0.95,2.9213957018367575e-05,-2.9214e-05
0.35,2545,0.95,1.5746057700583147e-05,-1.57461e-05
0.35,2545,0.95,5.146388474509612e-06,-5.14639e-06
0.35,2545,0.95,1.0491037917011756e-05,-1.0491e-05
0.35,2545,0.95,7.328170459786065e-07,-7.32817e-07
0.35,2545,0.95,4.8597538487086e-06,4.8597538487086e-06
0.35,2545,0.95,3.284057264799723e-05,3.28406e-05
0.35,2545,0.95,3.2302972548583655e-05,3.2303e-05
0.35,2545,0.95,2.624830450788794e-05,-2.62483e-05
0.35,2545,0.95,1.9482146069967083e-05,-1.94821e-05
0.35,2545,0.95,7.460043426527249e-06,-7.460043426527249e-06
0.35,2545,0.95,9.748926395473991e-06,9.74893e-06
0.35,2545,0.95,5.1399978743242574e-05,-5.14e-05
0.35,2545,0.95,2.408491308967275e-05,-2.40849e-05
0.35,2545,0.95,2.8090343876709624e-06,-2.80903e-06
0.35,2545,0.95,3.345934201042207e-05,-3.34593e-05
0.35,2545,0.95,3.1593425745107416e-05,3.15934e-05
0.35,2545,0.95,1.1190870023424269e-05,-1.11909e-05
0.35,2545,0.95,8.123189940401218e-06,8.12319e-06
0.35,2545,0.95,0.0001129372060025,-0.000112937
0.35,2545,0.95,1.469007917252248e-05,1.469007917252248e-05
0.35,2545,0.95,3.958977063991189e-05,-3.95898e-05
0.35,2545,0.95,3.5694372084040114e-05,3.5694372084040114e-05
0.35,2545,0.95,4.776619602101842e-05,-4.77662e-05
0.35,2545,0.95,5.54444537942952e-06,5.54445e-06
0.35,2545,0.95,8.537831227817458e-06,-8.53783e-06
0.35,2545,0.95,2.5040997675893777e-05,-2.5040997675893777e-05
0.35,2545,0.95,2.663877248677453e-06,-2.66388e-06
0.35,2545,0.95,3.104784462030671e-05,-3.10478e-05
0.35,2545,0.95,1.7304507030676033e-05,1.73045e-05
0.35,2545,0.95,2.1529531521075464e-05,-2.15295e-05
0.35,2545,0.95,1.7113986882214296e-05,1.7114e-05
0.35,2545,0.95,2.478356624513469e-05,2.47836e-05
0.35,2545,0.95,2.496521192874447e-05,2.49652e-05
0.35,2545,0.95,3.908462087705212e-05,3.90846e-05
0.35,2545,0.95,6.146630149465589e-06,-6.14663e-06
0.35,2545,0.95,2.004216996937384e-05,-2.00422e-05
0.35,2545,0.95,1.1235405239605884e-05,-1.1235405239605884e-05
0.35,2545,0.95,1.3331683125504504e-05,1.33317e-05
0.35,2545,0.95,2.1100184481207787e-05,2.11002e-05
0.35,2545,0.95,1.6656789070230313e-05,1.66568e-05
0.35,2545,0.95,1.4816530592874187e-05,1.48165e-05
0.35,2545,0.95,1.0445059620663884e-05,1.04451e-05
0.35,2545,0.95,2.494359437463715e-05,2.49436e-05
0.35,2545,0.95,9.419596531332004e-06,-9.4196e-06
0.35,2545,0.95,1.322630696334786e-05,-1.32263e-05
0.35,2545,0.95,1.380176560634882e-06,-1.38018e-06
0.35,2545,0.95,1.547512459780405e-05,1.54751e-05
0.35,2545,0.95,2.944451979233146e-05,2.944451979233146e-05
0.35,2545,0.95,3.16755596828825e-06,-3.16756e-06
0.35,2545,0.95,4.4072791035300345e-06,-4.40728e-06
0.35,2545,0.95,2.668692036410721e-05,2.66869e-05
0.35,2545,0.95,5.494924030972553e-05,-5.49492e-05
0.35,2545,0.95,2.046803249877833e-05,-2.0468e-05
0.35,2545,0.95,9.134138733411978e-06,9.13414e-06
0.35,2545,0.95,1.8982680740635613e-06,-1.89827e-06
0.35,2545,0.95,1.0180671492795655e-05,-1.01807e-05
0.35,2545,0.95,2.3300646616331894e-05,2.33006e-05
0.35,2545,0.95,1.3221617611002004e-05,1.32216e-05
0.35,2545,0.95,4.66667288428358e-05,4.66667e-05
0.35,2545,0.95,2.2511429747861373e-05,-2.25114e-05
0.35,2545,0.95,5.2703091533126685e-06,5.27031e-06
0.35,2545,0.95,6.458097027786827e-06,-6.458097027786827e-06
0.35,2545,0.95,3.1065812800788034e-05,3.10658e-05
0.35,2545,0.95,2.3424818194086425e-05,2.34248e-05
0.35,2545,0.95,2.7502288124416976e-05,2.75023e-05
0.35,2545,0.95,1.3365510177382287e-06,-1.33655e-06
0.35,2545,0.95,8.383194220081862e-06,-8.38319e-06
0.35,2545,0.95,1.7562960359903697e-06,-1.7563e-06
0.35,2545,0.95,4.087771870148161e-06,4.08777e-06
0.35,2545,0.95,2.398410124814679e-05,-2.39841e-05
0.35,2545,0.95,9.724755115966477e-06,9.72476e-06
0.35,2545,0.95,2.2837392630618544e-05,2.28374e-05
0.35,2545,0.95,2.9038447176261663e-05,-2.9038447176261663e-05
0.35,2545,0.95,8.015463609095914e-06,8.01546e-06
0.35,2545,0.95,6.3753574576234935e-06,6.37536e-06
0.35,2545,0.95,4.189536816764732e-05,4.18954e-05
0.35,2545,0.95,4.486957675196949e-05,4.48696e-05
0.35,2545,0.95,1.07925951115697e-05,-1.07926e-05
0.35,2545,0.95,3.315920668133324e-05,-3.31592e-05
0.35,2545,0.95,4.677870689624668e-05,4.67787e-05
0.35,2545,0.95,2.2956626354546048e-05,2.29566e-05
0.35,2545,0.95,1.5819407063314336e-05,1.58194e-05
0.35,2545,0.95,1.335674903712073e-05,-1.33567e-05
0.35,2545,0.95,2.952000572701619e-05,-2.952e-05
0.35,2545,0.95,7.48194900840621e-06,-7.48195e-06
0.35,2545,0.95,8.654005406246455e-06,-8.654005406246455e-06
0.35,2545,0.95,1.6352096187785772e-05,1.6352096187785772e-05
0.35,2545,0.95,2.7443684505030167e-05,2.7443684505030167e-05
0.35,2545,0.95,5.964939866692904e-05,5.96494e-05
0.35,2545,0.95,2.6881283731369214e-07,-2.68813e-07
0.35,2545,0.95,2.7242426835806183e-06,-2.72424e-06
0.35,2545,0.95,6.677900204138093e-06,6.6779e-06
0.35,2545,0.95,6.222658385048873e-05,6.22266e-05
0.35,2545,0.95,8.701078214269159e-05,-8.70108e-05
0.35,2545,0.95,3.1597391890982355e-05,3.15974e-05
0.35,2545,0.95,1.1095796300554897e-05,1.10958e-05
0.35,2545,0.95,7.788742994218534e-06,-7.78874e-06
0.35,2545,0.95,3.59885838577645e-05,3.59886e-05
0.35,2545,0.95,3.5963120515410486e-06,-3.5963120515410486e-06
0.35,2545,0.95,1.2090640734629888e-05,1.20906e-05
0.35,2545,0.95,9.076714100487242e-05,9.07671e-05
0.35,2545,0.95,5.832036795219607e-05,5.83204e-05
0.35,2545,0.95,3.7119981067019454e-05,3.712e-05
0.35,2545,0.95,1.3457177993679823e-05,-1.34572e-05
0.35,2545,0.95,9.223799690026233e-06,9.2238e-06
0.35,2545,0.95,5.3358421278467e-06,5.33584e-06
0.35,2545,0.95,3.866539279565628e-05,3.86654e-05
0.35,2545,0.95,4.7936185481032526e-06,4.79362e-06
0.35,2545,0.95,5.950679022905733e-05,5.95068e-05
0.35,2545,0.95,4.663713963754317e-05,4.66371e-05
0.35,2545,0.95,9.591331205912988e-06,9.59133e-06
0.35,2545,0.95,2.43673910482461e-06,-2.43674e-06
0.35,2545,0.95,2.3181455539365053e-06,2.31815e-06
0.35,2545,0.95,6.67310316648568e-06,6.6731e-06
0.35,2545,0.95,5.458707513629182e-06,-5.45871e-06
0.35,2545,0.95,5.2712150370199954e-05,5.27122e-05
0.35,2545,0.95,2.072443685006378e-05,-2.07244e-05
0.35,2545,0.95,2.0586251545442603e-05,-2.05863e-05
0.35,2545,0.95,1.1966952091436332e-05,1.1967e-05
0.35,2545,0.95,1.0412024877032793e-05,1.0412e-05
0.35,2545,0.95,1.5376826930631192e-05,-1.53768e-05
0.35,2545,0.95,1.408756741888856e-05,1.40876e-05
0.35,2545,0.95,3.209641559075654e-06,3.20964e-06
0.35,2545,0.95,9.038070900205836e-06,-9.03807e-06
0.35,2545,0.95,4.157748572669021e-05,-4.15775e-05
0.35,2545,0.95,5.739068177081465e-06,-5.73907e-06
0.35,2545,0.95,2.855134087865776e-06,2.85513e-06
0.35,2545,0.95,9.453416861110811e-06,-9.45342e-06
0.35,2545,0.95,5.70445295913113e-06,-5.70445e-06
0.35,2545,0.95,8.494057463902895e-07,-8.49406e-07
0.35,2545,0.95,2.3787551450065463e-05,2.37876e-05
0.35,2545,0.95,5.097719725517762e-05,-5.09772e-05
0.35,2545,0.95,8.455970980904966e-06,-8.45597e-06
0.35,2545,0.95,5.125929950397692e-07,-5.125929950397692e-07
0.35,2545,0.95,9.521021073500946e-07,9.52102e-07
0.35,2545,0.95,1.0476426380540978e-05,1.0476426380540978e-05
0.35,2545,0.95,4.986413984894185e-06,4.98641e-06
0.35,2545,0.95,1.6790018061457823e-05,-1.679e-05
0.35,2545,0.95,7.685193173921212e-06,-7.68519e-06
0.35,2545,0.95,6.970723541680649e-06,-6.97072e-06
0.35,2545,0.95,7.859358755147438e-06,-7.85936e-06
0.35,2545,0.95,9.793643275914096e-06,9.79364e-06
0.35,2545,0.95,1.1766905312222568e-05,-1.17669e-05
0.35,2545,0.95,1.4223911549613484e-05,-1.42239e-05
0.35,2545,0.95,1.4735944859257995e-05,1.47359e-05
0.35,2545,0.95,1.617578652976219e-05,1.617578652976219e-05
0.35,2545,0.95,2.420360435172985e-06,2.42036e-06
0.35,2545,0.95,1.3941807238449936e-05,-1.39418e-05
0.35,2545,0.95,6.666464761216751e-06,-6.66646e-06
0.35,2545,0.95,5.088416989223246e-05,-5.08842e-05
0.35,2545,0.95,3.612391184749175e-06,3.61239e-06
0.35,2545,0.95,2.3100093651290623e-05,2.31001e-05
0.35,2545,0.95,5.675800045768237e-06,5.6758e-06
0.35,2545,0.95,1.7067524111063076e-05,-1.70675e-05
0.35,2545,0.95,9.136968561970492e-07,9.13697e-07
0.35,2545,0.95,2.6537368458435034e-05,-2.6537368458435034e-05
0.35,2545,0.95,6.5292902827028735e-06,-6.52929e-06
0.35,2545,0.95,2.2269588701951624e-06,2.22696e-06
0.35,2545,0.95,1.5473733138336866e-05,-1.54737e-05
0.35,2545,0.95,2.152823958363732e-05,-2.15282e-05
0.35,2545,0.95,7.591963283074506e-06,-7.59196e-06
0.35,2545,0.95,9.5896410972388e-06,9.58964e-06
0.35,2545,0.95,1.639434597866804e-05,-1.63943e-05
0.35,2545,0.95,1.4156252978335122e-06,1.41563e-06
0.35,2545,0.95,3.831800666480467e-06,3.8318e-06
0.35,2545,0.95,4.09441851458354e-05,4.09442e-05
0.35,2545,0.95,6.729483221505587e-06,6.72948e-06
0.35,2545,0.95,1.6642900302664905e-06,1.66429e-06
0.35,2545,0.95,2.803209965550545e-05,-2.803209965550545e-05
0.35,2545,0.95,5.4627213156640405e-06,-5.46272e-06
0.35,2545,0.95,3.330114590400225e-05,-3.33011e-05
0.35,2545,0.95,3.490607397866584e-05,-3.49061e-05
0.35,2545,0.95,6.157159014199671e-05,6.15716e-05
0.35,2545,0.95,1.583297137467194e-05,1.5833e-05
0.35,2545,0.95,1.4146435376227291e-05,-1.41464e-05
0.35,2545,0.95,3.526438650654032e-05,3.52644e-05
0.35,2545,0.95,2.726463054096942e-05,-2.72646e-05
0.35,2545,0.95,2.5404210632757285e-05,-2.54042e-05
0.35,2545,0.95,3.835835249540041e-05,3.835835249540041e-05
0.35,2545,0.95,2.329305945520856e-05,2.32931e-05
0.35,2545,0.95,2.699743056483324e-05,-2.69974e-05
0.35,2545,0.95,9.527152578852576e-05,-9.527152578852576e-05
0.35,2545,0.95,2.774311807963544e-05,-2.77431e-05
0.35,2545,0.95,1.37719759165008e-05,1.3772e-05
0.35,2545,0.95,1.3303736910542435e-05,1.33037e-05
0.35,2545,0.95,2.517780669022501e-05,2.51778e-05
0.35,2545,0.95,6.807605241044324e-06,-6.807605241044324e-06
0.35,2545,0.95,8.745906191147405e-06,8.74591e-06
0.35,2545,0.95,7.241985035359375e-06,7.24199e-06
0.35,2545,0.95,3.5533104639028325e-05,-3.55331e-05
0.35,2545,0.95,4.217206833199856e-05,4.21721e-05
0.35,2545,0.95,9.863658520599064e-06,-9.86366e-06
0.35,2545,0.95,4.735987791892707e-06,4.73599e-06
0.35,2545,0.95,4.415655210170016e-05,-4.41566e-05
0.35,2545,0.95,6.662101696451652e-06,6.6621e-06
0.35,2545,0.95,2.517357467181464e-05,-2.51736e-05
0.35,2545,0.95,1.8039336778327463e-05,1.80393e-05
0.35,2545,0.95,1.130023312784609e-05,-1.13002e-05
0.35,2545,0.95,8.111036588678097e-06,8.11104e-06
0.35,2545,0.95,1.4497095620875049e-05,-1.44971e-05
0.35,2545,0.95,7.678367004322288e-06,-7.67837e-06
0.35,2545,0.95,6.678066240132302e-06,-6.67807e-06
0.35,2545,0.95,2.684286607345808e-05,-2.684286607345808e-05
0.35,2545,0.95,1.297432508898819e-05,1.29743e-05
0.35,2545,0.95,1.777436042757098e-05,-1.77744e-05
0.35,2545,0.95,3.0958249022472527e-06,3.0958249022472527e-06
0.35,2545,0.95,1.699350679865256e-07,1.69935e-07
0.35,2545,0.95,1.3775293524671956e-05,-1.37753e-05
0.35,2545,0.95,8.767261952305304e-06,-8.76726e-06
0.35,2545,0.95,6.3861731929104885e-06,6.38617e-06
0.35,2545,0.95,2.0950563544118923e-05,-2.09506e-05
0.35,2545,0.95,4.695661569449308e-06,4.69566e-06
0.35,2545,0.95,1.565961456585507e-05,-1.56596e-05
0.35,2545,0.95,1.7013824224885151e-06,-1.70138e-06
0.35,2545,0.95,2.716641243188329e-05,2.716641243188329e-05
0.35,2545,0.95,7.651756898843738e-06,7.65176e-06
0.35,2545,0.95,7.85973779036724e-06,7.85974e-06
0.35,2545,0.95,1.4653867337796484e-05,1.46539e-05
0.35,2545,0.95,6.328684270845332e-06,6.32868e-06
0.35,2545,0.95,1.2289342502567318e-06,-1.22893e-06
0.35,2545,0.95,1.920743063684297e-05,-1.92074e-05
0.35,2545,0.95,1.664930234614231e-05,-1.66493e-05
0.35,2545,0.95,1.912800471752979e-06,1.9128e-06
0.35,2545,0.95,1.0508376563427868e-05,-1.05084e-05
0.35,2545,0.95,1.2605311280077811e-05,1.26053e-05
0.35,2545,0.95,1.859614872268878e-05,-1.85961e-05
0.35,2545,0.95,1.924448987394461e-05,1.92445e-05
0.35,2545,0.95,1.4452770194436225e-05,1.44528e-05
0.35,2545,0.95,9.997493689599644e-06,-9.997493689599644e-06
0.35,2545,0.95,2.4121901900842546e-07,-2.41219e-07
0.35,2545,0.95,1.944176542853073e-05,1.94418e-05
0.35,2545,0.95,2.001787964343232e-05,2.001787964343232e-05
0.35,2545,0.95,7.584832040373503e-06,-7.58483e-06
0.35,2545,0.95,1.6780930437932526e-05,1.67809e-05
0.35,2545,0.95,1.1983290175130484e-05,-1.19833e-05
0.35,2545,0.95,1.5245260550321778e-08,1.52453e-08
0.35,2545,0.95,2.312179206132065e-05,2.31218e-05
0.35,2545,0.95,1.0813391741783216e-05,1.08134e-05
0.35,2545,0.95,2.380407316777344e-05,2.38041e-05
0.35,2545,0.95,2.307062045964088e-05,2.30706e-05
0.35,2545,0.95,3.50771602696481e-05,3.50772e-05
0.35,2545,0.95,9.72259695465142e-06,-9.7226e-06
0.35,2545,0.95,2.868848895257891e-05,2.86885e-05
0.35,2545,0.95,9.980984393516452e-06,-9.98098e-06
0.35,2545,0.95,2.160799939284689e-05,2.1608e-05
0.35,2545,0.95,1.7600132664827716e-05,-1.7600132664827716e-05
0.35,2545,0.95,2.8569076444205963e-05,-2.85691e-05
0.35,2545,0.95,2.1352590457919647e-05,2.13526e-05
0.35,2545,0.95,1.0046142263956093e-06,1.00461e-06
0.35,2545,0.95,1.501629508329836e-05,-1.50163e-05
0.35,2545,0.95,4.427657185808974e-06,4.42766e-06
0.35,2545,0.95,1.5410429976624363e-05,1.54104e-05
0.35,2545,0.95,1.954489993482099e-05,-1.95449e-05
0.35,2545,0.95,1.306804538103544e-05,-1.3068e-05
0.35,2545,0.95,5.450587154918825e-06,5.45059e-06
0.35,2545,0.95,7.538392165888207e-06,-7.53839e-06
0.35,2545,0.95,3.608486810482164e-05,-3.60849e-05
0.35,2545,0.95,8.144949170648907e-07,-8.14495e-07
0.35,2545,0.95,4.814322854561702e-05,4.81432e-05
0.35,2545,0.95,1.6678505430577926e-05,1.66785e-05
0.35,2545,0.95,1.0428492675155009e-05,-1.04285e-05
0.35,2545,0.95,9.108542339425718e-05,9.10854e-05
0.35,2545,0.95,6.666614755376503e-05,-6.666614755376503e-05
0.35,2545,0.95,7.309416169804256e-06,-7.30942e-06
0.35,2545,0.95,4.936057827308133e-05,-4.93606e-05
0.35,2545,0.95,8.159959506593812e-06,8.15996e-06
0.35,2545,0.95,3.289078102577863e-05,-3.28908e-05
0.35,2545,0.95,1.0488013065344291e-05,1.0488e-05
0.35,2545,0.95,8.726638244673969e-06,-8.72664e-06
0.35,2545,0.95,3.718926837889936e-05,-3.71893e-05
0.35,2545,0.95,2.1012901927086603e-05,2.10129e-05
0.35,2545,0.95,8.156272661252849e-06,-8.156272661252849e-06
0.35,2545,0.95,3.618102051075564e-05,3.6181e-05
0.35,2545,0.95,4.790016188560573e-05,-4.79002e-05
0.35,2545,0.95,4.535180606413611e-05,-4.53518e-05
0.35,2545,0.95,2.233656648636944e-05,2.23366e-05
0.35,2545,0.95,4.802571217050757e-06,4.80257e-06
0.35,2545,0.95,1.5027300297588373e-05,1.5027300297588373e-05
0.35,2545,0.95,3.888084617314512e-06,3.88808e-06
0.35,2545,0.95,1.902291268984033e-05,1.90229e-05
0.35,2545,0.95,4.260635801154619e-05,4.26064e-05
0.35,2545,0.95,2.993747337254283e-05,2.99375e-05
0.35,2545,0.95,1.4708866456646612e-05,1.47089e-05
0.35,2545,0.95,1.4311049417712588e-05,1.4311e-05
0.35,2545,0.95,4.737714661490542e-05,4.73771e-05
0.35,2545,0.95,4.4476254465837154e-05,-4.44763e-05
0.35,2545,0.95,9.858477098208684e-06,9.85848e-06
0.35,2545,0.95,1.1132607927431522e-05,1.11326e-05
0.35,2545,0.95,1.8233808524703663e-05,-1.8233808524703663e-05
0.35,2545,0.95,2.5246947358494676e-05,-2.52469e-05
0.35,2545,0.95,0.0001304513984605,0.000130451
0.35,2545,0.95,2.771694291915008e-05,2.77169e-05
0.35,2545,0.95,4.8709671783646544e-05,-4.87097e-05
0.35,2545,0.95,2.2768292860561618e-06,2.27683e-06
0.35,2545,0.95,2.252133892903713e-05,2.25213e-05
0.35,2545,0.95,1.2044183819973964e-05,-1.20442e-05
0.35,2545,0.95,1.617772390796487e-05,1.61777e-05
0.35,2545,0.95,4.639059730078028e-05,4.63906e-05
0.35,2545,0.95,1.7679674660168445e-05,1.76797e-05
0.35,2545,0.95,2.347778233895653e-06,-2.34778e-06
0.35,2545,0.95,1.8836776119420343e-05,1.8836776119420343e-05
0.35,2545,0.95,1.0940700627910584e-05,-1.09407e-05
0.35,2545,0.95,7.401942798379666e-06,-7.40194e-06
0.35,2545,0.95,1.7628257394107626e-05,-1.7628257394107626e-05
0.35,2545,0.95,3.084593787938408e-05,-3.08459e-05
0.35,2545,0.95,5.4883117719443e-05,-5.4883117719443e-05
0.35,2545,0.95,9.65121139224538e-06,-9.65121e-06
0.35,2545,0.95,2.46021346625018e-06,-2.46021e-06
0.35,2545,0.95,1.951670000659625e-05,1.95167e-05
0.35,2545,0.95,2.0272970728007104e-06,-2.0273e-06
0.35,2545,0.95,5.545251809600011e-06,-5.54525e-06
0.35,2545,0.95,2.720088913854448e-05,2.72009e-05
0.35,2545,0.95,2.194702244391477e-06,-2.1947e-06
0.35,2545,0.95,1.1814194387604675e-05,-1.18142e-05
0.35,2545,0.95,1.9689680363645397e-05,-1.96897e-05
0.35,2545,0.95,1.1425476815206776e-05,1.14255e-05
0.35,2545,0.95,2.566582930470556e-05,2.56658e-05
0.35,2545,0.95,1.875025198047588e-05,-1.875025198047588e-05
0.35,2545,0.95,8.713902546779039e-07,8.7139e-07
0.35,2545,0.95,1.042564769752768e-05,1.04256e-05
0.35,2545,0.95,7.812236084424778e-06,7.81224e-06
0.35,2545,0.95,2.5144093139870445e-05,2.5144093139870445e-05
0.35,2545,0.95,8.269181519473953e-06,8.26918e-06
0.35,2545,0.95,2.3820170427820167e-05,2.38202e-05
0.35,2545,0.95,2.0260330601335495e-05,-2.02603e-05
0.35,2545,0.95,2.895108167091729e-06,2.89511e-06
0.35,2545,0.95,7.643408834923792e-06,7.64341e-06
0.35,2545,0.95,9.858360669168775e-06,-9.85836e-06
0.35,2545,0.95,3.986070305633008e-06,-3.98607e-06
0.35,2545,0.95,9.714854773685496e-06,9.71485e-06
0.35,2545,0.95,6.8397316633128255e-06,6.8397316633128255e-06
0.35,2545,0.95,7.4216948397355965e-06,-7.42169e-06
0.35,2545,0.95,1.079937701575703e-05,-1.07994e-05
0.35,2545,0.95,1.2010208109300889e-06,1.20102e-06
0.35,2545,0.95,1.174406890536493e-05,1.17441e-05
0.35,2545,0.95,3.50327206575046e-05,3.50327e-05
0.35,2545,0.95,2.0797355249340217e-05,-2.0797355249340217e-05
0.35,2545,0.95,6.378019620088993e-06,6.37802e-06
0.35,2545,0.95,2.7106634829818107e-06,2.71066e-06
0.35,2545,0.95,5.653264573878442e-06,-5.65326e-06
0.35,2545,0.95,2.508787640714698e-05,2.50879e-05
0.35,2545,0.95,5.661762665051877e-06,5.66176e-06
0.35,2545,0.95,2.7455459318082457e-05,-2.74555e-05
0.35,2545,0.95,3.010090511731433e-05,3.01009e-05
0.35,2545,0.95,4.769570961998084e-06,4.76957e-06
0.35,2545,0.95,1.4546502908383526e-05,1.45465e-05
0.35,2545,0.95,2.868820720949495e-06,2.86882e-06
0.35,2545,0.95,2.7216807980634965e-05,2.7216807980634965e-05
0.35,2545,0.95,6.986018677907579e-06,6.98602e-06
0.35,2545,0.95,1.7449543923511695e-05,-1.74495e-05
0.35,2545,0.95,5.463060311240204e-07,-5.46306e-07
0.35,2545,0.95,1.8434625911569512e-05,1.8434625911569512e-05
0.35,2545,0.95,1.1394592742428445e-05,-1.13946e-05
0.35,2545,0.95,3.050370843984673e-06,3.05037e-06
0.35,2545,0.95,2.330132217757813e-05,-2.33013e-05
0.35,2545,0.95,4.35071193310255e-05,4.35071e-05
0.35,2545,0.95,3.194530046336674e-06,-3.19453e-06
0.35,2545,0.95,8.769026161349076e-06,-8.76903e-06
0.35,2545,0.95,2.214801748057944e-05,2.2148e-05
0.35,2545,0.95,1.8417421695287837e-05,1.84174e-05
0.35,2545,0.95,1.8975874570582916e-05,1.89759e-05
0.35,2545,0.95,8.033241026918484e-06,8.03324e-06
0.35,2545,0.95,1.5793329793804717e-06,-1.5793329793804717e-06
0.35,2545,0.95,8.47173250440333e-06,-8.47173e-06
0.35,2545,0.95,4.053657684750343e-05,4.05366e-05
0.35,2545,0.95,3.489923440638616e-05,-3.48992e-05
0.35,2545,0.95,2.432972641241938e-05,2.43297e-05
0.35,2545,0.95,5.471694912294445e-07,-5.47169e-07
0.35,2545,0.95,3.337517554277588e-06,3.33752e-06
0.35,2545,0.95,2.7527912337728844e-07,-2.75279e-07
0.35,2545,0.95,5.231857068928944e-06,-5.23186e-06
0.35,2545,0.95,3.453977679932806e-05,3.453977679932806e-05
0.35,2545,0.95,1.0405242174438671e-05,-1.04052e-05
0.35,2545,0.95,1.2121612452779296e-05,1.21216e-05
0.35,2545,0.95,3.677902046556887e-05,-3.6779e-05
0.35,2545,0.95,1.4013230466893914e-05,1.40132e-05
0.35,2545,0.95,6.346619051567387e-06,6.346619051567387e-06
0.35,2545,0.95,3.8585212573434906e-05,-3.85852e-05
0.35,2545,0.95,3.320033711600229e-05,3.32003e-05
0.35,2545,0.95,2.8387665759860846e-06,2.83877e-06
0.35,2545,0.95,4.548423275965844e-06,4.548423275965844e-06
0.35,2545,0.95,3.746966892384578e-06,-3.74697e-06
0.35,2545,0.95,1.0601410711149568e-05,1.06014e-05
0.35,2545,0.95,1.6501711129526518e-05,-1.65017e-05
0.35,2545,0.95,5.254676697877766e-07,5.25468e-07
0.35,2545,0.95,1.3584017218725805e-06,-1.3584e-06
0.35,2545,0.95,2.1229863016724158e-05,2.12299e-05
0.35,2545,0.95,1.169308282552518e-05,1.16931e-05
0.35,2545,0.95,2.065453246162576e-05,2.065453246162576e-05
0.35,2545,0.95,6.853044191886851e-06,-6.85304e-06
0.35,2545,0.95,2.4353228779867338e-06,-2.43532e-06
0.35,2545,0.95,1.1703551650443245e-05,-1.1703551650443245e-05
0.35,2545,0.95,3.600751891774314e-05,3.60075e-05
0.35,2545,0.95,3.088654908687749e-05,3.088654908687749e-05
0.35,2545,0.95,2.190668777720666e-06,-2.19067e-06
0.35,2545,0.95,2.702459761201851e-05,2.70246e-05
0.35,2545,0.95,1.2256525181646665e-05,-1.2256525181646665e-05
0.35,2545,0.95,2.67918250254596e-05,2.67918e-05
0.35,2545,0.95,3.068596882144315e-05,-3.0686e-05
0.35,2545,0.95,4.82732165555518e-05,-4.82732e-05
0.35,2545,0.95,2.256590008931312e-05,2.25659e-05
0.35,2545,0.95,8.645687228358773e-06,8.64569e-06
0.35,2545,0.95,9.005622403539623e-06,-9.00562e-06
0.35,2545,0.95,2.059080338785924e-05,-2.059080338785924e-05
0.35,2545,0.95,1.0076943428423343e-05,1.00769e-05
0.35,2545,0.95,4.7065238850811245e-06,4.7065238850811245e-06
0.35,2545,0.95,2.347063079651686e-06,2.34706e-06
0.35,2545,0.95,1.1413025564271612e-05,-1.1413025564271612e-05
0.35,2545,0.95,4.052080938557087e-05,-4.05208e-05
0.35,2545,0.95,7.992555182450543e-06,7.99256e-06
0.35,2545,0.95,2.049227465497469e-05,2.04923e-05
0.35,2545,0.95,1.6010515577285893e-05,-1.60105e-05
0.35,2545,0.95,7.419732872234843e-06,7.419732872234843e-06
0.35,2545,0.95,2.600195610972731e-05,2.6002e-05
0.35,2545,0.95,1.71685621165564e-05,-1.71686e-05
0.35,2545,0.95,5.076216166687051e-05,5.07622e-05
