beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.25,2545,1.65,6.253681186998628e-06,6.25368e-06
0.25,2545,1.65,1.224653650335824e-05,-1.224653650335824e-05
0.25,2545,1.65,2.017195985650096e-05,2.0172e-05
0.25,2545,1.65,1.474258429845839e-05,-1.47426e-05
0.25,2545,1.65,4.719809355273769e-05,4.71981e-05
0.25,2545,1.65,6.918757304621681e-06,-6.91876e-06
0.25,2545,1.65,2.1778914864362742e-06,2.17789e-06
0.25,2545,1.65,4.741046345384831e-05,-4.741046345384831e-05
0.25,2545,1.65,4.804727705713666e-06,4.80473e-06
0.25,2545,1.65,1.1231669547466758e-05,-1.12317e-05
0.25,2545,1.65,2.468911882008041e-05,-2.46891e-05
0.25,2545,1.65,4.57415305472001e-05,-4.57415e-05
0.25,2545,1.65,2.7431771120083205e-05,2.74318e-05
0.25,2545,1.65,9.634118858982614e-06,-9.63412e-06
0.25,2545,1.65,9.269319511994144e-06,-9.26932e-06
0.25,2545,1.65,1.440708971585356e-05,-1.44071e-05
0.25,2545,1.65,5.393581780061618e-06,-5.39358e-06
0.25,2545,1.65,2.6160388721798436e-05,2.61604e-05
0.25,2545,1.65,1.593219066394725e-05,1.59322e-05
0.25,2545,1.65,1.1878429140566026e-05,1.18784e-05
0.25,2545,1.65,5.662936842406394e-06,5.66294e-06
0.25,2545,1.65,1.1393056747922527e-05,-1.13931e-05
0.25,2545,1.65,3.682969798907669e-05,3.68297e-05
0.25,2545,1.65,2.97915680828597e-05,2.97916e-05
0.25,2545,1.65,2.9775791386491436e-05,-2.97758e-05
0.25,2545,1.65,4.1499133824501824e-05,4.14991e-05
0.25,2545,1.65,0.0001113200297455,-0.00011132
0.25,2545,1.65,0.0001082151329908,0.0001082151329908
0.25,2545,1.65,5.081069100242502e-06,5.08107e-06
0.25,2545,1.65,1.1614000307902754e-05,1.1614e-05
0.25,2545,1.65,4.601926672914343e-06,-4.60193e-06
0.25,2545,1.65,2.3090753093763976e-05,2.30908e-05
0.25,2545,1.65,7.335226085412641e-05,-7.33523e-05
0.25,2545,1.65,1.3635482493276971e-05,1.36355e-05
0.25,2545,1.65,8.84755493183002e-06,8.84755493183002e-06
0.25,2545,1.65,3.142874191219273e-05,-3.142874191219273e-05
0.25,2545,1.65,1.0412263431168677e-05,1.04123e-05
0.25,2545,1.65,7.356572164430866e-06,7.35657e-06
0.25,2545,1.65,1.372665115777808e-05,-1.372665115777808e-05
0.25,2545,1.65,9.88573701624533e-06,-9.88574e-06
0.25,2545,1.65,7.869367930317681e-06,7.86937e-06
0.25,2545,1.65,4.504130546639202e-05,4.50413e-05
0.25,2545,1.65,2.154465394593647e-05,-2.15447e-05
0.25,2545,1.65,1.9906231112789468e-05,-1.99062e-05
0.25,2545,1.65,4.189326933224505e-05,-4.18933e-05
0.25,2545,1.65,7.217581226365953e-06,7.21758e-06
0.25,2545,1.65,4.685817256418635e-07,-4.68582e-07
0.25,2545,1.65,3.914705026637807e-06,-3.914705026637807e-06
0.25,2545,1.65,4.304586375434944e-06,-4.30459e-06
0.25,2545,1.65,6.194291620733839e-06,-6.19429e-06
0.25,2545,1.65,1.7536056932065598e-05,1.75361e-05
0.25,2545,1.65,1.2545936999695166e-05,1.25459e-05
0.25,2545,1.65,2.3387721328369346e-07,-2.33877e-07
0.25,2545,1.65,2.4449046115955908e-06,-2.4449e-06
0.25,2545,1.65,3.390898786201271e-05,3.3909e-05
0.25,2545,1.65,2.6295759137334457e-05,-2.6295759137334457e-05
0.25,2545,1.65,3.859468037664239e-05,-3.859468037664239e-05
0.25,2545,1.65,3.6667965343315375e-05,3.6668e-05
0.25,2545,1.65,9.37228123302962e-06,9.37228e-06
0.25,2545,1.65,8.87659846554239e-05,8.8766e-05
0.25,2545,1.65,1.808010431923502e-05,1.80801e-05
0.25,2545,1.65,5.43994764755416e-05,5.43995e-05
0.25,2545,1.65,1.3278514729334574e-06,-1.32785e-06
0.25,2545,1.65,6.09401684476655e-06,-6.09402e-06
0.25,2545,1.65,3.173776777993322e-05,-3.173776777993322e-05
0.25,2545,1.65,1.5556358252299647e-05,-1.55564e-05
0.25,2545,1.65,6.585606162968992e-06,6.58561e-06
0.25,2545,1.65,2.563618133300997e-05,2.56362e-05
0.25,2545,1.65,3.34289386258776e-05,-3.34289e-05
0.25,2545,1.65,2.49616146324299e-05,-2.49616e-05
0.25,2545,1.65,1.2220347314271323e-05,1.22203e-05
0.25,2545,1.65,1.9688702900492583e-06,-1.96887e-06
0.25,2545,1.65,3.863280420076724e-05,3.86328e-05
0.25,2545,1.65,4.756336896314763e-05,4.75634e-05
0.25,2545,1.65,6.230324930537068e-05,6.23032e-05
0.25,2545,1.65,2.9393526898125822e-05,2.93935e-05
0.25,2545,1.65,8.285569712643287e-07,-8.28557e-07
0.25,2545,1.65,5.940786196084441e-06,-5.94079e-06
0.25,2545,1.65,2.688812878423567e-05,2.68881e-05
0.25,2545,1.65,6.7293304396869565e-06,-6.7293304396869565e-06
0.25,2545,1.65,2.8498464585537196e-05,-2.84985e-05
0.25,2545,1.65,1.4626441482233384e-05,1.46264e-05
0.25,2545,1.65,2.432852501068904e-05,-2.43285e-05
0.25,2545,1.65,1.4359004089997064e-05,1.4359e-05
0.25,2545,1.65,5.468764526400409e-06,5.46876e-06
0.25,2545,1.65,3.453890023307272e-05,3.45389e-05
0.25,2545,1.65,1.0542222126501458e-05,1.05422e-05
0.25,2545,1.65,4.06425512613757e-05,4.06426e-05
0.25,2545,1.65,3.329957470569174e-06,-3.32996e-06
0.25,2545,1.65,7.42084081314864e-05,-7.42084e-05
0.25,2545,1.65,9.376794359549664e-06,-9.37679e-06
0.25,2545,1.65,1.970055072026041e-05,-1.97006e-05
0.25,2545,1.65,3.570276015741994e-05,3.57028e-05
0.25,2545,1.65,3.244694546060772e-05,-3.24469e-05
0.25,2545,1.65,1.214727775356966e-06,1.21473e-06
0.25,2545,1.65,1.0851068504230973e-05,-1.08511e-05
0.25,2545,1.65,1.693476986662484e-05,1.69348e-05
0.25,2545,1.65,3.405444565918172e-05,3.40544e-05
0.25,2545,1.65,2.2846083900387476e-05,2.28461e-05
0.25,2545,1.65,3.483257872853906e-05,3.48326e-05
0.25,2545,1.65,1.553560034997295e-05,-1.55356e-05
0.25,2545,1.65,9.532747698288596e-06,9.53275e-06
0.25,2545,1.65,1.715280625415931e-05,-1.71528e-05
0.25,2545,1.65,2.9731117450963215e-05,2.97311e-05
0.25,2545,1.65,2.7363673012981783e-05,-2.73637e-05
0.25,2545,1.65,4.5644013568049305e-05,-4.5644e-05
0.25,2545,1.65,1.78815686334865e-05,1.78816e-05
0.25,2545,1.65,1.538351378193089e-05,1.53835e-05
0.25,2545,1.65,3.4951118291362675e-06,-3.49511e-06
0.25,2545,1.65,2.20343464300188e-05,2.20343e-05
0.25,2545,1.65,4.564068138907595e-05,-4.56407e-05
0.25,2545,1.65,1.8692015652143745e-05,1.8692e-05
0.25,2545,1.65,1.5007678059975311e-05,1.50077e-05
0.25,2545,1.65,7.358292892247114e-07,7.35829e-07
0.25,2545,1.65,7.2589981086220676e-06,7.259e-06
0.25,2545,1.65,3.5132777064835026e-05,-3.51328e-05
0.25,2545,1.65,3.658818638492821e-05,-3.65882e-05
0.25,2545,1.65,1.9515441882829463e-06,1.95154e-06
0.25,2545,1.65,6.621465234998046e-05,6.621465234998046e-05
0.25,2545,1.65,3.945708694441524e-05,3.94571e-05
0.25,2545,1.65,1.850025400014357e-05,1.85003e-05
0.25,2545,1.65,7.155927767324798e-06,7.155927767324798e-06
0.25,2545,1.65,5.112151684521896e-06,5.11215e-06
0.25,2545,1.65,1.155862484641498e-05,1.15586e-05
0.25,2545,1.65,2.014391189013072e-05,-2.01439e-05
0.25,2545,1.65,7.126699215152987e-05,7.1267e-05
0.25,2545,1.65,6.085580340779546e-06,-6.08558e-06
0.25,2545,1.65,2.2120643387625384e-05,2.2120643387625384e-05
0.25,2545,1.65,2.5754441653381592e-06,-2.57544e-06
0.25,2545,1.65,9.887590829952803e-06,-9.88759e-06
0.25,2545,1.65,8.285221701459042e-06,8.28522e-06
0.25,2545,1.65,5.0634037442613886e-05,-5.0634e-05
0.25,2545,1.65,1.303929801437794e-05,-1.30393e-05
0.25,2545,1.65,1.0227243890623004e-05,-1.02272e-05
0.25,2545,1.65,3.869738071016043e-05,3.86974e-05
0.25,2545,1.65,1.3827112715265285e-05,-1.3827112715265285e-05
0.25,2545,1.65,1.5140571122353532e-05,-1.51406e-05
0.25,2545,1.65,9.368437489893384e-05,-9.36844e-05
0.25,2545,1.65,4.619615552398689e-05,-4.61962e-05
0.25,2545,1.65,8.344944044494564e-06,-8.34494e-06
0.25,2545,1.65,1.0284889307489731e-05,1.02849e-05
0.25,2545,1.65,1.9396878914777687e-05,1.93969e-05
0.25,2545,1.65,8.599269390566001e-05,-8.599269390566001e-05
0.25,2545,1.65,7.533763719836548e-05,7.53376e-05
0.25,2545,1.65,0.0001067798171614,-0.00010678
0.25,2545,1.65,4.960543521107689e-05,-4.96054e-05
0.25,2545,1.65,2.624796173834465e-05,2.6248e-05
0.25,2545,1.65,5.267088644738071e-05,-5.26709e-05
0.25,2545,1.65,3.898296986664439e-05,-3.8983e-05
0.25,2545,1.65,4.125378638771148e-05,4.12538e-05
0.25,2545,1.65,2.9496806698338795e-05,2.94968e-05
0.25,2545,1.65,4.011464191933938e-05,-4.01146e-05
0.25,2545,1.65,6.416463506479043e-05,-6.41646e-05
0.25,2545,1.65,8.696324922724378e-06,8.69632e-06
0.25,2545,1.65,1.1272368551020744e-05,-1.1272368551020744e-05
0.25,2545,1.65,1.3209071745008592e-06,1.32091e-06
0.25,2545,1.65,1.4714359368901848e-05,1.47144e-05
0.25,2545,1.65,4.016286057998666e-07,-4.016286057998666e-07
0.25,2545,1.65,6.338258345229614e-05,6.33826e-05
0.25,2545,1.65,2.1955952907058872e-05,-2.1956e-05
0.25,2545,1.65,1.271104607621652e-07,1.2711e-07
0.25,2545,1.65,1.1623250463118665e-05,-1.16233e-05
0.25,2545,1.65,5.165111766325344e-05,5.16511e-05
0.25,2545,1.65,4.023157896585151e-06,4.02316e-06
0.25,2545,1.65,6.78291253703547e-05,-6.78291e-05
0.25,2545,1.65,4.770473605852284e-05,-4.77047e-05
0.25,2545,1.65,3.0321844373610843e-05,-3.03218e-05
0.25,2545,1.65,3.496922000191378e-05,3.49692e-05
0.25,2545,1.65,2.9044445411672584e-05,-2.90444e-05
0.25,2545,1.65,5.719594229133954e-05,5.71959e-05
0.25,2545,1.65,5.626607666160637e-05,-5.62661e-05
0.25,2545,1.65,1.197828965173988e-05,-1.19783e-05
0.25,2545,1.65,3.067818526604102e-05,-3.06782e-05
0.25,2545,1.65,1.7536110603386469e-06,-1.75361e-06
0.25,2545,1.65,0.0001123236683747,0.000112324
0.25,2545,1.65,0.0001027091290037,-0.000102709
0.25,2545,1.65,2.5774723160015605e-05,2.5774723160015605e-05
0.25,2545,1.65,0.0001211252643651,0.000121125
0.25,2545,1.65,2.588545194269937e-05,-2.58855e-05
0.25,2545,1.65,4.099637145897484e-05,4.09964e-05
0.25,2545,1.65,3.3129215613319734e-05,-3.31292e-05
0.25,2545,1.65,1.097611250235624e-05,1.09761e-05
0.25,2545,1.65,8.852104725731249e-05,-8.852104725731249e-05
0.25,2545,1.65,7.306638501845825e-05,-7.306638501845825e-05
0.25,2545,1.65,4.194295164138973e-05,4.1943e-05
0.25,2545,1.65,1.1162021487486087e-05,1.1162e-05
0.25,2545,1.65,1.2122979009646175e-05,-1.2123e-05
0.25,2545,1.65,5.171095701072156e-05,-5.1711e-05
0.25,2545,1.65,8.836944245641213e-05,8.83694e-05
0.25,2545,1.65,2.465163452816935e-05,2.46516e-05
0.25,2545,1.65,3.853862802949965e-05,-3.85386e-05
0.25,2545,1.65,1.0129571224049245e-06,1.01296e-06
0.25,2545,1.65,3.255249419344632e-05,-3.25525e-05
0.25,2545,1.65,1.4379851410765586e-05,-1.4379851410765586e-05
0.25,2545,1.65,8.169098509511965e-05,8.169098509511965e-05
0.25,2545,1.65,0.0001041081551712,0.000104108
0.25,2545,1.65,1.0940302973525285e-05,1.09403e-05
0.25,2545,1.65,1.8862618466824008e-06,1.88626e-06
0.25,2545,1.65,7.197951402592422e-06,7.19795e-06
0.25,2545,1.65,5.7231374255531264e-05,-5.72314e-05
0.25,2545,1.65,2.2663323477849155e-05,-2.26633e-05
0.25,2545,1.65,5.088788620789029e-05,-5.08879e-05
0.25,2545,1.65,2.118434324862313e-05,2.11843e-05
0.25,2545,1.65,5.681516045216094e-05,-5.68152e-05
0.25,2545,1.65,2.090336290193855e-05,2.09034e-05
0.25,2545,1.65,2.006818041112014e-05,-2.00682e-05
0.25,2545,1.65,4.996207143794113e-07,4.996207143794113e-07
0.25,2545,1.65,5.825781284133277e-06,-5.825781284133277e-06
0.25,2545,1.65,3.556582126507667e-05,3.55658e-05
0.25,2545,1.65,2.436054249797767e-05,2.43605e-05
0.25,2545,1.65,2.295230551627271e-05,-2.29523e-05
0.25,2545,1.65,5.461636396676648e-05,5.46164e-05
0.25,2545,1.65,3.794995900864669e-05,-3.795e-05
0.25,2545,1.65,1.7834846377576957e-05,1.78348e-05
0.25,2545,1.65,5.8315432033387005e-05,5.83154e-05
0.25,2545,1.65,5.035511734394516e-06,-5.035511734394516e-06
0.25,2545,1.65,5.146219297880076e-05,-5.146219297880076e-05
0.25,2545,1.65,8.371417540248455e-05,-8.37142e-05
0.25,2545,1.65,4.0902175652107926e-05,-4.09022e-05
0.25,2545,1.65,4.9433285749597696e-05,4.94333e-05
0.25,2545,1.65,2.2088705427626905e-05,2.20887e-05
0.25,2545,1.65,1.3934943544031698e-06,-1.39349e-06
0.25,2545,1.65,8.308647338039244e-05,-8.30865e-05
0.25,2545,1.65,2.626404764894496e-07,-2.6264e-07
0.25,2545,1.65,6.248406695313843e-05,6.24841e-05
0.25,2545,1.65,2.0332596541762708e-05,-2.03326e-05
0.25,2545,1.65,3.117595146968345e-05,3.1176e-05
0.25,2545,1.65,7.943383542845439e-05,7.94338e-05
0.25,2545,1.65,2.476058159966693e-05,2.47606e-05
0.25,2545,1.65,3.5458598065160263e-06,3.54586e-06
0.25,2545,1.65,8.899324952256e-07,8.89932e-07
0.25,2545,1.65,7.495943501807985e-05,7.49594e-05
0.25,2545,1.65,3.1720249899843496e-05,3.17202e-05
0.25,2545,1.65,6.336877017768626e-05,-6.33688e-05
0.25,2545,1.65,8.88312409546581e-05,8.88312e-05
0.25,2545,1.65,2.122608690345428e-05,2.12261e-05
0.25,2545,1.65,7.275550098188689e-05,-7.27555e-05
0.25,2545,1.65,2.8588120482570665e-05,2.85881e-05
0.25,2545,1.65,5.394438795655896e-05,-5.39444e-05
0.25,2545,1.65,5.280646015601129e-06,-5.28065e-06
0.25,2545,1.65,6.350172368675304e-07,-6.35017e-07
0.25,2545,1.65,1.6879386142413926e-06,1.6879386142413926e-06
0.25,2545,1.65,1.9895409881098797e-05,1.98954e-05
0.25,2545,1.65,1.438570483297879e-06,-1.43857e-06
0.25,2545,1.65,3.896686442985089e-05,3.89669e-05
0.25,2545,1.65,2.0629112188230584e-05,-2.06291e-05
0.25,2545,1.65,1.80357525412108e-05,1.80358e-05
0.25,2545,1.65,5.9719595961696505e-05,-5.97196e-05
0.25,2545,1.65,2.8737337121639974e-05,-2.87373e-05
0.25,2545,1.65,6.281733024977583e-05,6.28173e-05
0.25,2545,1.65,4.329984039766144e-06,4.329984039766144e-06
0.25,2545,1.65,4.96966422850977e-06,4.96966e-06
0.25,2545,1.65,4.876663808447321e-05,-4.876663808447321e-05
0.25,2545,1.65,8.593663691752991e-06,-8.59366e-06
0.25,2545,1.65,3.066697404160812e-05,-3.0667e-05
0.25,2545,1.65,1.4069464414185768e-05,-1.40695e-05
0.25,2545,1.65,5.855130873850218e-05,-5.85513e-05
0.25,2545,1.65,2.035280791322204e-05,-2.03528e-05
0.25,2545,1.65,2.019029094096953e-05,2.019029094096953e-05
0.25,2545,1.65,7.041572942522471e-05,7.04157e-05
0.25,2545,1.65,3.1195965969634375e-05,-3.1196e-05
0.25,2545,1.65,5.866254001590552e-05,-5.86625e-05
0.25,2545,1.65,1.6146821235927753e-05,1.61468e-05
0.25,2545,1.65,9.093281306379004e-05,-9.09328e-05
0.25,2545,1.65,9.387524217989704e-06,9.38752e-06
0.25,2545,1.65,3.635776460480499e-06,-3.63578e-06
0.25,2545,1.65,1.973487771070331e-06,-1.97349e-06
0.25,2545,1.65,3.7150179650794007e-06,3.71502e-06
0.25,2545,1.65,2.9159229928234577e-05,-2.91592e-05
0.25,2545,1.65,3.417094827299535e-05,-3.41709e-05
0.25,2545,1.65,6.941851419993529e-06,6.94185e-06
0.25,2545,1.65,4.050780831409926e-05,-4.05078e-05
0.25,2545,1.65,4.209260671311565e-05,4.20926e-05
0.25,2545,1.65,3.715731057428788e-05,3.71573e-05
0.25,2545,1.65,7.429523830684777e-06,7.42952e-06
0.25,2545,1.65,1.7501821453958238e-05,1.75018e-05
0.25,2545,1.65,2.1552380358559288e-05,-2.15524e-05
0.25,2545,1.65,6.111627983581373e-05,6.11163e-05
0.25,2545,1.65,7.514807325212388e-05,7.51481e-05
0.25,2545,1.65,6.491195939989882e-05,-6.491195939989882e-05
0.25,2545,1.65,2.843127436999888e-05,2.843127436999888e-05
0.25,2545,1.65,3.135525303774812e-05,-3.13553e-05
0.25,2545,1.65,3.063934630893335e-05,-3.06393e-05
0.25,2545,1.65,1.3663900332301874e-05,-1.36639e-05
0.25,2545,1.65,9.939590031090741e-08,9.93959e-08
0.25,2545,1.65,3.201099551839989e-06,3.2011e-06
0.25,2545,1.65,4.0046391100166286e-05,4.0046391100166286e-05
0.25,2545,1.65,1.4153484474478223e-05,-1.41535e-05
0.25,2545,1.65,4.241917894427743e-05,-4.24192e-05
0.25,2545,1.65,1.3186085838499178e-05,1.31861e-05
0.25,2545,1.65,1.797086465980268e-05,-1.79709e-05
0.25,2545,1.65,2.9623062065238752e-05,2.96231e-05
0.25,2545,1.65,4.520863118183032e-05,4.52086e-05
0.25,2545,1.65,7.970138806229853e-06,7.97014e-06
0.25,2545,1.65,5.687846708517772e-05,-5.68785e-05
0.25,2545,1.65,1.9655468824163228e-05,1.96555e-05
0.25,2545,1.65,5.6079531653129896e-05,-5.60795e-05
0.25,2545,1.65,1.7196282217624476e-05,1.71963e-05
0.25,2545,1.65,2.241216542219896e-05,-2.24122e-05
0.25,2545,1.65,1.7383886844662105e-05,1.7383886844662105e-05
0.25,2545,1.65,2.1168911519679585e-05,-2.11689e-05
0.25,2545,1.65,1.4683974724180772e-05,1.4684e-05
0.25,2545,1.65,1.063557894581494e-05,-1.063557894581494e-05
0.25,2545,1.65,1.5120150690257596e-05,-1.51202e-05
0.25,2545,1.65,2.7390574950949264e-05,-2.73906e-05
0.25,2545,1.65,1.275846180394661e-06,1.275846180394661e-06
0.25,2545,1.65,1.6156414046540146e-05,-1.61564e-05
0.25,2545,1.65,3.935791397208244e-06,3.93579e-06
0.25,2545,1.65,2.7558171096201012e-05,-2.7558171096201012e-05
0.25,2545,1.65,4.879886661164594e-05,4.87989e-05
0.25,2545,1.65,1.690399394366584e-05,1.6904e-05
0.25,2545,1.65,5.528871373629812e-05,5.528871373629812e-05
0.25,2545,1.65,1.2096008698936868e-06,-1.2096e-06
0.25,2545,1.65,3.3106875971962173e-05,-3.31069e-05
0.25,2545,1.65,7.523014598595542e-05,7.52301e-05
0.25,2545,1.65,1.8800826798499148e-05,-1.88008e-05
0.25,2545,1.65,3.583156327427798e-05,3.583156327427798e-05
0.25,2545,1.65,3.039955840616175e-05,-3.039955840616175e-05
0.25,2545,1.65,4.117801145354324e-06,-4.117801145354324e-06
0.25,2545,1.65,3.3857368852557673e-05,-3.38574e-05
0.25,2545,1.65,0.0001242750368164,0.000124275
0.25,2545,1.65,3.04239065260245e-05,-3.04239e-05
0.25,2545,1.65,4.218268717468458e-05,4.21827e-05
0.25,2545,1.65,2.125125523738772e-05,2.12513e-05
0.25,2545,1.65,1.3496046781395333e-05,1.3496046781395333e-05
0.25,2545,1.65,4.601166999491794e-05,4.60117e-05
0.25,2545,1.65,3.9251762451449566e-05,3.92518e-05
0.25,2545,1.65,1.8828976691899572e-06,1.8829e-06
0.25,2545,1.65,4.335737411401092e-06,-4.33574e-06
0.25,2545,1.65,2.8119517402351408e-05,-2.81195e-05
0.25,2545,1.65,1.135276233725775e-05,1.13528e-05
0.25,2545,1.65,4.591365676152735e-05,4.59137e-05
0.25,2545,1.65,4.347800464036173e-05,4.3478e-05
0.25,2545,1.65,3.7718567334818014e-05,3.77186e-05
0.25,2545,1.65,5.006217517889672e-05,-5.00622e-05
0.25,2545,1.65,3.495521100004779e-05,-3.49552e-05
0.25,2545,1.65,8.209894039946393e-06,8.20989e-06
0.25,2545,1.65,2.2275155636528072e-05,-2.22752e-05
0.25,2545,1.65,1.3411190634347838e-05,1.34112e-05
0.25,2545,1.65,2.7028451422378888e-05,-2.70285e-05
0.25,2545,1.65,2.616584042078677e-05,2.616584042078677e-05
0.25,2545,1.65,3.788408614702103e-05,-3.788408614702103e-05
0.25,2545,1.65,2.4647520603609944e-05,2.46475e-05
0.25,2545,1.65,2.7659763670831163e-05,2.76598e-05
0.25,2545,1.65,7.987418036997226e-05,7.98742e-05
0.25,2545,1.65,1.124747851100977e-06,-1.12475e-06
0.25,2545,1.65,1.029077816213513e-05,-1.02908e-05
0.25,2545,1.65,7.019445754313453e-06,-7.01945e-06
0.25,2545,1.65,7.912966962784002e-05,7.91297e-05
0.25,2545,1.65,8.410905519927886e-06,8.41091e-06
0.25,2545,1.65,9.054593786404134e-06,-9.05459e-06
0.25,2545,1.65,3.4808457583837783e-06,-3.48085e-06
0.25,2545,1.65,5.374278711348624e-05,5.37428e-05
0.25,2545,1.65,1.3079540024753676e-05,-1.3079540024753676e-05
0.25,2545,1.65,2.121588940822796e-05,-2.12159e-05
0.25,2545,1.65,2.1398721038952277e-05,-2.13987e-05
0.25,2545,1.65,2.5411193527979823e-05,2.54112e-05
0.25,2545,1.65,2.79322343200832e-06,-2.79322e-06
0.25,2545,1.65,4.032559150972692e-05,-4.03256e-05
0.25,2545,1.65,3.2442988265542223e-06,3.2443e-06
0.25,2545,1.65,1.8724703306511413e-05,-1.87247e-05
0.25,2545,1.65,1.0486290506468488e-05,-1.04863e-05
0.25,2545,1.65,3.073091389091312e-05,-3.07309e-05
0.25,2545,1.65,1.925745321691997e-05,1.925745321691997e-05
0.25,2545,1.65,1.710089311600854e-05,-1.71009e-05
0.25,2545,1.65,3.518077032847533e-05,-3.518077032847533e-05
0.25,2545,1.65,7.476701894040069e-06,7.476701894040069e-06
0.25,2545,1.65,1.639766893688992e-05,1.63977e-05
0.25,2545,1.65,1.3119641802481044e-06,1.31196e-06
0.25,2545,1.65,1.0235187373507172e-05,-1.02352e-05
0.25,2545,1.65,5.805692294234776e-05,5.80569e-05
0.25,2545,1.65,2.4867979546086043e-05,2.4868e-05
0.25,2545,1.65,0.0001236586195162,-0.000123659
0.25,2545,1.65,8.069659120029484e-05,8.06966e-05
0.25,2545,1.65,3.1846418095376625e-05,-3.18464e-05
0.25,2545,1.65,4.659239058107812e-05,4.65924e-05
0.25,2545,1.65,4.069239773883067e-05,4.06924e-05
0.25,2545,1.65,2.792815196305753e-05,2.79282e-05
0.25,2545,1.65,5.991243382465428e-05,5.991243382465428e-05
0.25,2545,1.65,8.156983400659928e-06,8.15698e-06
0.25,2545,1.65,8.662211874606326e-06,8.66221e-06
0.25,2545,1.65,4.6619989345156576e-05,4.662e-05
0.25,2545,1.65,6.008466086560507e-05,-6.00847e-05
0.25,2545,1.65,4.291572664285422e-06,-4.29157e-06
0.25,2545,1.65,0.0001673356744771,-0.000167336
0.25,2545,1.65,5.161671652334755e-05,-5.16167e-05
0.25,2545,1.65,1.830990015584659e-05,-1.830990015584659e-05
0.25,2545,1.65,5.872477026973324e-05,-5.87248e-05
0.25,2545,1.65,1.7146118621550863e-05,-1.71461e-05
0.25,2545,1.65,5.9080164114959785e-05,5.90802e-05
0.25,2545,1.65,2.868700956784056e-05,2.8687e-05
0.25,2545,1.65,4.101267697184053e-05,-4.101267697184053e-05
0.25,2545,1.65,6.198939623373866e-05,-6.19894e-05
0.25,2545,1.65,2.424406063546588e-05,-2.424406063546588e-05
0.25,2545,1.65,4.378463011113916e-05,-4.378463011113916e-05
0.25,2545,1.65,2.86494060334794e-05,-2.86494e-05
0.25,2545,1.65,4.160785450139357e-05,4.16079e-05
0.25,2545,1.65,9.432947363724894e-05,-9.43295e-05
0.25,2545,1.65,3.956232461578517e-05,3.95623e-05
0.25,2545,1.65,2.808188995137688e-06,2.80819e-06
0.25,2545,1.65,1.2708548513302122e-05,-1.27085e-05
0.25,2545,1.65,1.835876677430718e-05,1.83588e-05
0.25,2545,1.65,4.3358454066807314e-05,4.33585e-05
0.25,2545,1.65,5.742492759047996e-06,5.74249e-06
0.25,2545,1.65,2.476663990151332e-05,-2.47666e-05
0.25,2545,1.65,1.8394010896232213e-05,-1.8394e-05
0.25,2545,1.65,5.138329883284369e-05,5.13833e-05
0.25,2545,1.65,3.901695249886188e-05,3.9017e-05
0.25,2545,1.65,1.7873616845674136e-06,1.78736e-06
0.25,2545,1.65,4.568739374716812e-05,-4.568739374716812e-05
0.25,2545,1.65,2.857648688156091e-06,2.85765e-06
0.25,2545,1.65,5.0536305587752414e-05,-5.05363e-05
0.25,2545,1.65,1.2324390628766956e-05,-1.2324390628766956e-05
0.25,2545,1.65,2.7636425403698115e-05,-2.76364e-05
0.25,2545,1.65,3.42063684851641e-05,3.42064e-05
0.25,2545,1.65,7.474866049050868e-05,-7.47487e-05
0.25,2545,1.65,1.5420502533397997e-05,1.54205e-05
0.25,2545,1.65,3.636730533273118e-05,-3.63673e-05
0.25,2545,1.65,2.726059291578792e-05,-2.72606e-05
0.25,2545,1.65,2.785804677162756e-05,-2.7858e-05
0.25,2545,1.65,4.570350377600772e-05,-4.57035e-05
0.25,2545,1.65,2.583968835324336e-05,-2.583968835324336e-05
0.25,2545,1.65,8.182588488531057e-05,8.18259e-05
0.25,2545,1.65,7.684492886599519e-07,-7.68449e-07
0.25,2545,1.65,4.8953059073109486e-05,4.89531e-05
0.25,2545,1.65,2.677815629553032e-05,2.67782e-05
0.25,2545,1.65,1.1001139112278414e-05,-1.10011e-05
0.25,2545,1.65,5.373672240346256e-06,-5.37367e-06
0.25,2545,1.65,6.582731648925983e-05,-6.58273e-05
0.25,2545,1.65,4.6001690988657984e-05,-4.60017e-05
0.25,2545,1.65,6.118873182918164e-05,-6.11887e-05
0.25,2545,1.65,8.036433051280669e-07,8.03643e-07
0.25,2545,1.65,7.701450787996916e-05,-7.70145e-05
0.25,2545,1.65,4.352235857175481e-05,-4.35224e-05
0.25,2545,1.65,3.024250874821504e-05,3.02425e-05
