beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.33,2545,1.0,5.959856403294624e-06,5.959856403294624e-06
0.33,2545,1.0,1.0560470281968043e-05,1.05605e-05
0.33,2545,1.0,1.6662440822329425e-05,1.66624e-05
0.33,2545,1.0,1.3347533776820154e-05,1.33475e-05
0.33,2545,1.0,1.9457423495865228e-05,1.94574e-05
0.33,2545,1.0,4.22828478826687e-06,4.22828e-06
0.33,2545,1.0,9.312039660796413e-06,9.31204e-06
0.33,2545,1.0,1.5439097713386257e-05,1.54391e-05
0.33,2545,1.0,2.660497023000164e-05,-2.6605e-05
0.33,2545,1.0,1.3790912338289383e-06,-1.37909e-06
0.33,2545,1.0,3.352601626407237e-05,-3.3526e-05
0.33,2545,1.0,2.40629973556384e-05,-2.4063e-05
0.33,2545,1.0,5.379204044837371e-05,-5.3792e-05
0.33,2545,1.0,2.8147951104994607e-05,-2.8148e-05
0.33,2545,1.0,5.793294198330113e-06,-5.79329e-06
0.33,2545,1.0,1.165962063332848e-05,1.16596e-05
0.33,2545,1.0,3.789452496797872e-06,-3.78945e-06
0.33,2545,1.0,1.963924194084625e-05,-1.96392e-05
0.33,2545,1.0,1.4382288582637456e-05,-1.43823e-05
0.33,2545,1.0,1.0899352984066286e-05,-1.08994e-05
0.33,2545,1.0,1.183612355813268e-05,1.18361e-05
0.33,2545,1.0,2.0575856287604583e-05,2.05759e-05
0.33,2545,1.0,1.3955682041801323e-05,1.39557e-05
0.33,2545,1.0,4.8311525097553965e-05,-4.83115e-05
0.33,2545,1.0,4.733458293818237e-05,4.73346e-05
0.33,2545,1.0,2.912333274534236e-05,-2.91233e-05
0.33,2545,1.0,5.255466490607214e-05,5.25547e-05
0.33,2545,1.0,1.3242408936905812e-05,-1.32424e-05
0.33,2545,1.0,4.998127398082352e-05,-4.99813e-05
0.33,2545,1.0,3.54015494181632e-05,3.54015e-05
0.33,2545,1.0,1.685979622203816e-05,-1.685979622203816e-05
0.33,2545,1.0,3.496120251108468e-05,3.496120251108468e-05
0.33,2545,1.0,2.2788313975757204e-05,2.27883e-05
0.33,2545,1.0,3.2555356410479967e-06,3.25554e-06
0.33,2545,1.0,1.217507023612697e-05,-1.21751e-05
0.33,2545,1.0,1.3117999008067292e-05,1.3118e-05
0.33,2545,1.0,4.51938782238095e-05,-4.51939e-05
0.33,2545,1.0,4.845677793252339e-06,4.84568e-06
0.33,2545,1.0,5.853220561824089e-05,5.85322e-05
0.33,2545,1.0,7.558903647005335e-05,-7.5589e-05
0.33,2545,1.0,7.333988151393893e-06,-7.33399e-06
0.33,2545,1.0,2.47157076714848e-05,-2.47157076714848e-05
0.33,2545,1.0,1.173134195543136e-05,1.17313e-05
0.33,2545,1.0,4.58405398415292e-05,4.58405398415292e-05
0.33,2545,1.0,2.117514726172551e-06,-2.11751e-06
0.33,2545,1.0,4.740581865647696e-05,4.74058e-05
0.33,2545,1.0,2.1013259026053806e-06,-2.10133e-06
0.33,2545,1.0,2.336514489694028e-05,2.33651e-05
0.33,2545,1.0,6.765351165352743e-05,-6.76535e-05
0.33,2545,1.0,2.3243786304555905e-05,-2.32438e-05
0.33,2545,1.0,2.838804853470685e-05,2.8388e-05
0.33,2545,1.0,5.7736268058361255e-06,5.77363e-06
0.33,2545,1.0,4.333470526643037e-05,4.33347e-05
0.33,2545,1.0,2.20701524044016e-05,2.20702e-05
0.33,2545,1.0,7.89011114814976e-08,-7.89011114814976e-08
0.33,2545,1.0,4.9897972383983e-06,4.9898e-06
0.33,2545,1.0,8.682539719427588e-06,-8.68254e-06
0.33,2545,1.0,2.257572539759797e-05,2.25757e-05
0.33,2545,1.0,1.2346067448720384e-05,1.23461e-05
0.33,2545,1.0,7.212033697362834e-06,-7.21203e-06
0.33,2545,1.0,3.222281306954557e-05,-3.22228e-05
0.33,2545,1.0,5.673287204759051e-06,-5.67329e-06
0.33,2545,1.0,3.847605174380672e-05,3.84761e-05
0.33,2545,1.0,1.8350047584371836e-05,-1.835e-05
0.33,2545,1.0,8.452983364362332e-06,8.45298e-06
0.33,2545,1.0,2.0194069396756764e-05,2.01941e-05
0.33,2545,1.0,1.7220681305789062e-05,-1.72207e-05
0.33,2545,1.0,1.669970869518056e-05,1.66997e-05
0.33,2545,1.0,1.1559816638901116e-07,-1.15598e-07
0.33,2545,1.0,2.4342248117840013e-05,-2.43422e-05
0.33,2545,1.0,3.943040428219083e-05,3.94304e-05
0.33,2545,1.0,5.167140270208648e-05,5.16714e-05
0.33,2545,1.0,2.7277650757300666e-06,2.72777e-06
0.33,2545,1.0,9.657117378897656e-07,9.65712e-07
0.33,2545,1.0,3.505726976327555e-07,3.505726976327555e-07
0.33,2545,1.0,2.1435990733208866e-06,2.1436e-06
0.33,2545,1.0,1.283772144523958e-05,-1.28377e-05
0.33,2545,1.0,1.0218770741657745e-06,1.02188e-06
0.33,2545,1.0,3.7297255195558274e-05,3.72973e-05
0.33,2545,1.0,1.7784865299138668e-06,1.77849e-06
0.33,2545,1.0,1.5181294197973052e-05,-1.5181294197973052e-05
0.33,2545,1.0,7.889631179862162e-06,7.88963e-06
0.33,2545,1.0,8.625512267332985e-06,8.62551e-06
0.33,2545,1.0,4.952980266335515e-06,4.952980266335515e-06
0.33,2545,1.0,8.480721324416735e-06,8.48072e-06
0.33,2545,1.0,1.1658266501945424e-05,1.16583e-05
0.33,2545,1.0,2.2577754551116485e-05,-2.2577754551116485e-05
0.33,2545,1.0,2.8887094795701335e-05,2.88871e-05
0.33,2545,1.0,5.647686026331116e-06,5.64769e-06
0.33,2545,1.0,4.974917170506977e-06,4.974917170506977e-06
0.33,2545,1.0,2.4274319289329474e-05,2.42743e-05
0.33,2545,1.0,1.7521713079378712e-06,1.75217e-06
0.33,2545,1.0,5.3313232808711554e-05,5.33132e-05
0.33,2545,1.0,6.987258760421757e-05,6.98726e-05
0.33,2545,1.0,1.6944730456685345e-05,-1.69447e-05
0.33,2545,1.0,1.45430589692541e-05,1.45431e-05
0.33,2545,1.0,2.224318028617351e-06,-2.22432e-06
0.33,2545,1.0,8.641814293194845e-06,-8.64181e-06
0.33,2545,1.0,7.376717890349589e-06,7.376717890349589e-06
0.33,2545,1.0,2.2846953199424944e-05,-2.2847e-05
0.33,2545,1.0,7.605526063311975e-06,-7.605526063311975e-06
0.33,2545,1.0,1.0368645514223937e-05,-1.03686e-05
0.33,2545,1.0,9.282448483454543e-06,9.28245e-06
0.33,2545,1.0,1.3521956496031418e-05,-1.3522e-05
0.33,2545,1.0,4.40457367981106e-06,-4.40457e-06
0.33,2545,1.0,4.078334170187949e-05,4.07833e-05
0.33,2545,1.0,6.8075558024090816e-06,-6.80756e-06
0.33,2545,1.0,1.7816795515779915e-05,-1.78168e-05
0.33,2545,1.0,1.8140573515986196e-05,1.81406e-05
0.33,2545,1.0,5.292700968231159e-05,-5.2927e-05
0.33,2545,1.0,7.121440744667395e-06,7.12144e-06
0.33,2545,1.0,1.1451035592362697e-05,-1.1451e-05
0.33,2545,1.0,4.970797083035958e-06,-4.970797083035958e-06
0.33,2545,1.0,6.823149788243983e-06,6.82315e-06
0.33,2545,1.0,3.656197026981979e-05,-3.6562e-05
0.33,2545,1.0,5.772150649565953e-06,-5.772150649565953e-06
0.33,2545,1.0,1.0190873522724564e-05,-1.01909e-05
0.33,2545,1.0,2.2236364480083632e-05,-2.22364e-05
0.33,2545,1.0,8.858326488723524e-06,-8.85833e-06
0.33,2545,1.0,2.868795732190509e-05,2.8688e-05
0.33,2545,1.0,1.53610151296614e-05,1.5361e-05
0.33,2545,1.0,2.0930244022982998e-05,-2.09302e-05
0.33,2545,1.0,1.94726096510146e-05,1.94726e-05
0.33,2545,1.0,1.7682594887916337e-05,-1.76826e-05
0.33,2545,1.0,2.1927662357404457e-05,2.19277e-05
0.33,2545,1.0,1.7109226160326074e-05,-1.7109226160326074e-05
0.33,2545,1.0,7.091858293664191e-06,-7.09186e-06
0.33,2545,1.0,1.5472802139332805e-06,1.54728e-06
0.33,2545,1.0,3.007282299371276e-06,-3.00728e-06
0.33,2545,1.0,3.0717734314447616e-06,3.07177e-06
0.33,2545,1.0,4.800648541960935e-06,-4.80065e-06
0.33,2545,1.0,2.805398861051549e-07,2.805398861051549e-07
0.33,2545,1.0,1.383740998866118e-05,1.38374e-05
0.33,2545,1.0,1.4957682500770993e-05,-1.49577e-05
0.33,2545,1.0,1.0702058022026128e-06,1.0702058022026128e-06
0.33,2545,1.0,1.809753993621508e-05,-1.80975e-05
0.33,2545,1.0,1.95205323569816e-05,1.95205e-05
0.33,2545,1.0,2.9915475648395895e-05,2.99155e-05
0.33,2545,1.0,2.1638411333680243e-05,-2.16384e-05
0.33,2545,1.0,1.1364035563198531e-05,1.1364e-05
0.33,2545,1.0,2.200062413278997e-05,-2.20006e-05
0.33,2545,1.0,1.3208310366191971e-05,-1.32083e-05
0.33,2545,1.0,2.2638203200252884e-05,2.26382e-05
0.33,2545,1.0,2.441042669682416e-05,-2.44104e-05
0.33,2545,1.0,1.1975355133148866e-05,-1.19754e-05
0.33,2545,1.0,3.890693386412711e-05,-3.89069e-05
0.33,2545,1.0,3.3292962672987366e-05,3.3293e-05
0.33,2545,1.0,5.5536484666815845e-06,5.55365e-06
0.33,2545,1.0,3.085870306986324e-05,3.08587e-05
0.33,2545,1.0,2.898888450241992e-05,-2.898888450241992e-05
0.33,2545,1.0,3.761385111722873e-05,3.761385111722873e-05
0.33,2545,1.0,1.6875824990496413e-05,1.68758e-05
0.33,2545,1.0,2.640351197004428e-06,2.64035e-06
0.33,2545,1.0,1.0126227458070889e-07,1.01262e-07
0.33,2545,1.0,3.8344503533444494e-06,3.83445e-06
0.33,2545,1.0,3.329999729882708e-06,3.329999729882708e-06
0.33,2545,1.0,2.2836313873480964e-05,-2.28363e-05
0.33,2545,1.0,8.822771700926596e-06,-8.82277e-06
0.33,2545,1.0,7.566403990410061e-06,-7.5664e-06
0.33,2545,1.0,1.4075261633597904e-05,1.40753e-05
0.33,2545,1.0,4.395089217607611e-05,4.39509e-05
0.33,2545,1.0,1.7093317774883315e-05,-1.7093317774883315e-05
0.33,2545,1.0,1.771079154911888e-05,-1.77108e-05
0.33,2545,1.0,2.2589292446532865e-05,-2.25893e-05
0.33,2545,1.0,3.1591214142713507e-05,-3.15912e-05
0.33,2545,1.0,2.7759329808540923e-06,-2.77593e-06
0.33,2545,1.0,6.2397173458193564e-06,-6.23972e-06
0.33,2545,1.0,5.6845469092052346e-06,5.68455e-06
0.33,2545,1.0,1.1793277879302126e-05,1.17933e-05
0.33,2545,1.0,3.689288989282045e-05,3.68929e-05
0.33,2545,1.0,2.426145054794764e-05,2.42615e-05
0.33,2545,1.0,1.1496592496817873e-06,1.14966e-06
0.33,2545,1.0,1.744618204583111e-05,-1.74462e-05
0.33,2545,1.0,8.268215233579606e-06,8.26822e-06
0.33,2545,1.0,6.511543051497517e-05,-6.51154e-05
0.33,2545,1.0,5.630700870436279e-05,5.6307e-05
0.33,2545,1.0,1.2161705891884227e-05,-1.21617e-05
0.33,2545,1.0,1.3215455254856794e-06,-1.3215455254856794e-06
0.33,2545,1.0,2.7322325450872584e-05,-2.73223e-05
0.33,2545,1.0,1.621058819222579e-05,1.62106e-05
0.33,2545,1.0,1.6116055180960092e-05,1.61161e-05
0.33,2545,1.0,4.65361576992444e-06,4.65362e-06
0.33,2545,1.0,3.7987133421547886e-05,3.79871e-05
0.33,2545,1.0,1.6660512920124988e-06,-1.66605e-06
0.33,2545,1.0,4.764400041334414e-07,-4.7644e-07
0.33,2545,1.0,2.5102727660937237e-05,-2.51027e-05
0.33,2545,1.0,1.7923801032144803e-06,-1.79238e-06
0.33,2545,1.0,1.780758181488054e-05,-1.78076e-05
0.33,2545,1.0,3.432115015057076e-05,-3.432115015057076e-05
0.33,2545,1.0,3.41085806234913e-05,-3.41086e-05
0.33,2545,1.0,2.7779825464914046e-05,2.77798e-05
0.33,2545,1.0,1.240026739645572e-05,-1.24003e-05
0.33,2545,1.0,6.630501492313299e-06,-6.6305e-06
0.33,2545,1.0,8.854960870812984e-06,-8.85496e-06
0.33,2545,1.0,7.652196918846533e-07,-7.6522e-07
0.33,2545,1.0,2.706328641801979e-06,2.70633e-06
0.33,2545,1.0,1.9482401792322403e-05,1.94824e-05
0.33,2545,1.0,9.092992206852656e-06,-9.09299e-06
0.33,2545,1.0,9.344657249853624e-06,-9.34466e-06
0.33,2545,1.0,4.022233965091428e-06,4.02223e-06
0.33,2545,1.0,9.977203399379418e-06,9.9772e-06
0.33,2545,1.0,4.141926833266549e-06,4.14193e-06
0.33,2545,1.0,2.187620441201864e-05,2.187620441201864e-05
0.33,2545,1.0,1.1191829391530027e-05,-1.11918e-05
0.33,2545,1.0,3.2618708983612898e-06,3.26187e-06
0.33,2545,1.0,1.519239720665761e-05,1.519239720665761e-05
0.33,2545,1.0,1.261801455827351e-05,-1.2618e-05
0.33,2545,1.0,4.871093869447147e-06,-4.87109e-06
0.33,2545,1.0,1.6780316881735365e-05,1.67803e-05
0.33,2545,1.0,1.5084050031664472e-05,-1.50841e-05
0.33,2545,1.0,4.294410634601016e-06,4.29441e-06
0.33,2545,1.0,2.4033001811039544e-05,-2.4033e-05
0.33,2545,1.0,8.460743188888562e-06,8.46074e-06
0.33,2545,1.0,3.0669325822809075e-05,3.06693e-05
0.33,2545,1.0,3.927585507957802e-06,3.927585507957802e-06
0.33,2545,1.0,2.025627375642738e-05,2.02563e-05
0.33,2545,1.0,1.2953381781145624e-05,1.29534e-05
0.33,2545,1.0,1.9742371266594808e-05,-1.97424e-05
0.33,2545,1.0,2.152975879011372e-05,-2.15298e-05
0.33,2545,1.0,5.4938843587990784e-06,5.49388e-06
0.33,2545,1.0,1.2773708841463803e-05,-1.27737e-05
0.33,2545,1.0,1.1588954401014895e-05,-1.1589e-05
0.33,2545,1.0,1.11661091431078e-05,1.11661e-05
0.33,2545,1.0,1.94987248075762e-05,1.94987e-05
0.33,2545,1.0,2.8001477089132382e-06,2.80015e-06
0.33,2545,1.0,9.570146438544137e-06,-9.570146438544137e-06
0.33,2545,1.0,2.528412718101772e-05,-2.52841e-05
0.33,2545,1.0,7.357106596672876e-06,-7.35711e-06
0.33,2545,1.0,1.403169405149777e-05,-1.40317e-05
0.33,2545,1.0,1.3397842339428066e-05,1.33978e-05
0.33,2545,1.0,2.195063144335609e-05,-2.19506e-05
0.33,2545,1.0,6.767933353461308e-06,6.767933353461308e-06
0.33,2545,1.0,1.7173068563566408e-06,1.71731e-06
0.33,2545,1.0,1.668450854631498e-05,-1.66845e-05
0.33,2545,1.0,1.0172359730655893e-05,1.0172359730655893e-05
0.33,2545,1.0,2.167563477969397e-05,-2.16756e-05
0.33,2545,1.0,3.092345035260624e-05,-3.09235e-05
0.33,2545,1.0,5.673145075813459e-06,5.67315e-06
0.33,2545,1.0,3.024495862779649e-05,-3.0245e-05
0.33,2545,1.0,1.7576456905513166e-05,1.75765e-05
0.33,2545,1.0,2.0325342372779937e-05,2.03253e-05
0.33,2545,1.0,2.7968673454143577e-05,-2.79687e-05
0.33,2545,1.0,1.9430259762246796e-05,1.94303e-05
0.33,2545,1.0,3.8721954457936654e-05,-3.8722e-05
0.33,2545,1.0,1.0710793589314042e-05,1.07108e-05
0.33,2545,1.0,3.641365372213492e-05,3.64137e-05
0.33,2545,1.0,2.432030000839914e-05,-2.432030000839914e-05
0.33,2545,1.0,1.4326343939149048e-07,-1.43263e-07
0.33,2545,1.0,3.9358172524820525e-05,3.9358172524820525e-05
0.33,2545,1.0,1.8401210319425072e-05,1.84012e-05
0.33,2545,1.0,3.692073627646777e-05,3.69207e-05
0.33,2545,1.0,3.3975176533976477e-06,-3.39752e-06
0.33,2545,1.0,3.359382585665735e-05,3.35938e-05
0.33,2545,1.0,4.966615314103865e-06,-4.96662e-06
0.33,2545,1.0,1.830588082088176e-05,-1.83059e-05
0.33,2545,1.0,3.3249075733521884e-05,-3.32491e-05
0.33,2545,1.0,1.1513829269140276e-05,-1.15138e-05
0.33,2545,1.0,1.6638509753667058e-05,-1.6638509753667058e-05
0.33,2545,1.0,9.154511437280603e-06,-9.15451e-06
0.33,2545,1.0,3.072450875296661e-07,-3.07245e-07
0.33,2545,1.0,1.6482255664183847e-05,1.64823e-05
0.33,2545,1.0,3.267427883314634e-05,3.26743e-05
0.33,2545,1.0,1.950207373612704e-05,-1.950207373612704e-05
0.33,2545,1.0,4.248176297632261e-06,-4.24818e-06
0.33,2545,1.0,1.770065016734323e-05,1.77007e-05
0.33,2545,1.0,3.319430388845138e-06,3.31943e-06
0.33,2545,1.0,2.3385138781379466e-05,2.33851e-05
0.33,2545,1.0,3.811206808821253e-06,-3.81121e-06
0.33,2545,1.0,4.513258378650572e-06,-4.51326e-06
0.33,2545,1.0,3.048917863477036e-05,3.04892e-05
0.33,2545,1.0,8.521039808005216e-07,-8.52104e-07
0.33,2545,1.0,4.324318053516359e-05,4.32432e-05
0.33,2545,1.0,1.356165965954088e-07,-1.35617e-07
0.33,2545,1.0,2.153124449058656e-05,2.15312e-05
0.33,2545,1.0,9.50187895334374e-06,-9.50188e-06
0.33,2545,1.0,1.1139368616035972e-06,1.11394e-06
0.33,2545,1.0,1.4033129142598953e-05,1.40331e-05
0.33,2545,1.0,1.321814143078655e-05,-1.32181e-05
0.33,2545,1.0,2.424308246246831e-05,-2.424308246246831e-05
0.33,2545,1.0,4.007186460393927e-06,-4.007186460393927e-06
0.33,2545,1.0,3.9512095254582e-05,3.95121e-05
0.33,2545,1.0,6.4376818778345295e-06,6.43768e-06
0.33,2545,1.0,3.7885927497057545e-06,3.78859e-06
0.33,2545,1.0,6.859828246746052e-06,-6.85983e-06
0.33,2545,1.0,1.3510449837412428e-05,-1.35104e-05
0.33,2545,1.0,2.638062285583844e-06,2.63806e-06
0.33,2545,1.0,9.142585851623171e-06,-9.14259e-06
0.33,2545,1.0,2.4936351991621467e-06,2.49364e-06
0.33,2545,1.0,1.5435320721784353e-05,1.54353e-05
0.33,2545,1.0,1.067095787281168e-05,-1.067095787281168e-05
0.33,2545,1.0,5.010703802947819e-05,-5.0107e-05
0.33,2545,1.0,4.534518462530364e-06,-4.53452e-06
0.33,2545,1.0,1.0799513025980763e-05,-1.07995e-05
0.33,2545,1.0,6.64816642565485e-06,-6.64817e-06
0.33,2545,1.0,0.0001199536250419,-0.000119954
0.33,2545,1.0,1.9727359394550737e-05,-1.9727359394550737e-05
0.33,2545,1.0,5.133595621203835e-05,5.1336e-05
0.33,2545,1.0,1.5750171964990675e-05,-1.57502e-05
0.33,2545,1.0,6.906052728780212e-06,6.90605e-06
0.33,2545,1.0,1.3881645243296517e-05,-1.38816e-05
0.33,2545,1.0,4.866099917056301e-07,-4.866099917056301e-07
0.33,2545,1.0,2.3974068523002174e-05,2.39741e-05
0.33,2545,1.0,3.753493218074028e-05,3.75349e-05
0.33,2545,1.0,2.160787355120644e-05,-2.16079e-05
0.33,2545,1.0,1.2728524314218595e-06,-1.27285e-06
0.33,2545,1.0,4.1225576569640365e-05,-4.12256e-05
0.33,2545,1.0,1.2689747981111822e-05,1.2689747981111822e-05
0.33,2545,1.0,1.5313530177921246e-05,-1.53135e-05
0.33,2545,1.0,3.7088801747679498e-06,-3.70888e-06
0.33,2545,1.0,1.6194778439953473e-05,-1.61948e-05
0.33,2545,1.0,7.520879691847024e-06,7.52088e-06
0.33,2545,1.0,6.903722332713568e-06,6.90372e-06
0.33,2545,1.0,1.768663229921261e-06,1.768663229921261e-06
0.33,2545,1.0,1.5755695354148553e-05,-1.57557e-05
0.33,2545,1.0,1.8431842005168843e-05,1.84318e-05
0.33,2545,1.0,1.1749173365821431e-05,1.17492e-05
0.33,2545,1.0,2.707760003378461e-07,-2.70776e-07
0.33,2545,1.0,5.008279993815514e-05,5.00828e-05
0.33,2545,1.0,2.525778026111257e-05,2.52578e-05
0.33,2545,1.0,4.0328195968298976e-06,-4.03282e-06
0.33,2545,1.0,7.807733804382173e-07,-7.80773e-07
0.33,2545,1.0,1.0090166511870754e-05,-1.00902e-05
0.33,2545,1.0,3.813551822589752e-06,3.81355e-06
0.33,2545,1.0,3.605302510496027e-05,3.605302510496027e-05
0.33,2545,1.0,1.858779944302812e-05,-1.85878e-05
0.33,2545,1.0,2.658895887409948e-05,2.658895887409948e-05
0.33,2545,1.0,4.896578907182559e-06,-4.89658e-06
0.33,2545,1.0,7.233365286125585e-05,7.23337e-05
0.33,2545,1.0,1.329546872791019e-05,-1.32955e-05
0.33,2545,1.0,2.726711429964521e-05,2.72671e-05
0.33,2545,1.0,3.615845265582448e-06,3.61585e-06
0.33,2545,1.0,1.7092916890180542e-05,-1.7092916890180542e-05
0.33,2545,1.0,3.2033839878884806e-05,3.20338e-05
0.33,2545,1.0,4.1554764181703474e-05,4.15548e-05
0.33,2545,1.0,6.833159681370373e-05,6.833159681370373e-05
0.33,2545,1.0,3.9836016317795e-06,-3.9836e-06
0.33,2545,1.0,1.4419941684564907e-05,-1.44199e-05
0.33,2545,1.0,2.940945659554622e-05,2.94095e-05
0.33,2545,1.0,2.6098078384769168e-05,2.60981e-05
0.33,2545,1.0,6.710825298223074e-06,-6.71083e-06
0.33,2545,1.0,3.705128959723549e-05,-3.70513e-05
0.33,2545,1.0,1.0333828794381195e-05,-1.03338e-05
0.33,2545,1.0,3.657927071089184e-06,-3.65793e-06
0.33,2545,1.0,2.380823083022997e-05,2.38082e-05
0.33,2545,1.0,6.838049375021705e-06,6.83805e-06
0.33,2545,1.0,3.02565241727166e-05,3.02565e-05
0.33,2545,1.0,8.477085824759207e-06,-8.47709e-06
0.33,2545,1.0,2.591752179221798e-06,2.591752179221798e-06
0.33,2545,1.0,2.301122545090909e-05,-2.30112e-05
0.33,2545,1.0,6.900561497136567e-05,6.90056e-05
0.33,2545,1.0,2.421993878215806e-05,-2.421993878215806e-05
0.33,2545,1.0,1.3486857039926858e-05,-1.34869e-05
0.33,2545,1.0,5.043919471947813e-05,-5.04392e-05
0.33,2545,1.0,1.4108969406092544e-05,-1.4109e-05
0.33,2545,1.0,5.020976518939693e-06,5.02098e-06
0.33,2545,1.0,1.0385965713966824e-05,-1.0386e-05
0.33,2545,1.0,1.1576050211115248e-05,-1.15761e-05
0.33,2545,1.0,1.7556152637868263e-05,1.75562e-05
0.33,2545,1.0,8.952351516625402e-06,8.95235e-06
0.33,2545,1.0,7.70292109436243e-06,7.70292e-06
0.33,2545,1.0,6.746862812479897e-07,-6.74686e-07
0.33,2545,1.0,3.0094000336492837e-06,-3.0094e-06
0.33,2545,1.0,3.0984255332732147e-06,-3.09843e-06
0.33,2545,1.0,2.506415912463559e-05,2.50642e-05
0.33,2545,1.0,1.6389971509977505e-05,-1.639e-05
0.33,2545,1.0,1.3237448790007051e-05,1.32374e-05
0.33,2545,1.0,1.5906804459913418e-05,-1.59068e-05
0.33,2545,1.0,1.6190968660266987e-05,-1.6191e-05
0.33,2545,1.0,1.7445394698279014e-05,1.74454e-05
0.33,2545,1.0,1.0686050549607508e-05,1.06861e-05
0.33,2545,1.0,2.745032216680651e-05,2.74503e-05
0.33,2545,1.0,1.3915090963201185e-07,1.39151e-07
0.33,2545,1.0,1.4253709112981368e-05,-1.4253709112981368e-05
0.33,2545,1.0,5.9538972016769735e-06,-5.9539e-06
0.33,2545,1.0,1.8526661633683929e-06,1.85267e-06
0.33,2545,1.0,7.400537253789281e-06,-7.400537253789281e-06
0.33,2545,1.0,1.8221126247800792e-06,1.82211e-06
0.33,2545,1.0,2.161852402543298e-05,2.16185e-05
0.33,2545,1.0,1.3824196506587908e-05,-1.38242e-05
0.33,2545,1.0,1.526329447615717e-05,-1.52633e-05
0.33,2545,1.0,5.304741119025257e-06,5.30474e-06
0.33,2545,1.0,1.68891122369754e-05,1.68891122369754e-05
0.33,2545,1.0,2.4946680908328603e-05,2.49467e-05
0.33,2545,1.0,1.7626756869054366e-05,1.76268e-05
0.33,2545,1.0,4.358905354101334e-05,-4.35891e-05
0.33,2545,1.0,1.0874427117919628e-05,1.08744e-05
0.33,2545,1.0,4.080009555272942e-05,-4.080009555272942e-05
0.33,2545,1.0,1.2397225116092097e-05,1.23972e-05
0.33,2545,1.0,2.163072318768161e-05,2.16307e-05
0.33,2545,1.0,1.2015852650964126e-05,1.20159e-05
0.33,2545,1.0,3.7601157287711326e-05,-3.76012e-05
0.33,2545,1.0,1.4287133518347515e-05,1.42871e-05
0.33,2545,1.0,2.9616164933716216e-05,2.96162e-05
0.33,2545,1.0,3.180790520970233e-05,3.18079e-05
0.33,2545,1.0,1.9247940674134016e-05,1.92479e-05
0.33,2545,1.0,4.470815646790059e-05,4.470815646790059e-05
0.33,2545,1.0,7.281941413423247e-06,-7.28194e-06
0.33,2545,1.0,7.340879661961864e-06,7.340879661961864e-06
0.33,2545,1.0,7.974106135065966e-06,7.97411e-06
0.33,2545,1.0,4.665215617713759e-06,-4.66522e-06
0.33,2545,1.0,1.6012002718307352e-05,1.6012e-05
0.33,2545,1.0,2.9254022908652268e-05,2.9254e-05
0.33,2545,1.0,3.846224789573628e-05,3.84622e-05
0.33,2545,1.0,9.327436556516555e-06,-9.32744e-06
0.33,2545,1.0,3.973455533383127e-06,-3.97346e-06
0.33,2545,1.0,1.065950495790272e-05,1.06595e-05
0.33,2545,1.0,7.177921286095407e-05,-7.17792e-05
0.33,2545,1.0,2.076916704179893e-05,2.07692e-05
0.33,2545,1.0,1.366367824745985e-05,-1.36637e-05
0.33,2545,1.0,2.5078583677944125e-05,2.5078583677944125e-05
0.33,2545,1.0,2.611223189622487e-05,-2.61122e-05
0.33,2545,1.0,1.150770102320913e-06,1.15077e-06
0.33,2545,1.0,3.599433302735318e-05,3.59943e-05
0.33,2545,1.0,4.8803182800856654e-06,4.88032e-06
0.33,2545,1.0,1.7923798459899833e-07,1.79238e-07
0.33,2545,1.0,1.6612685478808992e-05,1.66127e-05
0.33,2545,1.0,2.0829011853831024e-05,-2.0829e-05
0.33,2545,1.0,2.118633159523095e-05,-2.11863e-05
0.33,2545,1.0,8.610654374657876e-06,-8.61065e-06
0.33,2545,1.0,1.6422898147749735e-05,1.64229e-05
0.33,2545,1.0,1.6237517383798365e-05,-1.62375e-05
0.33,2545,1.0,6.839677740966909e-06,-6.83968e-06
0.33,2545,1.0,4.91666923193739e-05,-4.91667e-05
0.33,2545,1.0,1.2790081002306308e-05,1.27901e-05
0.33,2545,1.0,8.616198440279918e-06,8.6162e-06
0.33,2545,1.0,3.646212213805337e-06,3.64621e-06
0.33,2545,1.0,1.327662541043966e-05,1.32766e-05
0.33,2545,1.0,8.108712902110857e-06,8.108712902110857e-06
0.33,2545,1.0,4.6823546612100404e-07,-4.68235e-07
0.33,2545,1.0,2.0981470177032895e-05,2.09815e-05
0.33,2545,1.0,4.8698622114988993e-05,-4.8698622114988993e-05
0.33,2545,1.0,2.641538447086652e-05,-2.64154e-05
0.33,2545,1.0,7.644054073688283e-06,7.64405e-06
0.33,2545,1.0,2.278796979417844e-05,2.2788e-05
0.33,2545,1.0,1.656774184318111e-05,1.65677e-05
0.33,2545,1.0,3.419701585582871e-06,-3.4197e-06
0.33,2545,1.0,4.248072696253138e-06,4.24807e-06
0.33,2545,1.0,1.2090362636681464e-05,-1.20904e-05
0.33,2545,1.0,2.157269995202121e-05,2.15727e-05
0.33,2545,1.0,4.468824309058649e-05,4.46882e-05
0.33,2545,1.0,2.1366578566806954e-06,2.13666e-06
0.33,2545,1.0,1.961075538691201e-05,-1.96108e-05
0.33,2545,1.0,6.558127008354972e-06,-6.55813e-06
0.33,2545,1.0,4.481235459497147e-05,-4.48124e-05
0.33,2545,1.0,2.382912104514218e-05,2.38291e-05
0.33,2545,1.0,0.0001058559453948,0.000105856
