beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.31,2545,1.55,4.667092466581322e-05,4.66709e-05
0.31,2545,1.55,6.679660140861285e-05,6.679660140861285e-05
0.31,2545,1.55,1.6767435289608138e-05,-1.67674e-05
0.31,2545,1.55,1.78596887177586e-05,-1.78597e-05
0.31,2545,1.55,2.1437468725308585e-05,2.1437468725308585e-05
0.31,2545,1.55,5.79833251369548e-05,5.79833e-05
0.31,2545,1.55,4.125800616459705e-05,4.1258e-05
0.31,2545,1.55,6.154527027497182e-05,-6.15453e-05
0.31,2545,1.55,4.151708064412255e-05,4.15171e-05
0.31,2545,1.55,1.8709099305718345e-05,1.87091e-05
0.31,2545,1.55,2.4848464920356672e-05,2.48485e-05
0.31,2545,1.55,1.2514266472925967e-05,1.25143e-05
0.31,2545,1.55,1.3752561269196794e-05,-1.37526e-05
0.31,2545,1.55,3.652277791000358e-06,-3.652277791000358e-06
0.31,2545,1.55,2.7719191290724133e-05,2.77192e-05
0.31,2545,1.55,5.3514027489434655e-05,-5.3514e-05
0.31,2545,1.55,5.424874126722744e-05,5.42487e-05
0.31,2545,1.55,4.202343770539828e-05,4.20234e-05
0.31,2545,1.55,8.258547954152252e-06,-8.258547954152252e-06
0.31,2545,1.55,4.683724024897665e-05,4.68372e-05
0.31,2545,1.55,4.813281695419915e-05,-4.81328e-05
0.31,2545,1.55,1.2311572075622364e-05,-1.23116e-05
0.31,2545,1.55,5.833863944794281e-07,5.83386e-07
0.31,2545,1.55,1.445343063205219e-05,-1.44534e-05
0.31,2545,1.55,6.822287077999086e-05,-6.82229e-05
0.31,2545,1.55,3.4544228794922244e-06,3.4544228794922244e-06
0.31,2545,1.55,5.055992480999532e-05,5.05599e-05
0.31,2545,1.55,8.822468528561236e-06,-8.82247e-06
0.31,2545,1.55,2.175662344865149e-05,2.17566e-05
0.31,2545,1.55,7.92086042669921e-05,7.92086e-05
0.31,2545,1.55,1.7895917746725038e-05,-1.78959e-05
0.31,2545,1.55,7.919370426958349e-07,7.91937e-07
0.31,2545,1.55,7.52034168421094e-06,7.52034e-06
0.31,2545,1.55,1.1777168395018496e-07,-1.17772e-07
0.31,2545,1.55,1.2092522728370132e-05,-1.20925e-05
0.31,2545,1.55,7.912219053172772e-06,7.91222e-06
0.31,2545,1.55,2.380264854424266e-05,2.38026e-05
0.31,2545,1.55,6.106991726105453e-06,-6.10699e-06
0.31,2545,1.55,3.660817001159765e-07,-3.66082e-07
0.31,2545,1.55,2.4761787003405684e-05,-2.47618e-05
0.31,2545,1.55,8.933362477638934e-05,-8.93336e-05
0.31,2545,1.55,1.876134612684462e-05,-1.876134612684462e-05
0.31,2545,1.55,1.937083115936471e-05,-1.93708e-05
0.31,2545,1.55,2.582129205515029e-07,-2.58213e-07
0.31,2545,1.55,6.754080057734488e-05,6.75408e-05
0.31,2545,1.55,3.870956642642987e-05,-3.87096e-05
0.31,2545,1.55,6.366616080195174e-06,6.36662e-06
0.31,2545,1.55,8.064420554958733e-06,-8.06442e-06
0.31,2545,1.55,3.0319343480554e-05,-3.03193e-05
0.31,2545,1.55,4.005247738231594e-05,4.00525e-05
0.31,2545,1.55,2.440028956366202e-05,2.44003e-05
0.31,2545,1.55,1.882783654873698e-05,1.88278e-05
0.31,2545,1.55,1.0496162611746252e-05,1.04962e-05
0.31,2545,1.55,0.000106683669581,-0.000106684
0.31,2545,1.55,9.238929539107306e-05,9.238929539107306e-05
0.31,2545,1.55,1.7958505197211914e-06,-1.79585e-06
0.31,2545,1.55,1.0722690140394157e-05,1.07227e-05
0.31,2545,1.55,4.849509837306517e-05,-4.84951e-05
0.31,2545,1.55,1.5669176184077952e-05,1.56692e-05
0.31,2545,1.55,5.374030006882565e-05,-5.37403e-05
0.31,2545,1.55,9.746824847778989e-06,-9.74682e-06
0.31,2545,1.55,3.0354108632183948e-05,-3.03541e-05
0.31,2545,1.55,1.6970433415222354e-05,1.6970433415222354e-05
0.31,2545,1.55,6.578787336097933e-05,6.57879e-05
0.31,2545,1.55,6.884514120611347e-07,6.88451e-07
0.31,2545,1.55,3.446276879813854e-05,-3.44628e-05
0.31,2545,1.55,1.807929430376813e-06,1.80793e-06
0.31,2545,1.55,2.0672304801109707e-05,-2.06723e-05
0.31,2545,1.55,6.2811151321487095e-06,6.28112e-06
0.31,2545,1.55,1.6500189260352986e-05,1.65002e-05
0.31,2545,1.55,3.006964225603855e-05,-3.00696e-05
0.31,2545,1.55,3.370666301899456e-05,-3.37067e-05
0.31,2545,1.55,4.8979768978494426e-05,4.89798e-05
0.31,2545,1.55,2.225131862367098e-05,-2.22513e-05
0.31,2545,1.55,4.267196399923077e-05,4.267196399923077e-05
0.31,2545,1.55,3.5528653735859747e-05,3.55287e-05
0.31,2545,1.55,1.4061511492825665e-06,-1.40615e-06
0.31,2545,1.55,5.467301907780469e-05,5.4673e-05
0.31,2545,1.55,4.205763622229189e-06,4.20576e-06
0.31,2545,1.55,1.6330740993458802e-06,1.63307e-06
0.31,2545,1.55,3.17240196988593e-05,-3.1724e-05
0.31,2545,1.55,3.391056288541592e-05,-3.39106e-05
0.31,2545,1.55,3.923185572666093e-05,-3.92319e-05
0.31,2545,1.55,1.95136117002811e-05,-1.95136e-05
0.31,2545,1.55,4.8824862809560105e-05,4.88249e-05
0.31,2545,1.55,4.377392103809619e-05,-4.377392103809619e-05
0.31,2545,1.55,4.413499064227449e-05,4.4135e-05
0.31,2545,1.55,5.33858935584757e-05,-5.33859e-05
0.31,2545,1.55,3.57904557026183e-05,3.57905e-05
0.31,2545,1.55,2.9783771597413373e-05,2.97838e-05
0.31,2545,1.55,3.809072855063821e-05,3.80907e-05
0.31,2545,1.55,7.354063545864917e-05,7.354063545864917e-05
0.31,2545,1.55,4.2229598486741765e-06,4.22296e-06
0.31,2545,1.55,1.5582843615277998e-05,1.55828e-05
0.31,2545,1.55,1.1576239561288335e-06,1.15762e-06
0.31,2545,1.55,2.4628774193329303e-05,-2.46288e-05
0.31,2545,1.55,1.3977461049729665e-05,1.39775e-05
0.31,2545,1.55,1.066860110981352e-05,1.06686e-05
0.31,2545,1.55,1.870317834176014e-05,1.87032e-05
0.31,2545,1.55,3.8702935766985184e-05,-3.8702935766985184e-05
0.31,2545,1.55,3.7271064402744296e-05,-3.72711e-05
0.31,2545,1.55,4.749881409615573e-05,4.749881409615573e-05
0.31,2545,1.55,3.894290790567464e-05,3.89429e-05
0.31,2545,1.55,1.9764554169096817e-05,1.97646e-05
0.31,2545,1.55,5.796044678994888e-05,-5.79604e-05
0.31,2545,1.55,3.547472778480341e-05,-3.54747e-05
0.31,2545,1.55,4.220397639075651e-05,4.2204e-05
0.31,2545,1.55,2.1244234135469827e-05,-2.12442e-05
0.31,2545,1.55,2.928152718639728e-05,2.92815e-05
0.31,2545,1.55,2.084401659876432e-05,2.0844e-05
0.31,2545,1.55,6.989060143912522e-05,6.98906e-05
0.31,2545,1.55,1.626245903163663e-05,1.62625e-05
0.31,2545,1.55,1.0713056813409668e-05,-1.07131e-05
0.31,2545,1.55,1.6468227784794694e-05,-1.64682e-05
0.31,2545,1.55,4.405775930971856e-05,4.40578e-05
0.31,2545,1.55,1.904836272781208e-05,1.90484e-05
0.31,2545,1.55,7.260321364381912e-06,7.26032e-06
0.31,2545,1.55,1.8301196854858504e-05,1.83012e-05
0.31,2545,1.55,1.7902056181180123e-05,-1.79021e-05
0.31,2545,1.55,2.5253459664012308e-05,-2.5253459664012308e-05
0.31,2545,1.55,3.104800543151196e-05,-3.1048e-05
0.31,2545,1.55,6.593826856070902e-05,-6.59383e-05
0.31,2545,1.55,3.076761789730137e-05,3.07676e-05
0.31,2545,1.55,6.186225047758482e-06,-6.18623e-06
0.31,2545,1.55,3.878658884120912e-05,-3.87866e-05
0.31,2545,1.55,6.240167328204733e-05,6.24017e-05
0.31,2545,1.55,4.998359701624884e-05,-4.99836e-05
0.31,2545,1.55,1.5308917689717684e-05,1.53089e-05
0.31,2545,1.55,1.8164959723422645e-05,1.8165e-05
0.31,2545,1.55,2.1435439250589417e-05,-2.14354e-05
0.31,2545,1.55,5.803686994649837e-05,5.803686994649837e-05
0.31,2545,1.55,4.7368219471646793e-05,4.73682e-05
0.31,2545,1.55,1.3421748469745225e-05,1.34217e-05
0.31,2545,1.55,5.129000509844336e-05,-5.129e-05
0.31,2545,1.55,7.277745165708311e-05,-7.27775e-05
0.31,2545,1.55,1.7810213968557394e-05,1.78102e-05
0.31,2545,1.55,1.070039425048568e-05,-1.07004e-05
0.31,2545,1.55,1.147016480454266e-05,1.14702e-05
0.31,2545,1.55,2.0741583239121892e-05,2.07416e-05
0.31,2545,1.55,1.7303807534440377e-06,-1.73038e-06
0.31,2545,1.55,5.805651047344376e-05,5.80565e-05
0.31,2545,1.55,2.4399208916054647e-05,-2.43992e-05
0.31,2545,1.55,2.7796238704615703e-06,2.77962e-06
0.31,2545,1.55,3.197997687501045e-05,3.198e-05
0.31,2545,1.55,7.396833089660831e-06,7.39683e-06
0.31,2545,1.55,3.955330023932265e-05,-3.95533e-05
0.31,2545,1.55,4.212902324796926e-06,4.2129e-06
0.31,2545,1.55,8.338998517626298e-05,-8.338998517626298e-05
0.31,2545,1.55,2.685977796791721e-05,-2.68598e-05
0.31,2545,1.55,0.0001376981869599,-0.0001376981869599
0.31,2545,1.55,9.437486411548829e-08,-9.43749e-08
0.31,2545,1.55,2.078061556704851e-05,-2.07806e-05
0.31,2545,1.55,7.264132552244258e-05,-7.26413e-05
0.31,2545,1.55,3.0255581144308827e-05,-3.02556e-05
0.31,2545,1.55,2.102881853608226e-05,-2.10288e-05
0.31,2545,1.55,1.5063742438991917e-06,1.50637e-06
0.31,2545,1.55,6.076494435581456e-06,-6.07649e-06
0.31,2545,1.55,4.143503040305282e-05,4.1435e-05
0.31,2545,1.55,1.240822346797354e-05,1.240822346797354e-05
0.31,2545,1.55,2.110153927938529e-06,2.11015e-06
0.31,2545,1.55,1.156796069707622e-05,-1.1568e-05
0.31,2545,1.55,9.957919458322372e-06,9.95792e-06
0.31,2545,1.55,2.8063005873072294e-05,-2.8063e-05
0.31,2545,1.55,2.093933988632166e-06,2.09393e-06
0.31,2545,1.55,3.867093177486408e-06,-3.86709e-06
0.31,2545,1.55,4.554505234682597e-05,-4.55451e-05
0.31,2545,1.55,1.822648108859388e-05,-1.82265e-05
0.31,2545,1.55,1.5584408433833282e-05,1.55844e-05
0.31,2545,1.55,1.8910559601110168e-05,1.89106e-05
0.31,2545,1.55,4.355531306874488e-06,4.35553e-06
0.31,2545,1.55,5.868532474819475e-06,-5.86853e-06
0.31,2545,1.55,6.587704893889125e-05,6.5877e-05
0.31,2545,1.55,2.8852475588720465e-05,2.88525e-05
0.31,2545,1.55,4.485393521385246e-06,-4.48539e-06
0.31,2545,1.55,5.209184030975373e-05,-5.20918e-05
0.31,2545,1.55,5.363557586177904e-05,5.36356e-05
0.31,2545,1.55,2.1402805164552652e-05,2.14028e-05
0.31,2545,1.55,2.828759918614324e-05,2.82876e-05
0.31,2545,1.55,1.2113580504156049e-05,-1.21136e-05
0.31,2545,1.55,3.176476924623284e-05,3.176476924623284e-05
0.31,2545,1.55,8.570352836961541e-06,8.570352836961541e-06
0.31,2545,1.55,0.0003072749093177,0.0003072749093177
0.31,2545,1.55,1.1172359168103403e-05,-1.1172359168103403e-05
0.31,2545,1.55,3.136024417635239e-05,-3.13602e-05
0.31,2545,1.55,1.4778223753629758e-05,-1.47782e-05
0.31,2545,1.55,5.608936233535616e-05,5.60894e-05
0.31,2545,1.55,4.242026116879725e-06,4.24203e-06
0.31,2545,1.55,2.9291937046043123e-05,2.92919e-05
0.31,2545,1.55,5.709290471835275e-05,-5.70929e-05
0.31,2545,1.55,2.870014310935444e-05,2.87001e-05
0.31,2545,1.55,1.9588480870635763e-05,1.95885e-05
0.31,2545,1.55,4.9785401258339264e-05,-4.97854e-05
0.31,2545,1.55,1.4387079893392196e-05,1.4387079893392196e-05
0.31,2545,1.55,1.834371364101434e-05,-1.83437e-05
0.31,2545,1.55,2.978086669728817e-05,-2.97809e-05
0.31,2545,1.55,1.630957671314213e-05,-1.630957671314213e-05
0.31,2545,1.55,2.188510201389112e-05,-2.18851e-05
0.31,2545,1.55,1.803650675818136e-05,-1.80365e-05
0.31,2545,1.55,2.98452395093337e-05,-2.98452e-05
0.31,2545,1.55,3.994350503590587e-05,3.99435e-05
0.31,2545,1.55,5.276316333812884e-05,5.27632e-05
0.31,2545,1.55,2.59693163988971e-05,2.59693e-05
0.31,2545,1.55,1.7417791027096794e-05,-1.74178e-05
0.31,2545,1.55,3.319735854760508e-05,3.31974e-05
0.31,2545,1.55,2.070975285975684e-05,2.07098e-05
0.31,2545,1.55,1.127900863388491e-05,-1.1279e-05
0.31,2545,1.55,2.871255854886313e-05,-2.87126e-05
0.31,2545,1.55,8.68881197235672e-06,-8.68881e-06
0.31,2545,1.6,3.1173077846439874e-05,3.11731e-05
0.31,2545,1.6,2.907030928610055e-05,-2.90703e-05
0.31,2545,1.6,2.76704157810813e-07,2.76704157810813e-07
0.31,2545,1.6,1.559935610621897e-05,1.55994e-05
0.31,2545,1.6,0.0001939624773422,0.000193962
0.31,2545,1.6,5.29204928870161e-05,5.29205e-05
0.31,2545,1.6,2.283562746467961e-05,-2.283562746467961e-05
0.31,2545,1.6,9.916928946848676e-05,9.91693e-05
0.31,2545,1.6,3.487446677171571e-05,3.48745e-05
0.31,2545,1.6,8.74929933467422e-05,-8.7493e-05
0.31,2545,1.6,5.8504636839363214e-05,5.8504636839363214e-05
0.31,2545,1.6,6.967873248223814e-06,6.967873248223814e-06
0.31,2545,1.6,2.472414562996779e-05,-2.47241e-05
0.31,2545,1.6,0.0002297020985698,-0.000229702
0.31,2545,1.6,1.5551907834386388e-05,1.55519e-05
0.31,2545,1.6,0.0001703447437336,-0.000170345
0.31,2545,1.6,2.684312949373428e-05,-2.68431e-05
0.31,2545,1.6,6.092844920969234e-05,6.09284e-05
0.31,2545,1.6,6.70458893182785e-05,-6.70459e-05
0.31,2545,1.6,0.000212178256534,-0.000212178
0.31,2545,1.6,4.027975830040548e-05,-4.02798e-05
0.31,2545,1.6,1.595519048806453e-05,1.59552e-05
0.31,2545,1.6,0.0001941941936513,0.000194194
0.31,2545,1.6,6.0209208613817314e-05,6.02092e-05
0.31,2545,1.6,9.256624354155764e-05,-9.25662e-05
0.31,2545,1.6,1.3674618960578727e-05,1.36746e-05
0.31,2545,1.6,0.0001149350953048,0.000114935
0.31,2545,1.6,0.0001525884370283,0.000152588
0.31,2545,1.6,0.000102504485576,-0.000102504
0.31,2545,1.6,7.78181040938146e-05,-7.78181e-05
0.31,2545,1.6,7.041411482811103e-05,-7.04141e-05
0.31,2545,1.6,4.886243849033717e-05,-4.88624e-05
0.31,2545,1.6,3.297208451269279e-05,3.29721e-05
0.31,2545,1.6,2.108728390617965e-05,-2.10873e-05
0.31,2545,1.6,2.4099583486134677e-05,-2.40996e-05
0.31,2545,1.6,1.951451249487915e-05,1.95145e-05
0.31,2545,1.6,2.042046296844877e-05,2.04205e-05
0.31,2545,1.6,1.7762816613011848e-05,-1.77628e-05
0.31,2545,1.6,2.101144784691263e-05,-2.10114e-05
0.31,2545,1.6,3.073971874933749e-05,3.073971874933749e-05
0.31,2545,1.6,2.4472646128127343e-05,2.4472646128127343e-05
0.31,2545,1.6,3.954472464276182e-06,3.95447e-06
0.31,2545,1.6,2.8120720444815308e-05,-2.81207e-05
0.31,2545,1.6,2.8202596850625467e-05,2.82026e-05
0.31,2545,1.6,1.345789857433692e-05,-1.34579e-05
0.31,2545,1.6,3.616346949060792e-05,-3.61635e-05
0.31,2545,1.6,9.871202585902888e-06,-9.8712e-06
0.31,2545,1.6,1.7172421792748235e-05,-1.71724e-05
0.31,2545,1.6,1.2067547357373043e-06,1.2067547357373043e-06
0.31,2545,1.6,1.052753345391681e-05,-1.05275e-05
0.31,2545,1.6,8.468085439520885e-05,8.468085439520885e-05
0.31,2545,1.6,2.9079675981214645e-05,-2.90797e-05
0.31,2545,1.6,5.488415006446966e-06,-5.48842e-06
0.31,2545,1.6,1.0442322214565187e-05,1.0442322214565187e-05
0.31,2545,1.6,2.6396178430101236e-05,-2.63962e-05
0.31,2545,1.6,1.586517658320815e-05,1.58652e-05
0.31,2545,1.6,3.264198723166172e-05,-3.2642e-05
0.31,2545,1.6,2.539863252777409e-05,2.53986e-05
0.31,2545,1.6,8.215459433460588e-05,-8.21546e-05
0.31,2545,1.6,2.234976554475113e-05,-2.23498e-05
0.31,2545,1.6,6.579186093916141e-05,-6.57919e-05
0.31,2545,1.6,0.000114109952137,0.000114109952137
0.31,2545,1.6,1.4803484766332111e-05,-1.48035e-05
0.31,2545,1.6,2.431887501201176e-05,-2.431887501201176e-05
0.31,2545,1.6,5.54625693756948e-05,-5.54626e-05
0.31,2545,1.6,2.7681229759135736e-06,-2.76812e-06
0.31,2545,1.6,5.7792784666730014e-05,-5.7792784666730014e-05
0.31,2545,1.6,3.134439396067761e-05,-3.13444e-05
0.31,2545,1.6,7.210417653122918e-05,-7.21042e-05
0.31,2545,1.6,5.233617845235715e-07,5.23362e-07
0.31,2545,1.6,4.610115695580374e-05,-4.61012e-05
0.31,2545,1.6,2.5246060669014133e-05,-2.52461e-05
0.31,2545,1.6,4.62749404863673e-05,4.62749e-05
0.31,2545,1.6,1.3461733869342928e-05,-1.34617e-05
0.31,2545,1.6,7.837917035234385e-06,7.83792e-06
0.31,2545,1.6,1.557312301995365e-06,1.557312301995365e-06
0.31,2545,1.6,3.459112010330431e-05,-3.45911e-05
0.31,2545,1.6,4.8637685210253794e-05,4.86377e-05
0.31,2545,1.6,4.25144534373285e-05,4.25144534373285e-05
0.31,2545,1.6,6.754829912813474e-06,6.75483e-06
0.31,2545,1.6,0.0001031234593927,0.000103123
0.31,2545,1.6,3.189525682388387e-05,3.189525682388387e-05
0.31,2545,1.6,4.528120620980532e-05,-4.52812e-05
0.31,2545,1.6,4.905339260316809e-05,4.90534e-05
0.31,2545,1.6,3.762354584956213e-05,-3.76235e-05
0.31,2545,1.6,3.242476649336987e-05,-3.24248e-05
0.31,2545,1.6,4.17971483258598e-05,-4.17971e-05
0.31,2545,1.6,6.421155846854003e-06,6.42116e-06
0.31,2545,1.6,4.144521717474654e-05,-4.14452e-05
0.31,2545,1.6,3.327411817975846e-05,-3.32741e-05
0.31,2545,1.6,5.6748897889913726e-05,-5.67489e-05
0.31,2545,1.6,1.434022443258215e-06,-1.43402e-06
0.31,2545,1.6,2.474008393323611e-06,2.474008393323611e-06
0.31,2545,1.6,4.093253418295889e-05,-4.09325e-05
0.31,2545,1.6,5.209737158154918e-05,5.209737158154918e-05
0.31,2545,1.6,6.9938764155190895e-06,6.99388e-06
0.31,2545,1.6,2.6177202674526525e-05,2.61772e-05
0.31,2545,1.6,1.0774890553673123e-05,-1.07749e-05
0.31,2545,1.6,0.0001146002263725,0.0001146
0.31,2545,1.6,4.636696397109384e-05,-4.6367e-05
0.31,2545,1.6,6.966734647614324e-05,-6.96673e-05
0.31,2545,1.6,1.106940911993658e-05,1.10694e-05
0.31,2545,1.6,3.4359666903060154e-05,-3.43597e-05
0.31,2545,1.6,2.9487015597728666e-05,2.9487e-05
0.31,2545,1.6,7.559213617338604e-06,-7.55921e-06
0.31,2545,1.6,5.714344326218103e-05,-5.71434e-05
0.31,2545,1.6,4.435012835727431e-05,4.43501e-05
0.31,2545,1.6,3.2388532049991015e-05,-3.23885e-05
0.31,2545,1.6,5.821899054129838e-06,5.8219e-06
0.31,2545,1.6,1.603812126866151e-05,-1.60381e-05
0.31,2545,1.6,4.329248899967643e-06,-4.32925e-06
0.31,2545,1.6,3.95782820988756e-05,-3.95782820988756e-05
0.31,2545,1.6,0.0001123644063989,-0.000112364
0.31,2545,1.6,1.905619018884584e-05,-1.90562e-05
0.31,2545,1.6,6.83970682376743e-05,-6.83971e-05
0.31,2545,1.6,2.0596372076607955e-05,-2.05964e-05
0.31,2545,1.6,3.2721482304191384e-05,3.2721482304191384e-05
0.31,2545,1.6,5.531308037709907e-05,5.53131e-05
0.31,2545,1.6,3.8831666510808616e-05,-3.88317e-05
0.31,2545,1.6,6.717805379423122e-06,-6.71781e-06
0.31,2545,1.6,7.068361671632548e-05,-7.06836e-05
0.31,2545,1.6,3.786345206166306e-05,-3.78635e-05
0.31,2545,1.6,2.499334205401679e-05,2.49933e-05
0.31,2545,1.6,4.7807619663461885e-05,-4.78076e-05
0.31,2545,1.6,5.266777608660495e-06,-5.26678e-06
0.31,2545,1.6,0.0001283535536623,0.000128354
0.31,2545,1.6,0.0001320411080353,0.000132041
0.31,2545,1.6,3.8347690418963046e-05,-3.8347690418963046e-05
0.31,2545,1.6,5.069418222812665e-05,5.06942e-05
0.31,2545,1.6,3.238748520414328e-05,-3.23875e-05
0.31,2545,1.6,7.485830232931896e-05,-7.48583e-05
0.31,2545,1.6,5.986800688615025e-05,-5.9868e-05
0.31,2545,1.6,1.542949728410676e-05,1.54295e-05
0.31,2545,1.6,5.187744159172704e-05,5.18774e-05
0.31,2545,1.6,6.08822417561401e-05,6.08822e-05
0.31,2545,1.6,5.859208982056397e-07,-5.85921e-07
0.31,2545,1.6,6.85995902706828e-05,-6.85996e-05
0.31,2545,1.6,0.0001328018790981,0.000132802
0.31,2545,1.6,2.476558053781261e-05,2.47656e-05
0.31,2545,1.6,8.446915093905674e-07,8.44692e-07
0.31,2545,1.6,5.1301929700190696e-05,-5.13019e-05
0.31,2545,1.6,4.981404339875438e-05,-4.981404339875438e-05
0.31,2545,1.6,3.861983321795367e-05,-3.86198e-05
0.31,2545,1.6,7.460443922635388e-06,7.46044e-06
0.31,2545,1.6,6.130126927419756e-05,6.13013e-05
0.31,2545,1.6,2.145811162181666e-05,2.14581e-05
0.31,2545,1.6,0.0001043420084577,-0.000104342
0.31,2545,1.6,9.301437596381986e-05,-9.30144e-05
0.31,2545,1.6,1.0255164158872926e-05,-1.02552e-05
0.31,2545,1.6,1.807530467869635e-05,1.80753e-05
0.31,2545,1.6,2.4808933237191915e-05,-2.48089e-05
0.31,2545,1.6,1.4390244808109923e-05,-1.43902e-05
0.31,2545,1.6,1.593390027316669e-05,1.59339e-05
0.31,2545,1.6,0.0001544529505064,0.000154453
0.31,2545,1.6,5.410786069452908e-05,-5.410786069452908e-05
0.31,2545,1.6,5.591954354475369e-05,-5.59195e-05
0.31,2545,1.6,8.151140824484678e-05,-8.15114e-05
0.31,2545,1.6,1.1520312956387096e-05,-1.1520312956387096e-05
0.31,2545,1.6,3.2535138526544686e-05,3.25351e-05
0.31,2545,1.6,5.845646662378036e-05,5.84565e-05
0.31,2545,1.6,9.407957816358044e-05,9.40796e-05
0.31,2545,1.6,6.298096800983197e-05,-6.2981e-05
0.31,2545,1.6,7.529709385700251e-05,-7.52971e-05
0.31,2545,1.6,7.211554582866284e-05,7.21155e-05
0.31,2545,1.6,2.0700504148218582e-05,-2.0700504148218582e-05
0.31,2545,1.6,7.268646564359293e-05,7.26865e-05
0.31,2545,1.6,2.6144630468428528e-05,2.61446e-05
0.31,2545,1.6,4.079590684430194e-06,-4.07959e-06
0.31,2545,1.6,1.0051579935007009e-05,-1.00516e-05
0.31,2545,1.6,1.642141785439613e-05,-1.64214e-05
0.31,2545,1.6,3.613074440432335e-05,3.61307e-05
0.31,2545,1.6,5.899385732048021e-05,-5.89939e-05
0.31,2545,1.6,9.171540334222708e-05,9.17154e-05
0.31,2545,1.6,3.708844832736269e-06,-3.70884e-06
0.31,2545,1.6,3.422509984625778e-05,3.422509984625778e-05
0.31,2545,1.6,5.226401215040109e-05,5.2264e-05
0.31,2545,1.6,1.2952611552453098e-05,-1.29526e-05
0.31,2545,1.6,1.6550549076463627e-05,-1.6550549076463627e-05
0.31,2545,1.6,1.711282045142946e-05,-1.71128e-05
0.31,2545,1.6,1.9809554473840725e-05,-1.98096e-05
0.31,2545,1.6,1.0109121838936248e-05,-1.01091e-05
0.31,2545,1.6,2.5576808165382967e-05,2.55768e-05
0.31,2545,1.6,2.9111162373595428e-05,-2.91112e-05
0.31,2545,1.6,2.14560159100838e-05,-2.1456e-05
0.31,2545,1.6,0.0001058650142562,0.000105865
0.31,2545,1.6,1.3692013105551734e-05,-1.3692013105551734e-05
0.31,2545,1.6,1.4061543532939076e-06,1.40615e-06
0.31,2545,1.6,6.86846106466091e-05,-6.86846e-05
0.31,2545,1.6,2.1286959786091047e-05,2.1287e-05
0.31,2545,1.6,2.054438873373063e-06,-2.05444e-06
0.31,2545,1.6,2.4674128013461405e-05,-2.46741e-05
0.31,2545,1.6,3.395107675669297e-05,-3.39511e-05
0.31,2545,1.6,1.2816350920814536e-06,-1.28164e-06
0.31,2545,1.6,2.1761324665252216e-05,-2.17613e-05
0.31,2545,1.6,7.843370133942704e-06,-7.84337e-06
0.31,2545,1.6,2.2363275114596383e-05,-2.23633e-05
0.31,2545,1.6,1.2001205374233524e-06,-1.20012e-06
0.31,2545,1.6,1.2054522206286903e-05,-1.20545e-05
0.31,2545,1.6,4.0879345535429146e-05,4.08793e-05
0.31,2545,1.6,2.5769749545928163e-05,2.5769749545928163e-05
0.31,2545,1.6,3.851704592038989e-05,3.8517e-05
0.31,2545,1.6,2.940728349529175e-05,-2.94073e-05
0.31,2545,1.6,1.2084681964740589e-05,1.2084681964740589e-05
0.31,2545,1.6,2.1612503219084145e-05,2.16125e-05
0.31,2545,1.6,1.6729064691647e-05,-1.67291e-05
0.31,2545,1.6,3.50606864244624e-05,3.50607e-05
0.31,2545,1.6,1.135398739362582e-05,-1.1354e-05
0.31,2545,1.6,1.253698038578438e-05,-1.2537e-05
0.31,2545,1.6,1.6164135898636897e-05,-1.61641e-05
0.31,2545,1.6,5.812778798565337e-05,5.81278e-05
0.31,2545,1.6,3.7877402056449626e-05,3.78774e-05
0.31,2545,1.6,2.5281827593216163e-05,-2.52818e-05
0.31,2545,1.6,5.015647738380721e-05,5.01565e-05
0.31,2545,1.6,4.4822151044779046e-05,4.48222e-05
0.31,2545,1.6,1.151359691197564e-06,1.15136e-06
0.31,2545,1.6,9.716677610905498e-06,9.71668e-06
0.31,2545,1.6,9.535063122944444e-06,-9.53506e-06
0.31,2545,1.6,1.1725756078439584e-05,-1.17258e-05
0.31,2545,1.6,7.033777727344556e-05,7.03378e-05
0.31,2545,1.6,1.5859128746999456e-05,1.58591e-05
0.31,2545,1.6,2.281780929077693e-05,2.28178e-05
0.31,2545,1.6,6.8317498361877975e-06,-6.83175e-06
0.31,2545,1.6,6.745063320480174e-05,6.74506e-05
0.31,2545,1.6,2.062386448688041e-05,2.06239e-05
0.31,2545,1.6,1.539600726419656e-05,-1.5396e-05
0.31,2545,1.6,2.176604149157785e-05,-2.176604149157785e-05
0.31,2545,1.6,5.171685099169269e-06,-5.17169e-06
0.31,2545,1.6,5.1651261288788393e-05,5.16513e-05
0.31,2545,1.6,5.074496113340826e-06,-5.074496113340826e-06
0.31,2545,1.6,1.5357061702013543e-05,-1.53571e-05
0.31,2545,1.6,1.6051814701353037e-05,-1.60518e-05
0.31,2545,1.6,4.565662844198113e-05,-4.56566e-05
0.31,2545,1.6,1.38135563393198e-05,-1.38136e-05
0.31,2545,1.6,5.88004133758426e-06,-5.88004e-06
0.31,2545,1.6,2.6390752112624936e-05,2.63908e-05
