beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.05,2545,1.1,2.651878930702336e-05,2.65188e-05
0.05,2545,1.1,9.874398333360618e-05,9.8744e-05
0.05,2545,1.1,8.494727455889343e-06,8.49473e-06
0.05,2545,1.1,3.41051357322922e-06,3.41051e-06
0.05,2545,1.1,3.044471291002532e-05,-3.04447e-05
0.05,2545,1.1,3.1150927762453286e-05,3.11509e-05
0.05,2545,1.1,1.973007368588842e-05,1.97301e-05
0.05,2545,1.1,5.163814981767904e-05,5.16381e-05
0.05,2545,1.1,1.2115692207516577e-05,1.21157e-05
0.05,2545,1.1,4.354955154550402e-05,-4.354955154550402e-05
0.05,2545,1.1,2.706192005900556e-05,2.70619e-05
0.05,2545,1.1,4.64896639568238e-05,4.64897e-05
0.05,2545,1.1,3.253647176836043e-05,-3.25365e-05
0.05,2545,1.1,1.8956065372867797e-05,1.89561e-05
0.05,2545,1.1,2.9012256930332816e-05,-2.90123e-05
0.05,2545,1.1,2.6994326087613437e-05,2.69943e-05
0.05,2545,1.1,5.8003953221595095e-05,5.8004e-05
0.05,2545,1.1,1.5722019423097692e-05,1.5722e-05
0.05,2545,1.1,4.818510035435827e-05,4.81851e-05
0.05,2545,1.1,3.438635057243038e-05,3.43864e-05
0.05,2545,1.1,1.5840637908200714e-06,1.58406e-06
0.05,2545,1.1,2.489288671100964e-05,-2.48929e-05
0.05,2545,1.1,6.968780818599968e-06,6.96878e-06
0.05,2545,1.1,1.6869664402466306e-05,-1.68697e-05
0.05,2545,1.1,2.6161299100819147e-05,-2.61613e-05
0.05,2545,1.1,4.302428596599212e-05,4.30243e-05
0.05,2545,1.1,2.5601791510811643e-05,-2.56018e-05
0.05,2545,1.1,5.095839200513397e-05,-5.09584e-05
0.05,2545,1.1,8.735822850690072e-05,8.73582e-05
0.05,2545,1.1,3.15480433805444e-06,-3.1548e-06
0.05,2545,1.1,4.565695597816904e-05,-4.5657e-05
0.05,2545,1.1,5.881040461231241e-05,5.88104e-05
0.05,2545,1.1,5.83458941808114e-05,-5.83458941808114e-05
0.05,2545,1.1,1.4449491996014313e-05,1.44495e-05
0.05,2545,1.1,1.5020216404554888e-05,1.50202e-05
0.05,2545,1.1,5.273257614782929e-05,5.27326e-05
0.05,2545,1.1,6.770523316544373e-05,6.77052e-05
0.05,2545,1.1,2.1290289652584915e-05,2.12903e-05
0.05,2545,1.1,4.164945099671787e-05,4.16495e-05
0.05,2545,1.1,2.463161260402156e-06,-2.46316e-06
0.05,2545,1.1,1.0209227476464069e-05,1.02092e-05
0.05,2545,1.1,0.0001060392185785,-0.000106039
0.05,2545,1.1,8.43809773402943e-05,8.43809773402943e-05
0.05,2545,1.1,2.998804642885321e-05,-2.9988e-05
0.05,2545,1.1,2.249242015129644e-05,-2.24924e-05
0.05,2545,1.1,4.045203486098955e-05,-4.0452e-05
0.05,2545,1.1,0.0001132602718381,-0.00011326
0.05,2545,1.1,7.81105541266045e-05,-7.81105541266045e-05
0.05,2545,1.1,8.178740470147786e-05,-8.17874e-05
0.05,2545,1.1,3.153433445151537e-05,-3.15343e-05
0.05,2545,1.1,8.966889871388273e-05,8.96689e-05
0.05,2545,1.1,9.577697853349187e-06,9.5777e-06
0.05,2545,1.1,4.583711292517328e-05,-4.583711292517328e-05
0.05,2545,1.1,3.0339662905618683e-06,-3.03397e-06
0.05,2545,1.1,1.3287495768623737e-05,1.32875e-05
0.05,2545,1.1,5.044088806860237e-05,5.04409e-05
0.05,2545,1.1,6.377746799936843e-05,-6.37775e-05
0.05,2545,1.1,5.9870816839197615e-05,5.98708e-05
0.05,2545,1.1,1.5702809616540015e-05,-1.57028e-05
0.05,2545,1.1,5.892904176951741e-06,-5.892904176951741e-06
0.05,2545,1.1,2.763244463087485e-05,-2.76324e-05
0.05,2545,1.1,6.596613851293133e-05,-6.59661e-05
0.05,2545,1.1,2.633379523080321e-05,-2.63338e-05
0.05,2545,1.1,6.510588713118193e-05,-6.51059e-05
0.05,2545,1.1,5.300987235200873e-05,-5.30099e-05
0.05,2545,1.1,4.400588754641232e-05,4.40059e-05
0.05,2545,1.1,1.6724869097384416e-05,-1.67249e-05
0.05,2545,1.1,0.0001084608821848,0.0001084608821848
0.05,2545,1.1,8.420011875830332e-05,8.42001e-05
0.05,2545,1.1,3.994142518310578e-05,3.99414e-05
0.05,2545,1.1,5.411558735575426e-05,5.411558735575426e-05
0.05,2545,1.1,8.217216819127955e-05,8.21722e-05
0.05,2545,1.1,6.119397703442798e-05,6.1194e-05
0.05,2545,1.1,2.2663411765121955e-05,-2.26634e-05
0.05,2545,1.1,2.9245531812158545e-05,2.92455e-05
0.05,2545,1.1,2.907255745140293e-05,-2.907255745140293e-05
0.05,2545,1.1,8.748307273600983e-05,-8.74831e-05
0.05,2545,1.1,6.907107513699563e-05,-6.90711e-05
0.05,2545,1.1,8.570943432265582e-05,-8.57094e-05
0.05,2545,1.1,7.40771038854012e-05,-7.40771e-05
0.05,2545,1.1,1.8572306814167457e-05,1.85723e-05
0.05,2545,1.1,3.817760573671692e-05,-3.81776e-05
0.05,2545,1.1,8.03444512582947e-05,8.03445e-05
0.05,2545,1.1,1.962487317607143e-05,1.96249e-05
0.05,2545,1.1,1.7032310121937335e-05,1.70323e-05
0.05,2545,1.1,1.910346560108268e-05,-1.91035e-05
0.05,2545,1.1,3.7146700042146335e-05,3.71467e-05
0.05,2545,1.1,2.1270998734496216e-05,-2.1271e-05
0.05,2545,1.1,4.427548524817729e-05,-4.42755e-05
0.05,2545,1.1,3.886236034000339e-05,3.88624e-05
0.05,2545,1.1,2.005948964708908e-05,2.00595e-05
0.05,2545,1.1,3.1997704130944495e-05,3.19977e-05
0.05,2545,1.1,1.5925296970038496e-05,-1.59253e-05
0.05,2545,1.1,3.769764511298479e-06,-3.769764511298479e-06
0.05,2545,1.1,1.0058849224858149e-05,-1.00588e-05
0.05,2545,1.1,6.935235155936041e-05,-6.93524e-05
0.05,2545,1.1,8.929305545042199e-05,-8.92931e-05
0.05,2545,1.1,2.597802710600334e-05,2.5978e-05
0.05,2545,1.1,2.4305988878376647e-05,2.4306e-05
0.05,2545,1.1,6.607470009839018e-05,6.60747e-05
0.05,2545,1.1,1.0530328413928945e-05,1.05303e-05
0.05,2545,1.1,1.4801765280241642e-05,-1.48018e-05
0.05,2545,1.1,4.463301904093651e-05,4.4633e-05
0.05,2545,1.1,9.368328132159668e-05,9.368328132159668e-05
0.05,2545,1.1,4.2189136283007264e-05,4.21891e-05
0.05,2545,1.1,7.169253017705842e-06,7.16925e-06
0.05,2545,1.1,3.249095542942904e-05,3.2491e-05
0.05,2545,1.1,0.0001455206080093,-0.000145521
0.05,2545,1.1,2.1201764958154067e-05,2.12018e-05
0.05,2545,1.1,0.0001336206083276,0.000133621
0.05,2545,1.1,4.097547584346147e-05,-4.097547584346147e-05
0.05,2545,1.1,3.713152130654424e-05,-3.71315e-05
0.05,2545,1.1,3.674763274256096e-05,3.67476e-05
0.05,2545,1.1,9.753743384545432e-05,-9.753743384545432e-05
0.05,2545,1.1,1.8837427438160824e-05,1.88374e-05
0.05,2545,1.1,1.2309563008540706e-05,1.23096e-05
0.05,2545,1.1,6.941244292076638e-05,-6.941244292076638e-05
0.05,2545,1.1,5.868658976458694e-05,-5.86866e-05
0.05,2545,1.1,2.098693410176019e-05,2.098693410176019e-05
0.05,2545,1.1,3.337413940316413e-05,3.33741e-05
0.05,2545,1.1,3.858742428517736e-05,-3.85874e-05
0.05,2545,1.1,2.3872060660898902e-05,2.38721e-05
0.05,2545,1.1,1.2235311572615988e-05,-1.22353e-05
0.05,2545,1.1,4.062552982687396e-05,-4.06255e-05
0.05,2545,1.1,3.449224476484051e-05,3.44922e-05
0.05,2545,1.1,5.195557883689452e-05,5.19556e-05
0.05,2545,1.1,2.003869311753985e-05,-2.00387e-05
0.05,2545,1.1,3.9176864620973605e-05,-3.91769e-05
0.05,2545,1.1,4.909403913412763e-05,4.909403913412763e-05
0.05,2545,1.15,3.221199651616179e-05,-3.2212e-05
0.05,2545,1.15,5.1346928725114174e-05,-5.13469e-05
0.05,2545,1.15,7.06409521812327e-05,-7.0641e-05
0.05,2545,1.15,8.355876230819327e-05,8.355876230819327e-05
0.05,2545,1.15,4.503493537531962e-05,-4.50349e-05
0.05,2545,1.15,1.9839879459425052e-05,-1.9839879459425052e-05
0.05,2545,1.15,5.633094891515399e-05,5.63309e-05
0.05,2545,1.15,0.0001141365632748,0.000114137
0.05,2545,1.15,2.2464053676318107e-05,2.24641e-05
0.05,2545,1.15,8.88969764592863e-05,-8.8897e-05
0.05,2545,1.15,2.396150685135833e-05,-2.39615e-05
0.05,2545,1.15,9.876698898764914e-05,-9.8767e-05
0.05,2545,1.15,3.234041959878254e-05,-3.23404e-05
0.05,2545,1.15,0.0001454644273447,-0.000145464
0.05,2545,1.15,5.373009299590832e-05,5.37301e-05
0.05,2545,1.15,2.1463862867079184e-05,2.1463862867079184e-05
0.05,2545,1.15,0.0002871570336457,0.000287157
0.05,2545,1.15,4.171998928697267e-06,-4.172e-06
0.05,2545,1.15,4.260472035892957e-06,4.26047e-06
0.05,2545,1.15,3.4432384847666225e-05,3.44324e-05
0.05,2545,1.15,2.7167205555252672e-05,2.71672e-05
0.05,2545,1.15,2.822106340149467e-05,-2.82211e-05
0.05,2545,1.15,3.561860138929754e-06,3.56186e-06
0.05,2545,1.15,0.0002609770088236,0.000260977
0.05,2545,1.15,1.9659139709218924e-05,-1.96591e-05
0.05,2545,1.15,2.7259662622507395e-05,-2.7259662622507395e-05
0.05,2545,1.15,8.69558530753232e-06,8.69559e-06
0.05,2545,1.15,0.0001001603022791,0.00010016
0.05,2545,1.15,0.0002878791526914,-0.0002878791526914
0.05,2545,1.15,1.9973349972588653e-05,1.99733e-05
0.05,2545,1.15,0.0001303215970381,0.000130322
0.05,2545,1.15,1.0282346230983753e-05,1.02823e-05
0.05,2545,1.15,0.0001121163590879,-0.000112116
0.05,2545,1.15,3.427600041901059e-05,3.427600041901059e-05
0.05,2545,1.15,1.5279178376996978e-05,-1.52792e-05
0.05,2545,1.15,5.738490860244212e-05,5.73849e-05
0.05,2545,1.15,4.85885904172485e-05,-4.85886e-05
0.05,2545,1.15,9.194533050519433e-05,-9.19453e-05
0.05,2545,1.15,0.0001513541879708,-0.000151354
0.05,2545,1.15,3.640874907754051e-05,-3.64087e-05
0.05,2545,1.15,7.059105611740196e-05,7.05911e-05
0.05,2545,1.15,2.5224059097708943e-05,-2.52241e-05
0.05,2545,1.15,4.131866950419244e-05,4.13187e-05
0.05,2545,1.15,6.664270630766421e-05,-6.664270630766421e-05
0.05,2545,1.15,9.80161356665282e-05,9.80161e-05
0.05,2545,1.15,1.9233143837863638e-05,-1.92331e-05
0.05,2545,1.15,9.425216067735192e-05,9.42522e-05
0.05,2545,1.15,8.337920607906064e-05,-8.33792e-05
0.05,2545,1.15,0.0001500710757739,-0.000150071
0.05,2545,1.15,1.5066411578361342e-05,1.50664e-05
0.05,2545,1.15,8.978485683240481e-05,8.97849e-05
0.05,2545,1.15,9.740929392224384e-06,9.74093e-06
0.05,2545,1.15,0.0004894943502352,-0.000489494
0.05,2545,1.15,6.862178653994581e-05,6.862178653994581e-05
0.05,2545,1.15,2.7502691674327163e-05,-2.75027e-05
0.05,2545,1.15,3.228937750860352e-05,-3.22894e-05
0.05,2545,1.15,1.9516428188681385e-05,-1.9516428188681385e-05
0.05,2545,1.15,0.000125537828054,0.000125538
0.05,2545,1.15,7.736221791720392e-05,7.73622e-05
0.05,2545,1.15,7.417492978929791e-05,-7.41749e-05
0.05,2545,1.15,9.604163198770036e-05,-9.60416e-05
0.05,2545,1.15,1.7615753944952212e-05,1.7615753944952212e-05
0.05,2545,1.15,0.0001088887245283,-0.000108889
0.05,2545,1.15,2.804519093907279e-05,-2.80452e-05
0.05,2545,1.15,0.0001332465424297,-0.000133247
0.05,2545,1.15,0.0002100746017975,0.000210075
0.05,2545,1.15,0.000117350451147,-0.000117350451147
0.05,2545,1.15,1.0454066186188962e-05,-1.04541e-05
0.05,2545,1.15,2.555697777859072e-05,-2.5557e-05
0.05,2545,1.15,0.0001040326885952,-0.000104033
0.05,2545,1.15,0.0001041313716382,-0.000104131
0.05,2545,1.15,0.0001742727054833,0.000174273
0.05,2545,1.15,3.139231959001774e-05,-3.13923e-05
0.05,2545,1.15,0.0001442576178598,0.000144258
0.05,2545,1.15,0.0001857949573615,0.0001857949573615
0.05,2545,1.15,8.089206171114823e-05,-8.08921e-05
0.05,2545,1.15,0.0001703423856818,-0.0001703423856818
0.05,2545,1.15,0.0001110362355515,-0.000111036
0.05,2545,1.15,6.166932379555e-05,6.16693e-05
0.05,2545,1.15,0.0001425507480671,0.000142551
0.05,2545,1.15,0.0001432520839762,0.000143252
0.05,2545,1.15,3.1680288106609894e-05,-3.16803e-05
0.05,2545,1.15,3.208953122896252e-05,3.20895e-05
0.05,2545,1.15,0.0001303473349489,0.000130347
0.05,2545,1.15,9.351749305399084e-05,9.351749305399084e-05
0.05,2545,1.15,3.273837703334026e-05,3.27384e-05
0.05,2545,1.15,0.0005610715877119,-0.0005610715877119
0.05,2545,1.15,4.4045740818776e-05,-4.40457e-05
0.05,2545,1.15,5.787691218585296e-05,-5.78769e-05
0.05,2545,1.15,0.0001161388941697,0.000116139
0.05,2545,1.15,5.5721718326134784e-05,5.57217e-05
0.05,2545,1.15,8.585108183145954e-05,8.58511e-05
0.05,2545,1.15,0.0002256201652278,-0.0002256201652278
0.05,2545,1.15,0.0001098950562496,-0.000109895
0.05,2545,1.15,0.0001290560129576,-0.000129056
0.05,2545,1.15,7.330516315372513e-06,-7.33052e-06
0.05,2545,1.15,0.0001167650208842,-0.000116765
0.05,2545,1.15,5.073855383101561e-06,5.07386e-06
0.05,2545,1.15,8.505719377473989e-05,-8.50572e-05
0.05,2545,1.15,9.335549784560352e-05,-9.33555e-05
0.05,2545,1.15,0.0001675147064978,0.000167515
0.05,2545,1.15,0.0001487895140568,-0.00014879
0.05,2545,1.15,0.0001985972171766,0.000198597
0.05,2545,1.15,1.40533181536717e-05,1.40533e-05
0.05,2545,1.15,0.0001076051986758,-0.000107605
0.05,2545,1.15,0.0001793488147796,0.000179349
0.05,2545,1.15,1.688222229033049e-05,-1.68822e-05
0.05,2545,1.15,3.612134837933791e-05,-3.61213e-05
0.05,2545,1.15,6.564880607235267e-05,-6.56488e-05
0.05,2545,1.15,6.167524811247388e-06,6.16752e-06
0.05,2545,1.15,2.016437388407828e-05,2.01644e-05
0.05,2545,1.15,2.892711502125823e-05,-2.89271e-05
0.05,2545,1.15,3.0866006569188755e-05,3.0866006569188755e-05
0.05,2545,1.15,5.115944134728204e-06,5.11594e-06
0.05,2545,1.15,1.4735906906227798e-05,-1.47359e-05
0.05,2545,1.15,0.0002864481403559,-0.000286448
0.05,2545,1.15,2.1133814917724686e-05,2.11338e-05
0.05,2545,1.15,5.3889380258871305e-05,5.38894e-05
0.05,2545,1.15,1.4245798831073764e-05,1.42458e-05
0.05,2545,1.15,1.7807146291450078e-05,-1.7807146291450078e-05
0.05,2545,1.15,9.451959000007444e-05,-9.45196e-05
0.05,2545,1.15,0.0004308207387515,0.000430821
0.05,2545,1.15,0.0002027714130608,0.0002027714130608
0.05,2545,1.15,2.934361983281218e-05,2.93436e-05
0.05,2545,1.15,8.222153398451265e-05,8.22215e-05
0.05,2545,1.15,4.169886269262682e-05,-4.16989e-05
0.05,2545,1.15,0.0001410516019543,-0.000141052
0.05,2545,1.15,4.613417975459339e-05,-4.61342e-05
0.05,2545,1.15,4.207703230787478e-05,4.2077e-05
0.05,2545,1.15,8.660730870862219e-05,8.66073e-05
0.05,2545,1.15,2.1352975323833945e-05,-2.1353e-05
0.05,2545,1.15,0.0002055690322246,-0.000205569
0.05,2545,1.15,2.9504234025894926e-05,-2.95042e-05
0.05,2545,1.15,8.441615794601546e-05,-8.44162e-05
0.05,2545,1.15,0.0001057263662717,0.000105726
0.05,2545,1.15,1.1863957412868233e-07,1.1864e-07
0.05,2545,1.15,0.000215573144408,-0.000215573
0.05,2545,1.15,3.5734825944094274e-05,3.5734825944094274e-05
0.05,2545,1.15,7.268293472285171e-05,-7.26829e-05
0.05,2545,1.15,4.907575569335448e-07,4.90758e-07
0.05,2545,1.15,4.667465557613096e-05,-4.66747e-05
0.05,2545,1.15,0.0001027286392311,0.000102729
0.05,2545,1.15,0.0001899946689454,0.0001899946689454
0.05,2545,1.15,0.0001625603590158,-0.00016256
0.05,2545,1.15,6.228547705816236e-05,-6.22855e-05
0.05,2545,1.15,0.0001320429058318,0.0001320429058318
0.05,2545,1.15,0.0001371868814881,-0.000137187
0.05,2545,1.15,3.7105297482939146e-05,-3.71053e-05
0.05,2545,1.15,8.708178391374311e-05,-8.70818e-05
0.05,2545,1.15,1.2088543843447042e-05,-1.20885e-05
0.05,2545,1.15,7.419142027385682e-05,-7.41914e-05
0.05,2545,1.15,5.814866055742476e-05,-5.81487e-05
0.05,2545,1.15,2.4886530990928257e-07,2.48865e-07
0.05,2545,1.15,5.537314305480532e-05,5.53731e-05
0.05,2545,1.15,0.0001590663095263,-0.000159066
0.05,2545,1.15,3.0758085360496835e-05,-3.07581e-05
0.05,2545,1.15,0.0001542412024331,0.000154241
0.05,2545,1.15,0.0002472499502022,-0.00024725
0.05,2545,1.15,6.580473863018986e-05,-6.58047e-05
0.05,2545,1.15,0.0002022775968042,-0.000202278
0.05,2545,1.15,3.437307840301807e-05,3.43731e-05
0.05,2545,1.15,8.668776323225919e-05,8.66878e-05
0.05,2545,1.15,7.743122454124307e-05,7.74312e-05
0.05,2545,1.15,0.0001660668845513,-0.000166067
0.05,2545,1.15,0.0001484644776752,0.000148464
0.05,2545,1.15,2.001898943379435e-05,2.0019e-05
0.05,2545,1.15,3.522602822562148e-05,-3.5226e-05
0.05,2545,1.15,8.182764457418124e-06,-8.18276e-06
0.05,2545,1.15,3.16709676889128e-05,3.1671e-05
0.05,2545,1.15,0.0001220833514178,-0.000122083
0.05,2545,1.15,4.128498709490917e-05,4.1285e-05
0.05,2545,1.15,5.238118508886638e-05,-5.23812e-05
0.05,2545,1.15,4.650025871270261e-05,-4.65003e-05
0.05,2545,1.15,0.000298564275218,-0.000298564275218
0.05,2545,1.15,3.617688339572508e-05,-3.61769e-05
0.05,2545,1.15,4.879038210314881e-05,-4.879038210314881e-05
0.05,2545,1.15,4.727398599701776e-06,-4.7274e-06
0.05,2545,1.15,0.0001681012145206,0.000168101
0.05,2545,1.15,5.9389499927312665e-05,-5.93895e-05
0.05,2545,1.15,8.514147342794881e-05,8.51415e-05
0.05,2545,1.15,7.309008564360006e-05,-7.30901e-05
0.05,2545,1.15,0.0003113264278812,0.0003113264278812
0.05,2545,1.15,0.0001559753533683,0.000155975
0.05,2545,1.15,0.000155935165303,0.000155935165303
0.05,2545,1.15,6.037586559357538e-05,-6.03759e-05
0.05,2545,1.15,1.4359290830490711e-05,1.43593e-05
0.05,2545,1.15,2.957229609434138e-05,2.95723e-05
0.05,2545,1.15,1.0256135618494865e-05,-1.02561e-05
0.05,2545,1.15,0.0001191572900504,-0.000119157
0.05,2545,1.15,4.751787322768226e-05,4.75179e-05
0.05,2545,1.15,0.0002364491702388,0.000236449
0.05,2545,1.15,6.869188787380123e-06,-6.86919e-06
0.05,2545,1.15,6.619307813085694e-05,6.61931e-05
0.05,2545,1.15,3.804285095986225e-05,-3.804285095986225e-05
0.05,2545,1.15,8.70208806168065e-05,-8.70209e-05
0.05,2545,1.15,7.508466597022709e-05,7.50847e-05
0.05,2545,1.15,7.562416083956887e-06,7.56242e-06
0.05,2545,1.15,0.0001288659897431,0.000128866
0.05,2545,1.15,2.016730328024805e-05,2.01673e-05
0.05,2545,1.15,0.0002510707164795,-0.000251071
0.05,2545,1.15,5.275007697785384e-05,5.27501e-05
0.05,2545,1.15,0.0001107472749165,-0.000110747
0.05,2545,1.15,3.773999297505089e-05,-3.774e-05
0.05,2545,1.15,1.2612071017016358e-06,-1.2612071017016358e-06
0.05,2545,1.15,4.9387516513985886e-05,4.93875e-05
0.05,2545,1.15,8.708930717144576e-05,8.70893e-05
0.05,2545,1.15,4.305046215993502e-05,-4.305046215993502e-05
0.05,2545,1.15,0.0002128158537628,0.000212816
0.05,2545,1.15,0.0002632094349484,0.0002632094349484
0.05,2545,1.15,1.0671172965728918e-05,1.06712e-05
0.05,2545,1.15,7.15468752956499e-05,-7.15469e-05
0.05,2545,1.15,0.00026889596569,0.00026889596569
0.05,2545,1.15,4.884712924457522e-05,4.88471e-05
0.05,2545,1.15,0.000348143442185,0.000348143
0.05,2545,1.15,9.859071178353378e-05,9.85907e-05
0.05,2545,1.15,0.0001195736337452,0.000119574
0.05,2545,1.15,8.141872626839536e-05,8.14187e-05
0.05,2545,1.15,4.298665681189411e-05,4.29867e-05
0.05,2545,1.15,8.443902297582247e-05,-8.4439e-05
0.05,2545,1.15,4.9823456189282185e-05,4.98235e-05
0.05,2545,1.15,9.71095072495288e-05,9.71095e-05
0.05,2545,1.15,0.0001332210871081,0.000133221
0.05,2545,1.15,9.753925426461224e-05,-9.75393e-05
0.05,2545,1.15,0.0001217599155572,-0.00012176
0.05,2545,1.15,5.139378699943614e-05,-5.13938e-05
0.05,2545,1.15,2.8770822963775262e-05,-2.87708e-05
0.05,2545,1.15,0.000172473318521,-0.000172473318521
0.05,2545,1.15,4.489629438545767e-05,4.48963e-05
0.05,2545,1.15,2.7343919990214173e-05,-2.73439e-05
0.05,2545,1.15,4.807008592628797e-05,-4.80701e-05
0.05,2545,1.15,0.0001142456621845,-0.000114246
0.05,2545,1.15,0.0001282497350518,-0.0001282497350518
0.05,2545,1.15,7.434417804783294e-05,-7.43442e-05
0.05,2545,1.15,4.2651145015522176e-05,4.26511e-05
0.05,2545,1.15,1.770738622781335e-05,-1.77074e-05
0.05,2545,1.15,2.797286347685386e-06,-2.79729e-06
0.05,2545,1.15,7.410986561714912e-06,7.410986561714912e-06
0.05,2545,1.15,0.000147228118094,-0.000147228
0.05,2545,1.15,6.346652619667287e-05,6.34665e-05
0.05,2545,1.15,0.0001261435457417,-0.000126144
0.05,2545,1.15,6.171079306788617e-05,-6.17108e-05
0.05,2545,1.15,5.454005874876237e-05,-5.45401e-05
0.05,2545,1.15,0.00035321217147,-0.000353212
0.05,2545,1.15,0.0001048297238029,-0.00010483
0.05,2545,1.15,0.0001198700608914,-0.0001198700608914
0.05,2545,1.15,3.6654674404418e-05,3.66547e-05
0.05,2545,1.15,0.0001107547525394,-0.000110755
0.05,2545,1.15,0.0001042492800929,0.000104249
0.05,2545,1.15,2.1394541982234742e-05,2.13945e-05
0.05,2545,1.15,0.000121983973704,0.000121984
0.05,2545,1.15,0.0001261126577277,0.000126113
0.05,2545,1.15,0.0001783221914317,0.000178322
0.05,2545,1.15,1.7614315040745425e-05,1.7614315040745425e-05
0.05,2545,1.15,0.0001403859643248,0.000140386
0.05,2545,1.15,0.0001862279760329,0.0001862279760329
0.05,2545,1.15,0.0001468054717482,-0.000146805
0.05,2545,1.15,0.0001627547492773,-0.000162755
0.05,2545,1.15,5.590173920238409e-05,5.59017e-05
0.05,2545,1.15,0.0002535464663799,-0.000253546
0.05,2545,1.15,0.0002840745852324,0.000284075
0.05,2545,1.15,4.46206324688709e-05,4.46206e-05
0.05,2545,1.15,4.232060110279357e-06,4.23206e-06
0.05,2545,1.15,5.125802310143682e-06,-5.125802310143682e-06
0.05,2545,1.15,0.0001593542527852,0.000159354
0.05,2545,1.15,0.0001096721476372,0.000109672
0.05,2545,1.15,1.9225760564761893e-05,-1.92258e-05
0.05,2545,1.15,1.3378536826911625e-05,1.33785e-05
0.05,2545,1.15,0.0001164152537485,0.000116415
0.05,2545,1.15,8.365839572011612e-06,-8.36584e-06
0.05,2545,1.15,4.104949266640332e-05,-4.10495e-05
0.05,2545,1.15,0.0001782635184383,0.0001782635184383
0.05,2545,1.15,1.762525589266792e-05,-1.76253e-05
0.05,2545,1.15,0.0001670649741437,0.0001670649741437
0.05,2545,1.15,5.635472598387411e-05,-5.63547e-05
0.05,2545,1.15,7.635394381238554e-05,7.635394381238554e-05
0.05,2545,1.15,3.3426843684941566e-05,3.34268e-05
0.05,2545,1.15,5.091607085315943e-05,-5.09161e-05
0.05,2545,1.15,0.0001154063509913,0.000115406
0.05,2545,1.15,0.0001658713464472,0.000165871
0.05,2545,1.15,0.0001326788013385,-0.0001326788013385
0.05,2545,1.15,0.0001366968734043,0.000136697
0.05,2545,1.15,7.408082237157244e-06,-7.40808e-06
0.05,2545,1.15,0.0002018655711963,-0.000201866
0.05,2545,1.15,1.1377160633297358e-06,1.13772e-06
0.05,2545,1.15,5.711469490079929e-05,-5.711469490079929e-05
0.05,2545,1.15,5.592540286641477e-05,5.59254e-05
0.05,2545,1.15,2.833044026175932e-05,-2.83304e-05
0.05,2545,1.15,9.787324209040145e-06,9.78732e-06
0.05,2545,1.15,2.281092016971044e-05,2.28109e-05
0.05,2545,1.15,4.620000704909176e-05,-4.62e-05
0.05,2545,1.15,0.0001304336105894,-0.000130434
0.05,2545,1.15,4.497518917689326e-05,4.49752e-05
0.05,2545,1.15,8.088799433277664e-05,-8.088799433277664e-05
0.05,2545,1.15,0.0002641441609941,0.000264144
0.05,2545,1.15,6.038089416576263e-05,-6.03809e-05
0.05,2545,1.15,7.66869211807791e-05,7.66869211807791e-05
0.05,2545,1.15,4.1190683984554e-05,-4.11907e-05
0.05,2545,1.15,4.559518624865208e-05,4.55952e-05
0.05,2545,1.15,5.700622076814117e-05,-5.70062e-05
0.05,2545,1.15,2.490821308263974e-05,2.49082e-05
0.05,2545,1.15,7.351144682587978e-05,-7.35114e-05
0.05,2545,1.15,0.0002976329066215,-0.000297633
0.05,2545,1.15,5.985186055796711e-05,5.985186055796711e-05
0.05,2545,1.15,8.10705131440857e-05,-8.10705e-05
0.05,2545,1.15,6.03643583496011e-05,-6.03644e-05
0.05,2545,1.15,0.0001275768239518,0.0001275768239518
0.05,2545,1.15,5.566980241225476e-05,5.56698e-05
0.05,2545,1.15,6.492435952392862e-05,6.49244e-05
0.05,2545,1.15,0.0001155856503664,0.000115586
0.05,2545,1.15,1.452240860337526e-05,1.45224e-05
0.05,2545,1.15,0.000100250062929,0.00010025
0.05,2545,1.15,7.839247649727629e-05,-7.83925e-05
0.05,2545,1.15,4.299858101025943e-05,4.299858101025943e-05
0.05,2545,1.15,0.0005162199513144,-0.00051622
0.05,2545,1.15,1.9839212506797723e-05,-1.98392e-05
0.05,2545,1.15,9.294657958114358e-05,-9.29466e-05
0.05,2545,1.15,0.0001399046330471,-0.000139905
0.05,2545,1.15,9.251819037470952e-05,-9.251819037470952e-05
0.05,2545,1.15,3.4031897637962875e-05,3.40319e-05
0.05,2545,1.15,3.285395058144832e-06,3.2854e-06
0.05,2545,1.15,5.633058904611324e-05,5.63306e-05
0.05,2545,1.15,0.0005994188233633,0.000599419
0.05,2545,1.15,5.639907455122094e-05,-5.63991e-05
0.05,2545,1.15,0.0001453526937248,-0.000145353
0.05,2545,1.15,8.754343269048012e-05,8.75434e-05
0.05,2545,1.15,4.722828500191424e-06,-4.722828500191424e-06
