beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.27,2545,0.95,1.8056397337089644e-05,1.80564e-05
0.27,2545,0.95,8.441540767618553e-06,-8.44154e-06
0.27,2545,0.95,5.486356086825312e-06,-5.48636e-06
0.27,2545,0.95,8.657710559455628e-06,-8.65771e-06
0.27,2545,0.95,1.368319567465053e-05,1.36832e-05
0.27,2545,0.95,5.531406759713088e-05,5.53141e-05
0.27,2545,0.95,1.5883490829937827e-05,-1.58835e-05
0.27,2545,0.95,1.0924979051073522e-05,-1.0925e-05
0.27,2545,0.95,1.8972269632046888e-05,-1.8972269632046888e-05
0.27,2545,0.95,9.296429257929532e-06,-9.296429257929532e-06
0.27,2545,0.95,3.153662900121052e-06,-3.15366e-06
0.27,2545,0.95,6.560766313770519e-05,-6.56077e-05
0.27,2545,0.95,1.7528001295390613e-05,1.7528e-05
0.27,2545,0.95,1.310849321286353e-05,-1.31085e-05
0.27,2545,0.95,9.319574256334596e-06,9.31957e-06
0.27,2545,0.95,8.938042239452328e-06,-8.93804e-06
0.27,2545,0.95,5.205135984620688e-05,-5.205135984620688e-05
0.27,2545,0.95,1.8915784980296145e-05,1.89158e-05
0.27,2545,0.95,2.017164144650545e-05,2.017164144650545e-05
0.27,2545,0.95,1.6915855819472432e-05,1.69159e-05
0.27,2545,0.95,2.5792426535845817e-05,-2.5792426535845817e-05
0.27,2545,0.95,1.6493540555704286e-05,-1.64935e-05
0.27,2545,0.95,1.4498173473892365e-05,-1.44982e-05
0.27,2545,0.95,2.146929123189852e-05,2.14693e-05
0.27,2545,0.95,0.0001199765128623,0.000119977
0.27,2545,0.95,2.842608488614589e-05,2.84261e-05
0.27,2545,0.95,1.1076981618510116e-05,1.1077e-05
0.27,2545,0.95,7.765171774578522e-07,7.76517e-07
0.27,2545,0.95,1.3246065841304492e-05,-1.3246065841304492e-05
0.27,2545,0.95,7.912201212790729e-06,-7.9122e-06
0.27,2545,0.95,7.898062829851848e-05,7.89806e-05
0.27,2545,0.95,1.3851327913926029e-05,1.3851327913926029e-05
0.27,2545,0.95,1.012450995381149e-05,-1.01245e-05
0.27,2545,0.95,1.804958874058096e-05,1.80496e-05
0.27,2545,0.95,6.711514509943818e-06,6.711514509943818e-06
0.27,2545,0.95,4.60832233835006e-06,4.60832e-06
0.27,2545,0.95,8.937741548010792e-06,8.93774e-06
0.27,2545,0.95,1.4749137147694943e-05,-1.47491e-05
0.27,2545,0.95,1.7868045265890004e-05,-1.7868e-05
0.27,2545,0.95,2.658156224279709e-05,-2.65816e-05
0.27,2545,0.95,1.879746992438757e-05,-1.87975e-05
0.27,2545,0.95,2.578706263194961e-05,2.57871e-05
0.27,2545,0.95,3.049300196197036e-05,3.0493e-05
0.27,2545,0.95,2.6514394064363423e-05,-2.6514394064363423e-05
0.27,2545,0.95,3.533847250554385e-05,-3.53385e-05
0.27,2545,0.95,2.40136890084171e-06,2.40137e-06
0.27,2545,0.95,1.479525408638696e-05,1.47953e-05
0.27,2545,0.95,9.641674449886385e-06,9.64167e-06
0.27,2545,0.95,2.608479911574472e-05,-2.60848e-05
0.27,2545,0.95,1.0920494332835185e-05,1.09205e-05
0.27,2545,0.95,1.7604023179334035e-05,-1.7604e-05
0.27,2545,0.95,5.171928822875581e-06,5.17193e-06
0.27,2545,0.95,8.273546169785154e-06,-8.27355e-06
0.27,2545,0.95,4.966354178246287e-06,-4.96635e-06
0.27,2545,0.95,2.241167016214421e-05,-2.241167016214421e-05
0.27,2545,0.95,1.2924355908620116e-05,1.29244e-05
0.27,2545,0.95,5.002951864901462e-05,5.002951864901462e-05
0.27,2545,0.95,3.091608459798694e-05,3.09161e-05
0.27,2545,0.95,1.2035398989994592e-05,-1.20354e-05
0.27,2545,0.95,1.7446865323694652e-05,-1.74469e-05
0.27,2545,0.95,2.9809480035184476e-05,2.98095e-05
0.27,2545,0.95,3.541628844764371e-06,-3.54163e-06
0.27,2545,0.95,1.1865775287654628e-05,1.18658e-05
0.27,2545,0.95,1.8231706082678957e-05,-1.82317e-05
0.27,2545,0.95,1.8163672825583183e-05,1.81637e-05
0.27,2545,0.95,3.116756306797599e-05,3.11676e-05
0.27,2545,0.95,2.039229125412912e-05,-2.03923e-05
0.27,2545,0.95,3.950792560506048e-06,3.95079e-06
0.27,2545,0.95,1.3222917894537596e-05,1.32229e-05
0.27,2545,0.95,1.3331935124026096e-05,1.33319e-05
0.27,2545,0.95,1.0971602675404718e-05,1.09716e-05
0.27,2545,0.95,2.5327402440826967e-05,2.53274e-05
0.27,2545,0.95,4.6594374931503545e-06,-4.65944e-06
0.27,2545,0.95,5.211816375379489e-06,-5.21182e-06
0.27,2545,0.95,4.198730048990628e-05,4.19873e-05
0.27,2545,0.95,1.7221396550266023e-05,1.72214e-05
0.27,2545,0.95,1.0402713186334646e-05,-1.04027e-05
0.27,2545,0.95,2.161958875468723e-05,2.16196e-05
0.27,2545,0.95,1.493626498597016e-05,-1.49363e-05
0.27,2545,0.95,6.634551115405781e-07,-6.63455e-07
0.27,2545,0.95,3.247863175830499e-05,-3.24786e-05
0.27,2545,0.95,1.1122459066793285e-05,-1.11225e-05
0.27,2545,0.95,5.019599671687896e-06,5.0196e-06
0.27,2545,0.95,7.581164366523567e-06,-7.58116e-06
0.27,2545,0.95,1.7220888583249222e-05,-1.72209e-05
0.27,2545,0.95,6.0434941987957686e-05,6.04349e-05
0.27,2545,0.95,3.955490933792196e-06,-3.95549e-06
0.27,2545,0.95,1.4158369891931736e-05,1.41584e-05
0.27,2545,0.95,1.3870005402840343e-05,1.387e-05
0.27,2545,0.95,3.245835465998071e-06,-3.24584e-06
0.27,2545,0.95,5.668207866811574e-05,-5.66821e-05
0.27,2545,0.95,6.163123801560864e-06,6.16312e-06
0.27,2545,0.95,7.956598551689212e-05,7.9566e-05
0.27,2545,0.95,3.560370092192843e-05,3.56037e-05
0.27,2545,0.95,3.881534476445607e-06,-3.88153e-06
0.27,2545,0.95,2.20770641335535e-05,-2.20771e-05
0.27,2545,0.95,4.5116903711356575e-05,-4.5116903711356575e-05
0.27,2545,0.95,1.1590714499169002e-05,-1.15907e-05
0.27,2545,0.95,5.025524144980864e-05,-5.02552e-05
0.27,2545,0.95,1.4376121410619943e-05,1.43761e-05
0.27,2545,0.95,8.609930782688561e-06,-8.60993e-06
0.27,2545,0.95,1.2820387115884998e-05,1.28204e-05
0.27,2545,0.95,3.958685882934816e-05,-3.95869e-05
0.27,2545,0.95,4.296220674156931e-06,-4.296220674156931e-06
0.27,2545,0.95,4.604063506192348e-05,-4.60406e-05
0.27,2545,0.95,1.554001325837218e-05,1.554001325837218e-05
0.27,2545,0.95,2.657494262972164e-05,2.65749e-05
0.27,2545,0.95,1.8724637026517564e-05,-1.87246e-05
0.27,2545,0.95,4.873458193305082e-06,-4.87346e-06
0.27,2545,0.95,1.682886520063296e-05,-1.68289e-05
0.27,2545,0.95,3.879854721384519e-06,-3.87985e-06
0.27,2545,0.95,2.68314682372119e-05,2.68315e-05
0.27,2545,0.95,1.2102169544608518e-07,1.21022e-07
0.27,2545,0.95,1.5956589979051366e-05,1.5956589979051366e-05
0.27,2545,0.95,3.085185033256958e-05,-3.08519e-05
0.27,2545,0.95,2.6565955246526503e-06,2.6566e-06
0.27,2545,0.95,1.137254214214486e-05,1.137254214214486e-05
0.27,2545,0.95,2.59877565365846e-05,2.59878e-05
0.27,2545,0.95,8.28249458629492e-06,8.28249e-06
0.27,2545,0.95,1.2057760182857727e-05,1.20578e-05
0.27,2545,0.95,2.167677215907356e-05,2.16768e-05
0.27,2545,0.95,1.598383918116373e-05,-1.59838e-05
0.27,2545,0.95,1.454501771563779e-06,1.4545e-06
0.27,2545,0.95,3.0475694097755054e-06,-3.04757e-06
0.27,2545,0.95,1.0629415429335291e-05,-1.06294e-05
0.27,2545,0.95,7.794092334905513e-06,-7.79409e-06
0.27,2545,0.95,1.5405149617274332e-05,-1.54051e-05
0.27,2545,0.95,6.791914252192931e-07,6.79191e-07
0.27,2545,0.95,6.430623618576697e-06,6.43062e-06
0.27,2545,0.95,1.1449689042778093e-05,-1.14497e-05
0.27,2545,0.95,1.6800036181354972e-05,1.68e-05
0.27,2545,0.95,1.6227605901537983e-05,1.6227605901537983e-05
0.27,2545,0.95,2.2227095236814517e-05,2.22271e-05
0.27,2545,0.95,9.848155868001402e-06,-9.84816e-06
0.27,2545,0.95,1.7630865892427485e-06,-1.7630865892427485e-06
0.27,2545,0.95,9.823116110370592e-06,-9.82312e-06
0.27,2545,0.95,2.021273938848585e-06,2.02127e-06
0.27,2545,0.95,4.477478162088272e-06,-4.47748e-06
0.27,2545,0.95,1.2421309029012558e-05,-1.24213e-05
0.27,2545,0.95,1.6300792231242497e-08,1.63008e-08
0.27,2545,0.95,1.1469363813084735e-05,-1.14694e-05
0.27,2545,0.95,8.002016055363752e-06,8.00202e-06
0.27,2545,0.95,4.895597327965961e-06,4.8956e-06
0.27,2545,0.95,1.6154288893583502e-05,1.6154288893583502e-05
0.27,2545,0.95,2.6349444051393835e-05,2.63494e-05
0.27,2545,0.95,1.1929585533426136e-05,-1.1929585533426136e-05
0.27,2545,0.95,2.7087524823838973e-05,-2.70875e-05
0.27,2545,0.95,1.2170231786978104e-05,1.21702e-05
0.27,2545,0.95,1.8124164536574545e-05,1.8124164536574545e-05
0.27,2545,0.95,6.350935763163116e-06,-6.35094e-06
0.27,2545,0.95,9.44267219917037e-06,-9.44267e-06
0.27,2545,0.95,8.056573256491729e-07,8.056573256491729e-07
0.27,2545,0.95,2.846209965251907e-05,2.84621e-05
0.27,2545,0.95,3.6543394460695055e-06,3.65434e-06
0.27,2545,0.95,0.0001254765196181,-0.000125477
0.27,2545,0.95,4.112323733518828e-05,4.11232e-05
0.27,2545,0.95,7.589543990626141e-06,7.58954e-06
0.27,2545,0.95,2.8983181734699823e-05,-2.89832e-05
0.27,2545,0.95,2.1928238934116877e-05,2.19282e-05
0.27,2545,0.95,5.227429190059095e-09,5.22743e-09
0.27,2545,0.95,9.863815040507646e-06,-9.86382e-06
0.27,2545,0.95,1.4505690768545528e-05,1.45057e-05
0.27,2545,0.95,4.411827928240085e-05,4.41183e-05
0.27,2545,0.95,9.310775515397008e-06,-9.31078e-06
0.27,2545,0.95,1.4966106376935611e-05,1.49661e-05
0.27,2545,0.95,5.655370397986764e-05,5.65537e-05
0.27,2545,0.95,5.293519308840442e-05,5.29352e-05
0.27,2545,0.95,1.0014334537489844e-05,-1.00143e-05
0.27,2545,0.95,4.453598782171309e-06,-4.453598782171309e-06
0.27,2545,0.95,1.4000638303183478e-05,-1.40006e-05
0.27,2545,0.95,7.119164604606157e-06,-7.11916e-06
0.27,2545,0.95,3.5895006744312094e-05,-3.5895e-05
0.27,2545,0.95,6.569651984417747e-06,-6.56965e-06
0.27,2545,0.95,2.2813147134468946e-05,2.28131e-05
0.27,2545,0.95,6.208937220461438e-06,6.20894e-06
0.27,2545,0.95,1.3600821971651224e-05,-1.36008e-05
0.27,2545,0.95,1.3798741800073637e-05,-1.3798741800073637e-05
0.27,2545,0.95,2.0296767933206832e-05,2.02968e-05
0.27,2545,0.95,1.6545999236242305e-06,1.6546e-06
0.27,2545,0.95,8.489365102831878e-06,-8.48937e-06
0.27,2545,0.95,3.7215859912903233e-06,3.72159e-06
0.27,2545,0.95,9.689279868808895e-06,-9.689279868808895e-06
0.27,2545,0.95,5.102175193982468e-06,5.10218e-06
0.27,2545,0.95,2.3860988643893685e-05,-2.3861e-05
0.27,2545,0.95,3.164612993922565e-05,-3.16461e-05
0.27,2545,0.95,9.331744425637922e-07,-9.33174e-07
0.27,2545,0.95,5.526381503880342e-06,5.526381503880342e-06
0.27,2545,0.95,1.563414417534184e-06,1.56341e-06
0.27,2545,0.95,2.017316699026924e-06,2.01732e-06
0.27,2545,0.95,1.0295464594099736e-05,1.02955e-05
0.27,2545,0.95,1.2436980094749929e-05,1.2437e-05
0.27,2545,0.95,3.5036845510097506e-06,-3.50368e-06
0.27,2545,0.95,5.209066042680143e-05,5.20907e-05
0.27,2545,0.95,3.881525446973043e-05,3.881525446973043e-05
0.27,2545,0.95,1.853930962996916e-05,-1.85393e-05
0.27,2545,0.95,2.8374819322304517e-05,2.83748e-05
0.27,2545,0.95,5.0023244527038765e-06,-5.0023244527038765e-06
0.27,2545,0.95,4.360481511418653e-05,4.36048e-05
0.27,2545,0.95,1.469604484258896e-06,1.469604484258896e-06
0.27,2545,0.95,4.64924310631782e-06,4.64924e-06
0.27,2545,0.95,2.5229318270805783e-05,-2.52293e-05
0.27,2545,0.95,3.629502127548764e-05,-3.629502127548764e-05
0.27,2545,0.95,1.3863812878609513e-05,-1.38638e-05
0.27,2545,0.95,1.941254383830132e-05,-1.94125e-05
0.27,2545,0.95,6.709888178862486e-06,6.70989e-06
0.27,2545,0.95,1.528438071172309e-05,-1.52844e-05
0.27,2545,0.95,1.6768625834868418e-05,-1.67686e-05
0.27,2545,0.95,3.057156296758532e-06,3.05716e-06
0.27,2545,0.95,1.1565866632731458e-05,-1.15659e-05
0.27,2545,0.95,8.688169570151073e-08,-8.68817e-08
0.27,2545,0.95,1.7424377098561637e-05,-1.74244e-05
0.27,2545,0.95,2.249849871995922e-05,2.24985e-05
0.27,2545,0.95,7.498513957280679e-05,-7.49851e-05
0.27,2545,0.95,5.7830730835600985e-06,-5.78307e-06
0.27,2545,0.95,3.665336367359005e-06,3.66534e-06
0.27,2545,0.95,4.345981534694463e-06,4.34598e-06
0.27,2545,0.95,3.0814574202777715e-06,-3.08146e-06
0.27,2545,0.95,2.280580531361342e-05,-2.28058e-05
0.27,2545,0.95,4.540649206246419e-06,-4.54065e-06
0.27,2545,0.95,2.218562064560705e-05,-2.21856e-05
0.27,2545,0.95,3.897263425939775e-05,-3.897263425939775e-05
0.27,2545,0.95,1.2264281402008384e-05,1.22643e-05
0.27,2545,0.95,2.732078184449753e-06,2.73208e-06
0.27,2545,0.95,1.453974960426651e-05,1.453974960426651e-05
0.27,2545,0.95,5.853012234628612e-06,-5.85301e-06
0.27,2545,0.95,3.610068642668056e-06,-3.61007e-06
0.27,2545,0.95,2.3731997328903948e-05,-2.3732e-05
0.27,2545,0.95,2.015055877960587e-05,-2.01506e-05
0.27,2545,0.95,1.207328560197089e-05,-1.20733e-05
0.27,2545,0.95,2.1235230051073432e-05,2.12352e-05
0.27,2545,0.95,6.506349390137047e-06,6.50635e-06
0.27,2545,0.95,3.153407552185809e-06,3.15341e-06
0.27,2545,0.95,3.586370939887191e-05,3.58637e-05
0.27,2545,0.95,2.1545939339448423e-05,-2.15459e-05
0.27,2545,0.95,1.3619085159251742e-05,-1.3619085159251742e-05
0.27,2545,0.95,3.044716082628192e-06,-3.04472e-06
0.27,2545,0.95,1.4430977496833472e-05,-1.4430977496833472e-05
0.27,2545,0.95,2.4530265291589563e-05,-2.45303e-05
0.27,2545,0.95,1.381569138997273e-05,-1.38157e-05
0.27,2545,0.95,8.864614071339271e-06,8.86461e-06
0.27,2545,0.95,2.784227018144006e-05,-2.78423e-05
0.27,2545,0.95,6.143296230512675e-06,6.1433e-06
0.27,2545,0.95,6.607633778270691e-05,-6.60763e-05
0.27,2545,0.95,4.852909514514242e-06,-4.85291e-06
0.27,2545,0.95,2.822189638272147e-05,2.82219e-05
0.27,2545,0.95,8.792982765945082e-06,-8.79298e-06
0.27,2545,0.95,2.2660049514211e-05,-2.266e-05
0.27,2545,0.95,8.6446896244638e-06,8.6446896244638e-06
0.27,2545,0.95,1.8754518751731072e-05,1.87545e-05
0.27,2545,0.95,7.307354587534679e-07,7.30735e-07
0.27,2545,0.95,1.3363350117456209e-05,1.33634e-05
0.27,2545,0.95,2.2601964956187213e-05,-2.2602e-05
0.27,2545,0.95,4.550150927810961e-06,4.55015e-06
0.27,2545,0.95,2.1945418974940676e-05,2.19454e-05
0.27,2545,0.95,2.122838285925557e-05,-2.12284e-05
0.27,2545,0.95,1.252541147939966e-05,1.25254e-05
0.27,2545,0.95,1.4420750229852212e-05,1.4420750229852212e-05
0.27,2545,0.95,2.006402616608974e-05,2.0064e-05
0.27,2545,0.95,2.6490698799629984e-06,-2.64907e-06
0.27,2545,0.95,1.5546186488125627e-06,1.55462e-06
0.27,2545,0.95,9.35044131409782e-06,9.35044e-06
0.27,2545,0.95,9.820261435282878e-07,9.82026e-07
0.27,2545,0.95,1.2408784327673634e-05,1.24088e-05
0.27,2545,0.95,3.515701085820199e-05,-3.5157e-05
0.27,2545,0.95,5.660750515150417e-06,-5.66075e-06
0.27,2545,0.95,1.014152549820859e-05,1.01415e-05
0.27,2545,0.95,2.4309558291125428e-05,-2.43096e-05
0.27,2545,0.95,2.9869740793511475e-05,2.9869740793511475e-05
0.27,2545,0.95,3.132181610439258e-05,3.13218e-05
0.27,2545,0.95,2.800382713265841e-05,-2.800382713265841e-05
0.27,2545,0.95,4.665174323536426e-06,4.66517e-06
0.27,2545,0.95,6.01394247864531e-07,6.01394247864531e-07
0.27,2545,0.95,4.223959975480957e-06,-4.22396e-06
0.27,2545,0.95,1.914045770950475e-05,-1.91405e-05
0.27,2545,0.95,6.681207476231828e-06,-6.68121e-06
0.27,2545,0.95,1.4996157628988836e-05,1.49962e-05
0.27,2545,0.95,2.212776828102992e-05,2.21278e-05
0.27,2545,0.95,8.056395355608881e-06,8.0564e-06
0.27,2545,0.95,1.3637775295346198e-05,-1.36378e-05
0.27,2545,0.95,7.863303440829471e-05,7.863303440829471e-05
0.27,2545,0.95,7.334131006951794e-06,-7.33413e-06
0.27,2545,0.95,3.3075923454054945e-06,-3.30759e-06
0.27,2545,0.95,1.5050210254270962e-06,-1.50502e-06
0.27,2545,0.95,1.99839132273583e-05,1.99839132273583e-05
0.27,2545,0.95,2.232887998070233e-05,2.23289e-05
0.27,2545,0.95,3.795146892239357e-05,3.79515e-05
0.27,2545,0.95,8.252631985462339e-07,8.25263e-07
0.27,2545,0.95,3.098721405416416e-07,3.09872e-07
0.27,2545,0.95,2.121590443294272e-05,2.12159e-05
0.27,2545,0.95,1.643180684483821e-05,1.64318e-05
0.27,2545,0.95,5.905393754658744e-06,5.90539e-06
0.27,2545,0.95,1.404981833974637e-05,-1.40498e-05
0.27,2545,0.95,1.5630671932186802e-05,-1.56307e-05
0.27,2545,0.95,1.7505329209198496e-05,1.75053e-05
0.27,2545,0.95,3.585491248530785e-05,-3.585491248530785e-05
0.27,2545,0.95,2.22483876057942e-06,-2.22484e-06
0.27,2545,0.95,6.546957733564955e-06,6.54696e-06
0.27,2545,0.95,1.660944744219242e-05,-1.66094e-05
0.27,2545,0.95,1.593365597970247e-05,-1.59337e-05
0.27,2545,0.95,5.059117039888771e-06,-5.05912e-06
0.27,2545,0.95,2.8862313842021425e-05,2.88623e-05
0.27,2545,0.95,3.748219837314224e-06,-3.74822e-06
0.27,2545,0.95,3.1475914236982925e-05,3.1475914236982925e-05
0.27,2545,0.95,1.5044592249999695e-05,-1.50446e-05
0.27,2545,0.95,1.3281036235725468e-05,1.3281e-05
0.27,2545,0.95,5.034153499610758e-06,5.03415e-06
0.27,2545,0.95,2.9016803585869143e-05,-2.90168e-05
0.27,2545,0.95,2.53188541850202e-05,-2.53189e-05
0.27,2545,0.95,4.654933627841536e-06,-4.65493e-06
0.27,2545,0.95,6.153618689845818e-07,6.15362e-07
0.27,2545,0.95,1.3868846321348043e-05,-1.38688e-05
0.27,2545,0.95,2.598616205272972e-05,-2.59862e-05
0.27,2545,0.95,6.149908570719773e-06,6.14991e-06
0.27,2545,0.95,2.0331452725308718e-05,-2.0331452725308718e-05
0.27,2545,0.95,7.521133465818083e-06,7.52113e-06
0.27,2545,0.95,1.3686665659438316e-05,-1.36867e-05
0.27,2545,0.95,7.635382796089682e-07,-7.63538e-07
0.27,2545,0.95,4.2271349517665055e-06,4.22713e-06
0.27,2545,0.95,1.8179477279954203e-05,-1.8179477279954203e-05
0.27,2545,0.95,1.2506224520794196e-05,-1.25062e-05
0.27,2545,0.95,2.318054031322351e-05,-2.31805e-05
0.27,2545,0.95,1.8630733201089374e-05,-1.86307e-05
0.27,2545,0.95,1.199649320655516e-05,-1.19965e-05
0.27,2545,0.95,4.478915604659095e-06,-4.47892e-06
0.27,2545,0.95,4.753589446401895e-05,-4.75359e-05
0.27,2545,0.95,3.5533016583662573e-06,3.5533e-06
0.27,2545,0.95,1.5818046683627856e-05,-1.5818e-05
0.27,2545,0.95,6.146234578396827e-06,6.14623e-06
0.27,2545,0.95,4.762424861855797e-05,4.76242e-05
0.27,2545,0.95,1.7045947637427588e-05,-1.70459e-05
0.27,2545,0.95,1.65757181719701e-05,-1.65757e-05
0.27,2545,0.95,1.1193823333493328e-05,-1.1193823333493328e-05
0.27,2545,0.95,1.284364194573965e-05,-1.28436e-05
0.27,2545,0.95,2.6358285750648703e-05,2.63583e-05
0.27,2545,0.95,5.0866631855534375e-06,-5.08666e-06
0.27,2545,0.95,2.2773632753199185e-05,-2.27736e-05
0.27,2545,0.95,1.010330796343673e-05,1.01033e-05
0.27,2545,0.95,1.362165079654214e-05,-1.36217e-05
0.27,2545,0.95,4.712547522179554e-05,4.71255e-05
0.27,2545,0.95,4.740943083096314e-06,-4.74094e-06
0.27,2545,0.95,3.220097985745108e-05,-3.2201e-05
0.27,2545,0.95,7.155382844640743e-05,7.15538e-05
0.27,2545,0.95,2.681593126265076e-05,-2.68159e-05
0.27,2545,0.95,1.3343014001739517e-05,-1.3343e-05
0.27,2545,0.95,2.965016655997541e-05,-2.96502e-05
0.27,2545,0.95,3.652369656127066e-05,3.65237e-05
0.27,2545,0.95,1.810216018950344e-05,-1.81022e-05
0.27,2545,0.95,1.7151114714550815e-05,1.71511e-05
0.27,2545,0.95,2.733045341180252e-05,2.73305e-05
0.27,2545,0.95,1.4750898019670918e-05,-1.47509e-05
0.27,2545,0.95,1.494623520750236e-05,-1.49462e-05
0.27,2545,0.95,1.6321658753885776e-05,1.63217e-05
0.27,2545,0.95,5.144898531707166e-07,5.1449e-07
0.27,2545,0.95,8.50169362383203e-06,8.50169e-06
0.27,2545,0.95,2.7208045928844096e-05,2.7208e-05
0.27,2545,0.95,2.612185639596176e-05,-2.61219e-05
0.27,2545,0.95,6.854220539154776e-06,-6.85422e-06
0.27,2545,0.95,5.771320063093268e-06,-5.77132e-06
0.27,2545,0.95,2.189610750040267e-06,-2.189610750040267e-06
0.27,2545,0.95,2.5138364797289377e-05,-2.51384e-05
0.27,2545,0.95,2.3112161954445343e-05,-2.31122e-05
0.27,2545,0.95,1.913822552090585e-05,-1.91382e-05
0.27,2545,0.95,1.339758735181756e-05,1.33976e-05
0.27,2545,0.95,1.2953709822832344e-05,1.29537e-05
0.27,2545,0.95,5.25223503340775e-05,5.25224e-05
0.27,2545,0.95,1.5673287842929454e-05,1.5673287842929454e-05
0.27,2545,0.95,1.867663537603564e-05,-1.867663537603564e-05
0.27,2545,0.95,1.1543068804433945e-05,1.15431e-05
0.27,2545,0.95,1.979952439028112e-05,-1.97995e-05
0.27,2545,0.95,5.013478174807664e-05,-5.013478174807664e-05
0.27,2545,0.95,4.084920063218198e-06,-4.08492e-06
0.27,2545,0.95,1.6192747394781305e-05,1.61927e-05
0.27,2545,0.95,5.226138551260327e-05,-5.22614e-05
0.27,2545,0.95,2.902163808087525e-06,2.90216e-06
0.27,2545,0.95,9.95024713479059e-08,-9.95025e-08
0.27,2545,0.95,1.2960162894252852e-05,-1.29602e-05
0.27,2545,0.95,1.1304757495114174e-05,1.13048e-05
0.27,2545,0.95,5.695848822558994e-06,-5.69585e-06
0.27,2545,0.95,7.269181107878281e-06,7.26918e-06
0.27,2545,0.95,1.1158477733965464e-05,1.11585e-05
0.27,2545,0.95,1.541389715781947e-06,1.54139e-06
0.27,2545,0.95,8.713136057790366e-06,-8.71314e-06
0.27,2545,0.95,8.111852472912838e-06,-8.11185e-06
0.27,2545,0.95,4.178797187324007e-05,4.178797187324007e-05
0.27,2545,0.95,1.70823329214143e-05,1.70823e-05
0.27,2545,0.95,2.044437567676816e-05,2.04444e-05
0.27,2545,0.95,2.4701689740083072e-05,2.47017e-05
0.27,2545,0.95,2.5186432658804816e-05,-2.51864e-05
0.27,2545,0.95,4.634976920502776e-05,-4.63498e-05
0.27,2545,0.95,3.201777981172749e-05,-3.20178e-05
0.27,2545,0.95,5.743653076014277e-06,5.74365e-06
0.27,2545,0.95,3.275808409955815e-05,3.27581e-05
0.27,2545,0.95,7.368066018270222e-06,7.36807e-06
0.27,2545,0.95,2.8432275403905945e-06,-2.84323e-06
0.27,2545,0.95,5.347285168998665e-06,-5.34729e-06
0.27,2545,0.95,2.5499439495224317e-06,2.54994e-06
0.27,2545,0.95,1.6326227139166758e-05,1.63262e-05
0.27,2545,0.95,2.3895668570157123e-05,2.38957e-05
0.27,2545,0.95,1.333648565867242e-06,-1.33365e-06
0.27,2545,0.95,6.835370521892336e-06,6.83537e-06
0.27,2545,0.95,1.1110841508053424e-08,-1.1110841508053424e-08
0.27,2545,0.95,1.7265721641630203e-06,-1.72657e-06
0.27,2545,0.95,1.2054680235004369e-05,-1.20547e-05
0.27,2545,0.95,2.3036438708193316e-05,2.3036438708193316e-05
0.27,2545,0.95,7.713104928680154e-06,-7.7131e-06
0.27,2545,0.95,4.7249350164999055e-05,-4.72494e-05
0.27,2545,0.95,7.541798225325496e-06,-7.5418e-06
0.27,2545,0.95,2.905670948608191e-05,2.90567e-05
0.27,2545,0.95,2.9385282594424455e-05,2.93853e-05
0.27,2545,0.95,4.131930647389509e-06,4.13193e-06
0.27,2545,0.95,2.860494497805896e-05,-2.86049e-05
0.27,2545,0.95,1.3378183257021384e-05,1.33782e-05
0.27,2545,0.95,4.8288686191671805e-05,-4.82887e-05
0.27,2545,0.95,1.5667496978422744e-05,-1.56675e-05
0.27,2545,0.95,5.072163469326708e-06,5.07216e-06
0.27,2545,0.95,1.9636139793762704e-06,1.96361e-06
0.27,2545,0.95,1.7829540467241455e-05,1.7829540467241455e-05
0.27,2545,0.95,1.0012642017150552e-05,1.00126e-05
0.27,2545,0.95,3.789138047111971e-05,3.78914e-05
0.27,2545,0.95,2.1602674803791432e-05,2.16027e-05
0.27,2545,0.95,7.48203371270689e-06,-7.48203e-06
0.27,2545,0.95,9.21462231825351e-06,9.21462e-06
0.27,2545,0.95,6.040058854719501e-06,6.040058854719501e-06
0.27,2545,0.95,1.5070168287122308e-06,-1.50702e-06
0.27,2545,0.95,1.841927563009399e-07,1.84193e-07
0.27,2545,0.95,1.7688547758273653e-05,1.76885e-05
0.27,2545,0.95,1.4055776203700314e-05,1.40558e-05
0.27,2545,0.95,4.270793858916932e-06,4.270793858916932e-06
0.27,2545,0.95,1.802909629247057e-07,1.80291e-07
0.27,2545,0.95,2.7923735570132995e-05,2.79237e-05
0.27,2545,0.95,2.643790909778197e-06,-2.64379e-06
0.27,2545,0.95,4.338866359137268e-05,-4.33887e-05
0.27,2545,0.95,4.384001356177926e-07,-4.384e-07
0.27,2545,0.95,1.948022888702746e-05,1.94802e-05
0.27,2545,0.95,7.438167300121318e-06,7.43817e-06
0.27,2545,0.95,3.5832023424209848e-06,3.5832023424209848e-06
0.27,2545,0.95,9.163540337153806e-06,9.16354e-06
