beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.13,2545,1.45,1.861755308651827e-05,1.86176e-05
0.13,2545,1.45,8.620408191456204e-05,8.62041e-05
0.13,2545,1.45,0.0002479463249977,0.0002479463249977
0.13,2545,1.45,3.951387729046912e-06,-3.95139e-06
0.13,2545,1.45,1.297613906794554e-05,1.29761e-05
0.13,2545,1.45,0.0001903486598784,-0.000190349
0.13,2545,1.45,9.393214884183204e-05,9.39321e-05
0.13,2545,1.45,1.4824804556557513e-05,1.4824804556557513e-05
0.13,2545,1.45,3.282543918602394e-05,-3.28254e-05
0.13,2545,1.45,7.372550866962739e-05,7.37255e-05
0.13,2545,1.45,0.0001611904733511,-0.00016119
0.13,2545,1.45,2.9405629413347207e-05,-2.94056e-05
0.13,2545,1.45,0.0003241307151328,-0.0003241307151328
0.13,2545,1.45,1.1505446701302076e-05,-1.15054e-05
0.13,2545,1.45,0.0001010607158852,0.000101061
0.13,2545,1.45,0.0001021397045407,0.00010214
0.13,2545,1.45,4.208438844440648e-05,-4.20844e-05
0.13,2545,1.45,9.273849171863058e-05,9.27385e-05
0.13,2545,1.45,1.9041438334249028e-05,-1.90414e-05
0.13,2545,1.45,2.139801112074484e-05,2.1398e-05
0.13,2545,1.45,2.637701796157628e-05,2.637701796157628e-05
0.13,2545,1.45,7.914333693228272e-05,-7.91433e-05
0.13,2545,1.45,0.0001167947827888,-0.000116795
0.13,2545,1.45,2.0808454952677336e-05,-2.0808454952677336e-05
0.13,2545,1.45,2.104126871256199e-05,-2.10413e-05
0.13,2545,1.45,0.0003375033511077,-0.0003375033511077
0.13,2545,1.45,6.695494453071534e-05,-6.69549e-05
0.13,2545,1.45,4.067313087237731e-05,4.06731e-05
0.13,2545,1.45,1.926858593356487e-05,1.926858593356487e-05
0.13,2545,1.45,7.923394609924232e-05,-7.92339e-05
0.13,2545,1.45,3.866344558025291e-05,3.86634e-05
0.13,2545,1.45,0.0001286365691413,0.000128637
0.13,2545,1.45,1.938126579420873e-05,-1.93813e-05
0.13,2545,1.45,9.001761712980813e-05,-9.00176e-05
0.13,2545,1.45,0.0002835409992634,0.000283541
0.13,2545,1.45,2.1816570509730616e-05,-2.1816570509730616e-05
0.13,2545,1.45,2.8314222207219212e-05,2.83142e-05
0.13,2545,1.45,0.0001120194723288,0.000112019
0.13,2545,1.45,3.660287155080543e-05,-3.66029e-05
0.13,2545,1.45,1.2604393797820694e-05,-1.26044e-05
0.13,2545,1.45,5.0799560318793655e-05,-5.0799560318793655e-05
0.13,2545,1.45,0.0002027096567005,-0.00020271
0.13,2545,1.45,0.0001187707112613,-0.000118771
0.13,2545,1.45,2.7973162531338243e-05,-2.79732e-05
0.13,2545,1.45,0.0001130904118474,-0.00011309
0.13,2545,1.45,4.586548456382272e-05,-4.58655e-05
0.13,2545,1.45,8.434199802729573e-05,-8.4342e-05
0.13,2545,1.45,5.3636424257328e-05,-5.36364e-05
0.13,2545,1.45,1.4179481781106384e-05,1.4179481781106384e-05
0.13,2545,1.45,4.3690438566998896e-05,-4.36904e-05
0.13,2545,1.45,0.0001005836471349,-0.000100584
0.13,2545,1.45,0.0004499033011735,0.000449903
0.13,2545,1.45,0.0002546592395706,-0.000254659
0.13,2545,1.45,4.1618562664483616e-05,-4.1618562664483616e-05
0.13,2545,1.45,1.7652587989536957e-06,1.76526e-06
0.13,2545,1.45,2.994513050694913e-05,2.994513050694913e-05
0.13,2545,1.45,3.744312795950868e-05,-3.74431e-05
0.13,2545,1.45,0.0001954819799703,-0.000195482
0.13,2545,1.45,0.0001715137937009,-0.000171514
0.13,2545,1.45,3.864701023489214e-05,3.8647e-05
0.13,2545,1.45,6.495798679658158e-05,-6.4958e-05
0.13,2545,1.45,0.0001642400939395,0.00016424
0.13,2545,1.45,0.0001478437729087,-0.000147844
0.13,2545,1.45,5.819933983503505e-05,-5.81993e-05
0.13,2545,1.45,7.004292237583233e-05,-7.00429e-05
0.13,2545,1.45,0.0001116608857782,0.0001116608857782
0.13,2545,1.45,1.737827019892098e-06,1.73783e-06
0.13,2545,1.45,0.000127612989722,0.000127613
0.13,2545,1.45,0.0001391725226957,0.000139173
0.13,2545,1.45,5.06825112329188e-05,5.06825e-05
0.13,2545,1.45,0.0001479246911723,-0.000147925
0.13,2545,1.45,0.0003351239081078,0.000335124
0.13,2545,1.45,4.661363633817096e-05,4.66136e-05
0.13,2545,1.45,0.0001718290119869,0.000171829
0.13,2545,1.45,4.045860017339347e-05,-4.04586e-05
0.13,2545,1.45,4.1821123484972734e-05,4.18211e-05
0.13,2545,1.45,1.246967777107441e-05,1.24697e-05
0.13,2545,1.45,0.0001341298334748,-0.00013413
0.13,2545,1.45,0.0001469123615134,-0.000146912
0.13,2545,1.45,3.2807311475514305e-05,3.28073e-05
0.13,2545,1.45,6.085142367578717e-05,6.08514e-05
0.13,2545,1.45,4.070520769777626e-05,-4.070520769777626e-05
0.13,2545,1.45,0.0001375284045188,-0.000137528
0.13,2545,1.45,3.852939951458865e-05,3.85294e-05
0.13,2545,1.45,1.6318667797281013e-05,1.63187e-05
0.13,2545,1.45,0.0001423701746878,-0.00014237
0.13,2545,1.45,9.688664118315264e-05,-9.688664118315264e-05
0.13,2545,1.45,0.0001075798685855,-0.00010758
0.13,2545,1.45,0.0001117531126095,0.000111753
0.13,2545,1.45,0.0001446989106206,-0.000144699
0.13,2545,1.45,5.162300386936234e-05,-5.1623e-05
0.13,2545,1.45,4.4899008622443374e-05,4.4899008622443374e-05
0.13,2545,1.45,0.0001155934915586,0.000115593
0.13,2545,1.45,0.0001264333378974,-0.0001264333378974
0.13,2545,1.45,5.41892751947313e-05,-5.41893e-05
0.13,2545,1.45,1.0814307024996418e-05,1.08143e-05
0.13,2545,1.45,3.157691076715414e-05,-3.15769e-05
0.13,2545,1.45,8.766448538434314e-06,-8.76645e-06
0.13,2545,1.45,1.877196315054926e-05,-1.8772e-05
0.13,2545,1.45,7.770893643481993e-05,-7.77089e-05
0.13,2545,1.45,8.209835351050589e-05,8.20984e-05
0.13,2545,1.45,4.305114103962034e-05,-4.30511e-05
0.13,2545,1.45,4.613097682689255e-05,-4.6131e-05
0.13,2545,1.45,0.0001268327887957,-0.000126833
0.13,2545,1.45,3.856495537697572e-05,3.8565e-05
0.13,2545,1.45,0.0001484433531638,-0.000148443
0.13,2545,1.45,1.0663754353911945e-05,-1.0663754353911945e-05
0.13,2545,1.45,6.0673805501762953e-05,-6.06738e-05
0.13,2545,1.45,3.6393987084731486e-05,3.6394e-05
0.13,2545,1.45,0.0001774115724108,-0.0001774115724108
0.13,2545,1.45,9.829410534846735e-05,9.82941e-05
0.13,2545,1.45,0.0001967480765541,-0.000196748
0.13,2545,1.45,0.0002137789507277,-0.0002137789507277
0.13,2545,1.45,9.751291148670324e-05,9.75129e-05
0.13,2545,1.45,9.535078676603622e-05,-9.535078676603622e-05
0.13,2545,1.45,3.7946985172701405e-05,3.7947e-05
0.13,2545,1.45,6.562602965943177e-05,6.5626e-05
0.13,2545,1.45,9.69718787178615e-05,-9.69719e-05
0.13,2545,1.45,0.0004610757674963,-0.000461076
0.13,2545,1.45,3.1288578903016706e-05,3.1288578903016706e-05
0.13,2545,1.45,4.8992122345809496e-05,-4.89921e-05
0.13,2545,1.45,0.0005767478185709,-0.000576748
0.13,2545,1.45,0.0001467921977687,-0.000146792
0.13,2545,1.45,0.0001156263810548,-0.000115626
0.13,2545,1.45,0.0002215836852832,-0.000221584
0.13,2545,1.45,4.7205288080202806e-05,-4.72053e-05
0.13,2545,1.45,2.669690625989423e-05,2.66969e-05
0.13,2545,1.45,0.0001665840797748,-0.000166584
0.13,2545,1.45,0.0002378413453393,0.000237841
0.13,2545,1.45,9.007499070463749e-05,-9.0075e-05
0.13,2545,1.45,7.218229844655754e-05,7.21823e-05
0.13,2545,1.45,3.430029553251717e-05,-3.43003e-05
0.13,2545,1.45,3.410299642994697e-05,-3.4103e-05
0.13,2545,1.45,0.000123972849341,-0.000123973
0.13,2545,1.45,0.0002674123785009,-0.0002674123785009
0.13,2545,1.45,3.313773465901511e-05,3.31377e-05
0.13,2545,1.45,0.0001072415396135,0.000107242
0.13,2545,1.45,0.0002555331730544,0.000255533
0.13,2545,1.45,3.182249287902307e-05,-3.18225e-05
0.13,2545,1.45,0.0001045337785376,0.000104534
0.13,2545,1.45,3.296163358387784e-05,3.29616e-05
0.13,2545,1.45,0.0001329480548369,-0.000132948
0.13,2545,1.45,0.0001212063996783,0.0001212063996783
0.13,2545,1.45,3.3513565623535296e-05,3.35136e-05
0.13,2545,1.45,4.783093510377892e-05,-4.78309e-05
0.13,2545,1.45,0.0001660191673651,0.000166019
0.13,2545,1.45,8.521461314104675e-05,8.52146e-05
0.13,2545,1.45,0.0004726746147659,0.000472675
0.13,2545,1.45,6.9160359113376e-05,-6.91604e-05
0.13,2545,1.45,5.2192420246261385e-05,5.21924e-05
0.13,2545,1.45,9.470916318974384e-05,9.47092e-05
0.13,2545,1.45,8.817504522759042e-05,-8.8175e-05
0.13,2545,1.45,0.000423985705573,-0.000423986
0.13,2545,1.45,0.0001633427294335,0.000163343
0.13,2545,1.45,0.0002336718940869,-0.000233672
0.13,2545,1.45,0.0002503827603891,-0.000250383
0.13,2545,1.45,0.0002696107859994,-0.000269611
0.13,2545,1.45,9.879985264155603e-05,9.879985264155603e-05
0.13,2545,1.45,2.613329652627699e-05,2.61333e-05
0.13,2545,1.45,0.0001122021674097,-0.000112202
0.13,2545,1.45,6.161659523289193e-05,6.16166e-05
0.13,2545,1.45,2.280436048992396e-05,-2.28044e-05
0.13,2545,1.45,5.652202011563162e-05,5.6522e-05
0.13,2545,1.45,3.496416719013973e-06,-3.49642e-06
0.13,2545,1.45,0.000120275803457,0.000120276
0.13,2545,1.45,3.0560326691445274e-06,3.0560326691445274e-06
0.13,2545,1.45,9.803797682749358e-05,9.8038e-05
0.13,2545,1.45,0.0005733070760608,-0.000573307
0.13,2545,1.45,7.168054087768089e-05,-7.16805e-05
0.13,2545,1.45,0.0003187625095888,0.000318763
0.13,2545,1.45,0.0003702327965145,0.0003702327965145
0.13,2545,1.45,7.356735547750295e-05,7.35674e-05
0.13,2545,1.45,0.0003322698828621,-0.00033227
0.13,2545,1.45,4.379570270902389e-05,-4.37957e-05
0.13,2545,1.45,2.2897795943763096e-05,-2.28978e-05
0.13,2545,1.45,4.650367684405787e-05,4.650367684405787e-05
0.13,2545,1.45,4.169365639712296e-05,4.16937e-05
0.13,2545,1.45,2.1895136526343168e-05,2.18951e-05
0.13,2545,1.45,4.201625489011549e-05,-4.20163e-05
0.13,2545,1.45,0.0001031713741068,0.000103171
0.13,2545,1.45,2.957956936758723e-05,2.95796e-05
0.13,2545,1.45,0.0001979568242673,0.000197957
0.13,2545,1.45,9.72879814227779e-05,9.7288e-05
0.13,2545,1.45,0.0001940076077976,0.000194008
0.13,2545,1.45,4.514433923213483e-05,4.51443e-05
0.13,2545,1.45,0.0002645181032647,-0.000264518
0.13,2545,1.45,1.5743124704554342e-05,1.57431e-05
0.13,2545,1.45,4.840887335634885e-05,-4.84089e-05
0.13,2545,1.45,8.968354209772698e-05,-8.96835e-05
0.13,2545,1.45,1.670052847337411e-05,1.67005e-05
0.13,2545,1.45,2.5404660827408547e-05,2.54047e-05
0.13,2545,1.45,2.264185980428777e-05,-2.26419e-05
0.13,2545,1.45,4.892159211523257e-05,-4.89216e-05
0.13,2545,1.45,1.4028004212640262e-05,-1.4028e-05
0.13,2545,1.45,6.593932143363447e-06,-6.59393e-06
0.13,2545,1.45,2.61406872964324e-05,-2.61407e-05
0.13,2545,1.45,6.024643876792681e-05,-6.02464e-05
0.13,2545,1.45,5.585114981712391e-05,5.585114981712391e-05
0.13,2545,1.45,2.9800575464210683e-05,2.9800575464210683e-05
0.13,2545,1.45,0.0001146760334521,0.000114676
0.13,2545,1.45,0.000160970427875,-0.00016097
0.13,2545,1.45,6.373673864419521e-05,-6.37367e-05
0.13,2545,1.45,0.0001728181576739,0.000172818
0.13,2545,1.45,4.37495767219404e-05,-4.37496e-05
0.13,2545,1.45,0.0001466867960069,-0.000146687
0.13,2545,1.45,0.0001342290910527,0.000134229
0.13,2545,1.45,3.793112866687621e-06,3.79311e-06
0.13,2545,1.45,7.145908226090694e-05,7.14591e-05
0.13,2545,1.45,4.278227393788361e-05,4.278227393788361e-05
0.13,2545,1.45,1.7759499667630836e-05,-1.77595e-05
0.13,2545,1.45,0.0002069743789423,0.0002069743789423
0.13,2545,1.45,3.716265463785806e-05,-3.71627e-05
0.13,2545,1.45,1.8834832678553648e-05,-1.88348e-05
0.13,2545,1.45,0.0001215220635215,-0.0001215220635215
0.13,2545,1.45,4.357285907186306e-05,-4.35729e-05
0.13,2545,1.45,3.763229814371111e-05,-3.76323e-05
0.13,2545,1.45,7.094928790913463e-05,7.09493e-05
0.13,2545,1.45,0.0001263529720817,0.000126353
0.13,2545,1.45,3.650259032153336e-05,3.650259032153336e-05
0.13,2545,1.45,5.161074023081096e-06,5.16107e-06
0.13,2545,1.45,6.526331444681407e-05,-6.52633e-05
0.13,2545,1.45,4.619995130908714e-05,-4.62e-05
0.13,2545,1.45,0.0001014174787938,-0.000101417
0.13,2545,1.45,3.807310692942452e-05,-3.80731e-05
0.13,2545,1.45,2.4768525647631495e-05,2.47685e-05
0.13,2545,1.45,3.675192961199045e-05,-3.67519e-05
0.13,2545,1.45,1.3729409850977738e-07,1.3729409850977738e-07
0.13,2545,1.45,1.3936574076962988e-05,-1.39366e-05
0.13,2545,1.45,6.511753957496421e-06,6.51175e-06
0.13,2545,1.45,5.207992089084854e-05,5.20799e-05
0.13,2545,1.45,5.219241406619659e-05,-5.21924e-05
0.13,2545,1.45,9.035143933061232e-05,-9.035143933061232e-05
0.13,2545,1.45,0.0004986954062575,-0.000498695
0.13,2545,1.45,3.95912923830775e-05,-3.95913e-05
0.13,2545,1.45,0.0003087331033643,-0.000308733
0.13,2545,1.45,1.4474634268887783e-05,1.44746e-05
0.13,2545,1.45,1.726740501884342e-05,1.72674e-05
0.13,2545,1.45,0.0002554687326445,0.000255469
0.13,2545,1.45,5.652782137275799e-05,5.65278e-05
0.13,2545,1.45,0.0002239681808243,-0.0002239681808243
0.13,2545,1.45,0.0001352431970864,0.000135243
0.13,2545,1.45,0.0003591752589307,0.000359175
0.13,2545,1.45,8.406576829275913e-05,8.40658e-05
0.13,2545,1.45,0.0001193145969966,-0.0001193145969966
0.13,2545,1.45,9.556246563202476e-05,-9.55625e-05
0.13,2545,1.45,2.480311971605953e-05,2.48031e-05
0.13,2545,1.45,0.0002216039499926,0.0002216039499926
0.13,2545,1.45,0.0004083669677939,-0.000408367
0.13,2545,1.45,8.473656332887581e-05,8.47366e-05
0.13,2545,1.45,0.0002707049944296,0.000270705
0.13,2545,1.45,0.0001573114324598,0.000157311
0.13,2545,1.45,0.0001338650702571,0.000133865
0.13,2545,1.45,6.60695052115629e-06,-6.60695e-06
0.13,2545,1.45,0.0001759183843443,0.000175918
0.13,2545,1.45,7.624241787863905e-05,7.62424e-05
0.13,2545,1.45,3.973821384047974e-05,3.97382e-05
0.13,2545,1.45,7.916618302221295e-05,-7.91662e-05
0.13,2545,1.45,7.093455947207553e-05,-7.09346e-05
0.13,2545,1.45,2.64188023731035e-05,2.64188e-05
0.13,2545,1.45,8.656543615284121e-06,8.656543615284121e-06
0.13,2545,1.45,0.000318249451416,0.000318249
0.13,2545,1.45,7.302628927184065e-05,7.30263e-05
0.13,2545,1.45,0.0001874577227534,0.000187458
0.13,2545,1.45,0.0002110807115697,0.000211081
0.13,2545,1.45,1.593940328469283e-05,-1.593940328469283e-05
0.13,2545,1.45,0.0003561180265312,0.000356118
0.13,2545,1.45,0.000646335448648,0.000646335
0.13,2545,1.45,8.289650120361262e-06,-8.28965e-06
0.13,2545,1.45,9.733725110917876e-05,9.73373e-05
0.13,2545,1.45,4.932937223962108e-06,-4.932937223962108e-06
0.13,2545,1.45,0.0002197331396624,0.000219733
0.13,2545,1.45,1.5986580804497937e-05,1.59866e-05
0.13,2545,1.45,8.059827095857307e-05,8.05983e-05
0.13,2545,1.45,0.00019740232012,0.000197402
0.13,2545,1.45,0.0002830975335446,-0.000283098
0.13,2545,1.45,0.0001047838635109,0.000104784
0.13,2545,1.45,5.898613964302479e-05,-5.89861e-05
0.13,2545,1.45,0.0001155565740212,0.000115557
0.13,2545,1.45,4.268603631893427e-05,4.2686e-05
0.13,2545,1.45,5.5705508796659206e-05,-5.5705508796659206e-05
0.13,2545,1.45,1.3311610497281151e-05,1.33116e-05
0.13,2545,1.45,0.0001716344398638,-0.000171634
0.13,2545,1.45,0.0007833240864316,-0.000783324
0.13,2545,1.45,0.0001389207295269,0.000138921
0.13,2545,1.45,4.203817096173511e-05,4.20382e-05
0.13,2545,1.45,6.619704671922148e-06,6.6197e-06
0.13,2545,1.45,6.664182786525533e-05,6.66418e-05
0.13,2545,1.45,1.882113853437362e-05,-1.882113853437362e-05
0.13,2545,1.45,8.79425737514685e-05,8.79426e-05
0.13,2545,1.45,2.2805455855236144e-05,-2.2805455855236144e-05
0.13,2545,1.45,7.988379923982271e-05,7.98838e-05
0.13,2545,1.45,0.0001416124690712,0.000141612
0.13,2545,1.45,0.0001030178473061,-0.0001030178473061
0.13,2545,1.45,0.0001294638210371,-0.000129464
0.13,2545,1.45,0.00025793960084,0.00025794
0.13,2545,1.45,8.915145850493099e-05,8.91515e-05
0.13,2545,1.45,4.641107830715047e-05,4.64111e-05
0.13,2545,1.45,0.0001745733254203,0.0001745733254203
0.13,2545,1.45,0.0001244702488203,-0.00012447
0.13,2545,1.45,0.0001536526994516,0.000153653
0.13,2545,1.45,3.613792802090152e-05,3.61379e-05
0.13,2545,1.45,2.1875903243057747e-05,2.18759e-05
0.13,2545,1.45,1.4641228551232207e-06,-1.46412e-06
0.13,2545,1.45,4.972820370712559e-05,4.97282e-05
0.13,2545,1.45,1.2215048771388028e-05,-1.2215e-05
0.13,2545,1.45,5.504621425003963e-05,-5.50462e-05
0.13,2545,1.45,3.177171377377185e-05,3.17717e-05
0.13,2545,1.45,7.634961421741458e-05,7.634961421741458e-05
0.13,2545,1.45,7.724440571408309e-05,-7.72444e-05
0.13,2545,1.45,5.195701377209055e-05,-5.1957e-05
0.13,2545,1.45,0.0001474146270726,0.000147415
0.13,2545,1.45,9.144031349056724e-05,-9.14403e-05
0.13,2545,1.45,1.5784876687508576e-05,-1.57849e-05
0.13,2545,1.45,3.75199791299872e-05,-3.752e-05
0.13,2545,1.45,2.789718925239557e-05,2.78972e-05
0.13,2545,1.45,5.680382264838867e-05,-5.680382264838867e-05
0.13,2545,1.45,7.599399235779222e-05,7.5994e-05
0.13,2545,1.45,5.546585650332091e-06,5.54659e-06
0.13,2545,1.45,0.0002086025776234,-0.000208603
0.13,2545,1.45,2.4048936255343983e-06,2.40489e-06
0.13,2545,1.45,0.0001017980564782,-0.0001017980564782
0.13,2545,1.45,4.885811310812524e-05,4.88581e-05
0.13,2545,1.45,9.88451563727276e-05,9.88452e-05
0.13,2545,1.45,0.0004850555341226,0.000485056
0.13,2545,1.45,0.0001628666252718,0.000162867
0.13,2545,1.45,2.8410112916740503e-05,2.8410112916740503e-05
0.13,2545,1.45,0.0001925534676109,0.000192553
0.13,2545,1.45,1.757007483802763e-05,-1.75701e-05
0.13,2545,1.45,1.0964933127459837e-05,1.0964933127459837e-05
0.13,2545,1.45,1.1117902024308729e-05,1.11179e-05
0.13,2545,1.45,0.0002441105150159,0.0002441105150159
0.13,2545,1.45,7.269750703980711e-05,7.26975e-05
0.13,2545,1.45,0.0001645923423483,-0.0001645923423483
0.13,2545,1.45,0.0002419279566573,-0.000241928
0.13,2545,1.45,0.0001037983415483,0.000103798
0.13,2545,1.45,0.0001456267085511,0.0001456267085511
0.13,2545,1.45,8.387857127137996e-05,-8.38786e-05
0.13,2545,1.45,0.0001129414689144,-0.000112941
0.13,2545,1.45,9.219681209847063e-05,-9.21968e-05
0.13,2545,1.45,1.5972680781670707e-05,1.59727e-05
0.13,2545,1.45,1.7633823564485592e-05,-1.76338e-05
0.13,2545,1.45,0.0001420522655791,-0.000142052
0.13,2545,1.45,2.553667098438358e-05,-2.55367e-05
0.13,2545,1.45,0.0002025723783279,-0.000202572
0.13,2545,1.45,6.552165952130462e-05,-6.55217e-05
0.13,2545,1.45,0.0002044048472054,0.000204405
0.13,2545,1.45,0.0001627461138611,0.000162746
0.13,2545,1.45,0.0001153477466242,0.000115348
0.13,2545,1.45,3.132198441679436e-05,-3.1322e-05
0.13,2545,1.45,0.0001898675633464,0.000189868
0.13,2545,1.45,5.260523901535975e-05,5.26052e-05
0.13,2545,1.45,0.0001118651155287,0.000111865
0.13,2545,1.45,0.0001745082079992,0.000174508
0.13,2545,1.45,5.146692761348761e-05,5.14669e-05
0.13,2545,1.45,6.796295419911578e-05,-6.7963e-05
0.13,2545,1.45,0.0002285867210553,0.000228587
0.13,2545,1.45,0.000187807318928,-0.000187807
0.13,2545,1.45,0.0001696829013563,-0.000169683
0.13,2545,1.45,1.792061690902936e-05,-1.79206e-05
0.13,2545,1.45,0.0001513223340599,0.000151322
0.13,2545,1.45,6.964408698335746e-05,6.964408698335746e-05
0.13,2545,1.45,7.437550697933542e-05,7.43755e-05
0.13,2545,1.45,5.989285731364451e-05,-5.98929e-05
0.13,2545,1.45,0.0001567935183869,-0.000156794
0.13,2545,1.45,4.958466812317548e-05,4.95847e-05
0.13,2545,1.45,6.791710259174828e-05,6.79171e-05
0.13,2545,1.45,9.162539906287152e-05,-9.16254e-05
0.13,2545,1.45,0.0002188934095053,0.000218893
0.13,2545,1.45,7.959610066094885e-06,-7.95961e-06
0.13,2545,1.45,8.997428546645415e-05,-8.99743e-05
0.13,2545,1.45,7.948296093761386e-05,7.9483e-05
0.13,2545,1.45,2.1940135161268723e-05,2.19401e-05
0.13,2545,1.45,0.0001067544751746,0.000106754
0.13,2545,1.45,0.0001621480805814,0.000162148
0.13,2545,1.45,1.7832925185994271e-06,1.78329e-06
0.13,2545,1.45,4.612289322674991e-05,4.61229e-05
0.13,2545,1.45,4.029344324186493e-05,4.029344324186493e-05
0.13,2545,1.45,0.0001282979810822,-0.000128298
0.13,2545,1.45,1.9681830429356245e-05,1.96818e-05
0.13,2545,1.45,0.0002147986574983,0.000214799
0.13,2545,1.45,0.0001042010464988,-0.000104201
0.13,2545,1.45,4.598965407307706e-05,4.598965407307706e-05
0.13,2545,1.45,3.932122706221685e-05,3.93212e-05
0.13,2545,1.45,3.415424209985683e-05,3.41542e-05
0.13,2545,1.45,0.0001174126420409,0.000117413
0.13,2545,1.45,7.77270465879079e-05,7.7727e-05
0.13,2545,1.45,2.1068821094313352e-05,2.10688e-05
0.13,2545,1.45,9.634017082435956e-05,9.63402e-05
0.13,2545,1.45,3.065249405394315e-05,-3.06525e-05
0.13,2545,1.45,4.027879505774264e-05,4.027879505774264e-05
0.13,2545,1.45,1.761752554880653e-05,1.76175e-05
0.13,2545,1.45,4.85068576317416e-05,-4.85069e-05
0.13,2545,1.45,0.0001579594817492,-0.000157959
0.13,2545,1.45,0.0001087657747178,-0.000108766
0.13,2545,1.45,0.0002031514566285,-0.000203151
0.13,2545,1.45,1.266879306776536e-05,1.26688e-05
0.13,2545,1.45,9.186350365373493e-05,-9.18635e-05
0.13,2545,1.45,3.760706014704586e-05,-3.76071e-05
0.13,2545,1.45,0.0001369053859752,-0.000136905
0.13,2545,1.45,5.753259169803072e-05,-5.75326e-05
0.13,2545,1.45,0.0001629196666752,-0.00016292
0.13,2545,1.45,0.0001732110598213,-0.000173211
0.13,2545,1.45,7.621395867737233e-05,-7.6214e-05
0.13,2545,1.45,0.0002706163603833,0.000270616
0.13,2545,1.45,0.0001555397968938,0.0001555397968938
0.13,2545,1.45,0.0001438021327585,-0.000143802
0.13,2545,1.45,0.0003197644884239,-0.0003197644884239
0.13,2545,1.45,0.0001134922389871,0.000113492
0.13,2545,1.45,7.941519447285352e-05,-7.94152e-05
0.13,2545,1.45,3.556746848594482e-05,-3.55675e-05
0.13,2545,1.45,0.0001382811462977,0.000138281
0.13,2545,1.45,0.0001539261850735,0.000153926
0.13,2545,1.45,4.9022859087091605e-05,-4.90229e-05
0.13,2545,1.45,7.125918126711333e-05,7.12592e-05
0.13,2545,1.45,0.0002253213560512,0.000225321
0.13,2545,1.45,5.903962214063323e-05,5.90396e-05
0.13,2545,1.45,4.990765559669464e-05,4.99077e-05
0.13,2545,1.45,4.454705576473847e-05,4.454705576473847e-05
0.13,2545,1.45,6.807038425121891e-05,-6.80704e-05
0.13,2545,1.45,8.160887665934352e-05,-8.160887665934352e-05
0.13,2545,1.45,0.0001168752007233,-0.000116875
0.13,2545,1.45,0.0001033326098702,0.0001033326098702
0.13,2545,1.45,8.903906207846453e-05,-8.90391e-05
0.13,2545,1.45,7.797478518970552e-06,-7.79748e-06
0.13,2545,1.45,3.879567140955021e-05,-3.879567140955021e-05
0.13,2545,1.45,1.5361273463515338e-06,-1.53613e-06
0.13,2545,1.45,2.4524673249814192e-05,2.45247e-05
0.13,2545,1.45,1.6238640143746858e-05,1.62386e-05
0.13,2545,1.45,3.69072657969842e-06,-3.69073e-06
0.13,2545,1.45,3.393922491641539e-05,-3.39392e-05
0.13,2545,1.45,0.0001109682727024,-0.000110968
0.13,2545,1.45,0.000136102648737,0.000136102648737
0.13,2545,1.45,5.593671354661581e-05,-5.59367e-05
0.13,2545,1.45,1.760784950129787e-06,-1.76078e-06
0.13,2545,1.45,2.630123089359748e-05,-2.63012e-05
0.13,2545,1.45,1.6083359083295103e-05,1.60834e-05
0.13,2545,1.45,7.052754722475269e-05,7.05275e-05
0.13,2545,1.45,0.0001149079361828,-0.0001149079361828
0.13,2545,1.45,3.962368673480075e-05,3.96237e-05
0.13,2545,1.45,0.000163338067139,-0.000163338067139
0.13,2545,1.45,3.0490050787963425e-05,3.04901e-05
0.13,2545,1.45,2.360944183653255e-05,-2.36094e-05
0.13,2545,1.45,7.218013514646759e-05,-7.21801e-05
0.13,2545,1.45,4.2540812954159295e-05,-4.25408e-05
0.13,2545,1.45,0.0001001876447413,0.000100188
0.13,2545,1.45,2.2153135559184245e-05,-2.2153135559184245e-05
0.13,2545,1.45,2.580655639660946e-05,-2.58066e-05
0.13,2545,1.45,9.064982406853068e-06,-9.064982406853068e-06
