beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.11,2545,1.1,0.0001230780660159,-0.000123078
0.11,2545,1.1,1.867225155593404e-05,-1.86723e-05
0.11,2545,1.1,8.064639801842956e-05,8.06464e-05
0.11,2545,1.1,4.927398767149095e-05,4.927398767149095e-05
0.11,2545,1.1,3.416402617341184e-05,3.4164e-05
0.11,2545,1.1,2.6097581844513235e-05,-2.60976e-05
0.11,2545,1.1,3.170856609922573e-05,3.17086e-05
0.11,2545,1.1,2.6526147005706297e-05,-2.65261e-05
0.11,2545,1.1,4.596657747895271e-05,4.59666e-05
0.11,2545,1.1,1.4509623952022932e-05,1.45096e-05
0.11,2545,1.1,4.214578110651335e-05,4.21458e-05
0.11,2545,1.1,8.257707419882972e-05,8.25771e-05
0.11,2545,1.1,4.8416709317606745e-05,4.84167e-05
0.11,2545,1.1,2.6741410071403317e-05,2.67414e-05
0.11,2545,1.1,2.3767603211001895e-05,2.37676e-05
0.11,2545,1.1,1.312396374952177e-05,1.3124e-05
0.11,2545,1.1,1.563113404443983e-06,-1.563113404443983e-06
0.11,2545,1.1,3.714688398636372e-05,3.71469e-05
0.11,2545,1.1,1.3665003934945764e-05,-1.3665e-05
0.11,2545,1.1,4.781299752712494e-05,4.7813e-05
0.11,2545,1.1,3.3283109200742896e-05,3.32831e-05
0.11,2545,1.1,6.9826104794239614e-06,6.98261e-06
0.11,2545,1.1,1.671956681933047e-05,-1.67196e-05
0.11,2545,1.1,3.2727852957576345e-06,3.27279e-06
0.11,2545,1.1,2.9924929849445437e-05,-2.9924929849445437e-05
0.11,2545,1.1,1.6355848699320892e-05,-1.63558e-05
0.11,2545,1.1,6.887112239987604e-05,6.88711e-05
0.11,2545,1.1,1.908614797916859e-05,1.90861e-05
0.11,2545,1.1,3.5336217659117714e-05,3.53362e-05
0.11,2545,1.1,2.228280441687717e-05,2.22828e-05
0.11,2545,1.1,1.347654979154152e-05,-1.34765e-05
0.11,2545,1.1,5.467975661780871e-05,-5.46798e-05
0.11,2545,1.1,2.64665186753364e-06,2.64665e-06
0.11,2545,1.1,4.815470496703859e-05,-4.81547e-05
0.11,2545,1.1,8.327313628411481e-05,-8.32731e-05
0.11,2545,1.1,1.0668907851686288e-05,1.06689e-05
0.11,2545,1.1,5.37381918787901e-05,5.37381918787901e-05
0.11,2545,1.1,1.7090823249866118e-06,-1.70908e-06
0.11,2545,1.1,6.824767682555778e-05,6.82477e-05
0.11,2545,1.1,1.516029485058848e-06,-1.51603e-06
0.11,2545,1.1,2.2480512050750032e-05,2.24805e-05
0.11,2545,1.1,1.2334410212698327e-05,-1.23344e-05
0.11,2545,1.1,5.691386597061181e-05,5.69139e-05
0.11,2545,1.1,1.947665763993025e-05,1.94767e-05
0.11,2545,1.1,1.1540296919286336e-05,1.15403e-05
0.11,2545,1.1,4.165143341142387e-05,4.16514e-05
0.11,2545,1.1,3.7120305696964735e-05,3.71203e-05
0.11,2545,1.1,8.656416395198881e-06,8.65642e-06
0.11,2545,1.1,3.644024972440319e-06,3.64402e-06
0.11,2545,1.1,2.8756144921061405e-05,2.87561e-05
0.11,2545,1.1,3.19248570326228e-05,-3.19249e-05
0.11,2545,1.1,3.623904855716518e-05,3.6239e-05
0.11,2545,1.1,2.173011747787406e-05,-2.17301e-05
0.11,2545,1.1,3.398706560548276e-05,3.39871e-05
0.11,2545,1.1,1.2089298718446137e-05,-1.2089298718446137e-05
0.11,2545,1.1,4.030567886615149e-06,-4.03057e-06
0.11,2545,1.1,4.368698886268974e-05,-4.3687e-05
0.11,2545,1.1,5.705896664700421e-05,-5.7059e-05
0.11,2545,1.1,5.405172235898312e-05,-5.40517e-05
0.11,2545,1.1,2.181229883436809e-05,2.18123e-05
0.11,2545,1.1,3.0664828178003085e-06,3.06648e-06
0.11,2545,1.1,5.735558793121399e-05,5.73556e-05
0.11,2545,1.1,1.9050450992705287e-05,1.9050450992705287e-05
0.11,2545,1.1,1.7094676253910904e-05,1.70947e-05
0.11,2545,1.1,5.812020304209866e-05,-5.81202e-05
0.11,2545,1.1,2.0711942030316223e-05,-2.07119e-05
0.11,2545,1.1,3.8685504023458e-05,-3.86855e-05
0.11,2545,1.1,3.064299874857708e-05,3.0643e-05
0.11,2545,1.1,2.540266172667012e-05,-2.54027e-05
0.11,2545,1.1,1.714640680009332e-05,1.71464e-05
0.11,2545,1.1,5.6059064141473545e-05,5.6059064141473545e-05
0.11,2545,1.1,4.673701904993623e-05,-4.6737e-05
0.11,2545,1.1,3.252008301200606e-05,3.25201e-05
0.11,2545,1.1,3.038975414229829e-06,-3.03898e-06
0.11,2545,1.1,5.9645500002666456e-05,-5.96455e-05
0.11,2545,1.1,3.872861287032244e-05,3.87286e-05
0.11,2545,1.1,4.0909369718936494e-05,-4.09094e-05
0.11,2545,1.1,2.911318453613256e-06,2.91132e-06
0.11,2545,1.1,1.6293124396469516e-05,-1.62931e-05
0.11,2545,1.1,2.0879930060477832e-06,-2.08799e-06
0.11,2545,1.1,2.199422025603309e-05,-2.19942e-05
0.11,2545,1.1,5.808578163652212e-05,5.80858e-05
0.11,2545,1.1,5.376656957217381e-06,-5.37666e-06
0.11,2545,1.1,8.612081879647028e-05,8.61208e-05
0.11,2545,1.1,1.6697929523481443e-05,-1.66979e-05
0.11,2545,1.1,4.025089683234521e-05,-4.02509e-05
0.11,2545,1.1,0.000118820936964,0.000118821
0.11,2545,1.1,1.7128217098034226e-06,-1.7128217098034226e-06
0.11,2545,1.1,1.9269927126808212e-05,1.92699e-05
0.11,2545,1.1,1.367015242382657e-06,-1.36702e-06
0.11,2545,1.1,7.833139134746873e-05,-7.83314e-05
0.11,2545,1.1,8.560361504226447e-06,8.56036e-06
0.11,2545,1.1,2.8852398389666675e-05,2.88524e-05
0.11,2545,1.1,4.069680350854e-05,-4.06968e-05
0.11,2545,1.1,4.211590858961996e-05,-4.21159e-05
0.11,2545,1.1,5.833108833406692e-05,5.83311e-05
0.11,2545,1.1,8.29162740953513e-06,-8.29163e-06
0.11,2545,1.1,1.337167626536216e-06,1.33717e-06
0.11,2545,1.1,8.10935585553539e-05,8.10936e-05
0.11,2545,1.1,5.615613597344846e-06,-5.61561e-06
0.11,2545,1.1,4.690211527775029e-06,4.69021e-06
0.11,2545,1.1,4.533226462014798e-05,4.53323e-05
0.11,2545,1.1,2.5438531437146378e-05,-2.54385e-05
0.11,2545,1.1,2.251831067661337e-05,-2.25183e-05
0.11,2545,1.1,1.388610530196215e-05,1.38861e-05
0.11,2545,1.1,7.740336944055137e-05,7.740336944055137e-05
0.11,2545,1.1,8.53428756715123e-05,-8.53429e-05
0.11,2545,1.1,1.5351696334263893e-05,1.5351696334263893e-05
0.11,2545,1.1,6.154326647715155e-05,6.15433e-05
0.11,2545,1.1,5.552127247337423e-05,-5.55213e-05
0.11,2545,1.1,7.244334032095142e-05,7.244334032095142e-05
0.11,2545,1.1,5.279097769696175e-05,-5.2791e-05
0.11,2545,1.1,4.185195967897629e-06,4.1852e-06
0.11,2545,1.1,3.577133292697242e-05,3.57713e-05
0.11,2545,1.1,1.1883742611332046e-05,-1.18837e-05
0.11,2545,1.1,1.1240048809972878e-07,1.1240048809972878e-07
0.11,2545,1.1,3.5979374449638026e-05,3.59794e-05
0.11,2545,1.1,6.822668083390567e-05,6.82267e-05
0.11,2545,1.1,2.0523167900403267e-05,-2.05232e-05
0.11,2545,1.1,1.1560464226156623e-05,1.15605e-05
0.11,2545,1.1,5.809904275090362e-05,5.8099e-05
0.11,2545,1.1,1.1111133942451623e-05,1.11111e-05
0.11,2545,1.1,7.385267282007774e-05,7.38527e-05
0.11,2545,1.1,3.1534070601773315e-05,3.15341e-05
0.11,2545,1.1,5.959294377454655e-05,-5.95929e-05
0.11,2545,1.1,3.412526546740477e-05,-3.412526546740477e-05
0.11,2545,1.1,1.730100931113928e-05,-1.7301e-05
0.11,2545,1.1,3.779170299085408e-05,-3.77917e-05
0.11,2545,1.1,1.4166243915377484e-05,1.41662e-05
0.11,2545,1.1,1.7159381910454527e-05,1.71594e-05
0.11,2545,1.1,7.111418311996191e-05,7.11142e-05
0.11,2545,1.1,1.8374000735519705e-05,1.8374000735519705e-05
0.11,2545,1.1,5.1797255294694014e-05,-5.17973e-05
0.11,2545,1.1,5.836382192964936e-05,5.83638e-05
0.11,2545,1.1,3.388148600464393e-06,-3.38815e-06
0.11,2545,1.1,2.573099639104929e-05,2.5731e-05
0.11,2545,1.1,3.266148663411418e-05,-3.26615e-05
0.11,2545,1.1,3.563584161985796e-05,3.56358e-05
0.11,2545,1.1,2.413311365916456e-05,2.41331e-05
0.11,2545,1.1,1.1133801967530453e-05,1.11338e-05
0.11,2545,1.1,6.1993507923393024e-06,6.19935e-06
0.11,2545,1.1,5.161436161772904e-05,5.16144e-05
0.11,2545,1.1,0.0001013017475924,0.000101302
0.11,2545,1.1,7.911907148573264e-06,7.911907148573264e-06
0.11,2545,1.1,7.45520160644708e-05,-7.4552e-05
0.11,2545,1.1,5.35855590039386e-06,-5.35856e-06
0.11,2545,1.1,3.6330310059364346e-05,-3.63303e-05
0.11,2545,1.1,1.1768613946722205e-05,1.17686e-05
0.11,2545,1.1,2.09971024607953e-05,2.09971e-05
0.11,2545,1.1,4.031368282878331e-05,-4.03137e-05
0.11,2545,1.1,3.142926434516654e-05,3.14293e-05
0.11,2545,1.1,4.246448059994564e-05,4.24645e-05
0.11,2545,1.1,1.293273407540652e-05,-1.29327e-05
0.11,2545,1.1,3.941558209765874e-05,3.941558209765874e-05
0.11,2545,1.1,3.0303559111319503e-05,3.03036e-05
0.11,2545,1.1,7.996301700914218e-05,7.9963e-05
0.11,2545,1.1,2.0956874475943725e-05,-2.09569e-05
0.11,2545,1.1,0.0001012602906183,0.00010126
0.11,2545,1.1,0.0001024884568817,-0.000102488
0.11,2545,1.1,1.427707692079778e-05,1.42771e-05
0.11,2545,1.1,1.31250943539713e-05,1.31251e-05
0.11,2545,1.1,3.3383052614913425e-05,-3.33831e-05
0.11,2545,1.1,4.464934415781413e-05,-4.46493e-05
0.11,2545,1.1,5.5256911418893937e-05,5.5256911418893937e-05
0.11,2545,1.1,7.180478959291664e-05,-7.18048e-05
0.11,2545,1.1,0.0001045525745886,-0.000104553
0.11,2545,1.1,2.360798564687376e-05,-2.3608e-05
0.11,2545,1.1,9.536952942064236e-06,-9.53695e-06
0.11,2545,1.1,2.623579561829874e-05,-2.623579561829874e-05
0.11,2545,1.1,8.496069982289545e-05,-8.49607e-05
0.11,2545,1.1,9.778893986437284e-06,-9.77889e-06
0.11,2545,1.1,2.515160204969112e-05,-2.515160204969112e-05
0.11,2545,1.1,2.9597851381250657e-05,2.95979e-05
0.11,2545,1.1,8.406996732987313e-05,-8.407e-05
0.11,2545,1.1,3.984060714585761e-06,3.98406e-06
0.11,2545,1.1,4.259804743807672e-05,4.2598e-05
0.11,2545,1.1,3.014371917300489e-05,-3.01437e-05
0.11,2545,1.1,4.033037141022765e-05,-4.03304e-05
0.11,2545,1.1,8.056524670786962e-06,8.05652e-06
0.11,2545,1.1,3.7156803348586656e-05,3.71568e-05
0.11,2545,1.1,4.976502972994599e-05,-4.9765e-05
0.11,2545,1.1,1.6738784276970446e-05,-1.67388e-05
0.11,2545,1.1,0.000107318661027,-0.000107319
0.11,2545,1.1,1.1543610176340164e-05,-1.15436e-05
0.11,2545,1.1,9.216367021431198e-05,-9.21637e-05
0.11,2545,1.1,3.268019945144156e-06,3.26802e-06
0.11,2545,1.1,5.907647939433424e-05,-5.90765e-05
0.11,2545,1.1,8.670209877599683e-06,-8.67021e-06
0.11,2545,1.1,4.726618691379334e-05,4.72662e-05
0.11,2545,1.1,5.127875787694353e-06,5.12788e-06
0.11,2545,1.1,1.8844367264629737e-05,1.88444e-05
0.11,2545,1.1,8.403550869930049e-05,8.40355e-05
0.11,2545,1.1,4.759730238714465e-06,4.75973e-06
0.11,2545,1.1,1.8694483463506555e-05,1.86945e-05
0.11,2545,1.1,5.122285570643332e-06,-5.12229e-06
0.11,2545,1.1,1.8681641094673574e-05,-1.86816e-05
0.11,2545,1.1,9.75357773706252e-05,9.75357773706252e-05
0.11,2545,1.1,3.656658982685374e-05,-3.65666e-05
0.11,2545,1.1,1.2957609662928692e-05,-1.29576e-05
0.11,2545,1.1,8.171595460320562e-05,-8.171595460320562e-05
0.11,2545,1.1,5.949615751427797e-05,5.94962e-05
0.11,2545,1.1,2.0381323452975917e-05,2.03813e-05
0.11,2545,1.1,2.804964251376114e-05,-2.80496e-05
0.11,2545,1.1,7.393053825079129e-07,7.39305e-07
0.11,2545,1.1,2.627059679015143e-05,2.62706e-05
0.11,2545,1.1,8.667892779774481e-06,-8.66789e-06
0.11,2545,1.1,7.717365458620928e-05,-7.71737e-05
0.11,2545,1.1,9.68008314356489e-06,9.68008e-06
0.11,2545,1.1,2.8332535255107648e-05,-2.83325e-05
0.11,2545,1.1,7.254167014595675e-05,-7.254167014595675e-05
0.11,2545,1.1,6.33745965330111e-05,6.33746e-05
0.11,2545,1.1,7.679196212821575e-05,7.6792e-05
0.11,2545,1.1,4.215854039069711e-05,-4.21585e-05
0.11,2545,1.1,4.215967705903491e-05,-4.21597e-05
0.11,2545,1.1,8.331521206774743e-06,8.331521206774743e-06
0.11,2545,1.1,8.714997690758557e-06,-8.715e-06
0.11,2545,1.1,1.915504737604386e-05,-1.9155e-05
0.11,2545,1.1,8.078591140120794e-05,8.07859e-05
0.11,2545,1.1,3.013178106891829e-05,-3.01318e-05
0.11,2545,1.1,1.0098806704609806e-05,1.00988e-05
0.11,2545,1.1,4.591523121608596e-05,-4.591523121608596e-05
0.11,2545,1.1,4.174005196056279e-06,-4.17401e-06
0.11,2545,1.1,2.6280292861164795e-05,-2.6280292861164795e-05
0.11,2545,1.1,1.8832961820687987e-05,-1.8833e-05
0.11,2545,1.1,3.846910804331573e-05,-3.84691e-05
0.11,2545,1.1,1.1481373639991638e-05,-1.14814e-05
0.11,2545,1.1,6.265694018001695e-06,-6.26569e-06
0.11,2545,1.1,2.2167321755793548e-05,-2.2167321755793548e-05
0.11,2545,1.1,1.7972094098516712e-05,-1.79721e-05
0.11,2545,1.1,6.529244745313062e-05,6.52924e-05
0.11,2545,1.1,3.034675109481865e-05,3.03468e-05
0.11,2545,1.1,8.088248025545512e-05,8.08825e-05
0.11,2545,1.1,1.2933937522833717e-06,-1.29339e-06
0.11,2545,1.1,1.116782342063594e-05,-1.11678e-05
0.11,2545,1.1,2.349141002452636e-05,2.34914e-05
0.11,2545,1.1,3.94626265554086e-05,-3.94626e-05
0.11,2545,1.1,3.330806043267194e-05,-3.33081e-05
0.11,2545,1.1,4.864519773714112e-05,-4.86452e-05
0.11,2545,1.1,1.3330003000920013e-05,-1.333e-05
0.11,2545,1.1,1.8859724444342404e-06,-1.88597e-06
0.11,2545,1.1,2.570597502510282e-05,2.570597502510282e-05
0.11,2545,1.1,6.442354218193875e-05,-6.44235e-05
0.11,2545,1.1,0.0001348476268417,0.0001348476268417
0.11,2545,1.1,1.4045691248312518e-05,1.40457e-05
0.11,2545,1.1,3.258421256856852e-05,-3.25842e-05
0.11,2545,1.1,4.159103295081281e-05,4.1591e-05
0.11,2545,1.1,9.93462907256442e-07,-9.93463e-07
0.11,2545,1.1,1.5325751297707694e-05,-1.5325751297707694e-05
0.11,2545,1.1,7.735237834804865e-05,-7.73524e-05
0.11,2545,1.1,2.860152225625248e-05,2.86015e-05
0.11,2545,1.1,4.031413579916872e-05,4.03141e-05
0.11,2545,1.1,1.512539724650638e-05,-1.51254e-05
0.11,2545,1.1,3.155506652465913e-05,3.15551e-05
0.11,2545,1.1,3.283078679758528e-05,-3.28308e-05
0.11,2545,1.1,4.0599448235636815e-05,4.05994e-05
0.11,2545,1.1,8.224839056891247e-05,8.22484e-05
0.11,2545,1.1,6.923559701060375e-05,6.92356e-05
0.11,2545,1.1,1.5163849728096754e-05,-1.51638e-05
0.11,2545,1.1,4.216158353558883e-06,-4.21616e-06
0.11,2545,1.1,7.321304435794838e-05,-7.3213e-05
0.11,2545,1.1,6.815404731802138e-05,-6.815404731802138e-05
0.11,2545,1.1,3.669799227334906e-05,-3.6698e-05
0.11,2545,1.1,2.9268611367780347e-05,-2.92686e-05
0.11,2545,1.1,3.0683301929744794e-05,-3.06833e-05
0.11,2545,1.1,3.053544896284914e-05,-3.05354e-05
0.11,2545,1.1,3.59102781199177e-05,-3.59102781199177e-05
0.11,2545,1.1,4.437025991733633e-05,4.43703e-05
0.11,2545,1.1,9.383266309444545e-05,-9.38327e-05
0.11,2545,1.1,5.030286294373731e-05,-5.03029e-05
0.11,2545,1.1,3.893042905881227e-06,3.89304e-06
0.11,2545,1.1,0.0001027342112958,0.000102734
0.11,2545,1.1,1.0577704174426542e-05,1.05777e-05
0.11,2545,1.1,4.759258942920421e-05,-4.75926e-05
0.11,2545,1.1,3.287982621465988e-05,-3.287982621465988e-05
0.11,2545,1.1,1.652612684922009e-05,-1.65261e-05
0.11,2545,1.1,2.5232550777492643e-05,-2.52326e-05
0.11,2545,1.1,2.8176472724471807e-05,-2.81765e-05
0.11,2545,1.1,1.359611622861896e-05,1.35961e-05
0.11,2545,1.1,2.1051471216516083e-05,2.10515e-05
0.11,2545,1.1,1.052156403156244e-05,-1.05216e-05
0.11,2545,1.1,2.136939457792598e-05,-2.13694e-05
0.11,2545,1.1,4.567927455553013e-05,-4.56793e-05
0.11,2545,1.1,9.398396670253851e-06,-9.3984e-06
0.11,2545,1.1,7.187299912656071e-05,-7.1873e-05
0.11,2545,1.1,7.066691732353335e-05,7.06669e-05
0.11,2545,1.1,1.9745021073491305e-05,1.9745e-05
0.11,2545,1.1,4.1556894601461134e-05,4.15569e-05
0.11,2545,1.1,4.912379973100086e-05,4.91238e-05
0.11,2545,1.1,3.852730184204541e-05,3.85273e-05
0.11,2545,1.1,1.024491985173151e-05,-1.02449e-05
0.11,2545,1.1,1.893422086544504e-06,1.893422086544504e-06
0.11,2545,1.1,1.107324620691008e-05,-1.10732e-05
0.11,2545,1.1,2.5201242473195156e-05,-2.52012e-05
0.11,2545,1.1,1.936868086043536e-05,-1.936868086043536e-05
0.11,2545,1.1,3.5212449406545733e-06,-3.52124e-06
0.11,2545,1.1,2.0818403775411325e-06,-2.08184e-06
0.11,2545,1.1,1.232963008171652e-06,1.23296e-06
0.11,2545,1.1,1.2337954612604143e-05,-1.2338e-05
0.11,2545,1.1,2.791288502279719e-06,2.791288502279719e-06
0.11,2545,1.1,6.085550461560115e-05,-6.08555e-05
0.11,2545,1.1,1.168242655182894e-05,-1.16824e-05
0.11,2545,1.1,2.068144373561701e-05,-2.06814e-05
0.11,2545,1.1,3.258383328369904e-05,-3.25838e-05
0.11,2545,1.1,4.427657028007763e-06,-4.427657028007763e-06
0.11,2545,1.1,5.068480849186245e-06,5.06848e-06
0.11,2545,1.1,5.8649571306918745e-05,5.86496e-05
0.11,2545,1.1,1.5105362168788673e-05,1.51054e-05
0.11,2545,1.1,4.624441998282289e-05,4.62444e-05
0.11,2545,1.1,2.688765745390862e-05,2.688765745390862e-05
0.11,2545,1.1,1.3809446009170298e-05,-1.38094e-05
0.11,2545,1.1,9.849117614123532e-05,9.84912e-05
0.11,2545,1.1,3.1681566865410905e-05,3.16816e-05
0.11,2545,1.1,6.366292148251204e-05,6.36629e-05
0.11,2545,1.1,9.59219368769906e-05,-9.59219e-05
0.11,2545,1.1,2.801334511687626e-05,-2.80133e-05
0.11,2545,1.1,5.13845665582174e-05,-5.13846e-05
0.11,2545,1.1,5.324357310913839e-05,5.32436e-05
0.11,2545,1.1,1.6883773945075105e-05,1.68838e-05
0.11,2545,1.1,6.615609404761442e-05,6.61561e-05
0.11,2545,1.1,2.845424891334972e-05,-2.84542e-05
0.11,2545,1.1,9.840333439543616e-06,-9.84033e-06
0.11,2545,1.1,8.094930861349325e-05,8.094930861349325e-05
0.11,2545,1.1,2.6040531418782366e-05,2.60405e-05
0.11,2545,1.1,3.208137606273219e-05,3.20814e-05
0.11,2545,1.1,1.227310147572583e-05,1.22731e-05
0.11,2545,1.1,3.336374259212332e-05,3.33637e-05
0.11,2545,1.1,2.7560015554128075e-05,2.756e-05
0.11,2545,1.1,6.5493932139441234e-06,6.54939e-06
0.11,2545,1.1,6.9852989215020445e-06,6.9853e-06
0.11,2545,1.1,6.055754834306088e-05,-6.05575e-05
0.11,2545,1.1,2.1435235158771884e-05,-2.14352e-05
0.11,2545,1.1,1.5086119294289944e-05,-1.50861e-05
0.11,2545,1.1,3.926110499417609e-07,-3.92611e-07
0.11,2545,1.1,3.750252737720805e-06,-3.75025e-06
0.11,2545,1.1,5.790396089014832e-05,5.7904e-05
0.11,2545,1.1,4.867634978527749e-05,-4.86763e-05
0.11,2545,1.1,3.479469001436868e-06,-3.47947e-06
0.11,2545,1.1,6.0573533050477216e-05,6.05735e-05
0.11,2545,1.1,3.708750358193014e-05,-3.70875e-05
0.11,2545,1.1,3.4769376030043344e-05,3.47694e-05
0.11,2545,1.1,4.086033680392888e-05,-4.08603e-05
0.11,2545,1.1,3.808071136991104e-05,3.80807e-05
0.11,2545,1.1,2.529805876950427e-05,2.52981e-05
0.11,2545,1.1,1.86938801826054e-05,1.86939e-05
0.11,2545,1.1,4.9649287137778505e-05,4.96493e-05
0.11,2545,1.1,5.467458069025085e-05,-5.46746e-05
0.11,2545,1.1,2.488980426255572e-05,2.48898e-05
0.11,2545,1.1,1.8084788296388247e-05,-1.80848e-05
0.11,2545,1.1,6.772495265409004e-05,-6.7725e-05
0.11,2545,1.1,4.030084089468837e-05,4.030084089468837e-05
0.11,2545,1.1,2.005810741418439e-05,2.00581e-05
0.11,2545,1.1,2.4924281997792783e-05,-2.49243e-05
0.11,2545,1.1,1.5088504646655258e-05,-1.50885e-05
0.11,2545,1.1,1.4244300642711484e-05,1.42443e-05
0.11,2545,1.1,5.436655465033535e-05,-5.436655465033535e-05
0.11,2545,1.1,1.7292788132978866e-05,1.72928e-05
0.11,2545,1.1,5.08307929538774e-05,-5.08308e-05
0.11,2545,1.1,2.4215494234824613e-05,-2.42155e-05
0.11,2545,1.1,2.1997668564643323e-05,2.19977e-05
0.11,2545,1.1,1.866692227101689e-05,1.86669e-05
0.11,2545,1.1,2.719159799357308e-05,-2.71916e-05
0.11,2545,1.1,7.806332709657454e-06,-7.80633e-06
0.11,2545,1.1,8.615095583783376e-06,8.615095583783376e-06
0.11,2545,1.1,4.766134397086308e-05,4.76613e-05
0.11,2545,1.1,4.337460828588791e-06,-4.337460828588791e-06
0.11,2545,1.1,1.165169507822241e-05,1.16517e-05
0.11,2545,1.1,6.930908171482838e-05,-6.93091e-05
0.11,2545,1.1,2.074994495108145e-05,2.07499e-05
0.11,2545,1.1,9.220394997100824e-05,-9.22039e-05
0.11,2545,1.1,3.229785739736467e-05,-3.22979e-05
0.11,2545,1.1,1.7561422466130657e-06,1.75614e-06
0.11,2545,1.1,2.7168418468204238e-06,-2.71684e-06
0.11,2545,1.1,5.428750689594298e-06,5.428750689594298e-06
0.11,2545,1.1,2.9288242742175896e-05,-2.92882e-05
0.11,2545,1.1,0.0001138732712699,-0.000113873
0.11,2545,1.1,2.246153500463676e-05,2.24615e-05
0.11,2545,1.1,1.5551577307325175e-05,1.55516e-05
0.11,2545,1.1,5.842964305563797e-05,5.842964305563797e-05
0.11,2545,1.1,4.23509993490678e-06,4.2351e-06
0.11,2545,1.1,7.333443154420082e-06,7.333443154420082e-06
0.11,2545,1.1,2.479275695570528e-05,2.47928e-05
0.11,2545,1.1,7.80838215573705e-05,-7.80838e-05
0.11,2545,1.1,2.2022960985331866e-06,2.2022960985331866e-06
0.11,2545,1.1,2.3217359551908894e-05,-2.32174e-05
0.11,2545,1.1,2.3898082785637697e-05,2.38981e-05
0.11,2545,1.1,2.1859074238860656e-05,-2.18591e-05
0.11,2545,1.1,2.4184202319682516e-05,-2.41842e-05
0.11,2545,1.1,6.066070785624968e-05,-6.066070785624968e-05
0.11,2545,1.1,4.847043214105518e-06,-4.84704e-06
0.11,2545,1.1,4.631853607444341e-05,4.63185e-05
0.11,2545,1.1,7.605631740584488e-05,-7.60563e-05
0.11,2545,1.1,1.0591392933288008e-05,1.05914e-05
0.11,2545,1.1,1.115391429543101e-05,1.115391429543101e-05
0.11,2545,1.1,1.8361938277015226e-05,-1.83619e-05
0.11,2545,1.1,2.832319758620838e-05,2.83232e-05
0.11,2545,1.1,5.530665554837171e-05,5.53067e-05
0.11,2545,1.1,1.91620493207601e-05,1.9162e-05
0.11,2545,1.1,1.6611158203708716e-05,-1.66112e-05
0.11,2545,1.1,2.2126428904199735e-05,2.21264e-05
0.11,2545,1.1,7.566170544502706e-06,-7.56617e-06
0.11,2545,1.1,6.600507138417964e-05,-6.60051e-05
0.11,2545,1.1,1.715423484982779e-05,1.71542e-05
0.11,2545,1.1,1.5403327302063834e-05,1.54033e-05
0.11,2545,1.1,4.154311549353287e-05,4.15431e-05
0.11,2545,1.1,0.0001076346394298,-0.000107635
0.11,2545,1.1,0.0001078765673788,0.0001078765673788
0.11,2545,1.1,7.182026053510213e-05,-7.18203e-05
0.11,2545,1.1,7.097966129602148e-06,7.097966129602148e-06
0.11,2545,1.1,1.8840534102359625e-05,-1.88405e-05
0.11,2545,1.1,4.952580393214983e-05,-4.95258e-05
0.11,2545,1.1,1.7322769833993684e-06,1.7322769833993684e-06
0.11,2545,1.1,8.882286988232054e-05,-8.88229e-05
0.11,2545,1.1,6.51575453121492e-05,6.51575e-05
0.11,2545,1.1,5.32860215149336e-06,5.3286e-06
0.11,2545,1.1,5.645176269681364e-05,5.64518e-05
0.11,2545,1.1,4.020427456462192e-05,-4.02043e-05
0.11,2545,1.1,4.377579281868709e-05,4.37758e-05
0.11,2545,1.1,1.3282924432438182e-05,1.32829e-05
0.11,2545,1.1,3.0629544698349536e-05,-3.06295e-05
0.11,2545,1.1,2.170496450640713e-05,-2.1705e-05
0.11,2545,1.1,2.1001088485863925e-05,-2.1001088485863925e-05
0.11,2545,1.1,2.2605063193140826e-05,2.26051e-05
0.11,2545,1.1,9.798722784931715e-05,-9.79872e-05
0.11,2545,1.1,1.6249111817133382e-05,-1.62491e-05
0.11,2545,1.1,2.4783853720946543e-05,-2.47839e-05
0.11,2545,1.1,0.0001053485189411,0.000105349
0.11,2545,1.1,4.491205230466903e-05,4.49121e-05
0.11,2545,1.1,3.696475262845604e-05,-3.69648e-05
0.11,2545,1.1,2.5793086963193813e-05,-2.57931e-05
0.11,2545,1.1,6.344648897556112e-05,-6.34465e-05
0.11,2545,1.1,7.717406662128332e-05,-7.71741e-05
0.11,2545,1.1,5.918781136886192e-06,5.91878e-06
0.11,2545,1.1,1.215366381428792e-05,-1.21537e-05
0.11,2545,1.1,4.184461017099239e-05,4.18446e-05
0.11,2545,1.1,2.8742380532294284e-05,-2.87424e-05
0.11,2545,1.1,1.7052653158650526e-05,1.70527e-05
0.11,2545,1.1,3.731209617937566e-05,-3.73121e-05
0.11,2545,1.1,8.912691449691434e-05,-8.91269e-05
0.11,2545,1.1,7.9751486952978e-05,-7.9751486952978e-05
0.11,2545,1.1,3.64863716446004e-05,3.64864e-05
0.11,2545,1.1,2.8068467277795565e-05,2.80685e-05
0.11,2545,1.1,5.788754456003282e-05,5.78875e-05
0.11,2545,1.1,5.940174822974695e-06,5.94017e-06
0.11,2545,1.1,1.578645723208814e-05,1.578645723208814e-05
0.11,2545,1.1,1.473944660163784e-05,1.47394e-05
0.11,2545,1.1,2.98059676925983e-05,2.9806e-05
0.11,2545,1.1,4.765392566188946e-05,-4.76539e-05
0.11,2545,1.1,8.605949336668553e-05,8.60595e-05
0.11,2545,1.1,9.168512917693112e-05,9.16851e-05
