beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.07,2545,0.95,1.5778483671422185e-05,-1.57785e-05
0.07,2545,0.95,2.5831445956997107e-05,-2.58314e-05
0.07,2545,0.95,3.968410035269986e-05,3.96841e-05
0.07,2545,0.95,1.3701370027128163e-05,-1.37014e-05
0.07,2545,0.95,6.872350010693908e-05,6.87235e-05
0.07,2545,0.95,4.305257143665949e-06,-4.30526e-06
0.07,2545,0.95,1.0606739767183654e-05,1.06067e-05
0.07,2545,0.95,2.348044911110955e-05,-2.348044911110955e-05
0.07,2545,0.95,3.076304951311098e-05,-3.0763e-05
0.07,2545,0.95,3.410326375281703e-06,-3.41033e-06
0.07,2545,0.95,3.3849090328732864e-05,3.38491e-05
0.07,2545,0.95,9.82742033735934e-05,9.82742e-05
0.07,2545,0.95,1.3321371326572457e-05,-1.33214e-05
0.07,2545,0.95,4.049264801340838e-05,-4.04926e-05
0.07,2545,0.95,0.0001879480572069,0.000187948
0.07,2545,0.95,8.227898118875507e-05,8.2279e-05
0.07,2545,0.95,0.0001737502665488,0.00017375
0.07,2545,0.95,0.0002093533195832,0.000209353
0.07,2545,0.95,5.557068209851038e-05,-5.55707e-05
0.07,2545,0.95,4.961892386601122e-05,-4.96189e-05
0.07,2545,0.95,0.0001352163847105,-0.000135216
0.07,2545,0.95,0.0001163718657082,-0.000116372
0.07,2545,0.95,0.0001016390193812,-0.0001016390193812
0.07,2545,0.95,1.7871064007788935e-06,1.78711e-06
0.07,2545,0.95,3.472161411354688e-05,3.47216e-05
0.07,2545,0.95,4.47172122964909e-05,-4.47172122964909e-05
0.07,2545,0.95,6.643303065260299e-05,6.6433e-05
0.07,2545,0.95,0.000245090736652,-0.000245090736652
0.07,2545,0.95,7.552727166612682e-05,7.55273e-05
0.07,2545,0.95,4.480717070110476e-06,4.48072e-06
0.07,2545,0.95,9.129379395098854e-05,9.129379395098854e-05
0.07,2545,0.95,4.7798511553820746e-05,4.77985e-05
0.07,2545,0.95,0.0002227689726127,0.000222769
0.07,2545,0.95,4.6478903149823474e-05,-4.64789e-05
0.07,2545,0.95,5.3755444967595006e-05,5.37554e-05
0.07,2545,0.95,0.0003136240478876,-0.0003136240478876
0.07,2545,0.95,6.81082790834896e-05,-6.81083e-05
0.07,2545,0.95,2.2006068154424428e-05,2.20061e-05
0.07,2545,0.95,8.787693454219428e-05,8.78769e-05
0.07,2545,0.95,0.0002573633632284,0.000257363
0.07,2545,0.95,4.879789779115352e-05,4.879789779115352e-05
0.07,2545,0.95,6.382003231352858e-05,6.382e-05
0.07,2545,0.95,0.000214706331431,0.000214706
0.07,2545,0.95,4.745617437547953e-05,4.745617437547953e-05
0.07,2545,0.95,7.591690699347145e-05,-7.59169e-05
0.07,2545,0.95,9.434874617490891e-05,-9.434874617490891e-05
0.07,2545,0.95,4.203785872429869e-05,4.20379e-05
0.07,2545,0.95,0.000110149239092,0.000110149
0.07,2545,0.95,7.588194682888362e-05,-7.588194682888362e-05
0.07,2545,0.95,0.0001629859916681,-0.000162986
0.07,2545,0.95,1.2686116249277808e-05,-1.2686116249277808e-05
0.07,2545,0.95,4.7582305078672055e-05,4.75823e-05
0.07,2545,0.95,1.3275331929065437e-06,1.32753e-06
0.07,2545,0.95,1.1233515966141732e-05,-1.12335e-05
0.07,2545,0.95,7.372995073848167e-05,-7.373e-05
0.07,2545,0.95,4.280399667585657e-05,-4.280399667585657e-05
0.07,2545,0.95,2.8604138151927712e-05,2.86041e-05
0.07,2545,0.95,0.0001070855691839,0.000107086
0.07,2545,0.95,0.0003120525413563,0.000312053
0.07,2545,0.95,3.15777426005693e-05,3.15777e-05
0.07,2545,0.95,2.6836225009146635e-05,2.68362e-05
0.07,2545,0.95,3.4954468605753835e-05,-3.49545e-05
0.07,2545,0.95,2.7607715650544808e-05,-2.76077e-05
0.07,2545,0.95,2.875316430464097e-05,-2.87532e-05
0.07,2545,0.95,2.3641213118684307e-05,2.36412e-05
0.07,2545,0.95,2.7323444153929167e-05,2.73234e-05
0.07,2545,0.95,1.320249854328814e-05,1.32025e-05
0.07,2545,0.95,1.514031972696616e-05,1.51403e-05
0.07,2545,0.95,0.0001665862524519,0.0001665862524519
0.07,2545,0.95,3.136982258151768e-05,-3.13698e-05
0.07,2545,0.95,4.8959026017492485e-05,-4.8959e-05
0.07,2545,0.95,3.191290996913673e-05,3.191290996913673e-05
0.07,2545,0.95,6.756222578297129e-05,-6.75622e-05
0.07,2545,0.95,0.0001630282605354,-0.000163028
0.07,2545,0.95,6.130709900019441e-05,-6.13071e-05
0.07,2545,0.95,0.0001053921142297,-0.000105392
0.07,2545,0.95,0.0001604655054614,0.000160466
0.07,2545,0.95,0.0001501380680588,-0.000150138
0.07,2545,0.95,0.0001565617537738,0.0001565617537738
0.07,2545,0.95,1.8996293898469613e-05,1.89963e-05
0.07,2545,0.95,0.0001903613810102,0.000190361
0.07,2545,0.95,0.0001008491949506,0.000100849
0.07,2545,0.95,3.3980364099076155e-05,-3.39804e-05
0.07,2545,0.95,1.1457937533588096e-05,-1.1457937533588096e-05
0.07,2545,0.95,0.0001260752151967,0.000126075
0.07,2545,0.95,0.0001230077429113,0.000123008
0.07,2545,0.95,0.0001140287307208,0.000114029
0.07,2545,0.95,2.399797146251201e-05,-2.3998e-05
0.07,2545,0.95,2.623923835961085e-05,-2.623923835961085e-05
0.07,2545,0.95,6.041306326732533e-05,6.04131e-05
0.07,2545,0.95,0.0001219820763583,-0.000121982
0.07,2545,0.95,1.3101433162341769e-05,1.31014e-05
0.07,2545,0.95,0.0002416702543199,0.00024167
0.07,2545,0.95,5.944542145993165e-05,5.94454e-05
0.07,2545,0.95,1.709625765212311e-05,1.70963e-05
0.07,2545,0.95,5.9999852960293006e-05,5.99999e-05
0.07,2545,0.95,1.9666800939583724e-05,1.9666800939583724e-05
0.07,2545,0.95,2.0171803869913683e-05,-2.01718e-05
0.07,2545,0.95,0.0001262736245979,0.0001262736245979
0.07,2545,0.95,2.9239915783731436e-05,2.92399e-05
0.07,2545,0.95,4.573662028297903e-05,-4.57366e-05
0.07,2545,0.95,9.273369572528124e-05,9.27337e-05
0.07,2545,0.95,0.0001608473352008,-0.000160847
0.07,2545,0.95,0.0001027334133829,-0.000102733
0.07,2545,0.95,4.920502305255296e-05,-4.9205e-05
0.07,2545,0.95,7.401925166158029e-06,-7.40193e-06
0.07,2545,0.95,6.062467196061374e-05,6.06247e-05
0.07,2545,0.95,0.0001323605215211,-0.000132361
0.07,2545,0.95,0.0001368949022651,-0.000136895
0.07,2545,0.95,7.404387248614107e-05,-7.40439e-05
0.07,2545,0.95,7.362798965374841e-05,7.3628e-05
0.07,2545,0.95,5.448705351307533e-05,-5.448705351307533e-05
0.07,2545,0.95,6.27617830635655e-05,6.27618e-05
0.07,2545,0.95,5.116069729428791e-06,5.11607e-06
0.07,2545,0.95,1.3350925842604404e-05,1.33509e-05
0.07,2545,0.95,1.199444394238846e-05,-1.19944e-05
0.07,2545,0.95,5.945242576492568e-05,-5.945242576492568e-05
0.07,2545,0.95,5.98066943034849e-05,5.98067e-05
0.07,2545,0.95,5.800762705350779e-05,5.80076e-05
0.07,2545,0.95,8.342202201417338e-06,8.342202201417338e-06
0.07,2545,0.95,5.235317146342964e-05,5.23532e-05
0.07,2545,0.95,0.0001304870139615,-0.000130487
0.07,2545,0.95,4.512230080761559e-06,-4.51223e-06
0.07,2545,0.95,4.4977609096871966e-05,-4.49776e-05
0.07,2545,0.95,1.835764663587052e-05,-1.835764663587052e-05
0.07,2545,0.95,0.0001693709938403,0.000169371
0.07,2545,0.95,1.4725796358806292e-05,-1.47258e-05
0.07,2545,0.95,5.438155868909072e-05,5.43816e-05
0.07,2545,0.95,0.0002711805338294,-0.000271181
0.07,2545,0.95,0.0001056024012601,-0.0001056024012601
0.07,2545,0.95,0.0001055180289796,-0.000105518
0.07,2545,0.95,2.8996039262623204e-05,2.8996e-05
0.07,2545,0.95,0.0001882009333338,-0.000188201
0.07,2545,0.95,4.0948112626167705e-05,-4.09481e-05
0.07,2545,0.95,7.85811702130835e-05,7.85811702130835e-05
0.07,2545,0.95,4.118751218878338e-05,-4.11875e-05
0.07,2545,0.95,4.980401727140075e-05,4.9804e-05
0.07,2545,0.95,0.0001057911744454,0.000105791
0.07,2545,0.95,1.7235632001244778e-05,1.72356e-05
0.07,2545,0.95,7.195235946030957e-06,7.195235946030957e-06
0.07,2545,0.95,9.307018098066908e-05,9.30702e-05
0.07,2545,0.95,4.638964193651513e-05,4.63896e-05
0.07,2545,0.95,1.8348871781930348e-05,-1.8348871781930348e-05
0.07,2545,0.95,4.794829120049977e-05,4.79483e-05
0.07,2545,0.95,0.0001101074171221,0.000110107
0.07,2545,0.95,0.0002033771226186,-0.000203377
0.07,2545,0.95,2.1638485163973444e-05,2.16385e-05
0.07,2545,0.95,2.2175666995494925e-06,2.21757e-06
0.07,2545,0.95,0.0001049359708317,0.000104936
0.07,2545,0.95,7.336569342926626e-05,7.33657e-05
0.07,2545,0.95,8.969999304334037e-05,8.97e-05
0.07,2545,0.95,0.0001134072290635,0.000113407
0.07,2545,0.95,4.127246278907592e-05,4.12725e-05
0.07,2545,0.95,2.9010473761238222e-05,-2.90105e-05
0.07,2545,0.95,0.000144024597373,-0.000144025
0.07,2545,0.95,2.452055805914406e-05,-2.45206e-05
0.07,2545,0.95,0.0001707992067918,-0.000170799
0.07,2545,0.95,7.389481825599658e-05,-7.389481825599658e-05
0.07,2545,0.95,2.461258093995464e-05,-2.46126e-05
0.07,2545,0.95,7.422601987495868e-05,7.4226e-05
0.07,2545,0.95,1.2220545314606682e-05,-1.2220545314606682e-05
0.07,2545,0.95,7.230233991285871e-05,-7.23023e-05
0.07,2545,0.95,0.0001032398009402,-0.00010324
0.07,2545,0.95,3.0038117146464336e-05,-3.00381e-05
0.07,2545,0.95,5.386547991832298e-05,5.38655e-05
0.07,2545,0.95,4.46391601921685e-05,-4.46391601921685e-05
0.07,2545,0.95,6.368159572538236e-05,6.36816e-05
0.07,2545,0.95,4.320416980627736e-05,4.320416980627736e-05
0.07,2545,0.95,4.418516979288904e-05,4.41852e-05
0.07,2545,0.95,8.272681646501266e-05,-8.27268e-05
0.07,2545,0.95,0.0001491804889352,-0.0001491804889352
0.07,2545,0.95,6.03428108239984e-05,-6.03428e-05
0.07,2545,0.95,4.626980374432977e-05,-4.62698e-05
0.07,2545,0.95,2.9447549599352575e-05,2.94475e-05
0.07,2545,0.95,6.546764750541741e-05,-6.54676e-05
0.07,2545,0.95,3.826094705165537e-05,3.82609e-05
0.07,2545,0.95,1.166629121501183e-06,1.16663e-06
0.07,2545,0.95,1.5092650504971763e-06,-1.5092650504971763e-06
0.07,2545,0.95,6.133259223583374e-05,-6.13326e-05
0.07,2545,0.95,1.3983226718389918e-05,1.39832e-05
0.07,2545,0.95,2.839715694478472e-05,-2.83972e-05
0.07,2545,0.95,4.3594389664355005e-05,4.35944e-05
0.07,2545,0.95,3.073966297626611e-06,-3.07397e-06
0.07,2545,0.95,3.6023046133219666e-07,-3.6023e-07
0.07,2545,0.95,4.54894525709408e-05,4.54895e-05
0.07,2545,0.95,6.318726694426626e-05,-6.318726694426626e-05
0.07,2545,0.95,9.415163548660695e-05,9.41516e-05
0.07,2545,0.95,9.75491418593531e-07,9.75491e-07
0.07,2545,0.95,9.771400648714864e-06,-9.771400648714864e-06
0.07,2545,0.95,4.466268663963337e-05,4.46627e-05
0.07,2545,0.95,8.403014604019104e-05,-8.40301e-05
0.07,2545,0.95,2.515549356399773e-05,2.51555e-05
0.07,2545,0.95,3.5196221171313014e-05,3.51962e-05
0.07,2545,0.95,5.674154380523122e-05,-5.67415e-05
0.07,2545,0.95,6.950908709271594e-06,6.95091e-06
0.07,2545,0.95,9.082406539876362e-05,9.08241e-05
0.07,2545,0.95,0.0001256380065164,-0.000125638
0.07,2545,0.95,3.719973330036715e-06,-3.71997e-06
0.07,2545,0.95,0.0001002004921554,0.0001002
0.07,2545,0.95,8.160455355896001e-05,-8.16046e-05
0.07,2545,0.95,1.6200113048616598e-05,1.62001e-05
0.07,2545,0.95,7.859935217937798e-06,-7.85994e-06
0.07,2545,0.95,1.6114483713845612e-05,-1.61145e-05
0.07,2545,0.95,1.9169280035649545e-05,1.91693e-05
0.07,2545,0.95,4.7013172229231845e-05,4.70132e-05
0.07,2545,0.95,3.610303185722425e-05,-3.6103e-05
0.07,2545,0.95,0.0001247185636401,-0.000124719
0.07,2545,0.95,7.436654050700015e-05,7.43665e-05
0.07,2545,0.95,9.69910723038746e-05,9.69910723038746e-05
0.07,2545,0.95,2.4166255005338383e-06,2.41663e-06
0.07,2545,0.95,0.0002707575808348,-0.000270758
0.07,2545,0.95,5.116653616135284e-05,5.11665e-05
0.07,2545,0.95,3.636954321401212e-05,3.63695e-05
0.07,2545,0.95,5.195692118217193e-06,-5.19569e-06
0.07,2545,0.95,6.146727768810548e-06,-6.14673e-06
0.07,2545,0.95,2.813127406107554e-05,-2.81313e-05
0.07,2545,0.95,5.545330539131021e-05,-5.54533e-05
0.07,2545,0.95,9.59231384292356e-05,9.59231e-05
0.07,2545,0.95,0.0002103165476289,-0.000210317
0.07,2545,0.95,2.4684628688000076e-05,2.46846e-05
0.07,2545,0.95,8.233233588466484e-06,8.23323e-06
0.07,2545,0.95,8.14625741281238e-05,8.14626e-05
0.07,2545,0.95,7.439579467550511e-05,-7.43958e-05
0.07,2545,0.95,1.0302582021651322e-05,1.03026e-05
0.07,2545,0.95,0.0001296723084879,-0.000129672
0.07,2545,0.95,8.786716192533053e-06,-8.78672e-06
0.07,2545,0.95,1.2799123519291663e-05,-1.27991e-05
0.07,2545,0.95,7.860381686282039e-05,7.86038e-05
0.07,2545,0.95,0.0001383109273308,0.000138311
0.07,2545,0.95,0.0002362101130669,0.00023621
0.07,2545,0.95,7.567098158519355e-05,-7.5671e-05
0.07,2545,0.95,4.5636334942873135e-05,4.5636334942873135e-05
0.07,2545,0.95,7.963623785150915e-05,-7.96362e-05
0.07,2545,0.95,1.6844217872996842e-05,-1.6844217872996842e-05
0.07,2545,0.95,7.058809293532852e-05,7.05881e-05
0.07,2545,0.95,5.6617641262409245e-05,-5.66176e-05
0.07,2545,0.95,2.959389492830133e-05,2.959389492830133e-05
0.07,2545,0.95,4.9736657622074505e-05,-4.97367e-05
0.07,2545,0.95,1.470956807972234e-05,-1.47096e-05
0.07,2545,0.95,1.9660697971818344e-07,1.96607e-07
0.07,2545,0.95,1.974580174318653e-05,1.97458e-05
0.07,2545,0.95,6.730509701791732e-06,-6.73051e-06
0.07,2545,0.95,0.0001072737319281,-0.000107274
0.07,2545,0.95,0.0001207799384782,0.00012078
0.07,2545,0.95,8.4644588222883e-06,-8.46446e-06
0.07,2545,0.95,2.129129940894744e-05,2.12913e-05
0.07,2545,0.95,2.292686219900852e-05,2.29269e-05
0.07,2545,0.95,0.0003398235118847,-0.000339824
0.07,2545,0.95,0.0001835158975609,0.000183516
0.07,2545,0.95,0.0001357103309228,0.00013571
0.07,2545,0.95,4.5663426001969065e-05,4.56634e-05
0.07,2545,0.95,2.0943699108079037e-05,2.09437e-05
0.07,2545,0.95,2.4258837202373998e-06,-2.42588e-06
0.07,2545,0.95,2.5491862635619705e-05,-2.54919e-05
0.07,2545,0.95,0.0002397214132194,0.000239721
0.07,2545,0.95,0.0001790351788223,-0.000179035
0.07,2545,0.95,7.248587264028094e-05,-7.24859e-05
0.07,2545,0.95,5.574852963643885e-05,5.57485e-05
0.07,2545,0.95,0.0001792447994222,-0.000179245
0.07,2545,0.95,2.615327666717628e-05,2.61533e-05
0.07,2545,0.95,3.432192341444692e-05,3.43219e-05
0.07,2545,0.95,2.779868244455477e-05,2.779868244455477e-05
0.07,2545,0.95,5.6652717712948486e-05,-5.66527e-05
0.07,2545,0.95,7.130913046486362e-06,-7.13091e-06
0.07,2545,0.95,1.9261255260293928e-05,1.9261255260293928e-05
0.07,2545,0.95,6.772354364353361e-05,-6.77235e-05
0.07,2545,0.95,3.293449570204674e-05,3.29345e-05
0.07,2545,0.95,1.0795108398262628e-05,-1.07951e-05
0.07,2545,0.95,0.0001588756323032,0.000158876
0.07,2545,0.95,1.0982285060113195e-05,1.09823e-05
0.07,2545,0.95,8.796272963145543e-05,-8.79627e-05
0.07,2545,0.95,5.809067209200806e-07,5.80907e-07
0.07,2545,0.95,1.6181330196909704e-05,-1.61813e-05
0.07,2545,0.95,3.2051709254000415e-05,3.20517e-05
0.07,2545,0.95,4.232374108918244e-05,4.232374108918244e-05
0.07,2545,0.95,7.704295319412516e-05,-7.7043e-05
0.07,2545,0.95,7.295957575022369e-05,-7.295957575022369e-05
0.07,2545,0.95,3.667987819876875e-05,3.66799e-05
0.07,2545,0.95,9.673918703680869e-05,-9.67392e-05
0.07,2545,0.95,5.182921685814044e-05,-5.182921685814044e-05
0.07,2545,0.95,0.0001603590897543,-0.000160359
0.07,2545,0.95,9.584224466361288e-06,-9.58422e-06
0.07,2545,0.95,2.359306534718201e-05,2.35931e-05
0.07,2545,0.95,8.067972472339689e-05,8.06797e-05
0.07,2545,0.95,5.007552657296031e-05,-5.00755e-05
0.07,2545,0.95,0.0001709161121959,-0.000170916
0.07,2545,0.95,4.482937634495803e-05,-4.48294e-05
0.07,2545,0.95,4.340123630829273e-05,-4.34012e-05
0.07,2545,0.95,5.694648090198931e-05,-5.69465e-05
0.07,2545,0.95,5.3839794881579954e-05,-5.38398e-05
0.07,2545,0.95,1.3185042786855432e-05,1.3185e-05
0.07,2545,0.95,1.2516741057490646e-05,-1.25167e-05
0.07,2545,0.95,6.329853631964737e-05,6.32985e-05
0.07,2545,0.95,0.0002081757833423,0.000208176
0.07,2545,0.95,2.00613438604566e-05,2.00613e-05
0.07,2545,0.95,1.3204145761254448e-05,-1.32041e-05
0.07,2545,0.95,4.559445409852252e-05,4.55945e-05
0.07,2545,0.95,4.441986948673096e-05,4.44199e-05
0.07,2545,0.95,3.7827075605085535e-05,-3.78271e-05
0.07,2545,0.95,3.991850746699185e-05,-3.99185e-05
0.07,2545,0.95,3.282577427129288e-05,-3.28258e-05
0.07,2545,0.95,0.0001102769708312,0.000110277
0.07,2545,0.95,0.0001171592606865,-0.0001171592606865
0.07,2545,0.95,4.2892330426484585e-06,4.28923e-06
0.07,2545,0.95,0.0001585550717732,0.0001585550717732
0.07,2545,0.95,7.263980703354978e-05,7.26398e-05
0.07,2545,0.95,1.4842249853229507e-05,1.48422e-05
0.07,2545,0.95,2.4795008688746736e-05,-2.4795e-05
0.07,2545,0.95,6.108901896611851e-05,6.1089e-05
0.07,2545,0.95,4.2592363163827605e-05,-4.25924e-05
0.07,2545,0.95,1.2161639927214308e-05,-1.21616e-05
0.07,2545,0.95,6.958486008867017e-05,-6.95849e-05
0.07,2545,0.95,6.120470286611938e-05,6.120470286611938e-05
0.07,2545,0.95,9.445033210815964e-05,-9.44503e-05
0.07,2545,0.95,5.103301601417918e-05,5.1033e-05
0.07,2545,0.95,9.763854514828632e-05,-9.76385e-05
0.07,2545,0.95,7.102611204056055e-05,7.10261e-05
0.07,2545,0.95,7.290229987955108e-05,-7.29023e-05
0.07,2545,0.95,0.0001259404640723,-0.00012594
0.07,2545,0.95,6.174663653299828e-05,-6.17466e-05
0.07,2545,0.95,8.175479682283099e-05,-8.175479682283099e-05
0.07,2545,0.95,9.413390103751482e-05,-9.41339e-05
0.07,2545,0.95,5.88297351165911e-05,5.88297351165911e-05
0.07,2545,0.95,4.305241959630545e-05,4.30524e-05
0.07,2545,0.95,1.933458896808757e-05,1.93346e-05
0.07,2545,0.95,4.000440897364943e-05,4.000440897364943e-05
0.07,2545,0.95,0.0001174366876959,-0.000117437
0.07,2545,0.95,7.623327815846063e-05,-7.62333e-05
0.07,2545,0.95,4.891093195787202e-05,4.89109e-05
0.07,2545,0.95,3.541627543005129e-05,-3.54163e-05
0.07,2545,0.95,9.310995295198264e-05,-9.311e-05
0.07,2545,0.95,7.515150768651262e-05,-7.51515e-05
0.07,2545,0.95,0.0001113758036406,-0.000111376
0.07,2545,0.95,4.112738317947575e-05,4.11274e-05
0.07,2545,0.95,1.709642136622559e-06,-1.70964e-06
0.07,2545,0.95,7.239038838138937e-06,7.239038838138937e-06
0.07,2545,0.95,1.1151671656646616e-05,-1.11517e-05
0.07,2545,0.95,0.0001077997642778,-0.0001078
0.07,2545,0.95,4.246750824352117e-05,4.24675e-05
0.07,2545,0.95,0.0001080653249975,0.000108065
0.07,2545,0.95,0.0001971523046961,-0.000197152
0.07,2545,0.95,0.0002659733147322,0.000265973
0.07,2545,0.95,0.0001363206455563,-0.000136321
0.07,2545,0.95,5.757615269965009e-05,5.75762e-05
0.07,2545,0.95,7.547725710758627e-05,-7.54773e-05
0.07,2545,0.95,2.351236932618615e-05,-2.35124e-05
0.07,2545,0.95,6.594464674679989e-05,-6.59446e-05
0.07,2545,0.95,1.983597378074007e-05,-1.9836e-05
0.07,2545,0.95,7.208767612114485e-05,7.208767612114485e-05
0.07,2545,0.95,2.726144579926161e-06,2.72614e-06
0.07,2545,0.95,3.3368969332412527e-06,3.3368969332412527e-06
0.07,2545,0.95,0.0001260192985281,-0.000126019
0.07,2545,0.95,6.1693031200949565e-06,-6.1693e-06
0.07,2545,0.95,4.350296302521666e-06,4.3503e-06
0.07,2545,0.95,0.0001865061076898,-0.000186506
0.07,2545,0.95,3.5697746794767783e-05,-3.56977e-05
0.07,2545,0.95,9.181757055489252e-05,9.18176e-05
0.07,2545,0.95,9.383968569614103e-06,-9.38397e-06
0.07,2545,0.95,7.424340765621637e-05,7.42434e-05
0.07,2545,0.95,2.735727421497847e-05,-2.73573e-05
0.07,2545,0.95,4.327816118693203e-05,-4.32782e-05
0.07,2545,0.95,3.31363839059923e-05,-3.31364e-05
0.07,2545,0.95,6.682418723209576e-05,6.68242e-05
0.07,2545,0.95,1.6239706982778382e-05,1.6239706982778382e-05
0.07,2545,0.95,2.849242426617336e-05,2.84924e-05
0.07,2545,0.95,2.2726509047275085e-05,2.2726509047275085e-05
0.07,2545,0.95,7.373534658131888e-07,-7.37353e-07
0.07,2545,0.95,8.280710556039005e-05,-8.28071e-05
0.07,2545,0.95,3.8929307338141766e-06,3.8929307338141766e-06
0.07,2545,0.95,1.708329537245471e-05,1.70833e-05
0.07,2545,0.95,1.218352332755825e-05,1.21835e-05
0.07,2545,0.95,8.530332261182184e-05,-8.53033e-05
0.07,2545,0.95,5.92533222349697e-05,5.92533e-05
0.07,2545,0.95,4.2296468932909874e-05,4.22965e-05
0.07,2545,0.95,1.866233392883412e-05,-1.86623e-05
0.07,2545,0.95,3.473939920687544e-05,3.47394e-05
0.07,2545,0.95,3.0482294445226072e-05,3.04823e-05
0.07,2545,0.95,0.00017573782911,0.000175738
0.07,2545,0.95,0.0001742570276298,0.000174257
0.07,2545,0.95,5.892216734217317e-05,5.89222e-05
0.07,2545,0.95,2.6332263248354164e-05,2.63323e-05
0.07,2545,0.95,2.570212946147139e-05,-2.570212946147139e-05
0.07,2545,0.95,4.236289958325072e-05,-4.23629e-05
0.07,2545,0.95,0.0001048944177431,-0.000104894
0.07,2545,0.95,5.15955765983147e-05,-5.15956e-05
0.07,2545,0.95,3.70378535548645e-05,3.70379e-05
0.07,2545,0.95,2.4540563228608293e-05,-2.45406e-05
0.07,2545,0.95,6.648569928112999e-05,6.64857e-05
0.07,2545,0.95,1.2415846301536865e-05,-1.24158e-05
0.07,2545,0.95,8.084482253366779e-05,8.08448e-05
0.07,2545,0.95,0.0001512915385202,-0.000151292
0.07,2545,0.95,0.0001402309695277,-0.0001402309695277
0.07,2545,0.95,0.0001273966698038,0.000127397
0.07,2545,0.95,4.217175570429933e-07,-4.21718e-07
0.07,2545,0.95,7.003241273192914e-05,-7.00324e-05
0.07,2545,0.95,8.768707078832195e-06,8.76871e-06
0.07,2545,0.95,5.314784324114536e-05,5.314784324114536e-05
0.07,2545,0.95,7.603705532482006e-05,-7.60371e-05
0.07,2545,0.95,0.0002550539596278,0.000255054
0.07,2545,0.95,3.412128793600347e-05,-3.412128793600347e-05
0.07,2545,0.95,3.987394259247585e-05,-3.98739e-05
0.07,2545,0.95,0.0003060488460457,-0.000306049
0.07,2545,0.95,1.679602661774627e-05,1.6796e-05
0.07,2545,0.95,0.0001764084792794,-0.000176408
0.07,2545,0.95,5.234951150084072e-05,-5.234951150084072e-05
0.07,2545,0.95,4.598463213740504e-05,-4.59846e-05
0.07,2545,0.95,4.470759359884706e-05,-4.470759359884706e-05
0.07,2545,0.95,4.213555344455619e-06,-4.21356e-06
0.07,2545,0.95,5.039287380648314e-05,5.03929e-05
0.07,2545,0.95,7.727814123914122e-05,-7.72781e-05
0.07,2545,0.95,1.179765795100986e-05,-1.17977e-05
0.07,2545,0.95,5.84204076857464e-05,5.84204e-05
0.07,2545,0.95,4.153800219482268e-06,4.1538e-06
0.07,2545,0.95,0.0001080783556612,-0.000108078
0.07,2545,0.95,1.2945187010339135e-05,1.29452e-05
0.07,2545,0.95,1.5860332229329792e-05,1.58603e-05
0.07,2545,0.95,9.151769860237976e-05,9.15177e-05
0.07,2545,0.95,7.474318553806774e-05,7.47432e-05
0.07,2545,0.95,8.756589699638408e-05,-8.75659e-05
0.07,2545,0.95,8.230774015326627e-05,-8.23077e-05
0.07,2545,0.95,3.5996560677475e-05,-3.59966e-05
0.07,2545,0.95,4.17985897194248e-05,4.17986e-05
0.07,2545,0.95,9.639396337173758e-05,9.6394e-05
0.07,2545,0.95,2.5420553649541307e-05,2.54206e-05
0.07,2545,0.95,9.398857888896717e-05,9.398857888896717e-05
0.07,2545,0.95,0.0001554416337172,0.000155442
0.07,2545,0.95,9.123492730676314e-05,9.12349e-05
0.07,2545,0.95,1.249511890862522e-05,1.24951e-05
0.07,2545,0.95,3.278598909905225e-05,-3.2786e-05
0.07,2545,0.95,6.639257384934158e-06,-6.639257384934158e-06
0.07,2545,0.95,0.000165444187724,-0.000165444
0.07,2545,0.95,5.621608544864365e-05,5.62161e-05
0.07,2545,0.95,0.0001859558112039,-0.0001859558112039
0.07,2545,0.95,5.128188012301019e-05,-5.12819e-05
0.07,2545,0.95,2.581301086863359e-06,-2.581301086863359e-06
0.07,2545,0.95,1.6712561693871765e-05,-1.67126e-05
0.07,2545,0.95,1.9262679042697407e-05,-1.92627e-05
