beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.17,2545,1.55,0.0001426507266789,0.000142651
0.17,2545,1.55,7.945117300585232e-05,7.94512e-05
0.17,2545,1.55,2.6900439063500787e-05,2.69004e-05
0.17,2545,1.55,0.0001505745124516,-0.000150575
0.17,2545,1.55,1.4683469629910238e-05,-1.4683469629910238e-05
0.17,2545,1.55,0.0005161676804422,-0.000516168
0.17,2545,1.55,0.0001024871594444,0.000102487
0.17,2545,1.55,1.9094021584540908e-05,-1.9094e-05
0.17,2545,1.55,6.285884455785277e-06,-6.28588e-06
0.17,2545,1.55,2.96030088159685e-05,2.96030088159685e-05
0.17,2545,1.55,0.0003558779704293,-0.000355878
0.17,2545,1.55,0.000436490058106,-0.000436490058106
0.17,2545,1.55,8.992153541223539e-05,-8.99215e-05
0.17,2545,1.55,8.012225927614046e-05,-8.01223e-05
0.17,2545,1.55,0.0001033346637131,-0.0001033346637131
0.17,2545,1.55,5.9248637740805897e-05,5.92486e-05
0.17,2545,1.55,0.0001640401131191,-0.00016404
0.17,2545,1.55,0.0001360620305568,-0.000136062
0.17,2545,1.55,8.854563373918784e-05,8.85456e-05
0.17,2545,1.55,9.627031911453778e-05,9.62703e-05
0.17,2545,1.55,2.437618928495695e-05,2.43762e-05
0.17,2545,1.55,0.0002762688841612,0.000276269
0.17,2545,1.55,0.0002915162181221,0.000291516
0.17,2545,1.55,0.0001163194594302,-0.000116319
0.17,2545,1.55,2.338585498519556e-05,-2.33859e-05
0.17,2545,1.55,0.000316686022071,-0.000316686
0.17,2545,1.55,2.89866080128411e-05,-2.89866e-05
0.17,2545,1.55,0.0001058182915051,0.0001058182915051
0.17,2545,1.55,0.000138294311669,-0.000138294
0.17,2545,1.55,8.265685890345485e-05,8.26569e-05
0.17,2545,1.55,0.0001223012050057,0.000122301
0.17,2545,1.55,0.0001093852312502,-0.000109385
0.17,2545,1.55,0.0004875002219755,-0.0004875
0.17,2545,1.55,0.0001617354793244,0.000161735
0.17,2545,1.55,4.09545545488415e-05,4.09546e-05
0.17,2545,1.55,6.023688630856001e-05,6.02369e-05
0.17,2545,1.55,1.1725583401321747e-05,1.17256e-05
0.17,2545,1.55,0.0010314645312096,0.00103146
0.17,2545,1.55,0.0001215912606951,0.000121591
0.17,2545,1.55,3.1090873002152694e-05,-3.10909e-05
0.17,2545,1.55,3.160855337414988e-05,3.160855337414988e-05
0.17,2545,1.55,8.678218115469073e-06,-8.67822e-06
0.17,2545,1.55,5.73951033753632e-05,5.73951e-05
0.17,2545,1.55,0.0002228544701923,0.000222854
0.17,2545,1.55,0.0002278168068692,0.000227817
0.17,2545,1.55,9.124312281587345e-05,-9.12431e-05
0.17,2545,1.55,9.9778796291809e-05,9.97788e-05
0.17,2545,1.55,1.6892393580128937e-05,-1.68924e-05
0.17,2545,1.55,3.571860085471902e-05,3.57186e-05
0.17,2545,1.55,4.8910813890502734e-05,-4.89108e-05
0.17,2545,1.55,0.0001067062059029,-0.000106706
0.17,2545,1.55,2.3166802941155853e-05,-2.31668e-05
0.17,2545,1.55,0.0001610392419702,-0.000161039
0.17,2545,1.55,9.623005470431244e-05,-9.62301e-05
0.17,2545,1.55,8.72147977954366e-05,8.72148e-05
0.17,2545,1.55,0.0002982502413029,0.00029825
0.17,2545,1.55,0.0001843320548743,-0.000184332
0.17,2545,1.55,0.0002324245043635,-0.000232425
0.17,2545,1.55,0.0001549464678758,0.000154946
0.17,2545,1.55,0.0001070358789822,-0.000107036
0.17,2545,1.55,0.0002825324836211,-0.000282532
0.17,2545,1.55,1.3324581864330476e-05,1.33246e-05
0.17,2545,1.55,5.341364680485896e-05,5.34136e-05
0.17,2545,1.55,7.357256128836921e-05,7.35726e-05
0.17,2545,1.55,6.331871439763987e-06,-6.33187e-06
0.17,2545,1.55,3.872708616867168e-05,-3.872708616867168e-05
0.17,2545,1.55,3.4735525040608624e-05,-3.47355e-05
0.17,2545,1.55,0.0003633964063909,0.0003633964063909
0.17,2545,1.55,5.891556734401766e-05,5.89156e-05
0.17,2545,1.55,2.1272326654588374e-05,2.12723e-05
0.17,2545,1.55,8.256104623651639e-05,-8.2561e-05
0.17,2545,1.55,7.813017554878217e-05,-7.81302e-05
0.17,2545,1.55,0.0002064386786575,0.000206439
0.17,2545,1.55,8.83482973756414e-05,8.83482973756414e-05
0.17,2545,1.55,0.0004093023796579,-0.000409302
0.17,2545,1.55,0.0001505281940885,-0.000150528
0.17,2545,1.55,7.003686160142495e-05,-7.00369e-05
0.17,2545,1.55,1.4922069622465108e-05,-1.49221e-05
0.17,2545,1.55,3.5095505019113675e-05,-3.50955e-05
0.17,2545,1.55,0.0001106697109935,-0.00011067
0.17,2545,1.55,6.864905148464235e-05,6.86491e-05
0.17,2545,1.55,3.33903314102929e-05,-3.33903e-05
0.17,2545,1.55,0.0001161807858998,0.000116181
0.17,2545,1.55,0.0001051759521568,-0.000105176
0.17,2545,1.55,0.0001160879280957,-0.000116088
0.17,2545,1.55,2.5996140750543368e-05,2.59961e-05
0.17,2545,1.55,6.3811180632102765e-06,-6.38112e-06
0.17,2545,1.55,2.717533337202095e-05,2.71753e-05
0.17,2545,1.55,4.227434427204675e-05,4.22743e-05
0.17,2545,1.55,8.706276954019344e-05,-8.70628e-05
0.17,2545,1.55,5.7313014996489366e-05,-5.7313e-05
0.17,2545,1.55,5.831042541499815e-05,5.83104e-05
0.17,2545,1.55,5.999889331682855e-05,-5.99989e-05
0.17,2545,1.55,2.189493051788581e-05,2.189493051788581e-05
0.17,2545,1.55,0.0001567483836002,0.000156748
0.17,2545,1.55,9.468043023100532e-05,-9.46804e-05
0.17,2545,1.55,9.341573884292425e-05,9.34157e-05
0.17,2545,1.55,1.5572552241734811e-06,1.55726e-06
0.17,2545,1.55,5.886633278348471e-06,-5.88663e-06
0.17,2545,1.55,3.695941889253238e-05,3.69594e-05
0.17,2545,1.55,1.215867783714944e-05,1.21587e-05
0.17,2545,1.55,3.203606672177895e-05,3.20361e-05
0.17,2545,1.55,6.566745881579259e-05,-6.56675e-05
0.17,2545,1.55,1.1898115704512303e-05,1.18981e-05
0.17,2545,1.55,0.0001138288235771,-0.000113829
0.17,2545,1.55,7.413136756875398e-05,-7.41314e-05
0.17,2545,1.55,0.0001304660033571,-0.0001304660033571
0.17,2545,1.55,0.0001381855107352,0.000138186
0.17,2545,1.55,2.319715954832752e-05,2.319715954832752e-05
0.17,2545,1.55,2.4843056392453028e-06,2.48431e-06
0.17,2545,1.55,4.845932292212975e-05,-4.84593e-05
0.17,2545,1.55,1.5346933902073132e-05,1.5346933902073132e-05
0.17,2545,1.55,7.321386288464723e-05,7.32139e-05
0.17,2545,1.55,8.099038416411425e-06,-8.09904e-06
0.17,2545,1.55,2.5292165047410456e-05,-2.52922e-05
0.17,2545,1.55,5.417735413843691e-07,5.41774e-07
0.17,2545,1.55,1.953077892625447e-05,1.95308e-05
0.17,2545,1.55,7.602901655107578e-06,-7.6029e-06
0.17,2545,1.55,6.379539776258458e-05,6.37954e-05
0.17,2545,1.55,3.939573102584231e-05,-3.93957e-05
0.17,2545,1.55,1.583375560786253e-05,-1.58338e-05
0.17,2545,1.55,5.474765352962564e-05,-5.47477e-05
0.17,2545,1.55,2.3500678266767795e-05,-2.35007e-05
0.17,2545,1.55,1.1806165494062873e-05,1.1806165494062873e-05
0.17,2545,1.55,5.849474165225265e-05,5.84947e-05
0.17,2545,1.55,5.514801262282254e-05,-5.5148e-05
0.17,2545,1.55,4.596639655964244e-05,-4.596639655964244e-05
0.17,2545,1.55,2.820680177982192e-05,2.82068e-05
0.17,2545,1.55,4.645400997778096e-05,-4.6454e-05
0.17,2545,1.55,1.860947732313783e-06,-1.86095e-06
0.17,2545,1.55,0.0001820660043421,0.000182066
0.17,2545,1.55,6.724967718598327e-05,6.72497e-05
0.17,2545,1.55,9.28454357975486e-05,9.28454e-05
0.17,2545,1.55,5.37540569041225e-05,5.37541e-05
0.17,2545,1.55,1.582891304832968e-05,-1.58289e-05
0.17,2545,1.55,4.9697675008825496e-05,4.96977e-05
0.17,2545,1.55,4.130555234724333e-05,4.13056e-05
0.17,2545,1.55,6.618313597316876e-05,-6.61831e-05
0.17,2545,1.55,8.615536996239005e-05,8.61554e-05
0.17,2545,1.55,3.791334991159863e-05,-3.79133e-05
0.17,2545,1.55,0.0002675319693019,0.000267532
0.17,2545,1.55,3.414516878890519e-05,3.41452e-05
0.17,2545,1.55,1.6778364384421485e-05,-1.67784e-05
0.17,2545,1.55,5.155323824228088e-05,5.15532e-05
0.17,2545,1.55,4.750387871971164e-06,4.75039e-06
0.17,2545,1.55,1.4089341393306786e-05,1.40893e-05
0.17,2545,1.55,2.3722719322195085e-05,-2.37227e-05
0.17,2545,1.55,3.577891801871856e-05,-3.57789e-05
0.17,2545,1.55,1.74402009103312e-05,-1.74402e-05
0.17,2545,1.55,6.138308910935316e-06,6.13831e-06
0.17,2545,1.55,3.196470881772423e-05,3.19647e-05
0.17,2545,1.55,6.263268130576593e-06,6.26327e-06
0.17,2545,1.55,1.6521000831763877e-05,1.6521e-05
0.17,2545,1.55,5.001306329309911e-05,-5.00131e-05
0.17,2545,1.55,8.784506683979811e-06,-8.784506683979811e-06
0.17,2545,1.55,6.824120527673413e-05,6.82412e-05
0.17,2545,1.55,1.694735962958168e-05,1.69474e-05
0.17,2545,1.55,6.151369529911964e-05,6.15137e-05
0.17,2545,1.55,5.7996442623668666e-05,-5.79964e-05
0.17,2545,1.55,1.712991479663832e-05,1.71299e-05
0.17,2545,1.55,4.538040190731022e-06,4.53804e-06
0.17,2545,1.55,4.85523122461459e-05,-4.85523e-05
0.17,2545,1.55,0.0001377961112275,0.000137796
0.17,2545,1.55,3.208676655365471e-05,-3.20868e-05
0.17,2545,1.55,7.308782142183997e-05,7.30878e-05
0.17,2545,1.55,2.2291203780555277e-05,2.22912e-05
0.17,2545,1.55,1.2920413789372272e-05,-1.29204e-05
0.17,2545,1.55,2.292223187653913e-06,2.292223187653913e-06
0.17,2545,1.55,3.5605628586759245e-05,3.56056e-05
0.17,2545,1.55,1.8787630708781055e-05,-1.87876e-05
0.17,2545,1.55,1.3578680439666966e-05,-1.35787e-05
0.17,2545,1.55,2.058588622341213e-05,-2.05859e-05
0.17,2545,1.55,7.43672726993393e-05,7.43673e-05
0.17,2545,1.55,6.723185982886342e-05,-6.72319e-05
0.17,2545,1.55,2.8557999079124167e-06,2.8558e-06
0.17,2545,1.55,2.005530256581249e-05,2.00553e-05
0.17,2545,1.55,5.351603470286143e-06,-5.3516e-06
0.17,2545,1.55,6.156034789212497e-06,-6.15603e-06
0.17,2545,1.55,5.838702634117936e-05,5.8387e-05
0.17,2545,1.55,5.616842804537111e-06,5.61684e-06
0.17,2545,1.55,6.58468326848524e-05,6.58468e-05
0.17,2545,1.55,2.6391714868793547e-05,2.63917e-05
0.17,2545,1.55,3.0464075441319497e-05,3.0464075441319497e-05
0.17,2545,1.55,1.434664095599848e-05,-1.43466e-05
0.17,2545,1.55,4.069100959192454e-07,4.0691e-07
0.17,2545,1.55,0.0001333053549044,0.0001333053549044
0.17,2545,1.55,2.7136231548643336e-05,-2.71362e-05
0.17,2545,1.55,8.254181560235694e-05,-8.25418e-05
0.17,2545,1.55,2.712668935044998e-05,-2.71267e-05
0.17,2545,1.55,2.394366495399369e-05,2.39437e-05
0.17,2545,1.55,4.819452669813593e-05,-4.819452669813593e-05
0.17,2545,1.55,3.133767811683638e-05,-3.13377e-05
0.17,2545,1.55,9.631815108963608e-05,-9.63182e-05
0.17,2545,1.55,6.435209501693351e-05,6.43521e-05
0.17,2545,1.55,7.766582204905221e-05,-7.76658e-05
0.17,2545,1.55,4.2079196175579485e-05,-4.2079196175579485e-05
0.17,2545,1.55,6.739984830596409e-05,-6.73998e-05
0.17,2545,1.55,4.6511305195949095e-05,4.65113e-05
0.17,2545,1.55,3.412472568422674e-05,-3.412472568422674e-05
0.17,2545,1.55,6.229678263248217e-06,-6.22968e-06
0.17,2545,1.55,0.0001086942935255,-0.000108694
0.17,2545,1.55,7.246404646582887e-06,7.2464e-06
0.17,2545,1.55,6.50513091898608e-05,-6.50513e-05
0.17,2545,1.55,2.7687469243500672e-05,-2.76875e-05
0.17,2545,1.55,7.623216225976895e-05,7.62322e-05
0.17,2545,1.55,3.882089394625034e-05,-3.882089394625034e-05
0.17,2545,1.55,7.417887031821465e-05,7.41789e-05
0.17,2545,1.55,0.0001966777635553,0.000196678
0.17,2545,1.55,4.232431561774984e-05,4.23243e-05
0.17,2545,1.55,5.1848485899861066e-05,-5.18485e-05
0.17,2545,1.55,5.640350650866542e-05,-5.640350650866542e-05
0.17,2545,1.55,4.331533915776012e-05,-4.33153e-05
0.17,2545,1.55,0.000110949801174,-0.00011095
0.17,2545,1.55,2.171769822386729e-06,2.17177e-06
0.17,2545,1.55,4.22105898357944e-05,4.22106e-05
0.17,2545,1.55,5.413500748834663e-05,-5.4135e-05
0.17,2545,1.55,7.42641163797951e-05,-7.42641e-05
0.17,2545,1.55,0.0001009328051517,0.000100933
0.17,2545,1.55,9.16726744191102e-05,9.16726744191102e-05
0.17,2545,1.55,1.9631730224557663e-05,-1.96317e-05
0.17,2545,1.55,5.854216232190309e-05,5.85422e-05
0.17,2545,1.55,6.615282338338669e-05,-6.61528e-05
0.17,2545,1.55,3.191848148595896e-05,-3.19185e-05
0.17,2545,1.55,5.641224033092773e-05,5.64122e-05
0.17,2545,1.55,8.408379287657791e-05,-8.40838e-05
0.17,2545,1.55,0.000144146175091,-0.000144146
0.17,2545,1.55,9.518839956917432e-05,-9.51884e-05
0.17,2545,1.55,1.5842049907840824e-06,-1.5842e-06
0.17,2545,1.55,7.937940086262418e-05,7.937940086262418e-05
0.17,2545,1.55,2.555572744326084e-05,2.55557e-05
0.17,2545,1.55,1.828656761699845e-05,-1.82866e-05
0.17,2545,1.55,6.55746266388545e-05,-6.55746e-05
0.17,2545,1.55,9.610386391884412e-05,-9.61039e-05
0.17,2545,1.55,1.455004345405846e-05,-1.455e-05
0.17,2545,1.55,2.276045712272334e-05,-2.27605e-05
0.17,2545,1.55,3.3028981298140974e-06,-3.3029e-06
0.17,2545,1.55,1.286574117992974e-05,-1.28657e-05
0.17,2545,1.55,2.6295228765116278e-05,2.62952e-05
0.17,2545,1.55,5.384780360902795e-05,-5.38478e-05
0.17,2545,1.55,1.2572285723579327e-05,1.25723e-05
0.17,2545,1.55,1.3802156246489006e-05,-1.3802156246489006e-05
0.17,2545,1.55,0.0001661581173532,0.000166158
0.17,2545,1.55,2.5189114293360704e-05,2.51891e-05
0.17,2545,1.55,7.945090001576319e-06,7.945090001576319e-06
0.17,2545,1.55,1.912542835552546e-06,1.91254e-06
0.17,2545,1.55,5.740720339018086e-06,5.740720339018086e-06
0.17,2545,1.55,2.1869222125123545e-05,2.18692e-05
0.17,2545,1.55,6.750459129335074e-05,6.75046e-05
0.17,2545,1.55,2.8996656896436672e-05,-2.89967e-05
0.17,2545,1.55,7.859756667598787e-05,7.85976e-05
0.17,2545,1.55,9.14154034801894e-06,-9.14154e-06
0.17,2545,1.55,0.0001664781388344,-0.000166478
0.17,2545,1.55,6.800334764583676e-06,6.80033e-06
0.17,2545,1.55,4.5532413411057487e-05,4.5532413411057487e-05
0.17,2545,1.55,0.000102257178505,-0.000102257
0.17,2545,1.55,4.077933652474633e-05,4.07793e-05
0.17,2545,1.55,9.596045774671604e-06,9.59605e-06
0.17,2545,1.55,6.2452175237101415e-06,6.24522e-06
0.17,2545,1.55,7.742139626265166e-05,7.74214e-05
0.17,2545,1.55,2.0667950468931232e-05,-2.0668e-05
0.17,2545,1.55,1.4787169069583694e-05,-1.47872e-05
0.17,2545,1.55,6.211300958380706e-05,-6.2113e-05
0.17,2545,1.55,4.20436610529584e-06,-4.20437e-06
0.17,2545,1.55,2.18206741005086e-05,-2.18206741005086e-05
0.17,2545,1.55,1.1654396596027244e-05,1.16544e-05
0.17,2545,1.55,5.070969484801261e-05,-5.07097e-05
0.17,2545,1.55,1.3650221954929049e-05,-1.36502e-05
0.17,2545,1.55,6.666767785132076e-05,6.66677e-05
0.17,2545,1.55,1.6476450553250611e-06,-1.64765e-06
0.17,2545,1.55,5.899231701981729e-05,-5.89923e-05
0.17,2545,1.55,9.846224900416177e-05,-9.84622e-05
0.17,2545,1.55,2.848577471421117e-05,2.848577471421117e-05
0.17,2545,1.55,2.4195852217212917e-05,-2.41959e-05
0.17,2545,1.55,1.4921327863310156e-06,1.4921327863310156e-06
0.17,2545,1.55,3.841197642345185e-05,-3.8412e-05
0.17,2545,1.55,1.0156474131699912e-05,-1.01565e-05
0.17,2545,1.55,1.8293144521573124e-05,-1.8293144521573124e-05
0.17,2545,1.55,3.57169339748675e-05,-3.57169e-05
0.17,2545,1.55,8.546309077681106e-06,8.54631e-06
0.17,2545,1.55,8.664230667983282e-06,-8.66423e-06
0.17,2545,1.55,1.815400546946991e-05,1.8154e-05
0.17,2545,1.55,4.27202914278584e-05,-4.27202914278584e-05
0.17,2545,1.55,3.102724881820297e-05,3.10272e-05
0.17,2545,1.55,9.750711862582444e-05,-9.75071e-05
0.17,2545,1.55,7.876256905345029e-05,7.876256905345029e-05
0.17,2545,1.55,8.092281610741482e-05,-8.09228e-05
0.17,2545,1.55,0.0001263725628314,0.000126373
0.17,2545,1.55,0.0001826745886153,0.000182675
0.17,2545,1.55,5.255168820514666e-05,5.25517e-05
0.17,2545,1.55,5.615573578153253e-05,-5.61557e-05
0.17,2545,1.55,7.291586295911201e-05,-7.29159e-05
0.17,2545,1.55,1.0441437237081882e-05,-1.0441437237081882e-05
0.17,2545,1.55,0.0001935398514895,0.00019354
0.17,2545,1.55,4.554111483344352e-06,-4.55411e-06
0.17,2545,1.55,0.0001723247573123,0.0001723247573123
0.17,2545,1.55,1.345855175297187e-05,1.34586e-05
0.17,2545,1.55,0.000147712611106,-0.000147713
0.17,2545,1.55,2.6372110582210016e-05,2.63721e-05
0.17,2545,1.55,3.261839582528098e-05,-3.26184e-05
0.17,2545,1.55,5.9897379239209954e-05,5.98974e-05
0.17,2545,1.55,3.805786902124308e-06,-3.80579e-06
0.17,2545,1.55,6.176734600964309e-05,6.176734600964309e-05
0.17,2545,1.55,2.111512347861246e-06,-2.11151e-06
0.17,2545,1.55,4.806208641687352e-05,4.80621e-05
0.17,2545,1.55,6.131634720539209e-05,-6.13163e-05
0.17,2545,1.55,2.616353995663824e-05,2.61635e-05
0.17,2545,1.55,3.1620521001976755e-05,-3.16205e-05
0.17,2545,1.55,2.136055400669749e-07,2.13606e-07
0.17,2545,1.55,4.070861490610531e-05,-4.07086e-05
0.17,2545,1.55,1.0720940004733576e-05,-1.0720940004733576e-05
0.17,2545,1.55,6.595641544703837e-05,6.59564e-05
0.17,2545,1.55,1.93241016859048e-05,-1.93241e-05
0.17,2545,1.55,1.5195488075293172e-06,1.51955e-06
0.17,2545,1.55,1.0653180395846549e-06,1.06532e-06
0.17,2545,1.55,3.751723883369276e-05,3.75172e-05
0.17,2545,1.55,7.606910099054134e-06,-7.60691e-06
0.17,2545,1.55,2.5690844677602016e-05,-2.56908e-05
0.17,2545,1.55,8.221290428317021e-05,-8.22129e-05
0.17,2545,1.55,1.4915048234173366e-05,-1.4915e-05
0.17,2545,1.55,5.074060966196837e-06,5.074060966196837e-06
0.17,2545,1.55,4.688529115244847e-05,4.68853e-05
0.17,2545,1.55,2.034800345297149e-05,2.0348e-05
0.17,2545,1.55,7.456130794131414e-05,7.45613e-05
0.17,2545,1.55,1.6769608142273713e-05,1.67696e-05
0.17,2545,1.55,1.802658185467782e-05,1.80266e-05
0.17,2545,1.55,0.0001047935728386,-0.000104794
0.17,2545,1.55,1.0989852381851738e-05,-1.09899e-05
0.17,2545,1.55,0.0001530222651904,-0.0001530222651904
0.17,2545,1.55,2.106103057416749e-05,2.1061e-05
0.17,2545,1.55,2.334948788576509e-05,-2.33495e-05
0.17,2545,1.55,0.0001758767310541,0.000175877
0.17,2545,1.55,7.379320851463299e-06,7.37932e-06
0.17,2545,1.55,9.455914193773415e-06,-9.45591e-06
0.17,2545,1.55,5.074497624338012e-05,5.0745e-05
0.17,2545,1.55,3.1098602802421314e-05,-3.10986e-05
0.17,2545,1.55,0.0001485284682526,-0.000148528
0.17,2545,1.55,0.000104712417258,-0.000104712
0.17,2545,1.55,3.5939126204929966e-05,3.59391e-05
0.17,2545,1.55,9.643649608074816e-05,9.64365e-05
0.17,2545,1.55,0.0001191667080225,-0.000119167
0.17,2545,1.55,7.722152961753736e-05,-7.72215e-05
0.17,2545,1.55,0.0001341992699027,0.000134199
0.17,2545,1.55,7.084944763289731e-05,-7.08494e-05
0.17,2545,1.55,7.152493371216783e-05,7.15249e-05
0.17,2545,1.55,3.0152815977601543e-05,-3.01528e-05
0.17,2545,1.55,2.8326049823149315e-05,2.8326049823149315e-05
0.17,2545,1.55,2.139922621534319e-05,2.13992e-05
0.17,2545,1.55,6.215838158014164e-05,-6.21584e-05
0.17,2545,1.55,4.448992984254055e-06,-4.44899e-06
0.17,2545,1.55,5.037414392339268e-06,5.03741e-06
0.17,2545,1.55,5.699203851400371e-05,5.6992e-05
0.17,2545,1.55,4.6679306911518015e-05,-4.66793e-05
0.17,2545,1.55,2.4263670961750957e-05,2.42637e-05
0.17,2545,1.55,0.0001080971288455,0.000108097
0.17,2545,1.55,3.185811713452389e-05,-3.18581e-05
0.17,2545,1.55,8.174235068275016e-06,8.17424e-06
0.17,2545,1.55,6.561189917860477e-06,6.56119e-06
0.17,2545,1.55,4.982607039871876e-05,-4.98261e-05
0.17,2545,1.55,2.1901905943433613e-05,2.19019e-05
0.17,2545,1.55,7.482295427470786e-07,7.4823e-07
0.17,2545,1.55,6.703778699990725e-05,-6.703778699990725e-05
0.17,2545,1.55,4.603246006434977e-05,4.60325e-05
0.17,2545,1.55,1.4890147556240417e-06,1.4890147556240417e-06
0.17,2545,1.55,7.429064640162959e-05,-7.42906e-05
0.17,2545,1.55,2.69128711329558e-05,-2.69129e-05
0.17,2545,1.55,4.760424400274272e-05,4.76042e-05
0.17,2545,1.55,1.5150048183610748e-05,-1.515e-05
0.17,2545,1.55,3.497357453266452e-05,-3.497357453266452e-05
0.17,2545,1.55,0.0001060972172572,0.000106097
0.17,2545,1.55,3.388540404036996e-07,-3.38854e-07
0.17,2545,1.55,4.645933886506533e-05,4.64593e-05
0.17,2545,1.55,0.0001246351987167,0.000124635
0.17,2545,1.55,5.2900488151446045e-06,-5.29005e-06
0.17,2545,1.55,9.327507905693704e-05,9.32751e-05
0.17,2545,1.55,5.784922718890235e-05,5.78492e-05
0.17,2545,1.55,2.7124470779165994e-06,2.7124470779165994e-06
0.17,2545,1.55,7.101652633802365e-05,-7.10165e-05
0.17,2545,1.55,2.6066472946477517e-05,-2.60665e-05
0.17,2545,1.55,1.7240772103088524e-06,-1.72408e-06
0.17,2545,1.55,2.875491852245333e-07,-2.87549e-07
0.17,2545,1.55,2.4472616248776132e-05,-2.4472616248776132e-05
0.17,2545,1.55,1.7313135815346096e-05,1.73131e-05
0.17,2545,1.55,6.28904505320828e-05,-6.28905e-05
0.17,2545,1.55,5.382062568045406e-06,-5.38206e-06
0.17,2545,1.55,4.1237857224007095e-05,4.12379e-05
0.17,2545,1.55,1.779814757192774e-05,1.77981e-05
0.17,2545,1.55,3.8730561426282285e-05,-3.87306e-05
0.17,2545,1.55,4.6976513292705776e-05,4.69765e-05
0.17,2545,1.55,9.369058235909962e-06,-9.36906e-06
0.17,2545,1.55,2.1281845713915312e-05,-2.12818e-05
0.17,2545,1.55,2.8442868500536947e-05,2.8442868500536947e-05
0.17,2545,1.55,4.895630846605735e-05,-4.89563e-05
0.17,2545,1.55,2.4712309417838976e-05,2.47123e-05
0.17,2545,1.55,3.2087253215833155e-05,-3.20873e-05
0.17,2545,1.55,1.3811813182698613e-05,1.38118e-05
0.17,2545,1.55,2.3953953195009064e-05,2.3954e-05
0.17,2545,1.55,3.583464419738405e-05,3.58346e-05
0.17,2545,1.55,1.9940362808993083e-05,1.99404e-05
0.17,2545,1.55,8.282255895189532e-05,-8.282255895189532e-05
0.17,2545,1.55,4.0041510643188905e-05,-4.00415e-05
0.17,2545,1.55,3.954264651467439e-05,3.95426e-05
0.17,2545,1.55,9.157378687616474e-05,9.157378687616474e-05
0.17,2545,1.55,2.1902632200136765e-05,2.19026e-05
0.17,2545,1.55,9.702677541089648e-05,-9.70268e-05
0.17,2545,1.55,1.3981317865084852e-05,1.39813e-05
0.17,2545,1.55,2.985927420530168e-05,2.98593e-05
0.17,2545,1.55,3.6526115912712224e-05,-3.65261e-05
0.17,2545,1.55,3.995261620238212e-05,-3.99526e-05
0.17,2545,1.55,3.3539368788018615e-05,3.35394e-05
0.17,2545,1.55,2.7964846934752854e-05,2.7964846934752854e-05
0.17,2545,1.55,9.327317951583582e-05,-9.32732e-05
0.17,2545,1.55,1.9811776942739884e-05,-1.9811776942739884e-05
0.17,2545,1.55,8.576269434570349e-05,8.57627e-05
0.17,2545,1.55,1.7230545327845065e-05,1.72305e-05
0.17,2545,1.55,1.5102032413795567e-05,1.5102e-05
0.17,2545,1.55,2.864782421399422e-06,2.86478e-06
0.17,2545,1.55,5.2674186711052914e-05,-5.2674186711052914e-05
0.17,2545,1.55,8.986152284255321e-05,-8.98615e-05
0.17,2545,1.55,3.1635957551314117e-06,-3.1636e-06
0.17,2545,1.55,4.312735386696526e-05,-4.31274e-05
0.17,2545,1.55,5.591029223619221e-05,-5.59103e-05
0.17,2545,1.55,7.757697899252187e-05,-7.757697899252187e-05
0.17,2545,1.55,7.572544952358907e-05,7.57254e-05
0.17,2545,1.55,2.1393235113764937e-06,2.13932e-06
0.17,2545,1.55,4.084023277302992e-06,4.08402e-06
0.17,2545,1.55,3.552440151847621e-05,3.55244e-05
0.17,2545,1.55,7.389049453649652e-05,-7.38905e-05
0.17,2545,1.55,6.674347168021001e-05,6.67435e-05
0.17,2545,1.55,3.080145088010379e-05,3.08015e-05
0.17,2545,1.55,4.509754108142295e-05,-4.50975e-05
0.17,2545,1.55,3.7126501172629205e-05,-3.7126501172629205e-05
