beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.37,2545,1.2,6.095249027224951e-06,-6.09525e-06
0.37,2545,1.2,3.1466836600025855e-05,-3.14668e-05
0.37,2545,1.2,1.6401213331152576e-05,-1.64012e-05
0.37,2545,1.2,1.626075006307058e-05,-1.62608e-05
0.37,2545,1.2,9.259071445028404e-08,9.25907e-08
0.37,2545,1.2,1.7354896390167734e-05,1.73549e-05
0.37,2545,1.2,3.23338318069318e-05,-3.23338e-05
0.37,2545,1.2,2.5260750511078488e-05,2.52608e-05
0.37,2545,1.2,5.042966925198612e-06,-5.04297e-06
0.37,2545,1.2,9.68331515593038e-06,-9.68332e-06
0.37,2545,1.2,1.91444530526692e-05,1.91445e-05
0.37,2545,1.2,1.6878375264684094e-05,-1.68784e-05
0.37,2545,1.2,3.601078247953051e-06,3.60108e-06
0.37,2545,1.2,4.373005253277904e-05,4.37301e-05
0.37,2545,1.2,5.456993995573162e-06,5.45699e-06
0.37,2545,1.2,2.5933280557527298e-05,-2.59333e-05
0.37,2545,1.2,7.271786290307723e-07,-7.27179e-07
0.37,2545,1.2,3.641302069434957e-06,-3.641302069434957e-06
0.37,2545,1.2,3.799076138748621e-05,-3.79908e-05
0.37,2545,1.2,1.6202538370104534e-05,-1.62025e-05
0.37,2545,1.2,3.809399813066427e-05,3.809399813066427e-05
0.37,2545,1.2,6.57993532436165e-06,6.57994e-06
0.37,2545,1.2,9.696322328856545e-06,-9.69632e-06
0.37,2545,1.2,3.7487446269021287e-06,3.74874e-06
0.37,2545,1.2,1.749828212480157e-06,-1.74983e-06
0.37,2545,1.2,8.655205812914038e-06,8.65521e-06
0.37,2545,1.2,2.9590378787039227e-05,2.95904e-05
0.37,2545,1.2,1.6800088072614477e-05,-1.68001e-05
0.37,2545,1.2,1.945250005740184e-05,-1.94525e-05
0.37,2545,1.2,1.0342126845834938e-05,-1.03421e-05
0.37,2545,1.2,0.0001113663879113,-0.000111366
0.37,2545,1.2,6.23623751027152e-05,-6.23624e-05
0.37,2545,1.2,5.7129408092366894e-05,5.71294e-05
0.37,2545,1.2,1.288297419921078e-05,-1.2883e-05
0.37,2545,1.2,6.570539674356416e-06,6.57054e-06
0.37,2545,1.2,4.418193570088432e-06,-4.41819e-06
0.37,2545,1.2,7.54414648694755e-05,-7.54415e-05
0.37,2545,1.2,2.5789129473418155e-05,-2.57891e-05
0.37,2545,1.2,1.5507397531286278e-06,1.55074e-06
0.37,2545,1.2,2.6614633150906453e-05,2.6614633150906453e-05
0.37,2545,1.2,2.231280283729271e-05,-2.231280283729271e-05
0.37,2545,1.2,2.928163238132065e-05,2.92816e-05
0.37,2545,1.2,2.5590867550343983e-05,2.55909e-05
0.37,2545,1.2,1.5218475879585457e-05,1.5218475879585457e-05
0.37,2545,1.2,2.19728562928183e-05,-2.19729e-05
0.37,2545,1.2,3.846396185410475e-05,-3.8464e-05
0.37,2545,1.2,1.4142668986261174e-05,1.41427e-05
0.37,2545,1.2,5.611703357826664e-05,-5.6117e-05
0.37,2545,1.2,1.1393077788598824e-05,-1.13931e-05
0.37,2545,1.2,2.168431972593966e-05,2.16843e-05
0.37,2545,1.2,3.0978172538838855e-05,-3.09782e-05
0.37,2545,1.2,1.937380256279101e-05,1.93738e-05
0.37,2545,1.2,4.541023372426197e-05,4.54102e-05
0.37,2545,1.2,6.719308157666377e-06,-6.71931e-06
0.37,2545,1.2,5.55870336539498e-05,5.55870336539498e-05
0.37,2545,1.2,1.0498811671674229e-05,1.04988e-05
0.37,2545,1.2,8.050633664111778e-06,8.05063e-06
0.37,2545,1.2,1.9348674759307387e-05,1.9348674759307387e-05
0.37,2545,1.2,6.558951894843709e-06,6.55895e-06
0.37,2545,1.2,0.0001382335304894,-0.000138234
0.37,2545,1.2,5.750399997081709e-05,-5.750399997081709e-05
0.37,2545,1.2,6.411513188136362e-05,-6.41151e-05
0.37,2545,1.2,3.481128885044755e-05,-3.48113e-05
0.37,2545,1.2,2.890613898155156e-05,-2.89061e-05
0.37,2545,1.2,2.630245470948496e-05,-2.63025e-05
0.37,2545,1.2,5.191925668519804e-05,5.19193e-05
0.37,2545,1.2,2.795221499027191e-05,-2.795221499027191e-05
0.37,2545,1.2,7.079132493576244e-05,7.07913e-05
0.37,2545,1.2,1.0399537133583136e-05,-1.03995e-05
0.37,2545,1.2,3.264480808777064e-05,3.26448e-05
0.37,2545,1.2,7.866331961940047e-06,7.86633e-06
0.37,2545,1.2,2.943082238782888e-06,2.94308e-06
0.37,2545,1.2,2.514885728261118e-05,-2.51489e-05
0.37,2545,1.2,4.9878175432359895e-05,4.98782e-05
0.37,2545,1.2,7.7637898721467e-06,-7.76379e-06
0.37,2545,1.2,3.5627155794007126e-05,-3.56272e-05
0.37,2545,1.2,2.0244342500091352e-06,-2.02443e-06
0.37,2545,1.2,2.8292296512002844e-05,-2.82923e-05
0.37,2545,1.2,6.045831245880068e-07,-6.04583e-07
0.37,2545,1.2,4.415810412195689e-05,-4.41581e-05
0.37,2545,1.2,5.794901138181936e-06,-5.7949e-06
0.37,2545,1.2,3.264857218496367e-05,3.26486e-05
0.37,2545,1.2,2.4213846899970888e-05,-2.42138e-05
0.37,2545,1.2,2.318486411846331e-05,2.31849e-05
0.37,2545,1.2,4.075468078313521e-05,-4.07547e-05
0.37,2545,1.2,1.60232585258517e-05,-1.60233e-05
0.37,2545,1.2,5.013906896438137e-06,-5.01391e-06
0.37,2545,1.2,3.940923770177682e-05,-3.94092e-05
0.37,2545,1.2,3.7530670412298526e-05,-3.75307e-05
0.37,2545,1.2,1.93688531700302e-05,1.93689e-05
0.37,2545,1.2,5.000699808000209e-05,5.0007e-05
0.37,2545,1.2,6.798762081411807e-05,-6.79876e-05
0.37,2545,1.2,2.268386095366763e-05,-2.268386095366763e-05
0.37,2545,1.2,3.62776429854431e-05,3.62776e-05
0.37,2545,1.2,2.819151568823726e-05,-2.81915e-05
0.37,2545,1.2,5.919016724224487e-05,-5.91902e-05
0.37,2545,1.2,3.307382345860232e-05,3.30738e-05
0.37,2545,1.2,5.683290055413181e-06,5.68329e-06
0.37,2545,1.2,6.258521855931406e-05,6.25852e-05
0.37,2545,1.2,1.0998386797590533e-05,1.0998386797590533e-05
0.37,2545,1.2,8.977764699334539e-06,-8.977764699334539e-06
0.37,2545,1.2,3.881856941597747e-05,-3.88186e-05
0.37,2545,1.2,2.6072853948975003e-05,2.60729e-05
0.37,2545,1.2,5.0292294948918925e-05,-5.02923e-05
0.37,2545,1.2,3.476526236835718e-05,-3.47653e-05
0.37,2545,1.2,1.7592368841398027e-05,1.75924e-05
0.37,2545,1.2,2.9431263039484627e-06,2.94313e-06
0.37,2545,1.2,1.6058888822533604e-05,-1.60589e-05
0.37,2545,1.2,3.746387629685701e-05,3.74639e-05
0.37,2545,1.2,4.804351180072526e-06,-4.80435e-06
0.37,2545,1.2,5.57445533692845e-05,-5.57446e-05
0.37,2545,1.2,2.549384295279308e-05,2.54938e-05
0.37,2545,1.2,3.344664720647348e-06,3.34466e-06
0.37,2545,1.2,5.198557115142752e-05,-5.19856e-05
0.37,2545,1.2,1.0461418147227435e-05,1.04614e-05
0.37,2545,1.2,5.817838260535416e-06,-5.817838260535416e-06
0.37,2545,1.2,2.7951390922016408e-05,-2.79514e-05
0.37,2545,1.2,3.030047592840171e-05,-3.03005e-05
0.37,2545,1.2,1.230805180523763e-05,1.23081e-05
0.37,2545,1.2,4.3864406254422666e-05,-4.38644e-05
0.37,2545,1.2,1.1481059635002329e-05,1.14811e-05
0.37,2545,1.2,4.890750129643379e-05,4.89075e-05
0.37,2545,1.2,3.166841517661321e-06,-3.16684e-06
0.37,2545,1.2,6.394613966343935e-06,-6.39461e-06
0.37,2545,1.2,1.7179562221286222e-05,1.71796e-05
0.37,2545,1.2,6.797925145020201e-06,-6.79793e-06
0.37,2545,1.2,1.5599330273820798e-06,-1.55993e-06
0.37,2545,1.2,1.5742229109241784e-05,-1.5742229109241784e-05
0.37,2545,1.2,3.059997967545672e-05,-3.06e-05
0.37,2545,1.2,3.829426761298786e-05,3.829426761298786e-05
0.37,2545,1.2,3.78572399559036e-05,3.78572e-05
0.37,2545,1.2,1.3329202558413584e-05,-1.33292e-05
0.37,2545,1.2,1.910008957989677e-05,-1.91001e-05
0.37,2545,1.2,2.63197979881602e-06,-2.63198e-06
0.37,2545,1.2,2.7561021701913466e-05,2.7561e-05
0.37,2545,1.2,5.893956983849242e-06,5.89396e-06
0.37,2545,1.2,2.495052481635881e-05,-2.49505e-05
0.37,2545,1.2,4.68078062747494e-05,-4.68078e-05
0.37,2545,1.2,2.98141890991162e-05,2.98142e-05
0.37,2545,1.2,2.7077337763513968e-05,-2.70773e-05
0.37,2545,1.2,1.6785542449774595e-05,1.67855e-05
0.37,2545,1.2,1.7988483741771152e-06,-1.7988483741771152e-06
0.37,2545,1.2,4.355038749950936e-05,-4.35504e-05
0.37,2545,1.2,4.010601932100127e-06,-4.010601932100127e-06
0.37,2545,1.2,3.731185268663482e-05,3.73119e-05
0.37,2545,1.2,1.3143587018372096e-05,-1.31436e-05
0.37,2545,1.2,3.333430662488616e-06,3.33343e-06
0.37,2545,1.2,1.946780519156236e-05,-1.94678e-05
0.37,2545,1.2,1.0801399983802892e-05,1.08014e-05
0.37,2545,1.2,1.2826242250851697e-05,1.28262e-05
0.37,2545,1.2,3.4160673117690965e-05,3.41607e-05
0.37,2545,1.2,3.128560357932861e-07,3.12856e-07
0.37,2545,1.2,1.2987353502578416e-05,1.29874e-05
0.37,2545,1.2,2.9749678281098157e-05,-2.97497e-05
0.37,2545,1.2,6.088883266023049e-06,-6.08888e-06
0.37,2545,1.2,2.5061196600838124e-05,2.50612e-05
0.37,2545,1.2,1.343668748143788e-05,1.34367e-05
0.37,2545,1.2,6.513197013113356e-06,-6.5132e-06
0.37,2545,1.2,4.393131694252446e-05,-4.393131694252446e-05
0.37,2545,1.2,2.981825259356033e-05,-2.98183e-05
0.37,2545,1.2,9.562729453812442e-06,-9.56273e-06
0.37,2545,1.2,3.7120467950812896e-05,-3.71205e-05
0.37,2545,1.2,1.1830450769100535e-05,1.18305e-05
0.37,2545,1.2,1.282649486448518e-06,-1.28265e-06
0.37,2545,1.2,4.068265620716744e-05,4.06827e-05
0.37,2545,1.2,4.042403209641805e-05,4.0424e-05
0.37,2545,1.2,3.434998075492476e-05,3.435e-05
0.37,2545,1.2,2.328761595546635e-05,-2.32876e-05
0.37,2545,1.2,7.686789724091167e-06,-7.68679e-06
0.37,2545,1.2,1.4473285234960648e-05,-1.44733e-05
0.37,2545,1.2,1.7767276507578405e-05,1.7767276507578405e-05
0.37,2545,1.2,5.359639361557685e-05,-5.359639361557685e-05
0.37,2545,1.2,8.838046427628332e-06,8.83805e-06
0.37,2545,1.2,6.161838270016911e-06,6.16184e-06
0.37,2545,1.2,7.882367538094989e-06,7.882367538094989e-06
0.37,2545,1.2,3.065910940146794e-05,-3.06591e-05
0.37,2545,1.2,2.229579999707944e-06,-2.22958e-06
0.37,2545,1.2,5.087832335291473e-06,5.08783e-06
0.37,2545,1.2,2.0499940325483705e-05,-2.04999e-05
0.37,2545,1.2,4.803798825912281e-05,4.8038e-05
0.37,2545,1.2,9.786906774177602e-05,-9.78691e-05
0.37,2545,1.2,8.259371457779541e-05,8.25937e-05
0.37,2545,1.2,6.585216093507938e-05,6.58522e-05
0.37,2545,1.2,8.608524304791776e-05,8.608524304791776e-05
0.37,2545,1.2,4.921278221204574e-05,4.92128e-05
0.37,2545,1.2,1.232545329843666e-05,1.23255e-05
0.37,2545,1.2,6.305358559694318e-05,6.30536e-05
0.37,2545,1.2,1.4271325955490491e-06,1.42713e-06
0.37,2545,1.2,1.5867065020305568e-06,1.58671e-06
0.37,2545,1.2,1.560605229292333e-05,1.56061e-05
0.37,2545,1.2,5.824389341709688e-05,5.824389341709688e-05
0.37,2545,1.2,2.9527709776143977e-05,-2.95277e-05
0.37,2545,1.2,1.7602748910521324e-05,-1.76027e-05
0.37,2545,1.2,8.990272505726813e-06,8.99027e-06
0.37,2545,1.2,1.8880942273924345e-05,-1.88809e-05
0.37,2545,1.2,3.840928367754487e-05,-3.84093e-05
0.37,2545,1.2,1.1263495874969543e-05,1.12635e-05
0.37,2545,1.2,7.617236567644572e-05,7.61724e-05
0.37,2545,1.2,4.555091680277743e-05,4.55509e-05
0.37,2545,1.2,7.1754109154428185e-06,-7.17541e-06
0.37,2545,1.2,3.711680593366977e-05,3.71168e-05
0.37,2545,1.2,1.3221637915361117e-05,1.3221637915361117e-05
0.37,2545,1.2,2.803438055350114e-05,-2.80344e-05
0.37,2545,1.2,6.594938994213982e-05,-6.594938994213982e-05
0.37,2545,1.2,6.866132951753389e-05,-6.866132951753389e-05
0.37,2545,1.2,5.09055073791493e-06,5.09055073791493e-06
0.37,2545,1.2,7.155557483788191e-05,7.15556e-05
0.37,2545,1.2,6.890895817588629e-06,-6.8909e-06
0.37,2545,1.2,8.668144689754629e-06,8.66814e-06
0.37,2545,1.2,2.654775627335081e-05,2.65478e-05
0.37,2545,1.2,4.635386632102765e-06,4.63539e-06
0.37,2545,1.2,3.931869219883597e-05,-3.93187e-05
0.37,2545,1.2,7.0660820130535146e-06,-7.0660820130535146e-06
0.37,2545,1.2,8.334711467270774e-06,-8.33471e-06
0.37,2545,1.2,7.16643105782636e-07,7.16643e-07
0.37,2545,1.2,4.78953437797564e-06,4.78953e-06
0.37,2545,1.2,3.5265472629237534e-05,3.52655e-05
0.37,2545,1.2,1.833792278354256e-06,1.83379e-06
0.37,2545,1.2,1.3887807896258042e-05,-1.38878e-05
0.37,2545,1.2,1.302597982034376e-05,1.3026e-05
0.37,2545,1.2,3.0346363375702545e-05,3.03464e-05
0.37,2545,1.2,3.7584566071132258e-06,3.75846e-06
0.37,2545,1.2,3.061829297653132e-05,-3.06183e-05
0.37,2545,1.2,3.723186688474136e-05,-3.72319e-05
0.37,2545,1.2,1.344396479904447e-05,-1.3444e-05
0.37,2545,1.2,7.1204294691152944e-06,-7.12043e-06
0.37,2545,1.2,8.410326830630924e-06,8.41033e-06
0.37,2545,1.2,9.772170615351309e-06,-9.77217e-06
0.37,2545,1.2,1.201835794273803e-05,-1.20184e-05
0.37,2545,1.2,3.0509302425503e-06,-3.05093e-06
0.37,2545,1.2,1.3943191008404092e-05,-1.39432e-05
0.37,2545,1.2,1.443353610526796e-05,1.443353610526796e-05
0.37,2545,1.2,1.8416842078236687e-05,-1.84168e-05
0.37,2545,1.2,1.5915754337331507e-05,-1.59158e-05
0.37,2545,1.2,5.609002496271931e-06,5.609002496271931e-06
0.37,2545,1.2,1.6867986513306496e-05,1.6868e-05
0.37,2545,1.2,4.214025188662643e-06,-4.21403e-06
0.37,2545,1.2,2.460244681594133e-05,-2.46024e-05
0.37,2545,1.2,9.015991535861469e-05,-9.01599e-05
0.37,2545,1.2,6.979558991934603e-05,6.97956e-05
0.37,2545,1.2,7.717195847274367e-05,7.7172e-05
0.37,2545,1.2,6.681264020184042e-05,-6.68126e-05
0.37,2545,1.2,5.446365055977502e-06,-5.44637e-06
0.37,2545,1.2,4.3393223786496274e-05,-4.33932e-05
0.37,2545,1.2,6.935183977153649e-06,6.93518e-06
0.37,2545,1.2,2.201997423267134e-06,2.202e-06
0.37,2545,1.2,5.222483653687314e-06,-5.22248e-06
0.37,2545,1.2,1.2796200263685954e-05,-1.27962e-05
0.37,2545,1.2,1.0917625247005846e-05,-1.0917625247005846e-05
0.37,2545,1.2,2.3156448935146328e-05,-2.31564e-05
0.37,2545,1.2,6.407444231420175e-05,6.40744e-05
0.37,2545,1.2,4.0154091099884345e-05,4.01541e-05
0.37,2545,1.2,4.505107541848738e-05,4.50511e-05
0.37,2545,1.2,3.471120615234594e-05,3.47112e-05
0.37,2545,1.2,2.172653359626398e-05,2.172653359626398e-05
0.37,2545,1.2,3.6658258425878665e-05,-3.66583e-05
0.37,2545,1.2,1.8186622839169737e-05,1.81866e-05
0.37,2545,1.2,4.322929637322765e-07,4.322929637322765e-07
0.37,2545,1.2,7.536293051059496e-05,-7.53629e-05
0.37,2545,1.2,3.740911580062708e-05,3.74091e-05
0.37,2545,1.2,4.315908534031601e-06,4.31591e-06
0.37,2545,1.2,5.263813637169008e-05,5.26381e-05
0.37,2545,1.2,1.856434342179068e-05,1.85643e-05
0.37,2545,1.2,3.180295198678428e-05,-3.1803e-05
0.37,2545,1.2,1.687067397974309e-05,-1.68707e-05
0.37,2545,1.2,1.2849588724386553e-05,-1.28496e-05
0.37,2545,1.2,5.195426598272215e-05,5.19543e-05
0.37,2545,1.2,7.148177496957908e-06,-7.14818e-06
0.37,2545,1.2,2.989586871254226e-05,2.98959e-05
0.37,2545,1.2,1.0708251473231156e-05,-1.07083e-05
0.37,2545,1.2,3.83720042361754e-05,-3.8372e-05
0.37,2545,1.2,8.098097179411361e-06,8.0981e-06
0.37,2545,1.2,9.03854856260148e-06,9.03855e-06
0.37,2545,1.2,4.684459089425575e-05,4.684459089425575e-05
0.37,2545,1.2,5.038690022898513e-05,-5.03869e-05
0.37,2545,1.2,7.885648460742633e-07,7.88565e-07
0.37,2545,1.2,7.145324508220218e-05,-7.14532e-05
0.37,2545,1.2,1.1849743420591396e-05,-1.18497e-05
0.37,2545,1.2,2.6457227118858504e-05,2.64572e-05
0.37,2545,1.2,6.015499315714176e-06,-6.0155e-06
0.37,2545,1.2,3.8679391876545584e-05,-3.86794e-05
0.37,2545,1.2,3.762989615283562e-05,-3.76299e-05
0.37,2545,1.2,1.3889441297325095e-05,-1.3889441297325095e-05
0.37,2545,1.2,2.2233690855896537e-05,-2.22337e-05
0.37,2545,1.2,2.84576303430414e-05,-2.84576303430414e-05
0.37,2545,1.2,9.72181972690652e-06,9.72182e-06
0.37,2545,1.2,3.533942414590408e-05,-3.53394e-05
0.37,2545,1.2,2.3418888709255064e-05,2.34189e-05
0.37,2545,1.2,1.810182255455485e-05,1.81018e-05
0.37,2545,1.2,2.2609058261154927e-05,2.26091e-05
0.37,2545,1.2,9.762679722241684e-06,9.76268e-06
0.37,2545,1.2,3.854784756680368e-05,3.85478e-05
0.37,2545,1.2,2.2273772053184213e-05,-2.22738e-05
0.37,2545,1.2,3.858009327158716e-06,-3.85801e-06
0.37,2545,1.2,8.219447717329668e-06,-8.21945e-06
0.37,2545,1.2,1.5818088229693635e-05,1.5818088229693635e-05
0.37,2545,1.2,2.128139284184026e-05,-2.12814e-05
0.37,2545,1.2,1.0692648522910606e-05,1.06926e-05
0.37,2545,1.2,4.411995575666871e-05,-4.412e-05
0.37,2545,1.2,1.8703599794685524e-05,-1.87036e-05
0.37,2545,1.2,8.250498573612714e-06,8.2505e-06
0.37,2545,1.2,2.0505840241905876e-05,-2.05058e-05
0.37,2545,1.2,6.333471268644858e-05,6.33347e-05
0.37,2545,1.2,1.9700577959608237e-05,-1.97006e-05
0.37,2545,1.2,4.100908959667784e-05,4.10091e-05
0.37,2545,1.2,1.2129541816864868e-05,1.21295e-05
0.37,2545,1.2,2.341820109898597e-05,2.34182e-05
0.37,2545,1.2,6.113689529778343e-05,-6.11369e-05
0.37,2545,1.2,4.15438029966674e-05,4.15438029966674e-05
0.37,2545,1.2,1.7541796042425564e-05,1.75418e-05
0.37,2545,1.2,2.3070807784034288e-05,2.30708e-05
0.37,2545,1.2,5.100388373424671e-05,-5.10039e-05
0.37,2545,1.2,2.2274376222480863e-05,-2.22744e-05
0.37,2545,1.2,6.410016123805385e-05,6.41002e-05
0.37,2545,1.2,1.581565382187663e-05,1.581565382187663e-05
0.37,2545,1.2,5.150351748141005e-05,-5.15035e-05
0.37,2545,1.2,6.042904683961963e-05,6.0429e-05
0.37,2545,1.2,6.38271232090239e-06,-6.38271e-06
0.37,2545,1.2,2.2350695488248145e-06,2.23507e-06
0.37,2545,1.2,2.6390902427098573e-05,2.6390902427098573e-05
0.37,2545,1.2,4.01851559118542e-05,4.01852e-05
0.37,2545,1.2,1.1168484261415464e-06,-1.11685e-06
0.37,2545,1.2,5.367863034078167e-06,-5.36786e-06
0.37,2545,1.2,3.977237145349756e-05,3.97724e-05
0.37,2545,1.2,1.9436194453813523e-05,1.94362e-05
0.37,2545,1.2,9.393602728275012e-05,-9.393602728275012e-05
0.37,2545,1.2,1.461637725663396e-05,1.46164e-05
0.37,2545,1.2,1.767900782551389e-05,-1.767900782551389e-05
0.37,2545,1.2,3.982971871960966e-06,-3.98297e-06
0.37,2545,1.2,3.23677210741144e-05,3.23677e-05
0.37,2545,1.2,6.821641365313391e-05,-6.82164e-05
0.37,2545,1.2,4.798035122041624e-05,-4.79804e-05
0.37,2545,1.2,3.3060765688326488e-06,-3.30608e-06
0.37,2545,1.2,2.3940495945882185e-05,-2.39405e-05
0.37,2545,1.2,7.144037109167856e-06,-7.14404e-06
0.37,2545,1.2,1.6185851956213037e-05,1.61859e-05
0.37,2545,1.2,2.0772720279396908e-05,-2.07727e-05
0.37,2545,1.2,3.305461526719972e-07,-3.30546e-07
0.37,2545,1.2,1.3257788186427983e-05,-1.32578e-05
0.37,2545,1.2,1.3762548292743913e-05,1.37625e-05
0.37,2545,1.2,3.157806903735042e-05,3.15781e-05
0.37,2545,1.2,1.969806616380985e-05,1.96981e-05
0.37,2545,1.2,7.782120682762463e-06,-7.782120682762463e-06
0.37,2545,1.2,2.5325004707112096e-06,-2.5325e-06
0.37,2545,1.2,3.675891485521298e-05,3.67589e-05
0.37,2545,1.2,2.4435493240166625e-05,2.44355e-05
0.37,2545,1.2,6.400749452225349e-06,6.40075e-06
0.37,2545,1.2,4.018110494629252e-05,4.01811e-05
0.37,2545,1.2,3.9468870468148776e-05,-3.94689e-05
0.37,2545,1.2,6.535339649411267e-05,6.53534e-05
0.37,2545,1.2,2.197171942586217e-06,2.19717e-06
0.37,2545,1.2,1.0385032581933707e-05,-1.0385e-05
0.37,2545,1.2,3.620650751332948e-05,3.62065e-05
0.37,2545,1.2,7.045797400941523e-06,-7.045797400941523e-06
0.37,2545,1.2,1.0327340494655283e-07,1.03273e-07
0.37,2545,1.2,5.586268288091704e-05,5.586268288091704e-05
0.37,2545,1.2,1.6572645480996144e-05,1.65726e-05
0.37,2545,1.2,2.8110207944432957e-05,2.81102e-05
0.37,2545,1.2,1.0974374840391694e-05,1.09744e-05
0.37,2545,1.2,9.952394336370312e-05,-9.95239e-05
0.37,2545,1.2,4.085180354281435e-05,-4.08518e-05
0.37,2545,1.2,9.202651098713725e-06,9.20265e-06
0.37,2545,1.2,5.537303489863333e-06,-5.5373e-06
0.37,2545,1.2,4.774847538641157e-06,-4.77485e-06
0.37,2545,1.2,1.5421356649673455e-05,-1.5421356649673455e-05
0.37,2545,1.2,5.0879870553632334e-05,-5.08799e-05
0.37,2545,1.2,3.698988905005161e-05,3.698988905005161e-05
0.37,2545,1.2,5.066344187763993e-06,-5.066344187763993e-06
0.37,2545,1.2,2.878041399040784e-05,-2.87804e-05
0.37,2545,1.2,2.6279084486318813e-05,-2.62791e-05
0.37,2545,1.2,8.254255008982242e-06,8.25426e-06
0.37,2545,1.2,2.565068788983822e-05,-2.56507e-05
0.37,2545,1.2,2.5205844178132183e-05,2.52058e-05
0.37,2545,1.2,1.803240357060148e-05,-1.80324e-05
0.37,2545,1.2,4.195450624206367e-06,4.19545e-06
0.37,2545,1.2,1.8228845782342707e-05,1.82288e-05
0.37,2545,1.2,4.759425894704232e-05,-4.75943e-05
0.37,2545,1.2,1.721876138186906e-06,1.72188e-06
0.37,2545,1.2,1.930246741995308e-05,-1.930246741995308e-05
0.37,2545,1.2,9.083853738354944e-07,-9.08385e-07
0.37,2545,1.2,4.1241979438569806e-05,-4.1241979438569806e-05
0.37,2545,1.2,1.941609698810329e-05,-1.94161e-05
0.37,2545,1.2,7.990976436453045e-06,7.99098e-06
0.37,2545,1.2,4.565637593185202e-05,4.56564e-05
0.37,2545,1.2,5.6347469687945175e-05,5.63475e-05
0.37,2545,1.2,3.661492856263339e-05,3.66149e-05
0.37,2545,1.2,1.6849444335195822e-05,1.68494e-05
0.37,2545,1.2,5.600080140241484e-05,5.60008e-05
0.37,2545,1.2,6.5125665040522845e-06,6.51257e-06
0.37,2545,1.2,4.1693222438223496e-05,-4.16932e-05
0.37,2545,1.2,0.000161290298659,-0.00016129
0.37,2545,1.2,2.868322089693062e-05,2.86832e-05
0.37,2545,1.2,2.114252124113298e-05,-2.11425e-05
0.37,2545,1.2,3.149512645901981e-05,3.14951e-05
0.37,2545,1.2,6.283762646336368e-05,6.28376e-05
0.37,2545,1.2,1.2413571052245294e-05,1.2413571052245294e-05
0.37,2545,1.2,1.9578646110121732e-05,-1.95786e-05
0.37,2545,1.2,1.5324891281428416e-05,1.53249e-05
0.37,2545,1.2,1.0658809086039813e-05,-1.06588e-05
0.37,2545,1.2,8.683675177698892e-07,8.68368e-07
0.37,2545,1.2,1.227828112246049e-05,-1.22783e-05
0.37,2545,1.2,1.0149638167662338e-05,1.01496e-05
0.37,2545,1.2,9.972840703641458e-06,9.97284e-06
0.37,2545,1.2,3.2744080120510734e-05,3.27441e-05
0.37,2545,1.2,7.338304075399379e-05,7.3383e-05
0.37,2545,1.2,5.8885815023394405e-05,5.88858e-05
0.37,2545,1.2,5.266886405289534e-05,5.266886405289534e-05
0.37,2545,1.2,3.351880938607103e-05,-3.35188e-05
0.37,2545,1.2,4.283560350434393e-06,-4.283560350434393e-06
0.37,2545,1.2,2.3652147727890176e-05,2.36521e-05
0.37,2545,1.2,0.000101957648369,0.000101958
0.37,2545,1.2,9.022386814486516e-06,9.02239e-06
0.37,2545,1.2,2.6841506179163023e-05,-2.68415e-05
0.37,2545,1.2,9.567224827556246e-06,9.56722e-06
0.37,2545,1.2,4.18287343629555e-05,-4.18287e-05
0.37,2545,1.2,3.275342288436332e-05,3.27534e-05
0.37,2545,1.2,6.802384443840471e-05,6.80238e-05
0.37,2545,1.2,4.460099078389615e-05,-4.4601e-05
0.37,2545,1.2,2.705910265760148e-05,2.70591e-05
0.37,2545,1.2,4.53891405682171e-06,4.53891e-06
0.37,2545,1.2,1.5318971610226643e-05,-1.5319e-05
0.37,2545,1.2,1.122378517487009e-05,1.12238e-05
0.37,2545,1.2,2.788218344304378e-05,2.788218344304378e-05
0.37,2545,1.2,4.8210757901195375e-06,4.82108e-06
0.37,2545,1.2,3.636504334347472e-05,3.6365e-05
0.37,2545,1.2,4.782759411827364e-05,4.782759411827364e-05
0.37,2545,1.2,1.945711796603354e-07,-1.94571e-07
0.37,2545,1.2,3.2608703241160464e-06,3.26087e-06
0.37,2545,1.2,4.196653947071163e-06,-4.19665e-06
0.37,2545,1.2,2.9928436358534723e-05,-2.99284e-05
0.37,2545,1.2,4.024706767334442e-05,4.02471e-05
0.37,2545,1.2,4.3852361871673095e-05,-4.3852361871673095e-05
0.37,2545,1.2,4.667326771456567e-06,-4.66733e-06
0.37,2545,1.2,6.891297585640506e-07,-6.8913e-07
0.37,2545,1.2,2.6249557533366817e-05,2.62496e-05
0.37,2545,1.2,9.856394453453408e-06,-9.85639e-06
0.37,2545,1.2,3.77984669427967e-05,-3.77984669427967e-05
0.37,2545,1.2,3.0732337365346227e-06,3.07323e-06
0.37,2545,1.2,1.9913254588545487e-05,1.99133e-05
0.37,2545,1.2,2.185399917034259e-06,2.1854e-06
0.37,2545,1.2,5.043112581334113e-05,5.04311e-05
0.37,2545,1.2,7.619761369348739e-06,7.61976e-06
0.37,2545,1.2,1.7779882599469692e-05,-1.77799e-05
0.37,2545,1.2,5.894873866746113e-06,-5.89487e-06
0.37,2545,1.2,1.2497809817792837e-05,1.24978e-05
0.37,2545,1.2,3.76420226323947e-05,-3.7642e-05
0.37,2545,1.2,4.617471140266274e-05,4.61747e-05
