beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.23,2545,1.25,1.747318542685146e-05,-1.74732e-05
0.23,2545,1.25,1.4695061138837717e-05,-1.46951e-05
0.23,2545,1.25,0.0001732496663796,-0.0001732496663796
0.23,2545,1.25,1.711608766660178e-05,1.71161e-05
0.23,2545,1.25,2.620925935863226e-05,2.620925935863226e-05
0.23,2545,1.25,1.5406916466582885e-05,1.54069e-05
0.23,2545,1.25,8.564075407298099e-05,8.56408e-05
0.23,2545,1.25,6.844606563955566e-05,6.84461e-05
0.23,2545,1.25,5.8298475370398274e-05,-5.82985e-05
0.23,2545,1.25,2.127910258933587e-05,-2.12791e-05
0.23,2545,1.25,6.873932323936e-05,6.87393e-05
0.23,2545,1.25,0.0001463907271129,-0.000146391
0.23,2545,1.25,5.1227796515171314e-05,5.12278e-05
0.23,2545,1.25,5.738981962521852e-05,-5.73898e-05
0.23,2545,1.25,3.979215012954236e-05,3.97922e-05
0.23,2545,1.25,1.21855477963981e-05,-1.21855477963981e-05
0.23,2545,1.25,1.517003272490678e-05,-1.517e-05
0.23,2545,1.25,2.84475761668702e-05,2.84476e-05
0.23,2545,1.25,1.3182592552687676e-05,1.31826e-05
0.23,2545,1.25,3.2158437207726375e-05,-3.21584e-05
0.23,2545,1.25,5.073343194100199e-06,5.073343194100199e-06
0.23,2545,1.25,1.966344297430709e-05,-1.96634e-05
0.23,2545,1.25,0.0001101031381396,-0.000110103
0.23,2545,1.25,7.72707981033283e-06,-7.72708e-06
0.23,2545,1.25,1.3449935376119433e-05,1.34499e-05
0.23,2545,1.25,3.7537798138510266e-06,3.7537798138510266e-06
0.23,2545,1.25,4.908316311484716e-05,-4.90832e-05
0.23,2545,1.25,2.551406688154505e-06,-2.55141e-06
0.23,2545,1.25,7.152197457462195e-05,7.1522e-05
0.23,2545,1.25,0.0001538748906866,0.000153875
0.23,2545,1.25,4.520529410677814e-06,4.52053e-06
0.23,2545,1.25,2.2086725918307464e-05,2.20867e-05
0.23,2545,1.25,0.0001371198070516,-0.00013712
0.23,2545,1.25,9.059820225807464e-07,9.05982e-07
0.23,2545,1.25,2.006605675362178e-05,2.00661e-05
0.23,2545,1.25,7.16303118945088e-06,-7.16303118945088e-06
0.23,2545,1.25,2.054552377417349e-05,2.05455e-05
0.23,2545,1.25,6.884054455604307e-05,6.88405e-05
0.23,2545,1.25,2.320524026405577e-05,-2.32052e-05
0.23,2545,1.25,4.713538858321566e-05,4.71354e-05
0.23,2545,1.25,1.2660850105861874e-05,-1.2660850105861874e-05
0.23,2545,1.25,4.093925883072299e-06,4.09393e-06
0.23,2545,1.25,3.810410569076344e-06,3.81041e-06
0.23,2545,1.25,6.267673215751878e-05,-6.26767e-05
0.23,2545,1.25,0.0001571549582415,-0.000157155
0.23,2545,1.25,2.580211873275404e-05,-2.580211873275404e-05
0.23,2545,1.25,4.82482600708267e-05,4.82483e-05
0.23,2545,1.25,4.783348194539886e-06,4.78335e-06
0.23,2545,1.25,8.22705798015912e-05,8.22705798015912e-05
0.23,2545,1.25,7.151059809992913e-06,7.15106e-06
0.23,2545,1.25,1.167252915507914e-05,-1.167252915507914e-05
0.23,2545,1.25,1.546164472479091e-05,1.54616e-05
0.23,2545,1.25,5.704390224187534e-05,-5.70439e-05
0.23,2545,1.25,1.575279992166469e-05,1.57528e-05
0.23,2545,1.25,4.107759443162359e-05,-4.10776e-05
0.23,2545,1.25,2.138675632786948e-06,-2.138675632786948e-06
0.23,2545,1.25,1.1395975915467023e-05,1.1396e-05
0.23,2545,1.25,1.613325327433204e-05,-1.61333e-05
0.23,2545,1.25,3.9823097386741935e-05,3.9823097386741935e-05
0.23,2545,1.25,1.2093090023902837e-05,1.20931e-05
0.23,2545,1.25,1.7692041196523445e-06,1.7692e-06
0.23,2545,1.25,2.0687452866028878e-05,-2.0687452866028878e-05
0.23,2545,1.25,1.0875615979131156e-05,-1.08756e-05
0.23,2545,1.25,6.822695245112712e-06,6.8227e-06
0.23,2545,1.25,2.440113542903566e-05,-2.440113542903566e-05
0.23,2545,1.25,5.255609051214986e-05,-5.25561e-05
0.23,2545,1.25,1.2317709822624213e-05,1.23177e-05
0.23,2545,1.25,2.566673511927024e-05,-2.56667e-05
0.23,2545,1.25,1.7733641175637033e-05,1.77336e-05
0.23,2545,1.25,1.967666052262694e-05,-1.96767e-05
0.23,2545,1.25,2.055720574151492e-06,-2.055720574151492e-06
0.23,2545,1.25,3.401291157099272e-05,-3.40129e-05
0.23,2545,1.25,4.7324035831851866e-06,4.7324e-06
0.23,2545,1.25,1.0992490449495138e-05,-1.09925e-05
0.23,2545,1.25,2.3660440695963965e-05,2.36604e-05
0.23,2545,1.25,3.6778852768837018e-06,-3.67789e-06
0.23,2545,1.25,2.324914711937525e-05,2.32491e-05
0.23,2545,1.25,7.238971853125357e-05,-7.23897e-05
0.23,2545,1.25,1.9678935687528296e-05,-1.96789e-05
0.23,2545,1.25,1.7115316511676143e-05,-1.71153e-05
0.23,2545,1.25,4.315092528858717e-05,4.31509e-05
0.23,2545,1.25,4.583314818085051e-06,-4.58331e-06
0.23,2545,1.25,7.1801858475669965e-06,-7.18019e-06
0.23,2545,1.25,1.819404543104543e-05,-1.8194e-05
0.23,2545,1.25,3.205091964247733e-06,3.20509e-06
0.23,2545,1.25,4.902760159935427e-06,-4.90276e-06
0.23,2545,1.25,3.232898609850039e-05,3.2329e-05
0.23,2545,1.25,1.17754339329001e-05,1.17754e-05
0.23,2545,1.25,1.355420497609012e-06,-1.35542e-06
0.23,2545,1.25,3.2583310670161874e-05,3.25833e-05
0.23,2545,1.25,2.0708147922264697e-05,-2.07081e-05
0.23,2545,1.25,7.41652409915647e-06,7.41652e-06
0.23,2545,1.25,2.7529153291996808e-08,-2.75292e-08
0.23,2545,1.25,2.364969129556513e-05,2.36497e-05
0.23,2545,1.25,2.288737943030576e-05,2.28874e-05
0.23,2545,1.25,6.11627331711511e-05,6.11627e-05
0.23,2545,1.25,3.0347011813313683e-05,3.0347e-05
0.23,2545,1.25,3.757306550491922e-05,-3.757306550491922e-05
0.23,2545,1.25,3.400607867934089e-05,-3.400607867934089e-05
0.23,2545,1.25,1.976470832170908e-05,1.97647e-05
0.23,2545,1.25,6.112626953176721e-06,6.112626953176721e-06
0.23,2545,1.25,2.8128135512789225e-05,-2.8128135512789225e-05
0.23,2545,1.25,1.6307066763008518e-05,-1.63071e-05
0.23,2545,1.25,2.964923532165944e-05,2.964923532165944e-05
0.23,2545,1.25,3.121273675116994e-05,-3.12127e-05
0.23,2545,1.25,5.162224307718844e-05,5.16222e-05
0.23,2545,1.25,1.7857674053729023e-05,1.78577e-05
0.23,2545,1.25,5.909959378303776e-05,5.90996e-05
0.23,2545,1.25,1.6001503225317494e-06,1.60015e-06
0.23,2545,1.25,5.7845273261754464e-06,5.78453e-06
0.23,2545,1.25,2.607021675014808e-05,-2.60702e-05
0.23,2545,1.25,9.60328665683571e-07,-9.60329e-07
0.23,2545,1.25,6.013848328868595e-05,6.01385e-05
0.23,2545,1.25,5.271531083062508e-05,-5.27153e-05
0.23,2545,1.25,7.407751623082467e-07,7.40775e-07
0.23,2545,1.25,8.759743749688105e-06,-8.75974e-06
0.23,2545,1.25,1.8526965901435026e-05,1.8526965901435026e-05
0.23,2545,1.25,4.636467951398994e-05,-4.63647e-05
0.23,2545,1.25,9.132074462965192e-06,-9.13207e-06
0.23,2545,1.25,1.5043108761628913e-05,-1.50431e-05
0.23,2545,1.25,3.4867935279247506e-05,-3.48679e-05
0.23,2545,1.25,4.7544947236031085e-05,4.75449e-05
0.23,2545,1.25,1.44135552898263e-06,1.44136e-06
0.23,2545,1.25,3.747270543446943e-05,3.74727e-05
0.23,2545,1.25,2.7606873100575785e-05,-2.76069e-05
0.23,2545,1.25,2.8418055114516352e-06,-2.84181e-06
0.23,2545,1.25,8.495326539874209e-06,8.49533e-06
0.23,2545,1.25,1.1038822250240823e-06,1.10388e-06
0.23,2545,1.25,2.512228980451463e-05,-2.51223e-05
0.23,2545,1.25,1.620307871846347e-06,-1.62031e-06
0.23,2545,1.25,8.26650692198814e-06,8.26651e-06
0.23,2545,1.25,7.66529280147188e-06,7.66529e-06
0.23,2545,1.25,1.9107059799470357e-05,-1.91071e-05
0.23,2545,1.25,1.3601249785435797e-07,-1.36012e-07
0.23,2545,1.25,6.066006863422217e-06,-6.06601e-06
0.23,2545,1.25,2.9866212662556136e-05,-2.98662e-05
0.23,2545,1.25,1.202754862232498e-05,1.20275e-05
0.23,2545,1.25,4.095819574850671e-06,-4.09582e-06
0.23,2545,1.25,2.6862226012758315e-05,2.68622e-05
0.23,2545,1.25,6.301598474085439e-06,-6.301598474085439e-06
0.23,2545,1.25,2.192941881436452e-05,2.19294e-05
0.23,2545,1.25,5.159146579075168e-05,5.15915e-05
0.23,2545,1.25,4.9425183414312304e-05,-4.94252e-05
0.23,2545,1.25,2.106404666684238e-05,2.1064e-05
0.23,2545,1.25,6.643496809583779e-06,-6.643496809583779e-06
0.23,2545,1.25,4.609338410169591e-05,4.60934e-05
0.23,2545,1.25,7.899985361676571e-06,-7.89999e-06
0.23,2545,1.25,2.19101394203594e-05,2.19101394203594e-05
0.23,2545,1.25,2.281969273854761e-05,-2.28197e-05
0.23,2545,1.25,3.7881289013500895e-05,3.78813e-05
0.23,2545,1.25,5.828893890773869e-05,-5.82889e-05
0.23,2545,1.25,6.358613092978349e-06,6.35861e-06
0.23,2545,1.25,2.0320275777688156e-05,-2.03203e-05
0.23,2545,1.25,1.361839014263416e-05,1.36184e-05
0.23,2545,1.25,9.925139853907735e-06,-9.92514e-06
0.23,2545,1.25,4.943741874158432e-06,4.94374e-06
0.23,2545,1.25,1.5294728627854398e-05,1.5294728627854398e-05
0.23,2545,1.25,5.366875990163624e-05,-5.36688e-05
0.23,2545,1.25,2.855593065386668e-05,-2.85559e-05
0.23,2545,1.25,1.4313826122344538e-06,1.43138e-06
0.23,2545,1.25,4.57977442261948e-05,4.57977e-05
0.23,2545,1.25,1.36103319292604e-05,-1.36103e-05
0.23,2545,1.25,2.1121556006470665e-05,2.11216e-05
0.23,2545,1.25,3.856141755450957e-05,3.85614e-05
0.23,2545,1.25,4.251156707743679e-06,4.25116e-06
0.23,2545,1.25,2.1874665940481783e-05,-2.18747e-05
0.23,2545,1.25,1.4145403276518996e-05,-1.41454e-05
0.23,2545,1.25,2.8915481648592344e-07,2.89155e-07
0.23,2545,1.25,2.782176378511821e-05,2.78218e-05
0.23,2545,1.25,2.5630717805673943e-05,-2.56307e-05
0.23,2545,1.25,4.577816752647452e-05,-4.57782e-05
0.23,2545,1.25,3.4622733615031355e-05,3.46227e-05
0.23,2545,1.25,4.320056134564696e-06,-4.32006e-06
0.23,2545,1.25,1.590763965172871e-05,1.59076e-05
0.23,2545,1.25,1.7151871500168617e-05,-1.71519e-05
0.23,2545,1.25,1.464405768388461e-05,-1.46441e-05
0.23,2545,1.25,3.54054042216812e-05,-3.54054e-05
0.23,2545,1.25,3.688365162483061e-05,-3.68837e-05
0.23,2545,1.25,3.505890507667694e-06,-3.50589e-06
0.23,2545,1.25,3.1636758275671135e-05,-3.16368e-05
0.23,2545,1.25,6.504051920107413e-06,-6.50405e-06
0.23,2545,1.25,4.830313958919782e-05,-4.83031e-05
0.23,2545,1.25,2.189044218096849e-05,2.18904e-05
0.23,2545,1.25,3.8018983803177454e-05,3.8019e-05
0.23,2545,1.25,2.862018906605882e-05,2.86202e-05
0.23,2545,1.25,2.6648863793452567e-05,2.66489e-05
0.23,2545,1.25,1.671939099443782e-05,-1.67194e-05
0.23,2545,1.25,3.866937550417699e-06,3.866937550417699e-06
0.23,2545,1.25,5.177715033126669e-05,-5.17772e-05
0.23,2545,1.25,6.352093961343307e-07,-6.35209e-07
0.23,2545,1.25,2.660470288080834e-05,-2.660470288080834e-05
0.23,2545,1.25,1.3290630509469243e-05,-1.32906e-05
0.23,2545,1.25,5.900606132075884e-06,5.90061e-06
0.23,2545,1.25,1.946600873101749e-05,1.9466e-05
0.23,2545,1.25,6.010911391922066e-06,6.01091e-06
0.23,2545,1.25,2.5161141926150487e-05,-2.51611e-05
0.23,2545,1.25,3.986669709739362e-06,3.986669709739362e-06
0.23,2545,1.25,1.571760571353186e-05,-1.57176e-05
0.23,2545,1.25,1.085597441911491e-05,-1.0856e-05
0.23,2545,1.25,8.820669793758602e-05,8.82067e-05
0.23,2545,1.25,6.545868608523956e-05,6.54587e-05
0.23,2545,1.25,2.686377897829584e-06,2.68638e-06
0.23,2545,1.25,1.1129135115417925e-05,1.11291e-05
0.23,2545,1.25,1.2639449530990003e-05,-1.26394e-05
0.23,2545,1.25,3.1950773573775192e-06,-3.19508e-06
0.23,2545,1.25,3.739631144223168e-05,3.73963e-05
0.23,2545,1.25,3.591387575772518e-06,3.59139e-06
0.23,2545,1.25,1.586151014272639e-05,1.58615e-05
0.23,2545,1.25,2.2191310323919303e-05,2.21913e-05
0.23,2545,1.25,8.092799621773744e-06,8.0928e-06
0.23,2545,1.25,4.363298489738015e-06,4.3633e-06
0.23,2545,1.25,1.398697597943527e-05,1.3987e-05
0.23,2545,1.25,1.154595652959968e-05,1.1546e-05
0.23,2545,1.25,3.2844097413776806e-05,-3.28441e-05
0.23,2545,1.25,1.4379860247290024e-05,-1.43799e-05
0.23,2545,1.25,4.775644554371114e-05,4.77564e-05
0.23,2545,1.25,1.0016084716546578e-05,1.00161e-05
0.23,2545,1.25,4.49652088251641e-05,4.49652088251641e-05
0.23,2545,1.25,1.574305423905756e-05,1.57431e-05
0.23,2545,1.25,1.1343047385437926e-05,1.1343e-05
0.23,2545,1.25,1.5783249320762347e-05,1.5783249320762347e-05
0.23,2545,1.25,5.074399920540582e-06,5.0744e-06
0.23,2545,1.25,7.681712689071048e-06,-7.68171e-06
0.23,2545,1.25,3.339411158646604e-05,-3.33941e-05
0.23,2545,1.25,5.8518691760271615e-05,-5.85187e-05
0.23,2545,1.25,1.7269480090635266e-05,1.72695e-05
0.23,2545,1.25,9.435579408707138e-06,9.43558e-06
0.23,2545,1.25,4.4551453657089394e-05,4.45515e-05
0.23,2545,1.25,3.989777529368878e-05,-3.989777529368878e-05
0.23,2545,1.25,7.868424291750525e-06,7.86842e-06
0.23,2545,1.25,2.583815407593148e-06,2.58382e-06
0.23,2545,1.25,2.5611326118004395e-06,2.56113e-06
0.23,2545,1.25,2.259659783218915e-05,-2.25966e-05
0.23,2545,1.25,6.838467775571153e-05,-6.838467775571153e-05
0.23,2545,1.25,1.2328286995933874e-05,-1.23283e-05
0.23,2545,1.25,1.3793843749235896e-05,1.37938e-05
0.23,2545,1.25,3.189919628623095e-05,-3.189919628623095e-05
0.23,2545,1.25,5.220932969397848e-06,5.22093e-06
0.23,2545,1.25,3.118656869248872e-05,-3.11866e-05
0.23,2545,1.25,6.23886536332565e-05,-6.23887e-05
0.23,2545,1.25,1.417150888481429e-05,1.41715e-05
0.23,2545,1.25,5.916730927988608e-05,-5.91673e-05
0.23,2545,1.25,7.379584097280673e-06,-7.379584097280673e-06
0.23,2545,1.25,2.4892170294154265e-05,2.48922e-05
0.23,2545,1.25,3.169542848010426e-05,3.16954e-05
0.23,2545,1.25,6.241042497934006e-06,6.24104e-06
0.23,2545,1.25,2.411614031065607e-05,-2.41161e-05
0.23,2545,1.25,9.689428513806189e-06,9.68943e-06
0.23,2545,1.25,2.503374804728188e-05,2.503374804728188e-05
0.23,2545,1.25,9.415143554005074e-06,-9.41514e-06
0.23,2545,1.25,4.35166897923757e-05,-4.35167e-05
0.23,2545,1.25,7.061043926555079e-05,-7.06104e-05
0.23,2545,1.25,1.183526651825096e-05,1.18353e-05
0.23,2545,1.25,3.50996705056749e-05,-3.50997e-05
0.23,2545,1.25,1.6448135621562672e-05,1.64481e-05
0.23,2545,1.25,1.3839367014564748e-05,-1.38394e-05
0.23,2545,1.25,3.2004842162944503e-06,-3.20048e-06
0.23,2545,1.25,7.387236671634484e-06,-7.38724e-06
0.23,2545,1.25,1.983487330916765e-05,-1.98349e-05
0.23,2545,1.25,2.9072244681706827e-05,2.90722e-05
0.23,2545,1.25,0.0001598084965819,-0.000159808
0.23,2545,1.25,1.972635714531232e-05,1.97264e-05
0.23,2545,1.25,4.028780125954277e-05,-4.02878e-05
0.23,2545,1.25,3.700203869789448e-05,-3.7002e-05
0.23,2545,1.25,7.998779403086843e-06,-7.998779403086843e-06
0.23,2545,1.25,1.4116787046389195e-05,-1.41168e-05
0.23,2545,1.25,6.790088345385386e-06,-6.79009e-06
0.23,2545,1.25,7.246274053956107e-06,-7.24627e-06
0.23,2545,1.25,6.910753740466839e-06,6.91075e-06
0.23,2545,1.25,1.3048709530736854e-05,-1.30487e-05
0.23,2545,1.25,2.9484103212341805e-06,-2.94841e-06
0.23,2545,1.25,1.1250439970590804e-05,-1.12504e-05
0.23,2545,1.25,7.330294023963953e-05,-7.33029e-05
0.23,2545,1.25,3.292978872549728e-05,-3.29298e-05
0.23,2545,1.25,1.2492939527445529e-06,-1.24929e-06
0.23,2545,1.25,2.1287766136389347e-05,-2.12878e-05
0.23,2545,1.25,9.99863476305916e-06,9.99863476305916e-06
0.23,2545,1.25,1.863641218410193e-05,1.86364e-05
0.23,2545,1.25,1.125912034150036e-05,1.12591e-05
0.23,2545,1.25,1.3673850311978468e-05,1.3673850311978468e-05
0.23,2545,1.25,1.344435185846352e-05,-1.34444e-05
0.23,2545,1.25,3.0511989970297876e-05,3.0512e-05
0.23,2545,1.25,5.357718051180494e-06,-5.35772e-06
0.23,2545,1.25,1.0482250576301708e-05,-1.04823e-05
0.23,2545,1.25,1.0348401232988062e-05,1.03484e-05
0.23,2545,1.25,1.1731479642371227e-05,-1.17315e-05
0.23,2545,1.25,1.4599505370956272e-05,1.45995e-05
0.23,2545,1.25,2.429462856289941e-05,2.42946e-05
0.23,2545,1.25,2.9911226524868645e-05,2.99112e-05
0.23,2545,1.25,6.740394260239359e-06,6.74039e-06
0.23,2545,1.25,3.948524694825598e-06,-3.94852e-06
0.23,2545,1.25,4.679756766619911e-07,-4.67976e-07
0.23,2545,1.25,7.438980442129444e-06,-7.43898e-06
0.23,2545,1.25,9.299342792313554e-06,9.29934e-06
0.23,2545,1.25,6.311034831635408e-06,-6.311034831635408e-06
0.23,2545,1.25,3.798797580344249e-06,-3.7988e-06
0.23,2545,1.25,8.317550390147877e-07,-8.31755e-07
0.23,2545,1.25,1.1252926295764752e-05,1.12529e-05
0.23,2545,1.25,2.159836925315252e-05,-2.15984e-05
0.23,2545,1.25,1.957948869865201e-05,1.95795e-05
0.23,2545,1.25,1.962744279087536e-05,-1.96274e-05
0.23,2545,1.25,3.32645475861461e-05,-3.32645e-05
0.23,2545,1.25,5.675730961204278e-06,5.67573e-06
0.23,2545,1.25,4.888577769977866e-06,-4.88858e-06
0.23,2545,1.25,2.5289486540720227e-05,-2.5289486540720227e-05
0.23,2545,1.25,2.579979187477632e-05,-2.57998e-05
0.23,2545,1.25,3.512888757917679e-05,3.51289e-05
0.23,2545,1.25,2.6572121930580538e-06,2.65721e-06
0.23,2545,1.25,2.912200667401923e-05,2.9122e-05
0.23,2545,1.25,3.1805712429356555e-05,3.18057e-05
0.23,2545,1.25,1.0907422180359142e-05,-1.0907422180359142e-05
0.23,2545,1.25,1.0564127577682784e-05,1.05641e-05
0.23,2545,1.25,1.4614751087936423e-05,-1.46148e-05
0.23,2545,1.25,1.659870086651575e-05,1.65987e-05
0.23,2545,1.25,1.3328018160944249e-05,-1.3328e-05
0.23,2545,1.25,4.38086162187336e-05,-4.38086e-05
0.23,2545,1.25,1.1327354724193334e-05,-1.1327354724193334e-05
0.23,2545,1.25,4.388710696275136e-05,4.38871e-05
0.23,2545,1.25,2.2988124298034072e-05,2.29881e-05
0.23,2545,1.25,1.680537601497526e-05,-1.68054e-05
0.23,2545,1.25,2.8744882387984028e-05,-2.8744882387984028e-05
0.23,2545,1.25,0.0001176437728122,0.000117644
0.23,2545,1.25,4.644769238608201e-05,4.644769238608201e-05
0.23,2545,1.25,2.201996897922337e-06,-2.202e-06
0.23,2545,1.25,1.01698580158124e-05,-1.01699e-05
0.23,2545,1.25,0.000141724844529,0.000141724844529
0.23,2545,1.25,9.30539250293608e-06,-9.30539e-06
0.23,2545,1.25,1.4229716314021377e-06,1.4229716314021377e-06
0.23,2545,1.25,1.5078085888751862e-05,1.50781e-05
0.23,2545,1.25,9.631720977899224e-06,9.63172e-06
0.23,2545,1.25,2.311521831431972e-05,2.311521831431972e-05
0.23,2545,1.25,9.363940876721652e-06,9.36394e-06
0.23,2545,1.25,1.563228986962575e-05,1.56323e-05
0.23,2545,1.25,1.2653089189191674e-05,-1.26531e-05
0.23,2545,1.25,3.1654981857717105e-05,3.1655e-05
0.23,2545,1.25,2.9957627534778037e-06,2.99576e-06
0.23,2545,1.25,3.813060927366917e-07,3.81306e-07
0.23,2545,1.25,2.5170950832365504e-05,2.5171e-05
0.23,2545,1.25,7.293838536480457e-05,7.29384e-05
0.23,2545,1.25,1.0735487945321634e-05,-1.07355e-05
0.23,2545,1.25,1.3923119524659884e-05,1.3923119524659884e-05
0.23,2545,1.25,1.5183139917405226e-05,-1.51831e-05
0.23,2545,1.25,4.54641481207777e-05,-4.54641481207777e-05
0.23,2545,1.25,5.759905944914379e-05,5.759905944914379e-05
0.23,2545,1.25,9.111663682880734e-06,-9.11166e-06
0.23,2545,1.25,3.405564339242808e-05,-3.40556e-05
0.23,2545,1.25,8.878716714054274e-06,-8.87872e-06
0.23,2545,1.25,1.902357923554759e-05,1.90236e-05
0.23,2545,1.25,4.33621408869425e-05,4.33621e-05
0.23,2545,1.25,8.353609016595937e-06,8.35361e-06
0.23,2545,1.25,2.372640394391559e-05,-2.37264e-05
0.23,2545,1.25,5.302801803858998e-06,-5.3028e-06
0.23,2545,1.25,3.667785062622903e-05,-3.66779e-05
0.23,2545,1.25,4.551910114611122e-05,4.55191e-05
0.23,2545,1.25,3.98000858093851e-05,3.98001e-05
0.23,2545,1.25,6.244804182436704e-05,-6.244804182436704e-05
0.23,2545,1.25,3.443020038845397e-05,-3.44302e-05
0.23,2545,1.25,0.0001052884684402,-0.000105288
0.23,2545,1.25,1.5429656655809674e-05,1.54297e-05
0.23,2545,1.25,3.5150198561712314e-05,3.51502e-05
0.23,2545,1.25,2.2507637457265786e-05,-2.2507637457265786e-05
0.23,2545,1.25,9.034504698803808e-06,9.0345e-06
0.23,2545,1.25,2.846186673676663e-05,-2.84619e-05
0.23,2545,1.25,6.09815903048466e-05,6.09816e-05
0.23,2545,1.25,8.266443196408689e-06,8.26644e-06
0.23,2545,1.25,1.1307234688958595e-05,1.13072e-05
0.23,2545,1.25,2.5321492446552778e-05,-2.53215e-05
0.23,2545,1.25,3.141215439916725e-07,-3.14122e-07
0.23,2545,1.25,3.6107340501435016e-05,-3.61073e-05
0.23,2545,1.25,7.384772097564995e-05,7.38477e-05
0.23,2545,1.25,6.565721157362144e-06,6.56572e-06
0.23,2545,1.25,5.570195215946043e-06,-5.5702e-06
0.23,2545,1.25,6.402999652417429e-06,6.403e-06
0.23,2545,1.25,3.8352979689036094e-05,-3.8352979689036094e-05
0.23,2545,1.25,1.4834413130900067e-05,-1.48344e-05
0.23,2545,1.25,2.3668400248423662e-05,2.36684e-05
0.23,2545,1.25,1.911952430489624e-05,-1.91195e-05
0.23,2545,1.25,3.0152464512902503e-05,3.01525e-05
0.23,2545,1.25,4.5505055706047474e-05,4.55051e-05
0.23,2545,1.25,5.306618381909705e-05,5.30662e-05
0.23,2545,1.25,1.3929716617592156e-05,-1.39297e-05
0.23,2545,1.25,7.624621809687789e-06,-7.62462e-06
0.23,2545,1.25,1.541705211538077e-06,-1.54171e-06
0.23,2545,1.25,1.177518536834814e-05,-1.177518536834814e-05
0.23,2545,1.25,3.712378608506836e-05,3.71238e-05
0.23,2545,1.25,1.4025267626016851e-05,-1.4025267626016851e-05
0.23,2545,1.25,9.606940444574093e-06,-9.60694e-06
0.23,2545,1.25,1.7650829270917975e-05,1.76508e-05
0.23,2545,1.25,4.88369701576276e-05,-4.8837e-05
0.23,2545,1.25,4.8162040822316025e-05,4.8162e-05
0.23,2545,1.25,1.5564194982397942e-06,-1.55642e-06
0.23,2545,1.25,5.948617720299599e-07,-5.94862e-07
0.23,2545,1.25,1.8788572244030387e-05,-1.8788572244030387e-05
0.23,2545,1.25,9.485743092249746e-06,-9.48574e-06
0.23,2545,1.25,8.643979283914092e-06,8.64398e-06
0.23,2545,1.25,4.353960200054905e-05,4.353960200054905e-05
0.23,2545,1.25,2.308714316417545e-06,-2.30871e-06
0.23,2545,1.25,3.2495741619608e-06,3.24957e-06
0.23,2545,1.25,3.89138617665041e-05,3.89139e-05
0.23,2545,1.25,1.748661228392343e-05,1.74866e-05
0.23,2545,1.25,2.588622509432548e-06,-2.58862e-06
0.23,2545,1.25,1.81077300776298e-05,1.81077300776298e-05
0.23,2545,1.25,4.753987784771763e-06,4.75399e-06
0.23,2545,1.25,2.5266982305701456e-05,2.5267e-05
0.23,2545,1.25,5.183675819313634e-06,5.18368e-06
0.23,2545,1.25,6.3032028195831045e-06,-6.3032028195831045e-06
0.23,2545,1.25,1.6894583876558997e-05,-1.68946e-05
0.23,2545,1.25,3.707238828229677e-05,-3.70724e-05
0.23,2545,1.25,6.1838673145044446e-06,-6.18387e-06
0.23,2545,1.25,1.3902887176385854e-05,-1.39029e-05
0.23,2545,1.25,1.4887222135426722e-06,1.48872e-06
0.23,2545,1.25,7.200082234126693e-06,7.200082234126693e-06
0.23,2545,1.25,9.56078000172733e-06,9.56078e-06
0.23,2545,1.25,3.581624080408483e-05,-3.581624080408483e-05
0.23,2545,1.25,2.0154321488890468e-05,-2.0154321488890468e-05
0.23,2545,1.25,2.154691368843412e-06,-2.15469e-06
0.23,2545,1.25,2.6019018340246134e-05,2.6019e-05
0.23,2545,1.25,4.088974985966876e-06,-4.08897e-06
0.23,2545,1.25,2.5939577995807724e-05,2.59396e-05
0.23,2545,1.25,1.825552950562309e-05,1.82555e-05
0.23,2545,1.25,1.606377827716757e-05,1.60638e-05
0.23,2545,1.25,8.943220942969773e-06,8.94322e-06
0.23,2545,1.25,1.319043429650255e-05,1.31904e-05
0.23,2545,1.25,1.7668373659034647e-05,-1.76684e-05
0.23,2545,1.25,3.559990460217513e-05,3.55999e-05
0.23,2545,1.25,1.8088472952556116e-06,1.80885e-06
0.23,2545,1.25,1.2023655439907276e-05,1.20237e-05
0.23,2545,1.25,2.8506037469247924e-05,2.8506e-05
0.23,2545,1.25,4.3350876525845616e-05,-4.33509e-05
0.23,2545,1.25,4.455075483719271e-05,4.45508e-05
0.23,2545,1.25,3.516874834804693e-05,-3.51687e-05
0.23,2545,1.25,1.205493577633322e-05,1.20549e-05
0.23,2545,1.25,2.296865763078345e-05,2.29687e-05
0.23,2545,1.25,1.2490447171843032e-05,-1.24904e-05
0.23,2545,1.25,2.104048592198534e-05,-2.10405e-05
