beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.21,2545,1.3,7.062882146832213e-05,7.06288e-05
0.21,2545,1.3,4.8512324629017257e-05,-4.85123e-05
0.21,2545,1.3,4.906398489732064e-05,-4.9064e-05
0.21,2545,1.3,0.0001921126114449,0.000192113
0.21,2545,1.3,2.847549758553837e-05,-2.84755e-05
0.21,2545,1.3,7.956223996051364e-05,7.95622e-05
0.21,2545,1.3,6.981396020014661e-05,-6.9814e-05
0.21,2545,1.3,2.7014693840445052e-05,2.70147e-05
0.21,2545,1.3,1.949036675719796e-05,1.949036675719796e-05
0.21,2545,1.3,3.684668923523536e-06,3.68467e-06
0.21,2545,1.3,2.6584496562784434e-06,2.65845e-06
0.21,2545,1.3,7.604685778889274e-06,-7.60469e-06
0.21,2545,1.3,3.522761263614332e-05,-3.52276e-05
0.21,2545,1.3,0.0001632489692406,-0.000163249
0.21,2545,1.3,0.0001795863295641,-0.000179586
0.21,2545,1.3,4.288736965168033e-06,4.28874e-06
0.21,2545,1.3,1.7452981062306366e-05,1.7453e-05
0.21,2545,1.3,0.0002375434078254,0.000237543
0.21,2545,1.3,0.0001073811062958,0.000107381
0.21,2545,1.3,8.161718119080531e-05,-8.16172e-05
0.21,2545,1.3,0.0001089050815376,0.000108905
0.21,2545,1.3,1.0916256762257493e-05,-1.09163e-05
0.21,2545,1.3,2.6879998366350164e-05,-2.6879998366350164e-05
0.21,2545,1.3,8.882963184932225e-05,-8.88296e-05
0.21,2545,1.3,6.007394541982924e-05,6.00739e-05
0.21,2545,1.3,6.018755653059992e-05,6.01876e-05
0.21,2545,1.3,0.0001045155035098,0.000104516
0.21,2545,1.3,1.9077896756271512e-05,1.90779e-05
0.21,2545,1.3,0.0001242286453353,-0.000124229
0.21,2545,1.3,0.0001064755209357,-0.000106476
0.21,2545,1.3,4.548708388467048e-05,4.548708388467048e-05
0.21,2545,1.3,0.000160279554373,0.00016028
0.21,2545,1.3,0.0001666741171534,0.000166674
0.21,2545,1.3,1.80271781523032e-05,1.80271781523032e-05
0.21,2545,1.3,0.0002296111355578,0.000229611
0.21,2545,1.3,2.812433043612054e-05,2.81243e-05
0.21,2545,1.3,6.411007312472246e-05,-6.41101e-05
0.21,2545,1.3,3.587812233183088e-05,3.58781e-05
0.21,2545,1.3,0.0002963277572055,-0.000296328
0.21,2545,1.3,5.400532030756815e-05,-5.40053e-05
0.21,2545,1.3,3.2389426413088105e-05,3.2389426413088105e-05
0.21,2545,1.3,2.301346511034696e-05,2.30135e-05
0.21,2545,1.3,3.921359259350243e-05,3.92136e-05
0.21,2545,1.3,0.0001040520929699,0.000104052
0.21,2545,1.3,2.43673374572382e-05,-2.43673e-05
0.21,2545,1.3,7.450325085234519e-05,7.450325085234519e-05
0.21,2545,1.3,2.2189958565731884e-05,-2.219e-05
0.21,2545,1.3,4.722602505801822e-05,4.7226e-05
0.21,2545,1.3,3.771111799530892e-05,-3.77111e-05
0.21,2545,1.3,1.3439718797606402e-05,-1.34397e-05
0.21,2545,1.3,3.3512091824442486e-05,-3.3512091824442486e-05
0.21,2545,1.3,3.222929736805702e-05,-3.22293e-05
0.21,2545,1.3,6.460927323526633e-05,6.46093e-05
0.21,2545,1.3,7.516195780664934e-05,-7.5162e-05
0.21,2545,1.3,0.0001128751654531,0.000112875
0.21,2545,1.3,3.917357617536331e-05,3.91736e-05
0.21,2545,1.3,4.499776067240774e-06,-4.49978e-06
0.21,2545,1.3,0.0001230866210168,0.000123087
0.21,2545,1.3,5.635411585912862e-05,-5.63541e-05
0.21,2545,1.3,7.936226996144754e-05,-7.93623e-05
0.21,2545,1.3,2.5154667916401505e-05,2.51547e-05
0.21,2545,1.3,6.198950592738064e-05,6.198950592738064e-05
0.21,2545,1.3,7.825344898692556e-05,-7.82534e-05
0.21,2545,1.3,8.435231929465854e-05,-8.435231929465854e-05
0.21,2545,1.3,5.412255579702224e-05,5.41226e-05
0.21,2545,1.3,3.0036721599402185e-06,-3.00367e-06
0.21,2545,1.3,1.3568816529832044e-05,-1.3568816529832044e-05
0.21,2545,1.3,1.206761373568493e-05,1.20676e-05
0.21,2545,1.3,5.180354948985847e-05,-5.180354948985847e-05
0.21,2545,1.3,2.3360625443899525e-05,2.33606e-05
0.21,2545,1.3,3.257985042614442e-05,-3.25799e-05
0.21,2545,1.3,1.183996780269212e-05,1.184e-05
0.21,2545,1.3,1.3571370520253508e-05,1.35714e-05
0.21,2545,1.3,1.1767687398209549e-05,1.17677e-05
0.21,2545,1.3,0.0002409636344614,-0.000240964
0.21,2545,1.3,4.145085435780725e-05,4.14509e-05
0.21,2545,1.3,1.9045598655865336e-06,1.90456e-06
0.21,2545,1.3,2.861410489388502e-05,2.86141e-05
0.21,2545,1.3,3.2414493115536656e-05,3.24145e-05
0.21,2545,1.3,2.7251089344715532e-05,2.72511e-05
0.21,2545,1.3,7.854257424971255e-06,-7.85426e-06
0.21,2545,1.3,7.485717631005092e-06,7.48572e-06
0.21,2545,1.3,6.830897179010452e-06,-6.8309e-06
0.21,2545,1.3,1.8828585967652208e-05,1.88286e-05
0.21,2545,1.3,1.7821391394474511e-06,1.78214e-06
0.21,2545,1.3,6.249988619248e-05,6.24999e-05
0.21,2545,1.3,2.438244639114852e-05,-2.43824e-05
0.21,2545,1.3,1.5378288946876871e-06,-1.53783e-06
0.21,2545,1.3,4.51446837665361e-06,-4.51447e-06
0.21,2545,1.3,6.664449766844966e-05,6.66445e-05
0.21,2545,1.3,0.0001489633209446,0.000148963
0.21,2545,1.3,9.516216268332847e-06,-9.51622e-06
0.21,2545,1.3,6.206212598070455e-05,6.20621e-05
0.21,2545,1.3,2.360322643217057e-05,2.36032e-05
0.21,2545,1.3,1.759391002229392e-05,-1.759391002229392e-05
0.21,2545,1.3,4.335899440900834e-05,4.3359e-05
0.21,2545,1.3,5.448061810115942e-05,-5.44806e-05
0.21,2545,1.3,2.6405482511076875e-05,-2.64055e-05
0.21,2545,1.3,1.5063898967361051e-05,1.50639e-05
0.21,2545,1.3,1.377163548891649e-05,-1.37716e-05
0.21,2545,1.3,4.176671045575078e-05,4.17667e-05
0.21,2545,1.3,3.437170793519276e-06,-3.43717e-06
0.21,2545,1.3,3.915585586517506e-05,3.91559e-05
0.21,2545,1.3,2.346796985434813e-05,-2.3468e-05
0.21,2545,1.3,3.477149009143347e-05,-3.477149009143347e-05
0.21,2545,1.3,3.706858980049e-06,-3.70686e-06
0.21,2545,1.3,1.962196531311982e-05,-1.962196531311982e-05
0.21,2545,1.3,2.1209122641962717e-05,-2.12091e-05
0.21,2545,1.3,2.111915784498847e-05,2.11192e-05
0.21,2545,1.3,0.000110666611867,-0.000110667
0.21,2545,1.3,4.368155734362078e-05,-4.36816e-05
0.21,2545,1.3,2.354555973244799e-05,-2.35456e-05
0.21,2545,1.3,4.732185633211204e-06,4.73219e-06
0.21,2545,1.3,4.073700249509591e-05,4.0737e-05
0.21,2545,1.3,4.881799712969143e-05,4.881799712969143e-05
0.21,2545,1.3,7.450469446153634e-05,7.45047e-05
0.21,2545,1.3,1.4346210574844668e-05,-1.43462e-05
0.21,2545,1.3,6.609031490889779e-05,-6.60903e-05
0.21,2545,1.3,2.6589864124084207e-05,-2.65899e-05
0.21,2545,1.3,2.186347046865919e-05,-2.18635e-05
0.21,2545,1.3,9.861228151752135e-05,-9.86123e-05
0.21,2545,1.3,1.9307179130434532e-05,-1.93072e-05
0.21,2545,1.3,3.187047668493892e-05,3.187047668493892e-05
0.21,2545,1.3,1.5099993960736916e-05,-1.51e-05
0.21,2545,1.3,6.953255951267702e-05,6.95326e-05
0.21,2545,1.3,8.746497594484377e-05,8.7465e-05
0.21,2545,1.3,2.470206254307286e-05,2.47021e-05
0.21,2545,1.3,3.580418868054066e-05,-3.58042e-05
0.21,2545,1.3,2.951096966238636e-05,2.9511e-05
0.21,2545,1.3,4.2054736435214765e-05,4.20547e-05
0.21,2545,1.3,1.0591044764806491e-05,1.0591e-05
0.21,2545,1.3,1.830839875080744e-05,-1.830839875080744e-05
0.21,2545,1.3,6.569507836398768e-05,-6.56951e-05
0.21,2545,1.3,3.646304379223912e-05,3.6463e-05
0.21,2545,1.3,5.4995161717927686e-06,-5.4995161717927686e-06
0.21,2545,1.3,4.030633093790395e-05,4.03063e-05
0.21,2545,1.3,4.301587203438052e-05,-4.30159e-05
0.21,2545,1.3,2.111772998283985e-05,2.111772998283985e-05
0.21,2545,1.3,2.1715719220506283e-05,-2.17157e-05
0.21,2545,1.3,2.0508525884806083e-06,2.05085e-06
0.21,2545,1.3,3.0135364799999052e-05,3.0135364799999052e-05
0.21,2545,1.3,2.6983446715158604e-05,-2.69834e-05
0.21,2545,1.3,4.98621964744062e-05,-4.98621964744062e-05
0.21,2545,1.3,2.0564385970532785e-05,-2.05644e-05
0.21,2545,1.3,2.0158309159040025e-05,2.01583e-05
0.21,2545,1.3,5.188557870417729e-07,-5.18856e-07
0.21,2545,1.3,1.379413514473546e-05,-1.37941e-05
0.21,2545,1.3,4.475575401515009e-05,4.47558e-05
0.21,2545,1.3,5.130064486247812e-06,-5.13006e-06
0.21,2545,1.3,7.660001898000429e-05,-7.66e-05
0.21,2545,1.3,1.2242867684210432e-05,-1.22429e-05
0.21,2545,1.3,2.312546409970342e-05,2.31255e-05
0.21,2545,1.3,2.0818680651912355e-05,2.08187e-05
0.21,2545,1.3,9.630522282312075e-06,-9.63052e-06
0.21,2545,1.3,2.385270252180336e-05,2.38527e-05
0.21,2545,1.3,5.250752877071645e-05,-5.25075e-05
0.21,2545,1.3,0.0001136791505486,-0.000113679
0.21,2545,1.3,1.6713319865064652e-05,-1.67133e-05
0.21,2545,1.3,0.0002142392940206,-0.000214239
0.21,2545,1.3,1.717050287623824e-05,1.71705e-05
0.21,2545,1.3,2.951067120668988e-05,2.951067120668988e-05
0.21,2545,1.3,7.021987022037976e-05,-7.02199e-05
0.21,2545,1.3,5.100097050706842e-05,-5.1001e-05
0.21,2545,1.3,1.1254644984442704e-05,1.12546e-05
0.21,2545,1.3,5.565984716558346e-05,-5.56598e-05
0.21,2545,1.3,0.0002309647712056,-0.0002309647712056
0.21,2545,1.3,1.0992611157097095e-06,1.09926e-06
0.21,2545,1.3,4.053978742432874e-06,4.053978742432874e-06
0.21,2545,1.3,2.3182143715649146e-05,-2.31821e-05
0.21,2545,1.3,2.7892454039435823e-05,2.78925e-05
0.21,2545,1.3,3.539037970201761e-06,-3.53904e-06
0.21,2545,1.3,6.19030548393146e-05,6.19031e-05
0.21,2545,1.3,1.1711447600161535e-05,1.17114e-05
0.21,2545,1.3,1.2805708773442856e-05,-1.28057e-05
0.21,2545,1.3,3.505817172414923e-05,3.50582e-05
0.21,2545,1.3,3.6263847726936378e-06,3.6263847726936378e-06
0.21,2545,1.3,6.508455648765634e-06,-6.50846e-06
0.21,2545,1.3,1.9125236900935928e-05,-1.9125236900935928e-05
0.21,2545,1.3,4.012854383899221e-05,4.01285e-05
0.21,2545,1.3,7.366842648127866e-05,7.366842648127866e-05
0.21,2545,1.3,4.201531416893386e-06,-4.20153e-06
0.21,2545,1.3,4.737051352695025e-06,-4.73705e-06
0.21,2545,1.3,4.555900156546639e-05,4.5559e-05
0.21,2545,1.3,2.165890308975447e-05,-2.16589e-05
0.21,2545,1.3,2.7491595152838807e-05,-2.74916e-05
0.21,2545,1.3,1.1631648434916484e-05,-1.16316e-05
0.21,2545,1.3,8.170398418146853e-05,8.1704e-05
0.21,2545,1.3,4.786345884288095e-06,4.786345884288095e-06
0.21,2545,1.3,4.318384621571103e-06,4.31838e-06
0.21,2545,1.3,1.843960515467492e-05,-1.84396e-05
0.21,2545,1.3,2.870666545928497e-05,2.87067e-05
0.21,2545,1.3,4.3100886898379753e-05,4.31009e-05
0.21,2545,1.3,7.015443760224214e-05,7.01544e-05
0.21,2545,1.3,1.5136161609803108e-05,-1.5136161609803108e-05
0.21,2545,1.3,6.47248980624542e-06,-6.47249e-06
0.21,2545,1.3,3.922517548549947e-05,-3.922517548549947e-05
0.21,2545,1.3,6.658012630066459e-05,-6.65801e-05
0.21,2545,1.3,4.598363743643624e-06,-4.59836e-06
0.21,2545,1.3,2.691763912507262e-05,2.69176e-05
0.21,2545,1.3,4.332191523625941e-05,4.33219e-05
0.21,2545,1.3,1.729003164311081e-05,-1.729e-05
0.21,2545,1.3,2.9102370228287183e-05,2.91024e-05
0.21,2545,1.3,2.527801165489284e-06,2.5278e-06
0.21,2545,1.3,3.275815628949818e-05,-3.27582e-05
0.21,2545,1.3,3.637835598275556e-05,3.63784e-05
0.21,2545,1.3,1.899374393393164e-05,1.89937e-05
0.21,2545,1.3,4.475791722332561e-06,-4.47579e-06
0.21,2545,1.3,2.409582817012088e-05,-2.409582817012088e-05
0.21,2545,1.3,2.4451703554090115e-06,2.44517e-06
0.21,2545,1.3,9.06322594635984e-06,9.06323e-06
0.21,2545,1.3,2.1645688536529645e-05,-2.16457e-05
0.21,2545,1.3,6.786288185171287e-06,-6.78629e-06
0.21,2545,1.3,4.4007730434912405e-05,4.40077e-05
0.21,2545,1.3,6.498543620207299e-05,-6.498543620207299e-05
0.21,2545,1.3,3.1819930485975184e-05,-3.18199e-05
0.21,2545,1.3,4.128980515317377e-05,-4.12898e-05
0.21,2545,1.3,1.935543593289337e-05,1.93554e-05
0.21,2545,1.3,0.0001278435681385,-0.000127844
0.21,2545,1.3,0.000168036851677,-0.000168037
0.21,2545,1.3,4.85784129591127e-05,4.85784e-05
0.21,2545,1.3,4.46017747018525e-05,4.46018e-05
0.21,2545,1.3,1.03273415401212e-05,1.03273e-05
0.21,2545,1.3,0.0001170371765234,-0.000117037
0.21,2545,1.3,1.244325894711484e-06,-1.244325894711484e-06
0.21,2545,1.3,6.440619424348971e-06,6.44062e-06
0.21,2545,1.3,3.1903349439978685e-05,-3.19033e-05
0.21,2545,1.3,6.626266930658243e-05,6.62627e-05
0.21,2545,1.3,1.6874596411627737e-06,-1.68746e-06
0.21,2545,1.3,9.292379377184292e-05,9.29238e-05
0.21,2545,1.3,5.611619048956088e-05,5.61162e-05
0.21,2545,1.3,0.0001738261450066,0.000173826
0.21,2545,1.3,1.7165646287387714e-05,1.71656e-05
0.21,2545,1.3,2.5753874883858507e-05,2.57539e-05
0.21,2545,1.3,1.6135016139126325e-05,1.6135016139126325e-05
0.21,2545,1.3,3.5620856348035155e-05,-3.56209e-05
0.21,2545,1.3,7.81232880627314e-05,7.81233e-05
0.21,2545,1.3,1.881468366630986e-05,1.88147e-05
0.21,2545,1.3,1.4775402787548291e-05,-1.47754e-05
0.21,2545,1.3,3.543099628119316e-05,-3.5431e-05
0.21,2545,1.3,0.0001055163750131,0.000105516
0.21,2545,1.3,1.1325494973807774e-06,1.13255e-06
0.21,2545,1.3,4.41077303273603e-05,-4.41077e-05
0.21,2545,1.3,9.306753109400162e-06,9.30675e-06
0.21,2545,1.3,9.952996480489817e-05,9.953e-05
0.21,2545,1.3,3.540149845923383e-05,-3.540149845923383e-05
0.21,2545,1.3,0.0001625803079911,-0.00016258
0.21,2545,1.3,1.8603841155396626e-05,-1.86038e-05
0.21,2545,1.3,9.125525919472438e-06,-9.12553e-06
0.21,2545,1.3,6.882739374066224e-05,-6.88274e-05
0.21,2545,1.3,2.3983018032371343e-05,2.3983e-05
0.21,2545,1.3,1.5601730320400785e-05,1.56017e-05
0.21,2545,1.3,1.852015822616384e-05,1.85202e-05
0.21,2545,1.3,3.095799572735842e-05,-3.0958e-05
0.21,2545,1.3,8.16617985953172e-06,8.16618e-06
0.21,2545,1.3,7.265933641385017e-05,7.26593e-05
0.21,2545,1.3,2.6655126394760045e-06,2.66551e-06
0.21,2545,1.3,0.0002011179307281,-0.000201118
0.21,2545,1.3,0.0003283553442812,0.000328355
0.21,2545,1.3,1.8442331737633807e-05,1.84423e-05
0.21,2545,1.3,7.048519051649514e-06,-7.04852e-06
0.21,2545,1.3,8.141957802861999e-05,-8.14196e-05
0.21,2545,1.3,2.848995770595556e-05,2.849e-05
0.21,2545,1.3,0.0003512655007167,-0.000351266
0.21,2545,1.3,5.436919258271912e-06,5.43692e-06
0.21,2545,1.3,6.000710075883752e-06,-6.00071e-06
0.21,2545,1.3,5.465058666795893e-06,5.46506e-06
0.21,2545,1.3,3.0277559920432863e-05,-3.02776e-05
0.21,2545,1.3,8.600212171985456e-06,-8.60021e-06
0.21,2545,1.3,0.0001156508292362,0.000115651
0.21,2545,1.3,4.14210560646181e-05,-4.14211e-05
0.21,2545,1.3,2.3070157877456315e-06,2.30702e-06
0.21,2545,1.3,1.7871379591200773e-05,1.78714e-05
0.21,2545,1.3,9.122316583041514e-06,-9.12232e-06
0.21,2545,1.3,1.0542930011626609e-05,-1.05429e-05
0.21,2545,1.3,4.287803810131307e-05,-4.287803810131307e-05
0.21,2545,1.3,4.95055498464628e-05,4.95055e-05
0.21,2545,1.3,5.769310750088792e-05,5.76931e-05
0.21,2545,1.3,1.6557057448373404e-05,-1.65571e-05
0.21,2545,1.3,7.572489515464836e-05,7.57249e-05
0.21,2545,1.3,3.2949096001858586e-06,3.29491e-06
0.21,2545,1.3,3.8805218358056434e-05,3.88052e-05
0.21,2545,1.3,0.0002375562550644,0.0002375562550644
0.21,2545,1.3,6.92755761478348e-05,6.92756e-05
0.21,2545,1.3,1.1123826553920445e-05,-1.11238e-05
0.21,2545,1.3,7.070620097039908e-05,7.070620097039908e-05
0.21,2545,1.3,4.440066686793356e-05,4.44007e-05
0.21,2545,1.3,3.330034898970101e-05,-3.33003e-05
0.21,2545,1.3,4.468041320274812e-06,-4.46804e-06
0.21,2545,1.3,2.489220490706475e-05,2.48922e-05
0.21,2545,1.3,7.646443097819479e-06,7.64644e-06
0.21,2545,1.3,2.575854893559242e-05,-2.57585e-05
0.21,2545,1.3,8.673014354083775e-06,-8.67301e-06
0.21,2545,1.3,2.3354248406892533e-05,2.33542e-05
0.21,2545,1.3,4.664870092931081e-05,-4.66487e-05
0.21,2545,1.3,2.277178012026157e-05,-2.27718e-05
0.21,2545,1.3,2.5115427141026897e-05,-2.51154e-05
0.21,2545,1.3,1.5244237860246477e-05,-1.52442e-05
0.21,2545,1.3,1.0647869950399797e-05,-1.06479e-05
0.21,2545,1.3,2.885087262973945e-05,-2.88509e-05
0.21,2545,1.3,2.8693782603570207e-05,2.86938e-05
0.21,2545,1.3,9.62224304854794e-06,-9.62224304854794e-06
0.21,2545,1.3,6.75952623324792e-05,6.75953e-05
0.21,2545,1.3,0.000234961727248,-0.000234962
0.21,2545,1.3,7.429910755238487e-05,7.42991e-05
0.21,2545,1.3,2.3606300552453243e-05,2.36063e-05
0.21,2545,1.3,3.732437670602024e-05,-3.73244e-05
0.21,2545,1.3,5.63519146379843e-05,5.63519e-05
0.21,2545,1.3,0.0002287264354061,-0.0002287264354061
0.21,2545,1.3,2.2063140966730055e-05,-2.20631e-05
0.21,2545,1.3,1.993944346949242e-05,1.99394e-05
0.21,2545,1.3,5.084012700338155e-06,-5.08401e-06
0.21,2545,1.3,4.9573614561660704e-05,4.95736e-05
0.21,2545,1.3,0.00011556074034,-0.00011556074034
0.21,2545,1.3,5.417995093128447e-06,5.418e-06
0.21,2545,1.3,2.002373387550057e-05,2.00237e-05
0.21,2545,1.3,7.025177215808076e-05,-7.025177215808076e-05
0.21,2545,1.3,3.629168974718298e-05,-3.62917e-05
0.21,2545,1.3,1.2760775555820136e-05,1.27608e-05
0.21,2545,1.3,6.192812594786273e-05,-6.19281e-05
0.21,2545,1.3,5.671387923730665e-05,-5.67139e-05
0.21,2545,1.3,1.1762598661910931e-05,-1.17626e-05
0.21,2545,1.3,0.0001786921507362,0.000178692
0.21,2545,1.3,7.692148985213752e-05,-7.69215e-05
0.21,2545,1.3,1.7712760658568054e-05,-1.77128e-05
0.21,2545,1.3,2.89014651538836e-05,2.89015e-05
0.21,2545,1.3,2.9453190915187397e-05,-2.94532e-05
0.21,2545,1.3,2.379384977433265e-05,2.37938e-05
0.21,2545,1.3,9.669759073249684e-05,-9.66976e-05
0.21,2545,1.3,5.1634239733037553e-05,-5.16342e-05
0.21,2545,1.3,2.714445949189545e-05,2.71445e-05
0.21,2545,1.3,4.4226108899880006e-05,4.4226108899880006e-05
0.21,2545,1.3,3.981281666260632e-05,3.98128e-05
0.21,2545,1.3,3.4835008404120157e-06,3.4835e-06
0.21,2545,1.3,4.092496374252055e-06,4.0925e-06
0.21,2545,1.3,0.0001036576059664,0.000103658
0.21,2545,1.3,6.5022883295229e-05,6.50229e-05
0.21,2545,1.3,1.611894653702922e-05,1.61189e-05
0.21,2545,1.3,4.6797332610730285e-05,-4.67973e-05
0.21,2545,1.3,1.984284324472868e-05,-1.984284324472868e-05
0.21,2545,1.3,7.980244227401042e-05,-7.98024e-05
0.21,2545,1.3,5.879752493789745e-05,-5.87975e-05
0.21,2545,1.3,0.0001415172400957,0.000141517
0.21,2545,1.3,0.0001965232441275,0.0001965232441275
0.21,2545,1.3,2.088461094081081e-05,-2.08846e-05
0.21,2545,1.3,0.0002069354687725,-0.000206935
0.21,2545,1.3,3.14437526927416e-05,-3.14437526927416e-05
0.21,2545,1.3,1.0555816897022913e-05,1.05558e-05
0.21,2545,1.3,1.6311503411526637e-05,-1.63115e-05
0.21,2545,1.3,3.2474999096212786e-05,-3.2475e-05
0.21,2545,1.3,1.81127808225851e-05,1.81128e-05
0.21,2545,1.3,8.815452236571727e-05,-8.815452236571727e-05
0.21,2545,1.3,2.4832233278233816e-05,-2.48322e-05
0.21,2545,1.3,4.864844045841341e-05,-4.86484e-05
0.21,2545,1.3,3.655697517900931e-05,-3.6557e-05
0.21,2545,1.3,1.9004602394875745e-05,-1.90046e-05
0.21,2545,1.3,9.201686706459744e-06,-9.20169e-06
0.21,2545,1.3,3.621749606133908e-05,3.62175e-05
0.21,2545,1.3,0.0001010476741515,0.000101048
0.21,2545,1.3,1.0979335932656745e-07,-1.0979335932656745e-07
0.21,2545,1.3,1.6953195211076767e-05,-1.69532e-05
0.21,2545,1.3,2.090213118657964e-05,2.090213118657964e-05
0.21,2545,1.3,3.740699766789373e-05,3.7407e-05
0.21,2545,1.3,3.976844323292805e-05,3.97684e-05
0.21,2545,1.3,8.366868717448565e-05,8.36687e-05
0.21,2545,1.3,0.0001760990028362,0.000176099
0.21,2545,1.3,1.9472015037472172e-05,1.9472e-05
0.21,2545,1.3,5.263335545431772e-05,-5.26334e-05
0.21,2545,1.3,6.147710978620332e-05,6.14771e-05
0.21,2545,1.3,1.8893801945849005e-05,-1.88938e-05
0.21,2545,1.3,4.714533629671112e-05,4.71453e-05
0.21,2545,1.3,1.1767356621872425e-05,1.17674e-05
0.21,2545,1.3,8.537687833623493e-06,8.53769e-06
0.21,2545,1.3,0.0001850196188978,0.00018502
0.21,2545,1.3,0.0001548235645009,-0.000154824
0.21,2545,1.3,6.802826943860315e-05,-6.80283e-05
0.21,2545,1.3,1.1840310700951482e-05,-1.18403e-05
0.21,2545,1.3,9.874571214045876e-06,-9.87457e-06
0.21,2545,1.3,4.257235959004832e-05,4.25724e-05
0.21,2545,1.3,7.855646804840248e-05,7.85565e-05
0.21,2545,1.3,8.482422942868589e-05,8.48242e-05
0.21,2545,1.3,4.4068170117981536e-05,4.40682e-05
0.21,2545,1.3,3.102951653980448e-05,3.10295e-05
0.21,2545,1.3,5.893005088923609e-05,-5.89301e-05
0.21,2545,1.3,8.07111442219754e-05,8.07111e-05
0.21,2545,1.3,2.1538114794324656e-05,2.15381e-05
0.21,2545,1.3,4.838051482513151e-05,4.83805e-05
0.21,2545,1.3,1.398672050039826e-06,1.398672050039826e-06
0.21,2545,1.3,3.380097109278458e-05,3.3801e-05
0.21,2545,1.3,1.107541746915068e-05,-1.10754e-05
0.21,2545,1.3,5.984087490482028e-05,5.984087490482028e-05
0.21,2545,1.3,7.521941104481473e-06,-7.52194e-06
0.21,2545,1.3,1.914592819130991e-05,-1.914592819130991e-05
0.21,2545,1.3,9.378383555919888e-06,-9.37838e-06
0.21,2545,1.3,6.326104270651476e-05,6.3261e-05
0.21,2545,1.3,1.8901659817841385e-06,-1.89017e-06
0.21,2545,1.3,2.0568854671377203e-05,2.05689e-05
0.21,2545,1.3,2.632915831662432e-05,-2.63292e-05
0.21,2545,1.3,6.097723274405581e-05,6.09772e-05
0.21,2545,1.3,5.764651334462095e-05,5.76465e-05
0.21,2545,1.3,7.627323054525031e-05,7.62732e-05
0.21,2545,1.3,1.0381458894454436e-05,1.03815e-05
0.21,2545,1.3,3.582128954279654e-05,3.582128954279654e-05
0.21,2545,1.3,7.988899862538223e-05,7.9889e-05
0.21,2545,1.3,8.21236994246622e-05,8.21237e-05
0.21,2545,1.3,7.205244084895839e-05,7.20524e-05
0.21,2545,1.3,5.058217218023937e-05,-5.05822e-05
0.21,2545,1.3,2.4193005780386264e-05,2.4193e-05
0.21,2545,1.3,9.184601352809916e-05,-9.1846e-05
0.21,2545,1.3,5.594910988163633e-05,5.59491e-05
0.21,2545,1.3,3.434300591758629e-05,3.434300591758629e-05
0.21,2545,1.3,5.182414416635503e-05,5.18241e-05
0.21,2545,1.3,1.5801399643880994e-05,1.58014e-05
0.21,2545,1.3,2.1951118150569546e-05,-2.19511e-05
0.21,2545,1.3,2.951543478482885e-05,2.95154e-05
0.21,2545,1.3,8.106727820738492e-05,8.10673e-05
0.21,2545,1.3,7.635493659921921e-05,-7.63549e-05
0.21,2545,1.3,3.255413611014924e-05,-3.25541e-05
0.21,2545,1.3,1.5994599682719667e-05,1.59946e-05
0.21,2545,1.3,5.90227288217993e-05,5.90227e-05
0.21,2545,1.3,6.092978008642332e-06,-6.092978008642332e-06
0.21,2545,1.3,2.1194124056432293e-05,-2.11941e-05
0.21,2545,1.3,4.309668315055447e-05,-4.30967e-05
0.21,2545,1.3,2.123310395605508e-05,-2.12331e-05
0.21,2545,1.3,9.948258342910068e-05,-9.94826e-05
0.21,2545,1.3,5.050930250773905e-06,5.050930250773905e-06
0.21,2545,1.3,7.446836688015181e-05,7.44684e-05
0.21,2545,1.3,3.869237065716853e-05,-3.86924e-05
0.21,2545,1.3,3.386596891982364e-05,-3.386596891982364e-05
0.21,2545,1.3,0.0001822361534922,0.000182236
0.21,2545,1.3,5.682922147257026e-05,5.68292e-05
0.21,2545,1.3,3.058120344614964e-06,3.05812e-06
0.21,2545,1.3,2.5879583994723864e-05,2.58796e-05
0.21,2545,1.3,2.197776527111267e-05,2.19778e-05
0.21,2545,1.3,6.665186828008887e-05,-6.66519e-05
0.21,2545,1.3,5.968038638661533e-05,5.968038638661533e-05
0.21,2545,1.3,7.212137836139737e-05,-7.21214e-05
0.21,2545,1.3,1.771143783665946e-05,1.77114e-05
0.21,2545,1.3,6.942898082384253e-05,6.9429e-05
0.21,2545,1.3,2.1318437937301235e-05,-2.13184e-05
0.21,2545,1.3,1.048409476503672e-05,1.04841e-05
0.21,2545,1.3,7.080855930301356e-06,7.08086e-06
0.21,2545,1.3,5.164377283224155e-05,5.16438e-05
0.21,2545,1.3,4.201520859138148e-06,-4.20152e-06
0.21,2545,1.3,6.046129432054706e-06,-6.04613e-06
0.21,2545,1.3,1.65805126770943e-05,-1.65805126770943e-05
0.21,2545,1.3,1.0220785384280303e-06,-1.02208e-06
0.21,2545,1.3,6.306653227844957e-05,6.30665e-05
0.21,2545,1.3,4.705692968416299e-05,-4.70569e-05
0.21,2545,1.3,1.7916343621321124e-05,-1.79163e-05
0.21,2545,1.3,9.33644841320037e-06,-9.33645e-06
0.21,2545,1.3,1.6007896862908566e-05,1.60079e-05
0.21,2545,1.3,2.43180402236078e-05,-2.4318e-05
0.21,2545,1.3,1.1810443504194475e-05,1.18104e-05
0.21,2545,1.3,1.5758996520728292e-05,-1.5759e-05
