beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.29,2545,0.9,3.6670555347239432e-06,-3.66706e-06
0.29,2545,0.9,4.689842797580255e-06,-4.68984e-06
0.29,2545,0.9,8.835365512050257e-06,8.83537e-06
0.29,2545,0.9,2.0658545516680237e-05,-2.06585e-05
0.29,2545,0.9,1.933602413416182e-06,1.9336e-06
0.29,2545,0.9,4.872094427864319e-06,-4.87209e-06
0.29,2545,0.9,7.398655902865814e-06,-7.39866e-06
0.29,2545,0.9,1.6799068142478757e-05,-1.67991e-05
0.29,2545,0.9,1.22468902495758e-05,-1.22469e-05
0.29,2545,0.9,1.3762897242680748e-05,1.37629e-05
0.29,2545,0.9,1.3835408032610606e-05,-1.3835408032610606e-05
0.29,2545,0.9,2.2218861678617086e-05,-2.22189e-05
0.29,2545,0.9,6.3812298241051614e-06,-6.38123e-06
0.29,2545,0.9,2.812186308318552e-05,-2.81219e-05
0.29,2545,0.9,1.3013675956300632e-05,1.30137e-05
0.29,2545,0.9,1.3179813756616806e-05,-1.31798e-05
0.29,2545,0.9,3.4041028512802074e-06,-3.4041e-06
0.29,2545,0.9,2.000016576768421e-05,-2.00002e-05
0.29,2545,0.9,2.651484233781357e-05,2.65148e-05
0.29,2545,0.9,1.0394771269324386e-05,1.0394771269324386e-05
0.29,2545,0.9,3.2112048687451376e-05,3.2112048687451376e-05
0.29,2545,0.9,3.0511821409592816e-05,3.05118e-05
0.29,2545,0.9,2.3473619528503053e-06,-2.34736e-06
0.29,2545,0.9,2.361863158445035e-05,2.36186e-05
0.29,2545,0.9,2.1083829177855583e-05,-2.10838e-05
0.29,2545,0.9,3.1803607479884464e-05,-3.1803607479884464e-05
0.29,2545,0.9,1.197370762845658e-05,1.19737e-05
0.29,2545,0.9,1.84046397044696e-05,-1.84046e-05
0.29,2545,0.9,5.46678318078891e-05,5.46678e-05
0.29,2545,0.9,1.7116028785232234e-05,1.7116e-05
0.29,2545,0.9,4.059012220868503e-06,-4.05901e-06
0.29,2545,0.9,2.3307784549573096e-05,2.33078e-05
0.29,2545,0.9,2.395874509072823e-06,-2.39587e-06
0.29,2545,0.9,1.6855132518513944e-05,1.68551e-05
0.29,2545,0.9,8.224423825692579e-06,8.224423825692579e-06
0.29,2545,0.9,2.484844453441619e-05,-2.48484e-05
0.29,2545,0.9,5.994817867213855e-06,-5.99482e-06
0.29,2545,0.9,3.650614482625588e-06,-3.65061e-06
0.29,2545,0.9,1.7709463775378287e-10,-1.77095e-10
0.29,2545,0.9,1.9430401518608345e-05,-1.94304e-05
0.29,2545,0.9,3.677876102804593e-05,-3.67788e-05
0.29,2545,0.9,5.029820585474476e-07,-5.02982e-07
0.29,2545,0.9,1.8434215701661996e-06,1.84342e-06
0.29,2545,0.9,2.003449559369622e-06,-2.00345e-06
0.29,2545,0.9,1.3267508327732622e-06,-1.32675e-06
0.29,2545,0.9,6.528541318155997e-06,6.528541318155997e-06
0.29,2545,0.9,3.936520359686748e-06,-3.93652e-06
0.29,2545,0.9,2.9123290638879617e-06,2.91233e-06
0.29,2545,0.9,5.592323070573826e-05,5.59232e-05
0.29,2545,0.9,1.3141860890134417e-06,1.31419e-06
0.29,2545,0.9,3.687065483154343e-05,3.68707e-05
0.29,2545,0.9,4.075082519011698e-05,-4.07508e-05
0.29,2545,0.9,9.65717271889045e-07,9.65717e-07
0.29,2545,0.9,0.0001243887388808,0.000124389
0.29,2545,0.9,3.0374124220049444e-06,3.0374124220049444e-06
0.29,2545,0.9,5.642041981907499e-06,5.64204e-06
0.29,2545,0.9,1.5007443496873515e-05,1.5007443496873515e-05
0.29,2545,0.9,1.6687058923651763e-05,-1.66871e-05
0.29,2545,0.9,1.9700930636796105e-05,-1.97009e-05
0.29,2545,0.9,1.7730312922919728e-05,1.77303e-05
0.29,2545,0.9,1.3782780469761437e-05,1.37828e-05
0.29,2545,0.9,1.5991004937298884e-05,-1.5991e-05
0.29,2545,0.9,9.996565656378974e-06,9.99657e-06
0.29,2545,0.9,3.441866472360399e-05,3.44187e-05
0.29,2545,0.9,2.868647209609818e-06,2.86865e-06
0.29,2545,0.9,7.015417136202004e-06,7.015417136202004e-06
0.29,2545,0.9,1.2193835356889366e-05,-1.21938e-05
0.29,2545,0.9,5.195172863040725e-06,-5.195172863040725e-06
0.29,2545,0.9,7.071204809426515e-06,7.0712e-06
0.29,2545,0.9,1.0306650916692084e-05,1.03067e-05
0.29,2545,0.9,1.5550312860926465e-05,1.55503e-05
0.29,2545,0.9,5.621961677243569e-06,5.62196e-06
0.29,2545,0.9,9.887337431315828e-06,9.88734e-06
0.29,2545,0.9,2.779373776521863e-06,-2.77937e-06
0.29,2545,0.9,3.180596503230503e-05,-3.1806e-05
0.29,2545,0.9,1.8686335617940445e-05,-1.86863e-05
0.29,2545,0.9,8.459218659258412e-06,-8.45922e-06
0.29,2545,0.9,9.452066504712883e-06,9.45207e-06
0.29,2545,0.9,4.357667698372617e-05,4.35767e-05
0.29,2545,0.9,3.978882533617007e-06,-3.97888e-06
0.29,2545,0.9,2.559107654005492e-05,2.55911e-05
0.29,2545,0.9,1.1218905003944088e-05,1.12189e-05
0.29,2545,0.9,1.0738179249619062e-05,-1.07382e-05
0.29,2545,0.9,3.409861582798904e-05,-3.40986e-05
0.29,2545,0.9,1.4091532891242276e-05,1.40915e-05
0.29,2545,0.9,3.0523629045947966e-05,-3.0523629045947966e-05
0.29,2545,0.9,3.0254551075392044e-05,3.02546e-05
0.29,2545,0.9,3.441635075968371e-05,3.44164e-05
0.29,2545,0.9,3.177135581437613e-07,3.17714e-07
0.29,2545,0.9,1.4335974666763698e-06,1.4336e-06
0.29,2545,0.9,1.5328855821314495e-06,-1.53289e-06
0.29,2545,0.9,7.7885610867056e-06,-7.78856e-06
0.29,2545,0.9,4.693135978576089e-06,4.69314e-06
0.29,2545,0.9,5.992151372216816e-05,5.99215e-05
0.29,2545,0.9,8.544202908016588e-06,-8.5442e-06
0.29,2545,0.9,1.935564078145637e-05,1.93556e-05
0.29,2545,0.9,6.145269157627522e-05,6.14527e-05
0.29,2545,0.9,7.652538741031149e-06,-7.65254e-06
0.29,2545,0.9,6.758967232195566e-06,6.758967232195566e-06
0.29,2545,0.9,2.0927745888310285e-06,2.09277e-06
0.29,2545,0.9,1.3953956030443386e-06,-1.3954e-06
0.29,2545,0.9,6.671352558290797e-07,-6.67135e-07
0.29,2545,0.9,1.707564707926955e-05,-1.70756e-05
0.29,2545,0.9,1.0152532616427705e-05,1.01525e-05
0.29,2545,0.9,1.1918156122405726e-05,-1.19182e-05
0.29,2545,0.9,1.946534986391664e-05,1.94653e-05
0.29,2545,0.9,3.821057803016241e-05,-3.82106e-05
0.29,2545,0.9,3.071493660291039e-06,3.07149e-06
0.29,2545,0.9,3.1198731662412518e-06,-3.11987e-06
0.29,2545,0.9,9.688989023043262e-06,-9.68899e-06
0.29,2545,0.9,1.414887974153645e-05,1.41489e-05
0.29,2545,0.9,4.060346984755538e-05,4.06035e-05
0.29,2545,0.9,3.932788535286147e-06,-3.93279e-06
0.29,2545,0.9,2.585176177476685e-05,-2.585176177476685e-05
0.29,2545,0.9,1.0093619845207486e-05,-1.00936e-05
0.29,2545,0.9,5.785711388587939e-06,-5.78571e-06
0.29,2545,0.9,1.0402459233353235e-05,1.04025e-05
0.29,2545,0.9,1.1721558191753953e-05,1.17216e-05
0.29,2545,0.9,1.0789830293281568e-05,1.07898e-05
0.29,2545,0.9,9.412062524647388e-07,9.41206e-07
0.29,2545,0.9,6.625262141206479e-05,-6.62526e-05
0.29,2545,0.9,9.324216234658e-06,9.32422e-06
0.29,2545,0.9,2.074234676671258e-05,2.07423e-05
0.29,2545,0.9,2.6058978845957804e-05,-2.6059e-05
0.29,2545,0.9,3.277942535479241e-05,-3.277942535479241e-05
0.29,2545,0.9,2.203553088438111e-05,2.20355e-05
0.29,2545,0.9,6.032169924218375e-06,-6.03217e-06
0.29,2545,0.9,1.3723401129112242e-05,1.3723401129112242e-05
0.29,2545,0.9,7.61720462253273e-06,-7.6172e-06
0.29,2545,0.9,4.410492761513636e-06,-4.410492761513636e-06
0.29,2545,0.9,1.919745862884196e-05,-1.91975e-05
0.29,2545,0.9,2.256087441655344e-05,-2.25609e-05
0.29,2545,0.9,3.278712176134591e-05,-3.27871e-05
0.29,2545,0.9,1.4759982578644588e-05,1.476e-05
0.29,2545,0.9,5.613435046879651e-06,5.61344e-06
0.29,2545,0.9,7.467186586485216e-06,-7.46719e-06
0.29,2545,0.9,3.648859761130112e-05,-3.64886e-05
0.29,2545,0.9,1.974225929973292e-06,1.97423e-06
0.29,2545,0.9,1.5336322731551875e-05,1.53363e-05
0.29,2545,0.9,5.871850831815427e-06,5.87185e-06
0.29,2545,0.9,7.147262282526568e-05,-7.147262282526568e-05
0.29,2545,0.9,5.741442626086137e-06,5.74144e-06
0.29,2545,0.9,1.623240972751991e-05,1.623240972751991e-05
0.29,2545,0.9,1.0759427092970422e-05,-1.07594e-05
0.29,2545,0.9,3.659790057467664e-05,-3.65979e-05
0.29,2545,0.9,1.681308085803893e-05,1.681308085803893e-05
0.29,2545,0.9,3.046161063797863e-05,3.04616e-05
0.29,2545,0.9,4.606100911698998e-05,-4.6061e-05
0.29,2545,0.9,2.238833248984641e-06,2.23883e-06
0.29,2545,0.9,1.85855635782022e-05,1.85856e-05
0.29,2545,0.9,2.5000626828956102e-06,-2.50006e-06
0.29,2545,0.9,1.7973390209452904e-05,-1.79734e-05
0.29,2545,0.9,2.434413689198492e-05,2.43441e-05
0.29,2545,0.9,3.603401911705518e-05,3.6034e-05
0.29,2545,0.9,4.024870141691506e-05,-4.024870141691506e-05
0.29,2545,0.9,6.487084744922289e-07,6.48708e-07
0.29,2545,0.9,3.289377144523158e-05,3.28938e-05
0.29,2545,0.9,3.2974532351185445e-05,3.29745e-05
0.29,2545,0.9,2.0844022550074488e-05,-2.0844e-05
0.29,2545,0.9,1.1177814567917983e-06,1.11778e-06
0.29,2545,0.9,3.464502913577972e-05,3.464502913577972e-05
0.29,2545,0.9,4.291400441250462e-06,4.2914e-06
0.29,2545,0.9,5.746653385232374e-06,-5.74665e-06
0.29,2545,0.9,2.863819125427692e-05,-2.86382e-05
0.29,2545,0.9,3.46707170086642e-05,3.46707e-05
0.29,2545,0.9,7.73493367017411e-06,7.73493367017411e-06
0.29,2545,0.9,4.1340407771774165e-05,4.13404e-05
0.29,2545,0.9,3.052895358468568e-05,-3.0529e-05
0.29,2545,0.9,3.1248023836876026e-07,-3.1248e-07
0.29,2545,0.9,8.769343754229165e-06,8.76934e-06
0.29,2545,0.9,2.082143436053851e-05,2.08214e-05
0.29,2545,0.9,1.090336643233497e-05,-1.09034e-05
0.29,2545,0.9,2.1891889491371862e-05,2.18919e-05
0.29,2545,0.9,8.232511414828414e-06,-8.232511414828414e-06
0.29,2545,0.9,1.413084471520193e-05,-1.41308e-05
0.29,2545,0.9,1.2992917893279603e-05,-1.29929e-05
0.29,2545,0.9,1.1508849134059442e-05,1.15088e-05
0.29,2545,0.9,2.6443682789783308e-05,2.64437e-05
0.29,2545,0.9,3.5312540092064134e-06,-3.53125e-06
0.29,2545,0.9,4.678503813013686e-06,-4.6785e-06
0.29,2545,0.9,2.092072145935665e-05,2.09207e-05
0.29,2545,0.9,1.1326338812356864e-05,1.13263e-05
0.29,2545,0.9,1.531391680865269e-05,1.53139e-05
0.29,2545,0.9,1.6941540932705596e-05,1.69415e-05
0.29,2545,0.9,5.10623785079489e-05,5.10623785079489e-05
0.29,2545,0.9,4.4412016522418864e-05,-4.4412e-05
0.29,2545,0.9,7.3298146873194976e-06,-7.32981e-06
0.29,2545,0.9,9.159967626702552e-06,-9.15997e-06
0.29,2545,0.9,9.934092711922776e-06,-9.934092711922776e-06
0.29,2545,0.9,3.599306192324241e-05,-3.599306192324241e-05
0.29,2545,0.9,6.42009533524393e-06,-6.4201e-06
0.29,2545,0.9,2.2473218443620034e-05,-2.24732e-05
0.29,2545,0.9,1.869190404764957e-05,-1.86919e-05
0.29,2545,0.9,3.0598240235450586e-05,-3.05982e-05
0.29,2545,0.9,3.808091642143834e-06,-3.80809e-06
0.29,2545,0.9,3.333131981134092e-07,3.33313e-07
0.29,2545,0.9,9.510747386802892e-06,9.510747386802892e-06
0.29,2545,0.9,3.272082181206892e-05,-3.27208e-05
0.29,2545,0.9,6.759489539495095e-06,6.75949e-06
0.29,2545,0.9,1.1432879045090004e-05,1.14329e-05
0.29,2545,0.9,3.891690446788768e-06,3.89169e-06
0.29,2545,0.9,1.950519269413172e-05,1.95052e-05
0.29,2545,0.9,1.98355626210334e-05,-1.98356e-05
0.29,2545,0.9,4.179478375828152e-05,4.179478375828152e-05
0.29,2545,0.9,2.3570611154659998e-05,-2.35706e-05
0.29,2545,0.9,6.10967183524614e-06,-6.10967e-06
0.29,2545,0.9,3.0617611640654708e-06,-3.06176e-06
0.29,2545,0.9,1.392681557378898e-06,-1.39268e-06
0.29,2545,0.9,3.0923385889471204e-05,3.09234e-05
0.29,2545,0.9,3.236881865993894e-07,3.23688e-07
0.29,2545,0.9,4.178428404212959e-05,4.178428404212959e-05
0.29,2545,0.9,2.085049087997169e-05,-2.08505e-05
0.29,2545,0.9,4.350375235162085e-05,-4.350375235162085e-05
0.29,2545,0.9,2.1031648815557615e-05,2.10316e-05
0.29,2545,0.9,9.480350571338036e-06,-9.48035e-06
0.29,2545,0.9,2.7209659164840576e-05,2.7209659164840576e-05
0.29,2545,0.9,2.046556784869728e-05,-2.04656e-05
0.29,2545,0.9,1.8784487547311732e-05,-1.87845e-05
0.29,2545,0.9,9.374843169141292e-06,9.37484e-06
0.29,2545,0.9,2.281753558477447e-05,2.28175e-05
0.29,2545,0.9,1.4653091692668966e-05,1.46531e-05
0.29,2545,0.9,2.4845679817852236e-05,2.48457e-05
0.29,2545,0.9,8.423740864455783e-06,-8.42374e-06
0.29,2545,0.9,2.7990158415609645e-05,-2.79902e-05
0.29,2545,0.9,2.9150703677421928e-05,-2.9150703677421928e-05
0.29,2545,0.9,2.2439190395713697e-05,2.24392e-05
0.29,2545,0.9,1.4199977858732586e-06,-1.42e-06
0.29,2545,0.9,7.367587657322076e-06,-7.36759e-06
0.29,2545,0.9,1.807579207836511e-05,-1.80758e-05
0.29,2545,0.9,2.9546862622974694e-05,-2.95469e-05
0.29,2545,0.9,3.3976789389482554e-05,3.39768e-05
0.29,2545,0.9,3.326756348709206e-05,3.32676e-05
0.29,2545,0.9,1.984411645274506e-05,-1.98441e-05
0.29,2545,0.9,1.3206370219569963e-05,-1.32064e-05
0.29,2545,0.9,2.624680259199683e-05,-2.62468e-05
0.29,2545,0.9,5.885490519794282e-06,-5.88549e-06
0.29,2545,0.9,2.8708718454915702e-06,2.8708718454915702e-06
0.29,2545,0.9,2.1045496368597327e-05,-2.10455e-05
0.29,2545,0.9,5.143407553156414e-06,-5.14341e-06
0.29,2545,0.9,2.4750439590192377e-06,2.47504e-06
0.29,2545,0.9,4.913046986931671e-07,-4.91305e-07
0.29,2545,0.9,3.380965427426477e-06,-3.38097e-06
0.29,2545,0.9,2.0739187579758017e-05,-2.07392e-05
0.29,2545,0.9,5.249269208371257e-06,5.24927e-06
0.29,2545,0.9,1.3074328749056485e-05,1.30743e-05
0.29,2545,0.9,1.862872150037653e-05,1.862872150037653e-05
0.29,2545,0.9,5.878702466193906e-06,-5.8787e-06
0.29,2545,0.9,4.657728591199082e-06,-4.657728591199082e-06
0.29,2545,0.9,3.0353912307236818e-05,3.03539e-05
0.29,2545,0.9,1.84480711903466e-05,-1.84481e-05
0.29,2545,0.9,3.193918176296756e-05,-3.193918176296756e-05
0.29,2545,0.9,2.511403167808763e-06,2.5114e-06
0.29,2545,0.9,2.076894921713105e-05,-2.07689e-05
0.29,2545,0.9,2.3669835249050005e-05,-2.36698e-05
0.29,2545,0.9,6.699787707724295e-09,6.69979e-09
0.29,2545,0.9,5.989679894569002e-06,-5.98968e-06
0.29,2545,0.9,7.971377366006487e-06,-7.97138e-06
0.29,2545,0.9,3.335300164768942e-05,-3.3353e-05
0.29,2545,0.9,6.069719473206803e-06,-6.069719473206803e-06
0.29,2545,0.9,4.229955281500416e-06,4.229955281500416e-06
0.29,2545,0.9,2.0970226681983515e-05,-2.0970226681983515e-05
0.29,2545,0.9,1.4458909391694533e-05,-1.44589e-05
0.29,2545,0.9,1.7678170249574005e-06,1.76782e-06
0.29,2545,0.9,4.7988806649758566e-06,-4.79888e-06
0.29,2545,0.9,1.6125386994662657e-05,1.61254e-05
0.29,2545,0.9,1.2913685063709526e-05,1.29137e-05
0.29,2545,0.9,1.460590069137533e-06,-1.46059e-06
0.29,2545,0.9,1.210412423848779e-05,-1.21041e-05
0.29,2545,0.9,1.894408075202192e-05,1.89441e-05
0.29,2545,0.9,1.3675798862822133e-05,-1.36758e-05
0.29,2545,0.9,7.084923704795983e-06,-7.08492e-06
0.29,2545,0.9,8.752360488558799e-06,8.75236e-06
0.29,2545,0.9,2.173173812710355e-05,2.17317e-05
0.29,2545,0.9,1.0212827010381714e-05,-1.02128e-05
0.29,2545,0.9,2.0736206435148524e-06,-2.0736206435148524e-06
0.29,2545,0.9,1.6813686477504442e-05,-1.68137e-05
0.29,2545,0.9,7.950889507809527e-06,7.95089e-06
0.29,2545,0.9,2.6881180304800006e-05,-2.68812e-05
0.29,2545,0.9,1.7552036711842936e-06,-1.7552e-06
0.29,2545,0.9,5.325328558681735e-06,-5.32533e-06
0.29,2545,0.9,3.3595387075752845e-05,-3.35954e-05
0.29,2545,0.9,1.4174728138554014e-05,-1.41747e-05
0.29,2545,0.9,3.014391840182222e-06,3.01439e-06
0.29,2545,0.9,1.8861207139335687e-05,1.88612e-05
0.29,2545,0.9,2.367502910055335e-06,2.3675e-06
0.29,2545,0.9,2.730131359411792e-05,2.730131359411792e-05
0.29,2545,0.9,3.83316695529894e-06,-3.83317e-06
0.29,2545,0.9,8.107357423456413e-06,-8.10736e-06
0.29,2545,0.9,1.4275504553972172e-05,-1.42755e-05
0.29,2545,0.9,2.0047280004513777e-05,-2.00473e-05
0.29,2545,0.9,3.00094122540941e-05,-3.00094e-05
0.29,2545,0.9,1.023280907854581e-05,-1.02328e-05
0.29,2545,0.9,7.802004555298986e-06,7.802e-06
0.29,2545,0.9,2.2317501657873885e-05,2.2317501657873885e-05
0.29,2545,0.9,1.6151865546004574e-05,-1.61519e-05
0.29,2545,0.9,8.182930302734212e-06,-8.18293e-06
0.29,2545,0.9,1.8081018404978505e-05,-1.8081018404978505e-05
0.29,2545,0.9,4.984730801673092e-06,-4.98473e-06
0.29,2545,0.9,1.3732699774332655e-05,1.37327e-05
0.29,2545,0.9,1.562388474089076e-05,-1.56239e-05
0.29,2545,0.9,3.3943017044494214e-06,-3.3943e-06
0.29,2545,0.9,6.411209527837745e-06,6.41121e-06
0.29,2545,0.9,2.5714057183511666e-06,2.57141e-06
0.29,2545,0.9,1.2555580805541266e-05,1.25556e-05
0.29,2545,0.9,8.463147927515169e-06,-8.46315e-06
0.29,2545,0.9,1.2673500218013204e-05,1.26735e-05
0.29,2545,0.9,9.609838316270549e-06,9.60984e-06
0.29,2545,0.9,9.430068563204787e-06,-9.43007e-06
0.29,2545,0.9,1.98116430327168e-05,1.98116430327168e-05
0.29,2545,0.9,5.449394396955874e-06,-5.44939e-06
0.29,2545,0.9,2.71884310965001e-06,-2.71884310965001e-06
0.29,2545,0.9,1.098061577365901e-05,-1.09806e-05
0.29,2545,0.9,6.64345738288725e-06,6.64346e-06
0.29,2545,0.9,1.2116653988522864e-05,-1.21167e-05
0.29,2545,0.9,2.6299722513650617e-05,2.62997e-05
0.29,2545,0.9,1.4157484999140516e-05,-1.41575e-05
0.29,2545,0.9,3.5497152413393767e-06,-3.54972e-06
0.29,2545,0.9,1.2486453989817343e-05,1.24865e-05
0.29,2545,0.9,2.749122561524169e-05,-2.74912e-05
0.29,2545,0.9,1.7744867559212334e-05,1.7744867559212334e-05
0.29,2545,0.9,4.020318063631402e-05,-4.02032e-05
0.29,2545,0.9,5.2966188699927285e-06,5.29662e-06
0.29,2545,0.9,6.5142357304865485e-06,-6.51424e-06
0.29,2545,0.9,1.8045825343946427e-05,1.8045825343946427e-05
0.29,2545,0.9,1.0117509320183749e-05,-1.01175e-05
0.29,2545,0.9,1.6302058329445417e-05,1.63021e-05
0.29,2545,0.9,3.881295117547134e-06,3.8813e-06
0.29,2545,0.9,3.6814244775277593e-06,-3.68142e-06
0.29,2545,0.9,8.623307189898388e-06,-8.62331e-06
0.29,2545,0.9,9.73537041852617e-06,-9.73537e-06
0.29,2545,0.9,1.1993412226141164e-06,-1.19934e-06
0.29,2545,0.9,1.9507135846784344e-05,-1.9507135846784344e-05
0.29,2545,0.9,2.9978625301949763e-05,-2.99786e-05
0.29,2545,0.9,3.5456177544767714e-05,-3.54562e-05
0.29,2545,0.9,2.2470543141128207e-05,2.24705e-05
0.29,2545,0.9,1.975506250014328e-06,-1.97551e-06
0.29,2545,0.9,9.70975837817138e-06,-9.70976e-06
0.29,2545,0.9,1.686024802124847e-05,1.68602e-05
0.29,2545,0.9,1.5214417103434396e-05,-1.52144e-05
0.29,2545,0.9,1.858187376036852e-06,-1.85819e-06
0.29,2545,0.9,5.283230777169149e-08,5.283230777169149e-08
0.29,2545,0.9,3.722308103847892e-05,-3.72231e-05
0.29,2545,0.9,4.444354355053943e-06,4.44435e-06
0.29,2545,0.9,1.5011125928841254e-05,-1.50111e-05
0.29,2545,0.9,2.3785990623588097e-06,2.3786e-06
0.29,2545,0.9,2.595853302013769e-05,2.59585e-05
0.29,2545,0.9,3.146233105270184e-06,-3.14623e-06
0.29,2545,0.9,3.1509521864578255e-07,-3.15095e-07
0.29,2545,0.9,1.3871536655542104e-05,-1.38715e-05
0.29,2545,0.9,5.244555296425293e-06,5.24456e-06
0.29,2545,0.9,1.2664715701519636e-05,1.26647e-05
0.29,2545,0.9,1.6878782060317554e-05,-1.68788e-05
0.29,2545,0.9,1.579674658532171e-05,-1.57967e-05
0.29,2545,0.9,7.944775240805455e-06,-7.94478e-06
0.29,2545,0.9,5.71170507205764e-07,5.71171e-07
0.29,2545,0.9,2.1744595394747725e-06,-2.17446e-06
0.29,2545,0.9,6.657074028119437e-06,-6.657074028119437e-06
0.29,2545,0.9,5.4216544851983184e-06,5.42165e-06
0.29,2545,0.9,1.4501902422527938e-05,1.45019e-05
0.29,2545,0.9,1.647973105518227e-05,-1.647973105518227e-05
0.29,2545,0.9,9.849393995020167e-06,9.84939e-06
0.29,2545,0.9,7.00249487447707e-06,-7.00249e-06
0.29,2545,0.9,1.534798947242698e-05,1.5348e-05
0.29,2545,0.9,8.351564876373118e-07,-8.35156e-07
0.29,2545,0.9,2.9150816705867123e-05,-2.91508e-05
0.29,2545,0.9,1.816528944241145e-05,-1.81653e-05
0.29,2545,0.9,4.133318395616604e-06,-4.13332e-06
0.29,2545,0.9,3.777966277710547e-06,3.77797e-06
0.29,2545,0.9,1.334590198130119e-05,1.334590198130119e-05
0.29,2545,0.9,2.194249213263947e-05,-2.19425e-05
0.29,2545,0.9,1.2976075093276888e-08,-1.2976075093276888e-08
0.29,2545,0.9,9.958124344585316e-06,-9.95812e-06
0.29,2545,0.9,7.727714438350462e-06,7.72771e-06
0.29,2545,0.9,2.1734683992699803e-05,2.17347e-05
0.29,2545,0.9,8.905761392699972e-06,8.90576e-06
0.29,2545,0.9,2.6535012875489214e-05,-2.6535e-05
0.29,2545,0.9,3.0154426660296906e-06,-3.01544e-06
0.29,2545,0.9,4.613996218432441e-06,4.614e-06
0.29,2545,0.9,1.3399592289446446e-05,-1.33996e-05
0.29,2545,0.9,9.427174243153753e-06,-9.42717e-06
0.29,2545,0.9,2.0321156840989056e-05,-2.0321156840989056e-05
0.29,2545,0.9,9.778694350181623e-06,-9.778694350181623e-06
0.29,2545,0.9,1.4335765095834566e-05,1.43358e-05
0.29,2545,0.9,3.694055179872832e-05,-3.69406e-05
0.29,2545,0.9,2.122724266178392e-05,-2.12272e-05
0.29,2545,0.9,2.117386777839217e-05,2.11739e-05
0.29,2545,0.9,2.589398300843472e-05,2.5894e-05
0.29,2545,0.9,1.7638187644325902e-05,1.76382e-05
0.29,2545,0.9,6.643446011347347e-06,-6.64345e-06
0.29,2545,0.9,2.01022611490114e-06,2.01023e-06
0.29,2545,0.9,5.150425128011009e-06,5.15043e-06
0.29,2545,0.9,1.1213254953672653e-05,-1.12133e-05
0.29,2545,0.9,2.6097835007825854e-05,-2.6097835007825854e-05
0.29,2545,0.9,4.346249807879836e-06,-4.346249807879836e-06
0.29,2545,0.9,8.15633729019735e-07,-8.15634e-07
0.29,2545,0.9,3.576912488878232e-05,-3.57691e-05
0.29,2545,0.9,6.493119698770972e-06,-6.49312e-06
0.29,2545,0.9,4.7665641870658404e-07,-4.76656e-07
0.29,2545,0.9,2.8238648216063133e-06,2.82386e-06
0.29,2545,0.9,1.4202634963400988e-05,-1.42026e-05
0.29,2545,0.9,3.21277084833786e-06,-3.21277e-06
0.29,2545,0.9,5.24066233679973e-06,5.24066e-06
0.29,2545,0.9,4.7634845436256e-06,4.76348e-06
0.29,2545,0.9,2.0415730408317084e-05,2.04157e-05
0.29,2545,0.9,3.834065451065896e-05,3.834065451065896e-05
0.29,2545,0.9,7.284362394398599e-06,7.28436e-06
0.29,2545,0.9,1.772663202829112e-05,-1.772663202829112e-05
0.29,2545,0.9,5.046477596733101e-06,5.04648e-06
0.29,2545,0.9,1.1506402961031848e-05,1.15064e-05
0.29,2545,0.9,6.040981191230793e-06,6.04098e-06
0.29,2545,0.9,2.513595270514153e-05,2.5136e-05
0.29,2545,0.9,3.917496866100043e-05,-3.9175e-05
0.29,2545,0.9,1.0415513357068956e-05,-1.04155e-05
0.29,2545,0.9,4.1344835784538745e-06,4.13448e-06
0.29,2545,0.9,2.870721284952027e-06,2.87072e-06
0.29,2545,0.9,8.166246255165701e-06,8.16625e-06
0.29,2545,0.9,2.0939258625776283e-05,2.09393e-05
0.29,2545,0.9,9.358113775895778e-06,-9.35811e-06
0.29,2545,0.9,2.122526825563511e-05,-2.12253e-05
0.29,2545,0.9,4.664411710428692e-05,4.66441e-05
0.29,2545,0.9,5.00032288229929e-05,-5.00032e-05
0.29,2545,0.9,6.099248541822477e-06,-6.09925e-06
0.29,2545,0.9,9.172094926358469e-06,9.17209e-06
0.29,2545,0.9,9.86324663814828e-06,9.86325e-06
0.29,2545,0.9,4.42091534961639e-05,4.42092e-05
0.29,2545,0.9,1.5386832034655046e-05,-1.53868e-05
0.29,2545,0.9,2.73201692942188e-05,2.73202e-05
0.29,2545,0.9,1.5163924226855369e-05,1.51639e-05
0.29,2545,0.9,6.295277095682653e-06,6.29528e-06
0.29,2545,0.9,4.637249942622779e-05,4.63725e-05
0.29,2545,0.9,1.7554013301244585e-06,-1.7554e-06
0.29,2545,0.9,3.003037252264167e-05,-3.00304e-05
0.29,2545,0.9,1.434183608421316e-05,1.43418e-05
0.29,2545,0.9,3.484294014170149e-05,-3.48429e-05
0.29,2545,0.9,2.1135866734767437e-05,2.11359e-05
0.29,2545,0.9,1.754524504930178e-05,1.75452e-05
0.29,2545,0.9,2.5735367706459706e-05,-2.57354e-05
0.29,2545,0.9,4.934818377018792e-05,4.93482e-05
0.29,2545,0.9,3.3421694732097294e-05,-3.34217e-05
0.29,2545,0.9,7.363887103194639e-06,-7.36389e-06
0.29,2545,0.9,3.655262491817824e-05,3.65526e-05
0.29,2545,0.9,5.317345662031448e-06,-5.31735e-06
0.29,2545,0.9,1.8198756607990955e-05,-1.81988e-05
0.29,2545,0.9,4.63401788126851e-05,4.63402e-05
0.29,2545,0.9,1.6456363088379132e-05,-1.64564e-05
