beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.09,2545,1.55,3.526372158387914e-05,-3.52637e-05
0.09,2545,1.55,5.372923531885543e-05,5.37292e-05
0.09,2545,1.55,3.369863143519382e-05,3.36986e-05
0.09,2545,1.55,9.49047709348711e-05,9.49048e-05
0.09,2545,1.55,4.837194201789344e-05,4.83719e-05
0.09,2545,1.55,5.090541906912204e-06,-5.09054e-06
0.09,2545,1.55,2.6663563389712536e-05,-2.66636e-05
0.09,2545,1.55,4.649242399034925e-05,-4.64924e-05
0.09,2545,1.55,0.0001191723664609,0.000119172
0.09,2545,1.55,0.0001398338247028,0.000139834
0.09,2545,1.55,9.286898718717418e-05,-9.2869e-05
0.09,2545,1.55,6.40785763971629e-05,6.40786e-05
0.09,2545,1.55,4.737889552836026e-05,4.737889552836026e-05
0.09,2545,1.55,7.568705704076126e-05,-7.56871e-05
0.09,2545,1.55,6.240156458641042e-05,6.240156458641042e-05
0.09,2545,1.55,1.714643096777083e-05,-1.71464e-05
0.09,2545,1.55,7.991785678721945e-05,-7.99179e-05
0.09,2545,1.55,5.9388337305485695e-05,5.93883e-05
0.09,2545,1.55,9.365211972729388e-05,-9.36521e-05
0.09,2545,1.55,6.175351065877508e-05,6.17535e-05
0.09,2545,1.55,2.1570975734653504e-05,-2.1571e-05
0.09,2545,1.55,7.830322853625025e-05,-7.83032e-05
0.09,2545,1.55,0.0001753051611244,-0.0001753051611244
0.09,2545,1.55,7.790506824039716e-05,7.79051e-05
0.09,2545,1.55,4.4852724105242506e-05,4.48527e-05
0.09,2545,1.55,3.328722835470036e-05,3.32872e-05
0.09,2545,1.55,8.118863418383328e-05,-8.11886e-05
0.09,2545,1.55,5.517767614984569e-06,-5.517767614984569e-06
0.09,2545,1.55,3.2073289717549385e-05,-3.20733e-05
0.09,2545,1.55,1.071913156805039e-06,1.07191e-06
0.09,2545,1.55,2.9355404702120668e-05,2.93554e-05
0.09,2545,1.55,5.551433117857853e-05,5.55143e-05
0.09,2545,1.55,6.13832155891094e-05,6.13832e-05
0.09,2545,1.55,6.874343430766497e-05,-6.87434e-05
0.09,2545,1.55,2.0390918072353365e-05,-2.03909e-05
0.09,2545,1.55,0.0001068553693554,0.000106855
0.09,2545,1.55,7.243444050824641e-07,-7.24344e-07
0.09,2545,1.55,8.111726579045493e-05,-8.111726579045493e-05
0.09,2545,1.55,5.142359108871817e-05,5.14236e-05
0.09,2545,1.55,0.0001578922186654,-0.000157892
0.09,2545,1.55,5.796805993550176e-05,-5.79681e-05
0.09,2545,1.55,3.1386040047293555e-06,-3.1386e-06
0.09,2545,1.55,4.191849822392111e-05,-4.19185e-05
0.09,2545,1.55,5.048444256647541e-05,5.04844e-05
0.09,2545,1.55,1.4270058090508748e-06,1.42701e-06
0.09,2545,1.55,0.0001551608939521,-0.000155161
0.09,2545,1.55,7.505704168762188e-06,7.5057e-06
0.09,2545,1.55,1.3010397953945942e-05,-1.30104e-05
0.09,2545,1.55,1.7164129017400964e-05,-1.71641e-05
0.09,2545,1.55,8.05504945494774e-05,-8.05505e-05
0.09,2545,1.55,0.0001417816439283,0.000141782
0.09,2545,1.55,5.945268305307709e-05,5.94527e-05
0.09,2545,1.55,6.298513957877477e-06,6.29851e-06
0.09,2545,1.55,1.64491651976214e-05,-1.64492e-05
0.09,2545,1.55,4.85781922874306e-05,4.85782e-05
0.09,2545,1.55,7.375340262600797e-06,-7.37534e-06
0.09,2545,1.55,0.0001818496038055,-0.00018185
0.09,2545,1.55,8.499987541686705e-06,-8.499987541686705e-06
0.09,2545,1.55,2.014974916131144e-05,-2.01497e-05
0.09,2545,1.55,2.84571549537299e-06,2.84572e-06
0.09,2545,1.55,2.9320262531601348e-05,-2.93203e-05
0.09,2545,1.55,1.4062673094917016e-05,-1.40627e-05
0.09,2545,1.55,2.419356996892952e-06,2.41936e-06
0.09,2545,1.55,6.085574851804107e-05,-6.08557e-05
0.09,2545,1.55,2.1849273863146025e-05,2.18493e-05
0.09,2545,1.55,0.0001016614113381,0.000101661
0.09,2545,1.55,2.25714743979991e-05,2.25714743979991e-05
0.09,2545,1.55,5.5692814654140045e-06,5.56928e-06
0.09,2545,1.55,1.7819097971812514e-05,1.78191e-05
0.09,2545,1.55,9.753567678191063e-06,-9.75357e-06
0.09,2545,1.55,6.199146709413673e-07,6.199146709413673e-07
0.09,2545,1.55,7.020880096055885e-06,7.02088e-06
0.09,2545,1.55,5.004457558413931e-05,5.00446e-05
0.09,2545,1.55,9.95758586325866e-05,-9.95759e-05
0.09,2545,1.55,5.928944924388872e-05,5.92894e-05
0.09,2545,1.55,2.883095483378448e-05,2.8831e-05
0.09,2545,1.55,1.4273583300299362e-05,1.42736e-05
0.09,2545,1.55,4.358603085080571e-06,-4.3586e-06
0.09,2545,1.55,4.77556004881894e-05,-4.77556004881894e-05
0.09,2545,1.55,9.400282112010768e-05,-9.40028e-05
0.09,2545,1.55,1.1214806926668874e-05,-1.1214806926668874e-05
0.09,2545,1.55,1.514337880901875e-05,1.51434e-05
0.09,2545,1.55,0.0001187587038623,0.000118759
0.09,2545,1.55,2.705747009277797e-05,2.70575e-05
0.09,2545,1.55,3.3895673689046314e-05,-3.38957e-05
0.09,2545,1.55,5.876354069573879e-05,-5.87635e-05
0.09,2545,1.55,0.0001734628175043,-0.000173463
0.09,2545,1.55,1.854179049003332e-05,1.85418e-05
0.09,2545,1.55,1.403591696690295e-05,1.403591696690295e-05
0.09,2545,1.55,5.42827390246446e-05,5.42827e-05
0.09,2545,1.55,8.86143464062453e-05,8.86143e-05
0.09,2545,1.55,0.0001810027263523,0.000181003
0.09,2545,1.55,3.3787809146926985e-05,3.37878e-05
0.09,2545,1.55,5.5043693253265626e-05,-5.50437e-05
0.09,2545,1.55,0.0001355428505773,0.0001355428505773
0.09,2545,1.55,6.8206235608603e-05,6.82062e-05
0.09,2545,1.55,6.0325485855026366e-05,6.03255e-05
0.09,2545,1.55,1.5659687050813076e-05,1.56597e-05
0.09,2545,1.55,4.107803445141734e-05,4.1078e-05
0.09,2545,1.55,4.867732910696755e-05,4.86773e-05
0.09,2545,1.55,5.379599382882213e-05,5.3796e-05
0.09,2545,1.55,4.324059461828588e-05,4.32406e-05
0.09,2545,1.55,7.178346011514599e-05,-7.17835e-05
0.09,2545,1.55,2.6928869859508043e-05,2.69289e-05
0.09,2545,1.55,3.329498892009198e-06,3.329498892009198e-06
0.09,2545,1.55,9.626175937585648e-06,9.62618e-06
0.09,2545,1.55,1.210371792076098e-05,1.21037e-05
0.09,2545,1.55,8.349409640319787e-05,-8.34941e-05
0.09,2545,1.55,4.922184066507136e-05,4.92218e-05
0.09,2545,1.55,3.966249948481272e-05,-3.96625e-05
0.09,2545,1.55,2.9580882429097263e-05,-2.95809e-05
0.09,2545,1.55,0.0001127515339058,0.0001127515339058
0.09,2545,1.55,1.073459185838993e-05,-1.07346e-05
0.09,2545,1.55,0.0001234326284933,-0.000123433
0.09,2545,1.55,6.154030759405676e-05,-6.15403e-05
0.09,2545,1.55,2.4825041986740853e-05,2.4825e-05
0.09,2545,1.55,5.830456632399892e-05,-5.830456632399892e-05
0.09,2545,1.55,2.578580431144973e-05,2.57858e-05
0.09,2545,1.55,1.0362325033515468e-05,-1.03623e-05
0.09,2545,1.55,4.285470047156059e-05,-4.28547e-05
0.09,2545,1.55,9.103183437330817e-06,9.10318e-06
0.09,2545,1.55,6.231147185918545e-05,-6.231147185918545e-05
0.09,2545,1.55,8.785105549904694e-05,8.78511e-05
0.09,2545,1.55,8.765405969338496e-05,-8.76541e-05
0.09,2545,1.55,6.29512138859378e-05,-6.29512e-05
0.09,2545,1.55,6.489704571622857e-05,6.4897e-05
0.09,2545,1.55,0.0001289702611076,-0.00012897
0.09,2545,1.55,8.536241849219757e-05,-8.53624e-05
0.09,2545,1.55,1.8730862004766915e-05,1.87309e-05
0.09,2545,1.55,5.049483620775368e-05,-5.04948e-05
0.09,2545,1.55,0.0001257820169938,0.000125782
0.09,2545,1.55,0.0001139724561929,-0.0001139724561929
0.09,2545,1.55,2.3697049443361823e-05,2.3697e-05
0.09,2545,1.55,4.658158561489164e-05,-4.65816e-05
0.09,2545,1.55,7.338656370910109e-05,-7.33866e-05
0.09,2545,1.55,1.162567250881369e-05,1.16257e-05
0.09,2545,1.55,1.2549269167688956e-05,-1.25493e-05
0.09,2545,1.55,2.0813646003998415e-05,-2.08136e-05
0.09,2545,1.55,6.490689830672441e-05,6.49069e-05
0.09,2545,1.55,5.930213574367829e-05,-5.930213574367829e-05
0.09,2545,1.55,2.6341188557448105e-05,-2.63412e-05
0.09,2545,1.55,5.015416171007437e-05,5.01542e-05
0.09,2545,1.55,4.624980300882531e-05,4.62498e-05
0.09,2545,1.55,6.725868987722779e-06,6.72587e-06
0.09,2545,1.55,0.0001188619354564,0.000118862
0.09,2545,1.55,1.339509538521418e-05,-1.33951e-05
0.09,2545,1.55,3.8720405761393976e-05,-3.87204e-05
0.09,2545,1.55,0.0001036296404843,-0.00010363
0.09,2545,1.55,9.121758636450912e-05,-9.12176e-05
0.09,2545,1.55,3.321714198331008e-05,3.321714198331008e-05
0.09,2545,1.55,6.311972027839238e-05,6.31197e-05
0.09,2545,1.55,9.062864260814498e-06,9.06286e-06
0.09,2545,1.55,1.8026508930402686e-05,1.80265e-05
0.09,2545,1.55,6.849801957701586e-05,-6.8498e-05
0.09,2545,1.55,0.0001282471100847,0.000128247
0.09,2545,1.55,4.938384245829412e-05,-4.93838e-05
0.09,2545,1.55,1.1661362486455529e-05,-1.16614e-05
0.09,2545,1.55,7.330183330135173e-05,-7.33018e-05
0.09,2545,1.55,7.860146736233468e-05,7.86015e-05
0.09,2545,1.55,7.020183897317497e-07,-7.020183897317497e-07
0.09,2545,1.55,3.436379222787049e-05,3.43638e-05
0.09,2545,1.55,9.371774558031134e-06,-9.37177e-06
0.09,2545,1.55,6.533852689462829e-05,6.53385e-05
0.09,2545,1.55,1.6663386862096533e-05,1.66634e-05
0.09,2545,1.55,2.049452425550674e-06,-2.04945e-06
0.09,2545,1.55,2.0514963652429765e-05,2.0515e-05
0.09,2545,1.55,4.001799966168548e-05,-4.0018e-05
0.09,2545,1.55,2.012883863030622e-05,2.01288e-05
0.09,2545,1.55,3.2220895693171155e-05,3.22209e-05
0.09,2545,1.55,4.900062413420551e-05,-4.90006e-05
0.09,2545,1.55,3.928834317200537e-05,3.92883e-05
0.09,2545,1.55,1.4537087586308162e-05,1.45371e-05
0.09,2545,1.55,3.941656317624807e-05,3.941656317624807e-05
0.09,2545,1.55,5.176525833992777e-05,5.17653e-05
0.09,2545,1.55,8.86244557664867e-05,-8.86245e-05
0.09,2545,1.55,2.9963743310100653e-05,2.99637e-05
0.09,2545,1.55,9.566134193963256e-05,9.56613e-05
0.09,2545,1.55,6.472860560635595e-05,6.47286e-05
0.09,2545,1.55,7.99016271740552e-06,-7.99016e-06
0.09,2545,1.55,2.530203165055448e-05,2.5302e-05
0.09,2545,1.55,1.79393073568877e-05,-1.79393073568877e-05
0.09,2545,1.55,0.0001391113940761,0.000139111
0.09,2545,1.55,2.788937798205452e-05,2.788937798205452e-05
0.09,2545,1.55,7.194454226286462e-05,-7.19445e-05
0.09,2545,1.55,0.0001094917824772,0.000109492
0.09,2545,1.55,4.765198423396661e-05,-4.765198423396661e-05
0.09,2545,1.55,2.3931078132152263e-05,2.39311e-05
0.09,2545,1.55,7.132438025191945e-05,-7.13244e-05
0.09,2545,1.55,2.701349149189977e-05,-2.70135e-05
0.09,2545,1.55,5.638440266811621e-05,-5.63844e-05
0.09,2545,1.55,7.79797801798723e-05,-7.79798e-05
0.09,2545,1.55,3.1085791576620954e-05,3.10858e-05
0.09,2545,1.55,2.318247289703733e-05,-2.31825e-05
0.09,2545,1.55,1.6165349454849503e-05,1.61653e-05
0.09,2545,1.55,5.7434529271924215e-06,-5.74345e-06
0.09,2545,1.55,7.792695375018964e-05,-7.7927e-05
0.09,2545,1.55,0.0002365860674134,0.000236586
0.09,2545,1.55,7.02205010453193e-06,-7.02205e-06
0.09,2545,1.55,0.0001117534313779,-0.000111753
0.09,2545,1.55,7.917843556122479e-05,7.91784e-05
0.09,2545,1.55,2.8001061471587723e-05,2.8001061471587723e-05
0.09,2545,1.55,3.909776710958481e-06,-3.90978e-06
0.09,2545,1.55,0.0002384666903743,0.000238467
0.09,2545,1.55,4.845996939719812e-05,4.846e-05
0.09,2545,1.55,7.785972509221911e-05,-7.78597e-05
0.09,2545,1.55,5.331531907261416e-05,-5.331531907261416e-05
0.09,2545,1.55,1.97172797041342e-06,1.97173e-06
0.09,2545,1.55,4.072378456162875e-05,-4.07238e-05
0.09,2545,1.55,0.0001659764124459,0.000165976
0.09,2545,1.55,4.206136581245578e-06,-4.20614e-06
0.09,2545,1.55,3.850147780016928e-05,3.850147780016928e-05
0.09,2545,1.55,2.8841819114455736e-06,2.88418e-06
0.09,2545,1.55,1.4177305497553802e-05,-1.4177305497553802e-05
0.09,2545,1.55,2.874533818193819e-05,-2.87453e-05
0.09,2545,1.55,9.065179539800362e-06,-9.06518e-06
0.09,2545,1.55,2.7144328779681465e-05,-2.7144328779681465e-05
0.09,2545,1.55,1.8332716821109448e-05,1.83327e-05
0.09,2545,1.55,4.219235357859276e-05,4.21924e-05
0.09,2545,1.55,3.615324507572845e-06,-3.61532e-06
0.09,2545,1.55,4.772300576526571e-05,4.7723e-05
0.09,2545,1.55,4.731379251813888e-05,-4.73138e-05
0.09,2545,1.55,0.0001018373021231,0.000101837
0.09,2545,1.55,3.584730631685678e-05,3.58473e-05
0.09,2545,1.55,1.5174486152897884e-05,-1.51745e-05
0.09,2545,1.55,5.331237853633132e-05,-5.33124e-05
0.09,2545,1.55,1.7962076379831217e-05,-1.79621e-05
0.09,2545,1.55,1.554260658254518e-05,-1.55426e-05
0.09,2545,1.55,6.446299687641644e-05,-6.4463e-05
0.09,2545,1.55,3.982310970404213e-06,3.98231e-06
0.09,2545,1.55,4.554834097677639e-05,4.55483e-05
0.09,2545,1.55,6.47060493472341e-05,6.4706e-05
0.09,2545,1.55,1.0561953033704936e-05,1.0562e-05
0.09,2545,1.55,5.203676790050248e-05,5.20368e-05
0.09,2545,1.55,1.288837319566907e-05,-1.28884e-05
0.09,2545,1.55,7.508422335542133e-05,-7.50842e-05
0.09,2545,1.55,0.0001188571426504,-0.000118857
0.09,2545,1.55,1.219641052843902e-06,1.219641052843902e-06
0.09,2545,1.55,2.8173464017601784e-05,2.81735e-05
0.09,2545,1.55,2.034245114831572e-05,-2.03425e-05
0.09,2545,1.55,3.0389941873032804e-05,-3.03899e-05
0.09,2545,1.55,2.979252293687385e-05,-2.97925e-05
0.09,2545,1.55,5.542975613451266e-05,5.54298e-05
0.09,2545,1.55,0.000101181917679,0.000101182
0.09,2545,1.55,4.8715476517536174e-05,-4.87155e-05
0.09,2545,1.55,3.964059235746737e-05,-3.96406e-05
0.09,2545,1.55,3.228465925190615e-05,-3.22847e-05
0.09,2545,1.55,3.808425210218022e-05,3.808425210218022e-05
0.09,2545,1.55,0.0001146449766784,0.000114645
0.09,2545,1.55,8.625101932799622e-05,-8.6251e-05
0.09,2545,1.55,0.0001057985515302,0.000105799
0.09,2545,1.55,4.1640667365571016e-05,-4.16407e-05
0.09,2545,1.55,1.448547564440569e-05,1.44855e-05
0.09,2545,1.55,4.841109823874914e-05,-4.84111e-05
0.09,2545,1.55,6.773465330252022e-05,6.773465330252022e-05
0.09,2545,1.55,6.201731655732576e-06,-6.20173e-06
0.09,2545,1.55,7.1941676585989e-06,7.19417e-06
0.09,2545,1.55,0.0001244484952736,0.0001244484952736
0.09,2545,1.55,4.371515396591178e-05,4.37152e-05
0.09,2545,1.55,3.709331750257949e-05,3.70933e-05
0.09,2545,1.55,2.4353064149082715e-05,-2.43531e-05
0.09,2545,1.55,2.5433571826966683e-05,-2.54336e-05
0.09,2545,1.55,1.9741418906415703e-05,-1.9741418906415703e-05
0.09,2545,1.55,1.4550775230555615e-05,-1.45508e-05
0.09,2545,1.55,4.0428457935451264e-05,4.04285e-05
0.09,2545,1.55,0.000202757286992,-0.000202757
0.09,2545,1.55,9.185205508672666e-05,-9.18521e-05
0.09,2545,1.55,7.097467614982335e-05,7.097467614982335e-05
0.09,2545,1.55,0.0001273680842891,0.000127368
0.09,2545,1.55,8.336406331595278e-06,8.33641e-06
0.09,2545,1.55,3.895160514104207e-06,3.895160514104207e-06
0.09,2545,1.55,1.8325194897117157e-05,-1.83252e-05
0.09,2545,1.55,9.765925530150148e-05,-9.765925530150148e-05
0.09,2545,1.55,4.470399521420542e-06,4.4704e-06
0.09,2545,1.55,5.9925652348719605e-05,5.99257e-05
0.09,2545,1.55,9.027959115211808e-05,9.02796e-05
0.09,2545,1.55,5.512332586509513e-05,-5.51233e-05
0.09,2545,1.55,1.302340154291758e-05,-1.30234e-05
0.09,2545,1.55,6.501978755914116e-05,6.50198e-05
0.09,2545,1.55,7.869678194338295e-05,7.86968e-05
0.09,2545,1.55,4.686586586082412e-05,-4.68659e-05
0.09,2545,1.55,9.11962975879644e-05,9.11963e-05
0.09,2545,1.55,0.0001269840969562,0.000126984
0.09,2545,1.55,4.121852729248309e-05,4.12185e-05
0.09,2545,1.55,1.016706805538137e-05,-1.01671e-05
0.09,2545,1.55,2.407253508701113e-05,2.40725e-05
0.09,2545,1.55,2.5437325577069576e-06,2.54373e-06
0.09,2545,1.55,2.151881196154372e-05,-2.15188e-05
0.09,2545,1.55,2.4691888798088565e-05,-2.46919e-05
0.09,2545,1.55,7.741453302530644e-05,-7.74145e-05
0.09,2545,1.55,9.08310958460362e-06,-9.08310958460362e-06
0.09,2545,1.55,9.393694229468256e-06,-9.39369e-06
0.09,2545,1.55,4.321925713411899e-05,-4.32193e-05
0.09,2545,1.55,1.6110911214507562e-05,1.61109e-05
0.09,2545,1.55,6.973808633515893e-05,-6.97381e-05
0.09,2545,1.55,6.764059989945156e-06,6.764059989945156e-06
0.09,2545,1.55,9.939499154425716e-05,-9.9395e-05
0.09,2545,1.55,1.150055487839968e-05,1.15006e-05
0.09,2545,1.55,0.000114469329222,0.000114469
0.09,2545,1.55,4.782436776081695e-06,-4.78244e-06
0.09,2545,1.55,1.4628844121711892e-05,1.46288e-05
0.09,2545,1.55,5.250873694015591e-05,-5.25087e-05
0.09,2545,1.55,1.7013950066344384e-05,-1.7014e-05
0.09,2545,1.55,2.1179813904666613e-05,2.11798e-05
0.09,2545,1.55,9.682842574956402e-05,-9.68284e-05
0.09,2545,1.55,2.131817573629054e-05,2.13182e-05
0.09,2545,1.55,7.691106359235498e-05,7.69111e-05
0.09,2545,1.55,4.7792883793982686e-05,4.77929e-05
0.09,2545,1.55,6.749629303947992e-05,6.74963e-05
0.09,2545,1.55,8.230865529162193e-05,8.23087e-05
0.09,2545,1.55,2.2254123504520197e-05,-2.2254123504520197e-05
0.09,2545,1.55,1.148375934775291e-05,1.14838e-05
0.09,2545,1.55,1.715364171768042e-05,-1.71536e-05
0.09,2545,1.55,7.600836079552228e-06,7.60084e-06
0.09,2545,1.55,3.629776093678686e-05,3.62978e-05
0.09,2545,1.55,2.802757188427909e-05,-2.80276e-05
0.09,2545,1.55,9.641016230893064e-05,9.64102e-05
0.09,2545,1.55,1.269394937601741e-05,-1.26939e-05
0.09,2545,1.55,2.708357120622353e-05,2.708357120622353e-05
0.09,2545,1.55,4.113116234798168e-05,-4.11312e-05
0.09,2545,1.55,7.715565639996051e-05,-7.71557e-05
0.09,2545,1.55,2.076822821249561e-05,-2.07682e-05
0.09,2545,1.55,5.475448200588883e-05,5.47545e-05
0.09,2545,1.55,6.051882793941678e-05,-6.05188e-05
0.09,2545,1.55,2.562003975174577e-05,-2.562e-05
0.09,2545,1.55,0.00012230017473,-0.0001223
0.09,2545,1.55,2.226436863718349e-05,-2.226436863718349e-05
0.09,2545,1.55,5.683420937190023e-06,-5.68342e-06
0.09,2545,1.55,3.240615485479929e-05,3.24062e-05
0.09,2545,1.55,8.412067020208587e-05,-8.41207e-05
0.09,2545,1.55,3.541160004453444e-05,3.54116e-05
0.09,2545,1.55,2.0304446172261657e-05,2.03044e-05
0.09,2545,1.55,4.344392698117467e-06,-4.34439e-06
0.09,2545,1.55,3.5054905862626434e-06,3.50549e-06
0.09,2545,1.55,2.119498849110187e-05,-2.1195e-05
0.09,2545,1.55,5.398242519562816e-05,-5.39824e-05
0.09,2545,1.55,2.9738026015489695e-05,-2.9738e-05
0.09,2545,1.55,3.040681598863824e-05,3.04068e-05
0.09,2545,1.55,0.0001102757411986,-0.0001102757411986
0.09,2545,1.55,7.7975199889081e-06,-7.79752e-06
0.09,2545,1.55,6.133131384780551e-06,-6.13313e-06
0.09,2545,1.55,6.531356054179773e-05,-6.53136e-05
0.09,2545,1.55,3.120298733347556e-05,-3.1203e-05
0.09,2545,1.55,1.6074858832447266e-05,-1.60749e-05
0.09,2545,1.55,8.8490183601601e-05,-8.84902e-05
0.09,2545,1.55,7.0608384483e-05,7.06084e-05
0.09,2545,1.55,0.0001138023488536,0.000113802
0.09,2545,1.55,2.440311680984684e-05,-2.44031e-05
0.09,2545,1.55,1.1692663901776662e-06,-1.1692663901776662e-06
0.09,2545,1.55,6.903684121619204e-06,6.90368e-06
0.09,2545,1.55,0.0001314241561705,-0.000131424
0.09,2545,1.55,2.8373758355137436e-05,2.83738e-05
0.09,2545,1.55,0.0001211267747102,-0.000121127
0.09,2545,1.55,5.596743853652965e-06,5.59674e-06
0.09,2545,1.55,5.6054114106851486e-05,-5.6054114106851486e-05
0.09,2545,1.55,2.186360399458018e-05,2.18636e-05
0.09,2545,1.55,9.12522943737255e-05,-9.12522943737255e-05
0.09,2545,1.55,5.401168375637538e-05,5.40117e-05
0.09,2545,1.55,1.2795737613472158e-05,-1.27957e-05
0.09,2545,1.55,9.724142234217387e-05,-9.72414e-05
0.09,2545,1.55,6.876960597260115e-05,-6.87696e-05
0.09,2545,1.55,0.0001341177441114,-0.0001341177441114
0.09,2545,1.55,1.9953800029697296e-05,-1.99538e-05
0.09,2545,1.55,0.000154511352785,-0.000154511
0.09,2545,1.55,3.3430576928404894e-05,3.3430576928404894e-05
0.09,2545,1.55,4.048675463838573e-05,4.04868e-05
0.09,2545,1.55,4.851572058730852e-05,-4.85157e-05
0.09,2545,1.55,3.6656083964893327e-06,3.66561e-06
0.09,2545,1.55,1.5823688927972766e-05,1.58237e-05
0.09,2545,1.55,4.884729126379387e-05,-4.88473e-05
0.09,2545,1.55,1.5220819319107435e-05,-1.52208e-05
0.09,2545,1.55,9.555495955126e-05,-9.5555e-05
0.09,2545,1.55,3.6441281027599703e-06,-3.64413e-06
0.09,2545,1.55,1.972980543588503e-05,1.97298e-05
0.09,2545,1.55,2.713749059233613e-05,2.71375e-05
0.09,2545,1.55,9.848361314909435e-06,9.84836e-06
0.09,2545,1.55,8.447907615836023e-05,-8.44791e-05
0.09,2545,1.55,8.271385229919181e-05,8.27139e-05
0.09,2545,1.55,8.285852238852272e-05,8.28585e-05
0.09,2545,1.55,7.235932494803295e-05,-7.235932494803295e-05
0.09,2545,1.55,7.719163831478746e-05,7.71916e-05
0.09,2545,1.55,2.737385860071168e-05,2.73739e-05
0.09,2545,1.55,4.483462524308622e-05,4.48346e-05
0.09,2545,1.55,7.653668550418257e-05,-7.65367e-05
0.09,2545,1.55,4.625157285899664e-05,-4.625157285899664e-05
0.09,2545,1.55,0.0001249391245228,0.000124939
0.09,2545,1.55,0.0001112491575563,-0.000111249
0.09,2545,1.55,0.0001163663006489,0.000116366
0.09,2545,1.55,3.383212265215026e-05,-3.38321e-05
0.09,2545,1.55,1.228805130867515e-05,-1.228805130867515e-05
0.09,2545,1.55,2.007054189393786e-05,2.00705e-05
0.09,2545,1.55,5.6023552600326624e-05,-5.60236e-05
0.09,2545,1.55,4.486833688509086e-05,-4.48683e-05
0.09,2545,1.55,2.1165058361740176e-05,2.11651e-05
0.09,2545,1.55,4.375677861820972e-05,4.37568e-05
0.09,2545,1.55,1.7693103376378277e-05,1.76931e-05
0.09,2545,1.55,8.268285718786974e-05,8.26829e-05
0.09,2545,1.55,4.7322936850935295e-05,4.73229e-05
0.09,2545,1.55,1.8010324741828624e-05,1.80103e-05
0.09,2545,1.55,3.063005423221951e-07,-3.06301e-07
0.09,2545,1.55,0.0001560112186577,0.000156011
0.09,2545,1.55,7.029044646623402e-06,7.02904e-06
0.09,2545,1.55,5.858561247435163e-06,-5.85856e-06
0.09,2545,1.55,3.4550269687054365e-05,-3.45503e-05
0.09,2545,1.55,9.522521265940636e-05,9.522521265940636e-05
0.09,2545,1.55,2.7202459838885975e-05,-2.72025e-05
0.09,2545,1.55,0.000134006891968,-0.000134007
0.09,2545,1.55,2.892643099642128e-05,2.89264e-05
0.09,2545,1.55,6.263000911286911e-05,6.263e-05
0.09,2545,1.55,8.44526826231279e-05,8.44527e-05
0.09,2545,1.55,0.0001217269083559,0.000121727
0.09,2545,1.6,0.0001449859735687,0.000144986
0.09,2545,1.6,4.71018271024615e-05,4.71018e-05
0.09,2545,1.6,6.061015029224806e-05,-6.06102e-05
0.09,2545,1.6,9.882903292581926e-06,-9.8829e-06
0.09,2545,1.6,0.000186407434312,0.000186407
0.09,2545,1.6,1.2337600189883938e-05,1.23376e-05
0.09,2545,1.6,4.7993426084363145e-05,-4.79934e-05
0.09,2545,1.6,0.0001095868295413,-0.000109587
0.09,2545,1.6,2.8309058411112765e-05,-2.83091e-05
0.09,2545,1.6,4.1327597144921895e-05,4.1327597144921895e-05
0.09,2545,1.6,1.0638203360607212e-05,-1.06382e-05
0.09,2545,1.6,0.000120511197691,-0.000120511
0.09,2545,1.6,0.0001337646260743,-0.000133765
0.09,2545,1.6,1.8175895220271407e-06,-1.81759e-06
0.09,2545,1.6,1.3455889624212829e-05,-1.34559e-05
0.09,2545,1.6,0.0001319274136518,-0.000131927
0.09,2545,1.6,2.988798517444069e-05,-2.9888e-05
0.09,2545,1.6,0.0001305885394898,-0.000130589
0.09,2545,1.6,5.9473848337583285e-05,-5.94738e-05
0.09,2545,1.6,1.2824232810544903e-05,-1.28242e-05
0.09,2545,1.6,7.214177422618472e-05,7.21418e-05
0.09,2545,1.6,0.0001404936308041,-0.000140494
0.09,2545,1.6,3.862377150677136e-05,3.86238e-05
0.09,2545,1.6,0.000526462181848,-0.000526462
0.09,2545,1.6,4.8277159526729566e-05,4.82772e-05
0.09,2545,1.6,2.8487738997528444e-05,-2.84877e-05
0.09,2545,1.6,7.182479886265567e-05,-7.18248e-05
0.09,2545,1.6,7.493973497416559e-05,7.49397e-05
0.09,2545,1.6,1.121480519078505e-05,1.12148e-05
