beta,cell_id,dataset_id,dataset_tag,complexity_3nn_disagreement,source_dataset
0.23,cell_beta_0p23_p_0p00,81,dataset_081_seed_8119234,0.115234375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p23_p_0p00/dataset_081_seed_8119234/dataset.npz
0.23,cell_beta_0p23_p_0p00,82,dataset_082_seed_8219234,0.09700520833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p23_p_0p00/dataset_082_seed_8219234/dataset.npz
0.23,cell_beta_0p23_p_0p00,83,dataset_083_seed_8319234,0.087890625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p23_p_0p00/dataset_083_seed_8319234/dataset.npz
0.23,cell_beta_0p23_p_0p00,84,dataset_084_seed_8419234,0.042317708333333336,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p23_p_0p00/dataset_084_seed_8419234/dataset.npz
0.23,cell_beta_0p23_p_0p00,85,dataset_085_seed_8519234,0.11067708333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p23_p_0p00/dataset_085_seed_8519234/dataset.npz
0.23,cell_beta_0p23_p_0p00,86,dataset_086_seed_8619234,0.055989583333333336,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p23_p_0p00/dataset_086_seed_8619234/dataset.npz
0.23,cell_beta_0p23_p_0p00,87,dataset_087_seed_8719234,0.1171875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p23_p_0p00/dataset_087_seed_8719234/dataset.npz
0.23,cell_beta_0p23_p_0p00,88,dataset_088_seed_8819234,0.103515625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p23_p_0p00/dataset_088_seed_8819234/dataset.npz
0.23,cell_beta_0p23_p_0p00,89,dataset_089_seed_8919234,0.0546875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p23_p_0p00/dataset_089_seed_8919234/dataset.npz
0.25,cell_beta_0p25_p_0p00,0,dataset_000_seed_021234,0.076171875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_000_seed_021234/dataset.npz
0.25,cell_beta_0p25_p_0p00,1,dataset_001_seed_121234,0.06510416666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_001_seed_121234/dataset.npz
0.25,cell_beta_0p25_p_0p00,2,dataset_002_seed_221234,0.049479166666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_002_seed_221234/dataset.npz
0.25,cell_beta_0p25_p_0p00,3,dataset_003_seed_321234,0.039713541666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_003_seed_321234/dataset.npz
0.25,cell_beta_0p25_p_0p00,4,dataset_004_seed_421234,0.053385416666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_004_seed_421234/dataset.npz
0.25,cell_beta_0p25_p_0p00,5,dataset_005_seed_521234,0.059244791666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_005_seed_521234/dataset.npz
0.25,cell_beta_0p25_p_0p00,6,dataset_006_seed_621234,0.099609375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_006_seed_621234/dataset.npz
0.25,cell_beta_0p25_p_0p00,7,dataset_007_seed_721234,0.08333333333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_007_seed_721234/dataset.npz
0.25,cell_beta_0p25_p_0p00,8,dataset_008_seed_821234,0.056640625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_008_seed_821234/dataset.npz
0.25,cell_beta_0p25_p_0p00,9,dataset_009_seed_921234,0.13671875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_009_seed_921234/dataset.npz
0.25,cell_beta_0p25_p_0p00,10,dataset_010_seed_1021234,0.11653645833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_010_seed_1021234/dataset.npz
0.25,cell_beta_0p25_p_0p00,11,dataset_011_seed_1121234,0.09049479166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_011_seed_1121234/dataset.npz
0.25,cell_beta_0p25_p_0p00,12,dataset_012_seed_1221234,0.06315104166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_012_seed_1221234/dataset.npz
0.25,cell_beta_0p25_p_0p00,13,dataset_013_seed_1321234,0.08463541666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_013_seed_1321234/dataset.npz
0.25,cell_beta_0p25_p_0p00,14,dataset_014_seed_1421234,0.09049479166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_014_seed_1421234/dataset.npz
0.25,cell_beta_0p25_p_0p00,15,dataset_015_seed_1521234,0.07421875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_015_seed_1521234/dataset.npz
0.25,cell_beta_0p25_p_0p00,16,dataset_016_seed_1621234,0.07486979166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_016_seed_1621234/dataset.npz
0.25,cell_beta_0p25_p_0p00,17,dataset_017_seed_1721234,0.05078125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_017_seed_1721234/dataset.npz
0.25,cell_beta_0p25_p_0p00,18,dataset_018_seed_1821234,0.09114583333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_018_seed_1821234/dataset.npz
0.25,cell_beta_0p25_p_0p00,19,dataset_019_seed_1921234,0.07552083333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_019_seed_1921234/dataset.npz
0.25,cell_beta_0p25_p_0p00,20,dataset_020_seed_2021234,0.10546875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_020_seed_2021234/dataset.npz
0.25,cell_beta_0p25_p_0p00,21,dataset_021_seed_2121234,0.0390625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_021_seed_2121234/dataset.npz
0.25,cell_beta_0p25_p_0p00,22,dataset_022_seed_2221234,0.08138020833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_022_seed_2221234/dataset.npz
0.25,cell_beta_0p25_p_0p00,23,dataset_023_seed_2321234,0.045572916666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_023_seed_2321234/dataset.npz
0.25,cell_beta_0p25_p_0p00,24,dataset_024_seed_2421234,0.064453125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_024_seed_2421234/dataset.npz
0.25,cell_beta_0p25_p_0p00,25,dataset_025_seed_2521234,0.07877604166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_025_seed_2521234/dataset.npz
0.25,cell_beta_0p25_p_0p00,26,dataset_026_seed_2621234,0.046875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_026_seed_2621234/dataset.npz
0.25,cell_beta_0p25_p_0p00,27,dataset_027_seed_2721234,0.07161458333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_027_seed_2721234/dataset.npz
0.25,cell_beta_0p25_p_0p00,28,dataset_028_seed_2821234,0.045572916666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_028_seed_2821234/dataset.npz
0.25,cell_beta_0p25_p_0p00,29,dataset_029_seed_2921234,0.091796875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_029_seed_2921234/dataset.npz
0.25,cell_beta_0p25_p_0p00,30,dataset_030_seed_3021234,0.054036458333333336,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_030_seed_3021234/dataset.npz
0.25,cell_beta_0p25_p_0p00,31,dataset_031_seed_3121234,0.10481770833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_031_seed_3121234/dataset.npz
0.25,cell_beta_0p25_p_0p00,32,dataset_032_seed_3221234,0.11979166666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_032_seed_3221234/dataset.npz
0.25,cell_beta_0p25_p_0p00,33,dataset_033_seed_3321234,0.07356770833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_033_seed_3321234/dataset.npz
0.25,cell_beta_0p25_p_0p00,34,dataset_034_seed_3421234,0.07682291666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_034_seed_3421234/dataset.npz
0.25,cell_beta_0p25_p_0p00,35,dataset_035_seed_3521234,0.06705729166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_035_seed_3521234/dataset.npz
0.25,cell_beta_0p25_p_0p00,36,dataset_036_seed_3621234,0.07291666666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_036_seed_3621234/dataset.npz
0.25,cell_beta_0p25_p_0p00,37,dataset_037_seed_3721234,0.06770833333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_037_seed_3721234/dataset.npz
0.25,cell_beta_0p25_p_0p00,38,dataset_038_seed_3821234,0.06770833333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_038_seed_3821234/dataset.npz
0.25,cell_beta_0p25_p_0p00,39,dataset_039_seed_3921234,0.08138020833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_039_seed_3921234/dataset.npz
0.25,cell_beta_0p25_p_0p00,40,dataset_040_seed_4021234,0.080078125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_040_seed_4021234/dataset.npz
0.25,cell_beta_0p25_p_0p00,41,dataset_041_seed_4121234,0.07682291666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_041_seed_4121234/dataset.npz
0.25,cell_beta_0p25_p_0p00,42,dataset_042_seed_4221234,0.057942708333333336,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_042_seed_4221234/dataset.npz
0.25,cell_beta_0p25_p_0p00,43,dataset_043_seed_4321234,0.07356770833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_043_seed_4321234/dataset.npz
0.25,cell_beta_0p25_p_0p00,44,dataset_044_seed_4421234,0.11067708333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_044_seed_4421234/dataset.npz
0.25,cell_beta_0p25_p_0p00,45,dataset_045_seed_4521234,0.057291666666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_045_seed_4521234/dataset.npz
0.25,cell_beta_0p25_p_0p00,46,dataset_046_seed_4621234,0.09635416666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_046_seed_4621234/dataset.npz
0.25,cell_beta_0p25_p_0p00,47,dataset_047_seed_4721234,0.06705729166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_047_seed_4721234/dataset.npz
0.25,cell_beta_0p25_p_0p00,48,dataset_048_seed_4821234,0.091796875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_048_seed_4821234/dataset.npz
0.25,cell_beta_0p25_p_0p00,49,dataset_049_seed_4921234,0.064453125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_049_seed_4921234/dataset.npz
0.25,cell_beta_0p25_p_0p00,50,dataset_050_seed_5021234,0.07291666666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_050_seed_5021234/dataset.npz
0.25,cell_beta_0p25_p_0p00,51,dataset_051_seed_5121234,0.09700520833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_051_seed_5121234/dataset.npz
0.25,cell_beta_0p25_p_0p00,52,dataset_052_seed_5221234,0.048828125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_052_seed_5221234/dataset.npz
0.25,cell_beta_0p25_p_0p00,53,dataset_053_seed_5321234,0.07356770833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_053_seed_5321234/dataset.npz
0.25,cell_beta_0p25_p_0p00,54,dataset_054_seed_5421234,0.0546875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_054_seed_5421234/dataset.npz
0.25,cell_beta_0p25_p_0p00,55,dataset_055_seed_5521234,0.0703125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_055_seed_5521234/dataset.npz
0.25,cell_beta_0p25_p_0p00,56,dataset_056_seed_5621234,0.04296875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_056_seed_5621234/dataset.npz
0.25,cell_beta_0p25_p_0p00,57,dataset_057_seed_5721234,0.053385416666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_057_seed_5721234/dataset.npz
0.25,cell_beta_0p25_p_0p00,58,dataset_058_seed_5821234,0.11197916666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_058_seed_5821234/dataset.npz
0.25,cell_beta_0p25_p_0p00,59,dataset_059_seed_5921234,0.080078125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_059_seed_5921234/dataset.npz
0.25,cell_beta_0p25_p_0p00,60,dataset_060_seed_6021234,0.06510416666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_060_seed_6021234/dataset.npz
0.25,cell_beta_0p25_p_0p00,61,dataset_061_seed_6121234,0.053385416666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_061_seed_6121234/dataset.npz
0.25,cell_beta_0p25_p_0p00,62,dataset_062_seed_6221234,0.044270833333333336,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_062_seed_6221234/dataset.npz
0.25,cell_beta_0p25_p_0p00,63,dataset_063_seed_6321234,0.07161458333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_063_seed_6321234/dataset.npz
0.25,cell_beta_0p25_p_0p00,64,dataset_064_seed_6421234,0.080078125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_064_seed_6421234/dataset.npz
0.25,cell_beta_0p25_p_0p00,65,dataset_065_seed_6521234,0.08723958333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_065_seed_6521234/dataset.npz
0.25,cell_beta_0p25_p_0p00,66,dataset_066_seed_6621234,0.048177083333333336,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_066_seed_6621234/dataset.npz
0.25,cell_beta_0p25_p_0p00,67,dataset_067_seed_6721234,0.08658854166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_067_seed_6721234/dataset.npz
0.25,cell_beta_0p25_p_0p00,68,dataset_068_seed_6821234,0.06510416666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_068_seed_6821234/dataset.npz
0.25,cell_beta_0p25_p_0p00,69,dataset_069_seed_6921234,0.08138020833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_069_seed_6921234/dataset.npz
0.25,cell_beta_0p25_p_0p00,70,dataset_070_seed_7021234,0.12239583333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_070_seed_7021234/dataset.npz
0.25,cell_beta_0p25_p_0p00,71,dataset_071_seed_7121234,0.06770833333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_071_seed_7121234/dataset.npz
0.25,cell_beta_0p25_p_0p00,72,dataset_072_seed_7221234,0.07747395833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_072_seed_7221234/dataset.npz
0.25,cell_beta_0p25_p_0p00,73,dataset_073_seed_7321234,0.059244791666666664,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_073_seed_7321234/dataset.npz
0.25,cell_beta_0p25_p_0p00,74,dataset_074_seed_7421234,0.09440104166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_074_seed_7421234/dataset.npz
0.25,cell_beta_0p25_p_0p00,75,dataset_075_seed_7521234,0.078125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_075_seed_7521234/dataset.npz
0.25,cell_beta_0p25_p_0p00,76,dataset_076_seed_7621234,0.10091145833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_076_seed_7621234/dataset.npz
0.25,cell_beta_0p25_p_0p00,77,dataset_077_seed_7721234,0.08658854166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_077_seed_7721234/dataset.npz
0.25,cell_beta_0p25_p_0p00,78,dataset_078_seed_7821234,0.13736979166666666,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_078_seed_7821234/dataset.npz
0.25,cell_beta_0p25_p_0p00,79,dataset_079_seed_7921234,0.07942708333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_079_seed_7921234/dataset.npz
0.25,cell_beta_0p25_p_0p00,80,dataset_080_seed_8021234,0.08463541666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_080_seed_8021234/dataset.npz
0.25,cell_beta_0p25_p_0p00,81,dataset_081_seed_8121234,0.08333333333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_081_seed_8121234/dataset.npz
0.25,cell_beta_0p25_p_0p00,82,dataset_082_seed_8221234,0.09049479166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_082_seed_8221234/dataset.npz
0.25,cell_beta_0p25_p_0p00,83,dataset_083_seed_8321234,0.08268229166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_083_seed_8321234/dataset.npz
0.25,cell_beta_0p25_p_0p00,84,dataset_084_seed_8421234,0.08658854166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_084_seed_8421234/dataset.npz
0.25,cell_beta_0p25_p_0p00,85,dataset_085_seed_8521234,0.08072916666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_085_seed_8521234/dataset.npz
0.25,cell_beta_0p25_p_0p00,86,dataset_086_seed_8621234,0.057942708333333336,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_086_seed_8621234/dataset.npz
0.25,cell_beta_0p25_p_0p00,87,dataset_087_seed_8721234,0.08984375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_087_seed_8721234/dataset.npz
0.25,cell_beta_0p25_p_0p00,88,dataset_088_seed_8821234,0.09309895833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_088_seed_8821234/dataset.npz
0.25,cell_beta_0p25_p_0p00,89,dataset_089_seed_8921234,0.08919270833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p25_p_0p00/dataset_089_seed_8921234/dataset.npz
0.27,cell_beta_0p27_p_0p00,0,dataset_000_seed_023234,0.05078125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p27_p_0p00/dataset_000_seed_023234/dataset.npz
0.27,cell_beta_0p27_p_0p00,1,dataset_001_seed_123234,0.037109375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p27_p_0p00/dataset_001_seed_123234/dataset.npz
0.27,cell_beta_0p27_p_0p00,2,dataset_002_seed_223234,0.061848958333333336,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p27_p_0p00/dataset_002_seed_223234/dataset.npz
0.27,cell_beta_0p27_p_0p00,3,dataset_003_seed_323234,0.05078125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p27_p_0p00/dataset_003_seed_323234/dataset.npz
0.27,cell_beta_0p27_p_0p00,4,dataset_004_seed_423234,0.07161458333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p27_p_0p00/dataset_004_seed_423234/dataset.npz
0.27,cell_beta_0p27_p_0p00,5,dataset_005_seed_523234,0.09895833333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p27_p_0p00/dataset_005_seed_523234/dataset.npz
