source,case_id,case_label,beta,radius,n_units,phi_full_mean,phi_full_sem,phi_energy_mean,phi_energy_sem,standard_error_source,x_axis_scale
synthetic,beta_0p21,beta=0.21,0.21,2.31,2700,0.8326483873757768,,-0.004270159741605574,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.32,2700,0.8369536421306744,,-0.00428286881839744,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.33,2700,0.8412368928978938,,-0.004299009938034548,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.34,2700,0.8455016800087106,,-0.004315201844447626,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.35,2700,0.8497499618507858,,-0.004329643190092722,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.36,2700,0.8539787967860704,,-0.004345430652612369,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.37,2700,0.8581903525098349,,-0.004360549609642166,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.38,2700,0.8623834937768489,,-0.004376286445755088,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.39,2700,0.8665609689906694,,-0.004390041995601184,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.4,2700,0.8707182192079888,,-0.004406522571312248,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.41,2700,0.874859903870968,,-0.004421214261260623,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.42,2700,0.8789844053332878,,-0.00443587843445513,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.43,2700,0.8830905872572784,,-0.0044517933732327415,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.44,2700,0.8871793521497285,,-0.004468196766656892,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.45,2700,0.8912523244211815,,-0.0044836026798327,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.46,2700,0.8953100359941333,,-0.004497615973735645,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.47,2700,0.8993506406678403,,-0.004512217967864872,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.48,2700,0.9033728360183965,,-0.0045288445670690946,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.49,2700,0.907380843615119,,-0.004543406071526248,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.5,2700,0.911370861669871,,-0.004559834553252918,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.01,2700,-4.603924799517394,,-0.000564110655428037,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.02,2700,-3.9110518310927946,,-0.0005659663347577804,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.03,2700,-3.5057497004645906,,-0.0005696255011200144,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.04,2700,-3.2181859992609714,,-0.0005749586068643875,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.05,2700,-2.9951368703428667,,-0.0005817018079544275,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.06,2700,-2.8128948291269626,,-0.0005895782674214955,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.07,2700,-2.658813551453301,,-0.0005984104092984571,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.08,2700,-2.5253441609724447,,-0.0006079444222671833,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.09,2700,-2.407617566496186,,-0.0006181054312107898,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.1,2700,-2.3023090271060576,,-0.0006286826750744934,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.11,2700,-2.2070472465803235,,-0.0006396319812468881,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.12,2700,-2.1200812970703744,,-0.0006508703147626866,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.13,2700,-2.0400815312526412,,-0.0006623612048788716,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.14,2700,-1.9660143284955567,,-0.0006740115554835917,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.15,2700,-1.8970603611746784,,-0.0006858065382610914,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.16,2700,-1.8325591142566395,,-0.0006977218103915982,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.17,2700,-1.771970336710945,,-0.0007097450116559647,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.18,2700,-1.7148465010410063,,-0.0007218640799606279,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.19,2700,-1.660812608455299,,-0.0007339482768000036,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.2,2700,-1.609551786513964,,-0.0007462661869104226,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.21,2700,-1.5607929897207333,,-0.0007584625752260314,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.22,2700,-1.5143034763159104,,-0.0007706858207636747,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.23,2700,-1.4698815727654422,,-0.0007830785297065923,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.24,2700,-1.4273511217592405,,-0.0007955191075582801,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.25,2700,-1.386557613448604,,-0.0008079652407448289,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.26,2700,-1.347364746242747,,-0.0008204002989145101,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.27,2700,-1.309651799453443,,-0.0008329522869631661,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.28,2700,-1.273310940938752,,-0.0008454481026086434,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.29,2700,-1.2382460101988297,,-0.0008580488361126774,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.3,2700,-1.204370281404077,,-0.0008705508715894548,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.31,2700,-1.1716061339845487,,-0.0008833422582256946,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.32,2700,-1.139882554848873,,-0.0008959865065544954,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.33,2700,-1.1091356807406978,,-0.0009086800401167837,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.34,2700,-1.0793073558544932,,-0.000921588259134006,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.35,2700,-1.0503438922909183,,-0.0009342715739689269,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.36,2700,-1.0221970867129817,,-0.0009472738558656764,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.37,2700,-0.9948216918838846,,-0.0009600874097009834,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.38,2700,-0.9681770280497504,,-0.0009731919751811271,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.39,2700,-0.9422247896659598,,-0.0009862335166929731,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.4,2700,-0.9169299221466046,,-0.000999225923480765,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.41,2700,-0.8922601408543904,,-0.00101235481983433,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.42,2700,-0.868185145750376,,-0.0010254427087982778,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.43,2700,-0.8446772184226949,,-0.0010387670162974685,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.44,2700,-0.8217099208945646,,-0.0010519545033473464,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.45,2700,-0.7992590269833182,,-0.0010650862453963836,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.46,2700,-0.7773022797676964,,-0.0010786096358903429,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.47,2700,-0.755817872608883,,-0.0010919573227079825,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.48,2700,-0.734786093631207,,-0.001105315083454594,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.49,2700,-0.7141885110389579,,-0.0011189178129183612,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.5,2700,-0.6940070527165773,,-0.0011322286126477618,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.51,2700,-0.6742256881190518,,-0.0011457103182581654,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.52,2700,-0.6548289336173531,,-0.0011594117774501847,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.53,2700,-0.635801482056041,,-0.0011726706308518933,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.54,2700,-0.6171307820077064,,-0.001186758945156224,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.55,2700,-0.598802378942358,,-0.0012002846703350544,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.56,2700,-0.5808046292475603,,-0.001213960515346263,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.57,2700,-0.5631258403151415,,-0.001227794035137939,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.58,2700,-0.5457548371279892,,-0.00124169986920184,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.59,2700,-0.5286807140444781,,-0.0012552932753016124,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.6,2700,-0.5118940073988572,,-0.0012691009702991195,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.61,2700,-0.4953853026212761,,-0.001283203329802403,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.62,2700,-0.47914467859697774,,-0.0012967109745842366,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.63,2700,-0.46316443127994683,,-0.001310518032934981,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.64,2700,-0.4474363040702087,,-0.0013245598318200563,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.65,2700,-0.43195238821942294,,-0.0013387384987142913,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.66,2700,-0.4167046639124428,,-0.0013524873157914482,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.67,2700,-0.40168676767861183,,-0.0013665596538233774,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.68,2700,-0.3868917013347492,,-0.0013807578433194332,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.69,2700,-0.3723122637783747,,-0.0013943834411343037,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.7,2700,-0.35794336152915485,,-0.0014085649161350389,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.71,2700,-0.34377851857197683,,-0.0014227834204648382,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.72,2700,-0.3298117036709075,,-0.0014367149177209396,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.73,2700,-0.3160378830567775,,-0.001450796662986778,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.74,2700,-0.30245173070572634,,-0.0014649503354722654,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.75,2700,-0.289048075158013,,-0.0014790408486492841,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.76,2700,-0.27582237332605214,,-0.001493361355412379,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.77,2700,-0.26276980967078706,,-0.0015077428896740517,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.78,2700,-0.2498855413563211,,-0.0015218093109839637,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.79,2700,-0.23716543592603476,,-0.0015357241470164407,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.8,2700,-0.2246057370149545,,-0.0015498648957602398,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.81,2700,-0.21220219834118076,,-0.0015639650731964871,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.82,2700,-0.19995074219657719,,-0.0015777802659506044,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.83,2700,-0.18784895745014868,,-0.0015925932382982089,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.84,2700,-0.17589166028512374,,-0.001606781347475522,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.85,2700,-0.16407553676860742,,-0.0016204653963718826,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.86,2700,-0.15239843080985052,,-0.001634803507382618,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.87,2700,-0.14085640559749854,,-0.0016490581332771607,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.88,2700,-0.12944622921717358,,-0.0016630869298858856,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.89,2700,-0.11816565445667211,,-0.0016776275194852195,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.9,2700,-0.10701126847920649,,-0.0016921518452143332,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.91,2700,-0.09597950160705486,,-0.001705879377256111,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.92,2700,-0.08506911694879606,,-0.0017202709209195326,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.93,2700,-0.07427648371759948,,-0.0017343058897718972,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.94,2700,-0.06359968056664132,,-0.0017485893843958748,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.95,2700,-0.05303563540749109,,-0.0017624955560456331,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.96,2700,-0.042582708373078135,,-0.0017767539292552897,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.97,2700,-0.03223840527073472,,-0.001791166040440571,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.98,2700,-0.022000267506387807,,-0.0018054983842779775,,,linear
synthetic,beta_0p23,beta=0.23,0.23,0.99,2700,-0.011865997225583267,,-0.0018196104234977314,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.0,2700,-0.0018332563442724388,,-0.0018332563442724388,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.01,2700,0.008098354919878772,,-0.0018480661765690166,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.02,2700,0.017932774540374185,,-0.0018620717627618566,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.03,2700,0.02767138785935727,,-0.0018757999215814414,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.04,2700,0.03731501216639022,,-0.0018902900976363805,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.05,2700,0.04686607115306339,,-0.0019049220284828275,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.06,2700,0.05632763384711936,,-0.001918378831621102,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.07,2700,0.06569896266893602,,-0.001933100874240796,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.08,2700,0.07498366929002423,,-0.0019471317513551922,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.09,2700,0.08418281827599329,,-0.0019610163948268694,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.1,2700,0.09329690966692708,,-0.0019758201649796407,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.11,2700,0.10232986736121212,,-0.0019891420630997908,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.12,2700,0.1112808742137905,,-0.0020032811579251417,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.13,2700,0.12015206429081014,,-0.00201754578796774,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.14,2700,0.1289447445726134,,-0.002032033251312636,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.15,2700,0.13766101492803925,,-0.002046011163278446,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.16,2700,0.14630215152862633,,-0.00205953531651593,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.17,2700,0.15486803966856114,,-0.0020740180806675516,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.18,2700,0.16336093492759687,,-0.002088468407156171,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.19,2700,0.17178302526033343,,-0.0021019308583409275,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.2,2700,0.1801329528355021,,-0.0021169648398693883,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.21,2700,0.1884157176059831,,-0.0021297420578301734,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.22,2700,0.19662861489476766,,-0.0021441099176882153,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.23,2700,0.20477404084398376,,-0.002158787019955597,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.24,2700,0.21285411438527196,,-0.002172742096264107,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.25,2700,0.2208680937491066,,-0.002187778370087738,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.26,2700,0.22881972589973737,,-0.0022011849571803447,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.27,2700,0.2367081122448642,,-0.0022148719582602487,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.28,2700,0.24453364095064445,,-0.002229438914896474,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.29,2700,0.25229920095463665,,-0.0022429615374613666,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.3,2700,0.2600042653895841,,-0.0022569089936368583,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.31,2700,0.2676499070102881,,-0.002271129166539052,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.32,2700,0.2752380053618282,,-0.002284642145450024,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.33,2700,0.2827671092392072,,-0.002299778400257326,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.34,2700,0.29024188346980256,,-0.0023127326093385363,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.35,2700,0.29766016907001397,,-0.002326504090559777,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.36,2700,0.30502255576865955,,-0.0023413248438402404,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.37,2700,0.31233144177372546,,-0.0023556003296323026,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.38,2700,0.3195875910747555,,-0.002369352691933749,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.39,2700,0.3267912491569013,,-0.0023831055506724247,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.4,2700,0.3339424820841786,,-0.002397545406731278,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.41,2700,0.34104342585298936,,-0.002411272759331038,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.42,2700,0.34809322701631307,,-0.002425861936104499,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.43,2700,0.35509410319940976,,-0.0024398010157177983,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.44,2700,0.3620458176542154,,-0.002454017696527629,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.45,2700,0.3689506730479196,,-0.0024668859164170085,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.46,2700,0.37580682746231625,,-0.0024809102478226233,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.47,2700,0.3826156597150242,,-0.002495360957431808,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.48,2700,0.38937901934449415,,-0.0025090243891813728,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.49,2700,0.39609514981810046,,-0.0025242801117791418,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.5,2700,0.4027680778618421,,-0.002537711932723798,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.51,2700,0.4093962584051681,,-0.002551463285780085,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.52,2700,0.41598022009773683,,-0.0025655920355530295,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.53,2700,0.4225207677659769,,-0.0025798683317249716,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.54,2700,0.4290192033947683,,-0.002593553928048299,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.55,2700,0.43547467106414633,,-0.002608057536584136,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.56,2700,0.44188905667293144,,-0.00262203538566109,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.57,2700,0.44826279462629987,,-0.0026355848048951786,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.58,2700,0.45459546900598125,,-0.002649643318930054,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.59,2700,0.4608881537518873,,-0.0026636487214190506,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.6,2700,0.4671414583993687,,-0.002677493585366618,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.61,2700,0.47335536228504044,,-0.0026916912971873077,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.62,2700,0.4795313033744025,,-0.0027052874615427795,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.63,2700,0.48566874663140336,,-0.0027192917570834033,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.64,2700,0.4917680254219099,,-0.0027338367513931277,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.65,2700,0.4978307765655328,,-0.0027477430609396895,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.66,2700,0.5038560377126869,,-0.0027624221793922355,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.67,2700,0.5098472976381124,,-0.0027748263833101555,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.68,2700,0.5158002032562767,,-0.0027897419100047297,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.69,2700,0.5217187079210512,,-0.0028036408453906733,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.7,2700,0.5276014304200926,,-0.002818322311601476,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.71,2700,0.5334509734833006,,-0.0028315941351913535,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.72,2700,0.5392648947055211,,-0.0028463020959406562,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.73,2700,0.5450466810595878,,-0.002859355580351423,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.74,2700,0.5507942686897296,,-0.0028732079499786374,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.75,2700,0.556507541455796,,-0.0028883581543082525,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.76,2700,0.5621900442879052,,-0.002901637528736733,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.77,2700,0.5678384115532994,,-0.0029167815760196085,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.78,2700,0.5734564036399445,,-0.002930393526798104,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.79,2700,0.5790430456972853,,-0.0029438057389333957,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.8,2700,0.5845965910312461,,-0.0029591164386913917,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.81,2700,0.5901216850946123,,-0.0029720258627772725,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.82,2700,0.595614629933065,,-0.0029865719410657973,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.83,2700,0.6010782252205533,,-0.0030002893864684624,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.84,2700,0.6065110782008718,,-0.003014899875181183,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.85,2700,0.611913711190058,,-0.0030302046628118777,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.86,2700,0.6172895992294023,,-0.003043047046699798,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.87,2700,0.6226348710734495,,-0.0030576114901513323,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.88,2700,0.6279519107079148,,-0.003071822213769295,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.89,2700,0.6332404655384732,,-0.0030862351130103017,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.9,2700,0.6385025494088634,,-0.003099134843620711,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.91,2700,0.643735847534641,,-0.0031131299887073977,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.92,2700,0.6489407319457994,,-0.0031281377143072696,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.93,2700,0.65411889666429,,-0.0031427486875073058,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.94,2700,0.6592706615375353,,-0.003156923336100114,,,linear
synthetic,beta_0p23,beta=0.23,0.23,1.95,2700,0.6643957262570128,,-0.0031712379207739726,,,linear
